code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00004540,210,19,17,119
E00004541,133,5,4,77
E00004542,199,25,19,117
E00004543,151,8,13,42
E00004544,148,13,6,119
E00004545,254,19,20,158
E00004546,133,19,19,53
E00004547,177,80,51,98
E00004548,128,11,8,61
E00004549,162,7,22,97
E00004550,242,6,10,131
E00004551,239,29,55,105
E00004552,189,11,19,98
E00004553,169,14,13,105
E00004554,163,80,60,103
E00004555,212,7,9,99
E00004556,152,22,18,109
E00004557,103,8,12,54
E00004558,140,26,22,89
E00004559,216,55,88,144
E00004560,153,5,6,63
E00004561,125,15,59,69
E00004562,157,8,23,84
E00004563,405,12,17,145
E00004564,161,17,32,87
E00004565,177,11,3,118
E00004566,215,5,5,59
E00004567,251,6,12,116
E00004568,229,26,16,88
E00004569,238,10,13,64
E00004570,236,15,9,56
E00004571,227,21,17,68
E00004572,214,38,32,98
E00004573,225,13,13,84
E00004574,254,22,20,76
E00004575,244,15,11,72
E00004576,248,10,18,78
E00004577,246,4,7,77
E00004578,182,8,14,79
E00004579,186,4,6,57
E00004580,210,6,12,73
E00004581,167,7,6,56
E00004582,218,9,7,45
E00004583,244,10,21,98
E00004584,241,8,19,99
E00004585,191,4,10,55
E00004586,168,15,16,48
E00004587,191,3,3,67
E00004588,220,18,18,66
E00004589,211,5,8,53
E00004590,156,5,9,45
E00004591,161,12,10,79
E00004592,143,5,4,45
E00004593,303,26,56,140
E00004594,169,11,14,61
E00004595,225,6,7,77
E00004596,179,6,6,35
E00004597,178,12,168,227
E00004598,171,6,6,59
E00004599,207,37,16,51
E00004600,210,16,10,109
E00004601,181,4,14,90
E00004602,193,7,10,42
E00004603,196,25,6,131
E00004604,142,12,15,93
E00004605,156,12,12,99
E00004606,179,43,29,125
E00004607,91,8,9,80
E00004608,191,15,18,123
E00004609,178,53,24,149
E00004610,125,9,23,108
E00004611,71,2,1,118
E00004612,147,20,19,113
E00004613,134,11,10,91
E00004614,252,47,61,167
E00004615,134,5,13,58
E00004616,141,12,29,87
E00004617,122,13,18,58
E00004618,143,12,15,75
E00004619,112,10,15,106
E00004620,148,11,15,81
E00004621,181,10,15,91
E00004622,220,31,39,115
E00004623,187,19,19,110
E00004624,165,12,15,83
E00004625,186,24,17,111
E00004626,125,63,74,133
E00004627,105,3,10,68
E00004628,125,8,11,86
E00004629,108,17,26,72
E00004630,93,11,30,54
E00004631,147,7,11,82
E00004632,121,6,9,91
E00004633,155,9,16,156
E00004634,160,13,20,90
E00004635,166,9,10,114
E00004636,155,7,2,102
E00004637,113,4,17,105
E00004638,168,24,15,101
E00004639,112,6,6,81
E00004640,169,24,39,104
E00004641,193,14,17,140
E00004642,193,7,6,138
E00004643,178,20,17,138
E00004644,207,10,18,134
E00004645,76,28,22,46
E00004646,149,9,17,93
E00004647,170,33,58,110
E00004649,101,51,22,53
E00004650,159,55,30,83
E00004651,67,15,10,67
E00004652,130,19,7,81
E00004653,70,17,18,46
E00004654,44,34,27,36
E00004655,212,82,67,103
E00004656,100,128,97,77
E00004658,179,15,22,102
E00004659,174,29,94,107
E00004660,167,24,62,98
E00004661,131,29,33,75
E00004662,183,15,13,77
E00004663,157,20,33,151
E00004664,208,18,32,100
E00004665,167,4,6,83
E00004666,198,95,45,88
E00004667,95,52,11,49
E00004668,107,4,4,56
E00004669,170,17,20,86
E00004670,134,8,30,79
E00004671,271,24,14,161
E00004672,117,34,27,45
E00004673,138,14,5,125
E00004674,131,10,9,90
E00004675,143,6,9,74
E00004676,490,326,53,98
E00004677,169,42,18,96
E00004678,190,28,8,108
E00004679,110,12,7,51
E00004680,101,77,38,47
E00004681,126,43,38,86
E00004682,77,10,7,71
E00004683,100,5,9,59
E00004684,207,6,12,95
E00004685,174,21,15,111
E00004686,174,17,15,104
E00004687,133,14,9,89
E00004688,247,17,23,124
E00004689,188,16,26,93
E00004690,135,13,9,72
E00004691,278,24,56,120
E00004692,195,59,59,119
E00004693,171,30,78,82
E00004694,133,40,26,86
E00004695,177,59,64,159
E00004696,194,14,23,117
E00004697,149,29,20,97
E00004699,85,5,6,65
E00004700,149,13,24,94
E00004701,145,37,27,97
E00004702,152,9,6,98
E00004703,196,16,15,71
E00004704,174,47,45,108
E00004705,212,30,26,83
E00004706,222,52,48,104
E00004707,192,77,82,104
E00004708,107,20,14,59
E00004709,245,18,28,97
E00004710,192,11,36,72
E00004711,192,17,17,72
E00004712,182,17,31,94
E00004713,130,1,0,33
E00004714,162,20,23,77
E00004715,166,29,21,95
E00004716,178,12,11,117
E00004717,129,5,7,42
E00004718,153,10,11,142
E00004719,274,16,11,122
E00004720,166,3,4,59
E00004721,170,28,13,127
E00004722,147,18,12,117
E00004723,135,16,14,99
E00004724,153,33,30,108
E00004725,238,7,13,145
E00004726,161,12,8,53
E00004727,159,17,15,131
E00004728,299,12,28,224
E00004729,156,11,11,78
E00004730,103,1,0,56
E00004731,170,49,28,76
E00004732,193,40,15,169
E00004733,142,13,22,69
E00004734,178,22,13,130
E00004735,174,3,8,89
E00004736,137,17,20,83
E00004738,157,15,20,69
E00004739,155,25,28,66
E00004740,189,15,20,82
E00004741,189,16,22,88
E00004742,247,11,12,189
E00004743,278,23,17,78
E00004744,193,23,11,104
E00004745,171,14,5,96
E00004746,190,7,16,101
E00004747,190,20,18,102
E00004748,199,18,33,94
E00004749,284,33,19,192
E00004750,212,75,50,110
E00004751,130,15,7,88
E00004752,238,9,8,76
E00004753,201,18,9,80
E00004754,155,33,17,97
E00004755,155,11,6,88
E00004756,153,33,10,63
E00004757,199,12,17,106
E00004758,145,13,7,67
E00004759,135,9,11,78
E00004760,141,1,4,49
E00004761,243,4,7,104
E00004762,166,44,42,95
E00004763,125,7,17,74
E00004764,144,17,8,71
E00004765,139,5,10,88
E00004766,143,15,27,49
E00004767,165,22,25,84
E00004768,104,19,35,62
E00004769,152,23,25,75
E00004770,120,7,9,68
E00004771,164,11,18,117
E00004772,154,15,18,86
E00004773,144,16,21,70
E00004774,102,17,18,69
E00004775,137,13,39,78
E00004776,163,23,30,94
E00004777,148,20,18,115
E00004778,104,49,19,82
E00004779,82,81,46,90
E00004780,56,98,45,77
E00004781,125,26,40,106
E00004782,104,43,25,81
E00004783,171,22,25,93
E00004784,120,40,20,84
E00004785,182,12,15,79
E00004786,86,24,24,60
E00004787,143,23,26,89
E00004788,114,38,29,68
E00004789,109,19,16,90
E00004790,128,15,23,79
E00004791,135,14,16,73
E00004792,140,17,25,85
E00004793,111,22,31,88
E00004794,281,32,31,177
E00004795,129,26,19,77
E00004796,115,24,46,78
E00004797,162,10,27,137
E00004798,123,23,16,80
E00004799,159,27,37,83
E00004801,128,37,36,85
E00004802,111,22,23,73
E00004803,88,14,15,36
E00004804,103,26,33,57
E00004805,122,15,13,76
E00004806,129,26,24,77
E00004807,139,32,12,63
E00004808,48,51,48,83
E00004809,112,43,39,59
E00004810,151,24,24,96
E00004811,152,25,22,71
E00004812,220,15,17,106
E00004813,225,15,25,109
E00004814,144,16,5,44
E00004815,213,60,77,162
E00004816,137,7,37,64
E00004817,177,13,12,56
E00004818,109,26,27,40
E00004819,208,13,23,91
E00004820,140,36,33,83
E00004821,112,9,19,51
E00004822,242,14,16,78
E00004823,205,55,16,111
E00004824,110,3,26,79
E00004825,126,14,11,50
E00004826,136,15,21,63
E00004827,183,16,10,135
E00004828,158,20,16,79
E00004829,129,29,23,57
E00004830,135,25,29,115
E00004831,153,5,6,91
E00004832,193,26,25,98
E00004833,193,18,26,94
E00004834,256,21,29,136
E00004835,193,27,32,75
E00004836,204,15,24,92
E00004837,237,22,35,106
E00004838,149,5,16,88
E00004839,184,23,26,108
E00004840,134,12,29,61
E00004841,176,5,6,89
E00004842,183,11,19,53
E00004843,117,14,25,50
E00004844,160,17,21,78
E00004845,136,15,21,68
E00004846,163,13,28,75
E00004847,142,10,20,66
E00004848,146,50,31,100
E00004849,165,18,24,79
E00004850,253,38,47,108
E00004851,118,14,21,35
E00004852,194,11,19,66
E00004853,102,41,34,130
E00004854,198,1,10,75
E00004855,210,10,10,56
E00004856,222,3,5,46
E00004857,222,20,44,115
E00004858,202,2,3,89
E00004859,304,10,28,122
E00004860,80,7,8,56
E00004861,192,21,39,44
E00004862,237,1,6,48
E00004863,240,2,6,57
E00004864,226,7,11,60
E00004865,235,1,9,56
E00004866,190,4,19,81
E00004867,198,1,6,35
E00004868,180,2,7,29
E00004869,182,14,4,42
E00004870,176,7,10,61
E00004871,209,6,16,90
E00004872,189,4,12,74
E00004873,215,20,25,80
E00004874,247,1,10,53
E00004875,206,4,7,50
E00004876,157,16,16,85
E00004877,189,4,9,71
E00004878,253,4,8,63
E00004879,153,15,28,42
E00004880,143,9,15,71
E00004881,84,3,9,48
E00004882,253,5,7,65
E00004883,221,5,21,65
E00004884,337,16,21,92
E00004885,161,27,44,90
E00004886,178,6,16,61
E00004887,148,6,19,52
E00004888,132,3,5,53
E00004889,155,25,19,98
E00004890,111,12,13,53
E00004891,146,5,16,70
E00004892,168,28,34,94
E00004893,114,3,10,68
E00004894,160,8,26,76
E00004895,134,9,28,63
E00004896,198,16,16,67
E00004897,170,19,35,62
E00004898,165,20,21,81
E00004899,169,13,21,62
E00004900,185,25,22,70
E00004901,182,12,27,76
E00004902,194,12,10,90
E00004903,68,14,20,28
E00004904,143,16,37,66
E00004905,188,22,24,72
E00004906,123,17,32,69
E00004907,194,28,28,63
E00004908,200,18,27,76
E00004909,233,21,34,80
E00004910,148,22,18,90
E00004911,202,10,9,75
E00004912,187,33,26,87
E00004913,157,2,3,61
E00004914,292,0,1,55
E00004916,270,6,6,76
E00004917,290,0,7,69
E00004918,288,1,17,79
E00004920,156,0,6,58
E00004921,335,0,2,60
E00004922,273,4,8,71
E00004923,278,0,0,35
E00004924,229,3,7,79
E00004925,265,0,6,62
E00004926,286,4,2,43
E00004927,248,2,4,66
E00004928,320,0,1,66
E00004929,207,2,3,39
E00004930,270,4,7,44
E00004931,275,0,3,79
E00004932,252,13,7,58
E00004933,238,10,25,84
E00004934,287,2,3,60
E00004935,321,0,5,70
E00004936,331,18,11,102
E00004937,315,4,7,70
E00004938,245,9,8,69
E00004939,261,4,5,62
E00004940,243,3,9,62
E00004941,249,0,6,92
E00004942,221,8,12,74
E00004943,215,3,1,79
E00004944,274,10,3,80
E00004945,259,8,10,66
E00004946,260,0,2,39
E00004947,258,0,4,50
E00004948,287,0,6,55
E00004949,267,1,5,43
E00004950,218,3,14,76
E00004951,283,1,7,52
E00004952,310,1,3,74
E00004953,258,1,3,89
E00004954,272,5,5,56
E00004955,272,6,2,65
E00004956,136,3,16,136
E00004957,158,14,19,102
E00004958,172,13,25,116
E00004959,206,4,10,135
E00004960,195,8,14,132
E00004961,149,24,28,105
E00004962,220,4,5,75
E00004963,150,6,26,110
E00004964,179,14,27,133
E00004965,161,9,7,72
E00004966,142,8,28,123
E00004967,148,3,12,94
E00004968,219,9,26,127
E00004969,141,5,8,88
E00004970,151,5,10,72
E00004971,231,21,31,103
E00004973,200,12,22,120
E00004974,219,15,14,114
E00004975,182,15,27,115
E00004976,208,7,13,125
E00004977,209,6,24,100
E00004978,177,7,18,102
E00004979,166,21,20,129
E00004980,202,16,16,116
E00004981,129,2,11,95
E00004982,121,10,32,85
E00004983,141,10,17,119
E00004984,112,10,9,86
E00004985,168,10,7,107
E00004986,111,31,38,138
E00004987,236,24,30,152
E00004988,172,22,16,106
E00004989,164,9,19,117
E00004990,176,11,10,128
E00004992,189,17,15,179
E00004993,173,27,43,133
E00004994,161,8,17,146
E00004995,210,6,11,147
E00004996,139,11,4,130
E00004998,152,17,18,129
E00004999,178,15,16,109
E00005000,217,19,35,124
E00005001,135,22,10,94
E00005002,163,8,18,80
E00005003,185,7,6,80
E00005004,187,5,23,111
E00005005,191,12,5,91
E00005006,157,14,31,137
E00005007,152,24,27,139
E00005008,152,13,22,121
E00005009,306,10,24,97
E00005010,400,8,13,131
E00005011,263,27,26,116
E00005012,170,10,28,102
E00005013,244,12,18,105
E00005014,170,16,31,127
E00005015,190,50,42,229
E00005016,219,17,26,143
E00005017,198,13,16,70
E00005018,160,29,32,157
E00005019,175,14,23,77
E00005020,225,29,59,176
E00005021,247,7,21,78
E00005022,154,5,7,74
E00005023,131,48,46,164
E00005024,238,3,4,41
E00005025,145,42,31,126
E00005026,119,1,7,35
E00005027,176,15,17,132
E00005028,177,19,25,118
E00005029,231,15,23,94
E00005030,156,4,10,72
E00005031,266,36,45,183
E00005032,203,5,6,91
E00005033,224,3,5,95
E00005034,232,1,19,96
E00005035,88,35,36,107
E00005036,208,6,10,112
E00005039,195,28,20,140
E00005040,156,14,47,161
E00005041,220,18,52,221
E00005042,201,9,19,199
E00005043,199,14,20,158
E00005044,181,25,50,132
E00005045,176,33,45,126
E00005046,150,25,20,122
E00005047,184,7,27,116
E00005048,150,20,30,130
E00005049,184,25,33,102
E00005050,180,35,34,189
E00005051,208,11,15,114
E00005052,154,8,13,100
E00005053,136,17,32,116
E00005054,87,18,31,93
E00005055,329,2,6,45
E00005056,301,0,0,15
E00005057,295,4,2,24
E00005058,267,3,1,33
E00005059,260,3,0,38
E00005060,251,10,0,24
E00005061,314,0,3,56
E00005062,241,1,6,35
E00005063,308,0,0,35
E00005064,257,5,11,64
E00005065,268,9,9,67
E00005066,355,0,2,38
E00005067,272,0,1,26
E00005068,301,1,0,29
E00005069,259,0,4,46
E00005070,251,12,0,36
E00005071,209,0,1,36
E00005072,317,1,0,36
E00005073,283,0,0,31
E00005074,304,0,2,25
E00005075,271,1,1,31
E00005076,261,1,0,19
E00005077,241,0,1,15
E00005078,312,1,3,27
E00005079,290,4,0,24
E00005080,339,0,0,29
E00005081,279,1,1,32
E00005082,233,0,2,24
E00005083,317,0,0,23
E00005084,315,1,0,33
E00005085,219,0,3,39
E00005086,288,0,3,34
E00005087,290,1,0,33
E00005088,304,2,1,45
E00005089,202,0,0,22
E00005090,287,2,0,33
E00005091,256,1,0,34
E00005092,243,0,2,40
E00005093,209,0,0,39
E00005094,422,3,3,125
E00005095,337,0,2,56
E00005096,384,3,1,46
E00005097,330,2,7,60
E00005098,309,7,3,40
E00005099,200,1,6,56
E00005100,323,0,1,34
E00005101,321,1,1,38
E00005102,190,1,8,25
E00005103,267,0,1,27
E00005104,302,5,6,46
E00005105,269,1,5,41
E00005106,282,1,7,39
E00005107,275,2,3,31
E00005108,305,0,2,34
E00005109,312,1,2,56
E00005110,296,0,0,24
E00005111,348,1,0,38
E00005112,274,0,0,25
E00005113,353,0,3,26
E00005114,338,0,2,38
E00005115,391,6,11,90
E00005116,296,8,5,91
E00005117,205,2,18,87
E00005118,276,8,21,78
E00005119,259,0,6,67
E00005120,279,1,1,92
E00005121,298,5,9,61
E00005122,296,2,2,51
E00005123,312,5,3,52
E00005124,286,4,0,46
E00005125,270,1,5,75
E00005126,276,3,5,50
E00005127,205,6,7,51
E00005128,362,0,1,59
E00005129,280,1,13,57
E00005130,210,2,3,32
E00005131,239,0,10,62
E00005132,289,6,10,94
E00005133,304,11,23,94
E00005134,211,4,15,81
E00005135,177,6,9,33
E00005136,283,8,15,76
E00005137,275,2,11,52
E00005138,249,2,3,61
E00005139,253,3,6,40
E00005140,222,25,37,57
E00005141,154,25,30,62
E00005142,171,12,7,50
E00005143,195,9,11,53
E00005144,216,8,9,57
E00005145,218,4,10,85
E00005146,174,18,9,62
E00005147,212,9,13,50
E00005148,194,9,12,43
E00005149,207,10,21,52
E00005150,190,3,23,64
E00005151,229,12,13,54
E00005152,164,13,23,38
E00005153,230,8,15,50
E00005154,297,3,13,65
E00005155,208,5,11,46
E00005156,236,1,4,77
E00005157,213,4,15,50
E00005158,220,9,6,59
E00005159,222,2,17,45
E00005160,197,9,8,32
E00005161,166,3,4,39
E00005162,231,24,14,51
E00005163,244,7,7,37
E00005164,235,4,7,67
E00005165,232,2,3,45
E00005166,284,2,3,62
E00005167,223,0,10,47
E00005168,125,5,7,44
E00005169,185,3,10,41
E00005170,240,0,5,36
E00005171,292,7,14,70
E00005172,154,3,3,29
E00005173,172,3,5,69
E00005174,188,2,6,47
E00005175,207,3,3,32
E00005176,260,1,1,53
E00005177,181,7,16,62
E00005178,191,3,29,45
E00005179,245,2,11,53
E00005180,328,4,6,51
E00005181,192,17,9,56
E00005182,160,9,6,45
E00005183,228,2,2,33
E00005184,195,3,4,46
E00005185,174,2,3,22
E00005186,207,0,0,32
E00005187,110,22,21,76
E00005188,116,22,17,57
E00005189,141,15,13,54
E00005190,161,4,24,76
E00005191,198,19,27,55
E00005192,184,8,13,78
E00005193,120,7,10,64
E00005194,147,21,27,75
E00005195,117,41,39,110
E00005196,83,24,32,55
E00005197,214,35,24,79
E00005198,148,17,5,70
E00005199,186,3,6,64
E00005200,103,28,33,51
E00005201,143,23,17,59
E00005202,231,18,32,83
E00005203,102,21,38,59
E00005204,150,13,22,65
E00005205,184,9,14,109
E00005206,251,46,73,167
E00005208,173,10,9,60
E00005209,250,17,20,68
E00005210,194,6,13,95
E00005211,180,22,15,72
E00005212,203,13,1,89
E00005213,188,19,25,63
E00005214,239,28,40,131
E00005215,143,12,28,71
E00005216,214,14,19,82
E00005217,148,13,17,70
E00005218,172,10,22,75
E00005219,142,4,16,58
E00005220,211,12,7,65
E00005221,131,9,12,33
E00005222,176,10,12,57
E00005223,152,17,12,58
E00005224,172,16,41,50
E00005225,194,20,47,91
E00005226,167,10,33,87
E00005227,124,31,35,93
E00005228,107,27,32,64
E00005229,203,0,4,100
E00005230,157,3,12,64
E00005231,146,35,45,50
E00005232,74,33,19,56
E00005233,121,55,38,68
E00005234,128,33,25,95
E00005235,165,1,3,46
E00005236,115,16,43,147
E00005237,117,14,42,97
E00005238,191,5,8,126
E00005239,105,10,16,32
E00005240,269,17,29,107
E00005241,121,33,63,72
E00005242,123,32,37,73
E00005243,166,25,57,71
E00005244,161,5,7,47
E00005245,216,0,0,27
E00005246,311,5,2,37
E00005247,283,1,6,71
E00005248,361,2,4,46
E00005249,295,2,2,56
E00005250,278,2,2,61
E00005251,234,4,6,54
E00005252,295,5,10,85
E00005253,321,6,2,66
E00005254,320,5,15,60
E00005255,269,0,5,73
E00005256,256,5,8,85
E00005257,294,1,5,46
E00005258,288,6,15,69
E00005259,251,5,11,82
E00005260,369,2,8,53
E00005261,286,5,5,63
E00005262,309,5,6,61
E00005263,285,1,2,38
E00005264,222,1,9,62
E00005265,330,9,10,54
E00005266,303,3,4,42
E00005267,237,5,7,63
E00005268,318,1,6,55
E00005269,328,0,9,62
E00005270,314,4,8,55
E00005271,223,2,1,41
E00005272,266,2,10,79
E00005273,300,2,3,54
E00005274,199,0,2,53
E00005275,153,1,4,22
E00005276,293,7,6,43
E00005277,258,5,6,93
E00005278,258,2,1,47
E00005279,153,4,3,33
E00005280,322,2,2,39
E00005281,245,0,1,76
E00005282,298,5,10,62
E00005283,248,0,4,30
E00005284,205,10,2,31
E00005285,265,0,2,25
E00005286,222,1,5,39
E00005287,255,2,1,49
E00005288,250,4,1,53
E00005289,245,1,4,48
E00005290,229,5,12,49
E00005291,280,2,2,45
E00005292,235,1,10,48
E00005293,216,3,1,57
E00005294,299,1,1,43
E00005295,227,0,10,80
E00005296,268,2,13,63
E00005297,259,3,5,58
E00005298,302,3,11,55
E00005299,294,3,2,38
E00005300,263,4,2,47
E00005301,186,1,7,45
E00005302,199,3,9,31
E00005303,148,1,5,19
E00005304,332,1,5,37
E00005305,176,1,3,45
E00005306,283,1,2,62
E00005307,288,3,2,57
E00005308,309,2,2,48
E00005309,250,2,3,38
E00005310,174,1,3,29
E00005311,292,2,6,43
E00005312,245,4,1,26
E00005313,221,8,12,40
E00005314,212,1,4,36
E00005315,284,5,4,53
E00005316,265,2,3,32
E00005317,224,0,13,42
E00005318,242,1,1,31
E00005319,291,3,5,26
E00005320,243,2,2,22
E00005321,276,2,10,47
E00005322,189,1,5,54
E00005323,271,4,3,80
E00005324,281,2,5,55
E00005325,246,4,8,51
E00005326,365,8,2,82
E00005327,283,1,4,47
E00005328,322,2,12,51
E00005329,310,0,4,69
E00005330,328,0,1,52
E00005331,302,0,5,58
E00005332,320,0,4,50
E00005333,192,5,9,40
E00005334,306,1,3,58
E00005335,243,4,3,51
E00005336,337,1,14,85
E00005337,277,0,0,24
E00005339,320,4,3,54
E00005340,256,2,9,33
E00005341,221,0,3,64
E00005342,217,11,12,59
E00005343,278,4,1,23
E00005344,314,3,7,44
E00005345,397,7,26,122
E00005346,225,2,6,35
E00005347,189,5,5,44
E00005348,262,1,1,52
E00005349,279,3,1,65
E00005350,261,5,1,49
E00005351,287,11,2,47
E00005352,262,5,2,66
E00005353,430,0,3,49
E00005354,266,2,2,56
E00005355,302,3,3,64
E00005356,251,0,3,52
E00005357,296,0,3,47
E00005358,228,5,12,42
E00005359,271,4,7,49
E00005360,249,3,17,41
E00005361,265,2,4,52
E00005362,249,2,3,65
E00005363,253,2,5,38
E00005364,319,4,5,41
E00005365,197,13,10,37
E00005366,363,4,7,36
E00005367,332,2,7,44
E00005368,310,4,3,42
E00005369,289,1,5,44
E00005370,285,5,0,45
E00005371,224,3,6,49
E00005372,244,1,0,31
E00005373,325,6,8,44
E00005374,336,1,5,42
E00005375,290,6,14,47
E00005376,273,1,2,32
E00005377,297,4,6,58
E00005378,304,2,4,37
E00005379,341,0,4,54
E00005380,296,0,2,30
E00005381,315,0,3,31
E00005382,247,1,3,39
E00005383,342,2,7,30
E00005384,261,0,1,22
E00005385,330,4,2,31
E00005386,255,2,4,43
E00005387,292,2,3,45
E00005388,312,7,8,62
E00005389,321,3,2,29
E00005390,287,4,5,57
E00005391,395,1,6,76
E00005392,295,0,7,26
E00005393,296,0,3,39
E00005394,301,10,1,33
E00005395,344,2,5,33
E00005396,246,5,11,120
E00005397,269,15,22,139
E00005398,270,18,15,134
E00005399,180,9,6,95
E00005400,208,8,8,125
E00005401,234,9,19,114
E00005402,232,6,15,101
E00005404,283,15,23,142
E00005405,237,24,41,190
E00005406,254,7,14,100
E00005407,219,9,13,124
E00005408,171,10,33,92
E00005409,265,17,21,151
E00005410,213,11,14,146
E00005411,236,15,20,111
E00005412,214,8,15,134
E00005413,209,17,8,132
E00005414,164,9,9,111
E00005415,178,12,10,140
E00005416,108,15,24,116
E00005417,208,6,3,128
E00005418,217,11,11,79
E00005419,288,9,9,132
E00005420,154,12,37,61
E00005421,186,3,2,116
E00005422,251,1,9,140
E00005423,233,11,9,148
E00005424,267,2,6,143
E00005425,247,5,12,117
E00005426,92,4,3,87
E00005427,166,6,9,119
E00005428,195,40,46,141
E00005429,118,5,22,113
E00005430,221,33,26,145
E00005431,155,7,22,134
E00005432,160,10,31,107
E00005433,254,34,36,166
E00005435,186,46,68,148
E00005436,111,7,7,85
E00005437,211,34,24,163
E00005438,143,2,23,129
E00005439,200,14,16,120
E00005440,306,2,0,53
E00005441,311,7,1,68
E00005442,258,6,14,52
E00005443,281,3,2,93
E00005444,363,8,4,95
E00005445,257,4,8,57
E00005446,263,3,4,58
E00005447,248,2,6,41
E00005448,223,3,5,35
E00005449,171,4,7,39
E00005450,216,1,9,59
E00005451,243,5,9,88
E00005452,205,1,4,71
E00005453,217,6,4,83
E00005454,270,2,4,84
E00005455,296,11,16,95
E00005456,243,5,5,45
E00005457,346,1,7,112
E00005458,337,3,11,92
E00005459,276,6,10,82
E00005461,218,4,12,54
E00005462,345,3,6,85
E00005463,284,3,5,42
E00005464,438,13,26,129
E00005465,238,16,7,55
E00005466,137,1,4,48
E00005467,288,4,2,86
E00005468,287,30,36,96
E00005469,290,1,4,67
E00005470,302,3,8,67
E00005471,302,4,3,41
E00005472,297,3,4,56
E00005473,214,7,11,51
E00005474,312,5,6,88
E00005475,205,0,23,41
E00005476,297,1,3,45
E00005477,371,1,17,79
E00005478,219,5,10,73
E00005479,295,4,8,49
E00005480,202,7,5,53
E00005481,228,11,4,47
E00005482,271,0,5,45
E00005483,314,2,0,45
E00005484,355,1,11,31
E00005485,291,1,3,49
E00005486,258,0,7,16
E00005487,300,1,2,30
E00005488,290,4,2,37
E00005489,223,2,1,44
E00005490,189,5,10,28
E00005491,312,1,1,52
E00005492,311,1,5,21
E00005493,292,1,2,50
E00005494,285,0,0,59
E00005495,289,4,1,51
E00005496,274,1,9,44
E00005497,324,1,1,46
E00005498,313,1,3,44
E00005499,294,0,7,23
E00005500,345,0,1,42
E00005501,333,2,1,24
E00005502,291,0,1,16
E00005503,347,3,5,44
E00005504,357,1,5,27
E00005505,275,3,2,34
E00005506,208,0,5,46
E00005507,320,0,2,51
E00005508,252,0,1,70
E00005509,313,0,5,50
E00005510,215,1,5,37
E00005511,279,1,3,88
E00005512,278,1,0,31
E00005513,300,0,1,50
E00005514,282,0,0,49
E00005515,355,1,3,41
E00005516,324,0,4,31
E00005517,266,6,4,48
E00005518,268,0,0,37
E00005519,170,14,22,147
E00005520,300,10,40,100
E00005521,215,8,19,98
E00005522,162,3,6,116
E00005523,232,13,20,95
E00005524,212,5,21,89
E00005525,133,4,13,66
E00005526,157,6,12,64
E00005527,216,23,45,125
E00005528,300,25,81,191
E00005529,147,1,6,69
E00005530,254,5,22,77
E00005531,222,27,38,142
E00005532,151,16,35,62
E00005533,174,12,22,88
E00005534,248,13,16,135
E00005535,215,8,14,92
E00005536,173,11,7,75
E00005537,177,8,12,95
E00005538,185,7,20,96
E00005539,189,6,11,90
E00005540,210,2,5,71
E00005541,132,7,12,61
E00005542,223,7,6,97
E00005543,310,4,5,82
E00005544,170,6,11,73
E00005545,198,8,17,77
E00005546,139,4,13,70
E00005547,215,10,7,130
E00005548,145,2,10,52
E00005549,220,6,11,71
E00005550,185,17,26,84
E00005551,183,17,10,117
E00005552,173,14,18,72
E00005553,234,8,28,122
E00005554,109,5,3,45
E00005555,306,6,15,153
E00005556,146,11,24,93
E00005557,236,11,22,73
E00005558,176,9,14,41
E00005559,172,7,14,82
E00005560,319,8,16,104
E00005561,152,9,14,72
E00005562,193,8,26,96
E00005563,135,9,9,84
E00005564,203,22,21,137
E00005565,123,9,10,75
E00005566,275,25,49,180
E00005567,239,10,19,141
E00005568,179,16,29,102
E00005570,130,7,22,161
E00005571,184,4,4,98
E00005572,158,21,38,149
E00005573,272,2,3,25
E00005574,227,1,0,20
E00005575,269,2,3,46
E00005576,318,0,0,22
E00005577,354,0,3,23
E00005578,374,0,0,27
E00005579,303,2,0,44
E00005580,280,3,1,56
E00005581,316,0,0,20
E00005582,248,4,9,34
E00005583,307,3,0,24
E00005584,218,0,1,38
E00005585,266,1,0,36
E00005586,276,1,2,27
E00005587,270,3,7,50
E00005588,241,0,7,63
E00005589,300,0,5,25
E00005590,246,11,3,53
E00005591,281,1,3,18
E00005592,309,0,0,43
E00005593,230,0,7,43
E00005594,268,79,30,56
E00005595,307,15,4,83
E00005596,275,2,3,75
E00005597,245,0,0,44
E00005598,243,0,1,44
E00005599,274,1,1,45
E00005600,270,2,2,68
E00005601,268,2,2,54
E00005602,285,5,8,38
E00005603,283,0,0,62
E00005604,249,1,7,44
E00005605,213,0,0,30
E00005606,257,9,22,72
E00005607,273,0,0,47
E00005608,267,4,6,44
E00005609,287,6,14,118
E00005610,380,2,5,54
E00005611,284,3,3,42
E00005612,211,0,0,51
E00005613,215,1,5,47
E00005614,267,1,2,71
E00005615,265,1,0,40
E00005616,246,0,3,47
E00005617,282,5,4,51
E00005618,164,0,2,25
E00005619,310,0,5,50
E00005620,281,1,4,68
E00005621,150,0,3,20
E00005622,278,3,2,47
E00005623,219,2,13,33
E00005624,229,0,1,41
E00005625,264,0,1,49
E00005626,307,1,1,43
E00005627,258,0,2,69
E00005628,304,0,0,35
E00005629,274,2,5,41
