code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00016325,285,13,5
E00016326,292,12,8
E00016327,285,4,3
E00016328,262,3,4
E00016329,373,11,15
E00016330,246,4,6
E00016331,358,7,13
E00016332,372,9,10
E00016333,264,5,11
E00016334,464,12,11
E00016335,202,3,6
E00016336,333,11,8
E00016337,326,5,6
E00016338,368,3,6
E00016339,299,4,11
E00016340,310,14,10
E00016341,288,3,5
E00016342,277,11,5
E00016343,349,9,3
E00016344,415,17,8
E00016345,251,10,3
E00016346,249,4,0
E00016348,225,3,7
E00016349,298,5,0
E00016350,349,4,5
E00016351,507,4,2
E00016352,282,6,0
E00016353,306,7,2
E00016354,208,3,10
E00016356,380,4,0
E00016357,314,2,1
E00016358,248,3,8
E00016359,303,3,1
E00016360,427,4,4
E00016361,214,1,6
E00016362,315,5,2
E00016363,320,4,0
E00016364,270,7,1
E00016365,212,1,0
E00016366,264,4,9
E00016367,162,2,1
E00016368,268,5,19
E00016369,322,8,3
E00016370,328,5,1
E00016371,280,0,1
E00016372,300,8,0
E00016373,289,8,2
E00016374,281,2,1
E00016375,265,2,0
E00016376,273,2,0
E00016377,279,6,1
E00016378,296,5,1
E00016379,304,4,3
E00016380,236,6,0
E00016381,331,3,3
E00016382,243,1,1
E00016383,323,11,3
E00016384,309,9,9
E00016385,360,12,2
E00016386,204,8,0
E00016387,347,6,2
E00016388,318,3,0
E00016389,291,4,1
E00016390,218,8,7
E00016391,292,8,8
E00016392,266,1,1
E00016393,305,1,4
E00016394,276,13,10
E00016395,257,14,13
E00016396,257,8,0
E00016397,438,22,23
E00016398,245,7,3
E00016399,450,9,7
E00016401,327,13,2
E00016402,292,9,4
E00016403,342,15,9
E00016404,325,30,13
E00016405,276,9,16
E00016406,328,4,1
E00016407,234,9,11
E00016408,131,12,5
E00016409,373,13,2
E00016410,294,27,8
E00016411,344,21,8
E00016412,331,12,4
E00016413,283,14,5
E00016414,324,12,5
E00016415,330,3,7
E00016416,249,8,6
E00016417,333,9,9
E00016418,378,19,6
E00016419,350,8,3
E00016420,337,5,3
E00016421,292,4,3
E00016422,344,3,1
E00016423,356,4,1
E00016424,302,7,1
E00016426,293,14,6
E00016427,228,4,4
E00016428,324,11,7
E00016429,229,14,13
E00016430,245,14,3
E00016431,219,13,5
E00016432,328,17,4
E00016433,281,13,3
E00016434,395,6,6
E00016435,414,3,1
E00016436,191,11,4
E00016437,522,8,8
E00016438,225,12,6
E00016439,346,17,8
E00016440,324,7,1
E00016441,418,13,6
E00016442,334,12,8
E00016443,328,13,9
E00016444,303,11,1
E00016445,281,7,9
E00016446,327,7,5
E00016447,277,9,9
E00016448,316,13,3
E00016449,254,10,5
E00016450,223,9,6
E00016451,315,9,2
E00016452,287,12,8
E00016453,217,12,3
E00016454,257,4,6
E00016455,221,10,3
E00016456,268,13,0
E00016457,246,13,3
E00016458,306,4,9
E00016459,210,8,8
E00016460,312,6,13
E00016462,258,5,8
E00016463,467,23,15
E00016464,282,9,1
E00016465,276,4,3
E00016466,240,9,14
E00016467,296,14,8
E00016468,206,7,4
E00016469,290,14,2
E00016470,232,3,4
E00016471,223,9,0
E00016472,337,23,3
E00016473,291,5,7
E00016474,250,3,0
E00016475,212,4,3
E00016476,290,1,2
E00016477,282,9,2
E00016478,178,6,2
E00016479,241,4,7
E00016480,282,9,3
E00016481,296,11,3
E00016482,244,3,8
E00016483,230,4,4
E00016484,347,6,9
E00016485,239,5,3
E00016486,356,6,20
E00016487,263,11,3
E00016488,311,13,5
E00016489,544,24,3
E00016490,268,7,3
E00016491,243,4,1
E00016492,243,4,7
E00016493,349,16,8
E00016494,311,7,6
E00016495,196,8,2
E00016496,255,6,3
E00016497,263,5,6
E00016498,551,14,13
E00016499,276,4,5
E00016500,276,12,3
E00016501,401,5,11
E00016502,271,5,2
E00016503,176,9,0
E00016504,303,10,10
E00016505,321,6,5
E00016506,345,7,3
E00016507,236,8,0
E00016508,338,3,7
E00016509,371,14,5
E00016510,266,1,1
E00016511,334,3,6
E00016512,316,4,11
E00016513,327,4,3
E00016514,214,4,5
E00016515,324,5,5
E00016516,286,9,4
E00016517,237,2,2
E00016518,277,7,2
E00016519,232,1,2
E00016520,253,6,5
E00016521,246,3,1
E00016522,268,4,8
E00016523,226,6,6
E00016524,320,6,3
E00016525,246,4,2
E00016526,282,5,5
E00016527,241,2,2
E00016528,212,6,2
E00016529,262,6,2
E00016530,294,6,6
E00016531,320,5,8
E00016532,208,6,2
E00016533,314,9,0
E00016534,288,1,12
E00016535,233,7,3
E00016536,311,3,0
E00016537,282,5,4
E00016538,330,6,4
E00016539,315,3,4
E00016540,292,6,7
E00016541,340,6,7
E00016542,348,10,8
E00016543,344,8,3
E00016544,298,12,10
E00016545,336,7,6
E00016546,312,15,6
E00016547,416,15,7
E00016548,330,9,4
E00016549,386,7,1
E00016550,313,8,12
E00016551,421,13,5
E00016552,326,5,2
E00016553,350,12,5
E00016554,294,8,5
E00016555,370,1,2
E00016556,317,20,11
E00016557,185,12,4
E00016558,230,10,4
E00016559,320,8,3
E00016560,313,15,9
E00016561,256,7,5
E00016562,324,16,7
E00016563,286,10,4
E00016564,331,5,4
E00016565,342,24,5
E00016566,261,20,2
E00016567,205,3,5
E00016568,282,14,20
E00016569,301,13,8
E00016571,302,4,2
E00016572,299,16,7
E00016573,307,12,8
E00016574,305,15,5
E00016575,273,5,3
E00016576,292,4,11
E00016577,350,10,13
E00016578,248,13,7
E00016579,306,17,13
E00016580,342,38,4
E00016581,446,25,12
E00016582,380,40,16
E00016583,270,4,3
E00016584,595,18,7
E00016585,259,6,6
E00016587,430,10,7
E00016588,353,16,8
E00016589,281,13,2
E00016590,369,7,7
E00016591,310,8,1
E00016592,349,8,9
E00016593,485,18,11
E00016594,321,13,9
E00016595,249,7,4
E00016596,314,7,5
E00016597,232,4,2
E00016598,466,15,8
E00016599,274,11,11
E00016600,377,10,12
E00016601,335,3,6
E00016602,336,8,4
E00016603,452,22,11
E00016604,200,2,5
E00016605,383,14,8
E00016606,392,7,4
E00016607,193,6,0
E00016608,203,4,4
E00016609,282,6,0
E00016610,307,9,3
E00016611,193,2,0
E00016612,197,6,3
E00016613,381,8,4
E00016614,373,16,3
E00016615,294,8,7
E00016616,226,21,10
E00016617,331,4,10
E00016618,262,4,1
E00016619,305,7,2
E00016620,313,11,6
E00016621,240,4,1
E00016622,248,9,0
E00016623,353,10,3
E00016624,229,15,11
E00016625,305,12,4
E00016626,343,3,5
E00016628,313,21,3
E00016629,370,14,7
E00016630,323,7,10
E00016631,318,6,8
E00016632,311,9,2
E00016633,242,8,3
E00016635,359,17,10
E00016636,220,6,11
E00016637,434,13,13
E00016638,152,10,6
E00016639,454,9,7
E00016640,296,10,4
E00016641,396,3,15
E00016642,369,13,13
E00016643,292,9,4
E00016644,478,8,18
E00016645,368,18,6
E00016646,389,10,8
E00016647,363,9,10
E00016648,305,13,13
E00016649,297,11,13
E00016650,274,11,6
E00016651,338,12,6
E00016652,273,10,4
E00016653,272,16,7
E00016654,254,6,7
E00016655,303,6,7
E00016656,326,11,4
E00016657,266,6,4
E00016658,222,4,1
E00016659,222,5,18
E00016660,316,20,6
E00016661,285,5,7
E00016662,253,7,6
E00016663,352,14,6
E00016664,334,9,4
E00016666,269,10,5
E00016667,401,14,5
E00016668,234,5,2
E00016669,273,6,1
E00016670,266,5,4
E00016671,155,2,3
E00016672,343,12,6
E00016673,351,10,5
E00016674,255,10,7
E00016675,200,29,4
E00016676,253,6,3
E00016677,344,109,69
E00016678,261,4,7
E00016679,296,19,3
E00016680,206,9,4
E00016682,213,15,11
E00016683,290,11,9
E00016684,219,7,8
E00016685,308,12,3
E00016686,333,6,2
E00016687,153,16,12
E00016688,278,11,11
E00016689,240,15,7
E00016690,286,7,4
E00016691,280,5,9
E00016693,312,33,8
E00016694,308,15,4
E00016695,284,10,6
E00016696,213,13,9
E00016697,346,15,6
E00016698,296,22,10
E00016699,291,3,3
E00016701,210,12,2
E00016702,261,25,12
E00016703,250,8,9
E00016705,228,14,11
E00016706,221,19,6
E00016707,425,14,8
E00016708,325,17,7
E00016709,361,27,6
E00016710,310,15,6
E00016711,232,21,15
E00016712,239,92,35
E00016713,381,15,11
E00016714,292,10,4
E00016715,298,19,11
E00016716,287,12,12
E00016717,173,4,6
E00016718,246,6,4
E00016719,236,7,1
E00016720,305,9,14
E00016721,224,10,8
E00016722,392,5,1
E00016723,257,8,4
E00016724,265,13,12
E00016725,245,2,6
E00016726,166,7,7
E00016727,310,17,5
E00016728,248,4,1
E00016729,235,11,1
E00016730,323,4,4
E00016731,306,3,1
E00016732,328,8,8
E00016733,300,9,7
E00016734,263,11,4
E00016735,351,7,3
E00016737,245,10,4
E00016738,393,14,12
E00016739,289,8,9
E00016740,332,14,10
E00016741,248,11,7
E00016742,302,6,8
E00016743,285,6,3
E00016744,337,5,1
E00016745,368,15,13
E00016746,344,4,3
E00016747,242,5,4
E00016748,245,7,0
E00016749,305,7,6
E00016750,251,14,9
E00016751,284,13,4
E00016752,340,8,3
E00016753,259,3,5
E00016754,274,9,10
E00016755,395,17,13
E00016756,265,10,1
E00016757,247,10,1
E00016758,301,2,6
E00016759,311,9,5
E00016760,270,10,5
E00016761,320,3,9
E00016762,300,7,4
E00016763,309,4,7
E00016764,263,10,7
E00016765,204,7,11
E00016766,355,6,7
E00016767,258,11,4
E00016768,258,7,4
E00016769,351,13,2
E00016770,132,7,5
E00016771,371,7,8
E00016772,312,21,7
E00016773,270,4,3
E00016774,351,6,5
E00016775,253,2,1
E00016776,307,12,2
E00016777,350,11,12
E00016778,359,7,4
E00016779,292,2,0
E00016780,381,22,10
E00016781,254,10,2
E00016782,413,8,8
E00016783,330,10,6
E00016784,255,12,6
E00016785,192,6,4
E00016786,236,6,7
E00016787,444,7,5
E00016788,265,7,9
E00016789,366,7,6
E00016790,152,12,2
E00016791,302,10,7
E00016792,317,21,13
E00016793,269,2,1
E00016794,220,3,7
E00016795,259,13,7
E00016796,357,14,18
E00016797,370,14,7
E00016798,406,6,7
E00016799,363,12,5
E00016800,242,7,3
E00016801,233,1,2
E00016802,364,9,10
E00016803,241,5,5
E00016804,401,22,13
E00016805,344,13,7
E00016806,243,13,6
E00016807,438,2,10
E00016808,233,6,0
E00016809,317,9,1
E00016810,446,6,3
E00016811,307,11,3
E00016812,294,6,3
E00016813,287,9,10
E00016814,297,12,4
E00016815,276,3,4
E00016816,216,5,1
E00016817,299,6,5
E00016818,287,15,5
E00016819,271,5,0
E00016820,230,4,4
E00016821,379,14,6
E00016822,289,8,4
E00016823,258,3,8
E00016824,239,10,10
E00016825,263,3,4
E00016826,290,11,1
E00016827,332,6,5
E00016828,242,3,1
E00016829,254,8,5
E00016830,341,6,5
E00016831,266,7,1
E00016832,233,7,4
E00016833,319,8,6
E00016834,302,10,4
E00016835,314,11,5
E00016836,301,3,4
E00016837,264,10,4
E00016838,282,4,3
E00016839,245,5,0
E00016840,315,14,5
E00016841,329,3,5
E00016842,260,6,0
E00016843,241,4,3
E00016844,250,11,5
E00016845,302,3,5
E00016846,300,11,11
E00016847,247,10,2
E00016848,241,9,7
E00016849,207,20,3
E00016850,201,10,2
E00016851,291,13,10
E00016852,196,14,6
E00016853,208,6,0
E00016854,266,4,3
E00016855,195,8,6
E00016856,330,11,6
E00016857,257,2,5
E00016858,239,0,4
E00016859,351,15,9
E00016860,333,4,9
E00016861,436,24,8
E00016862,309,10,11
E00016863,369,9,7
E00016864,308,3,8
E00016865,368,12,2
E00016866,340,14,12
E00016867,239,6,9
E00016868,236,8,4
E00016869,212,4,2
E00016870,314,13,3
E00016871,256,6,2
E00016872,360,2,8
E00016873,295,5,8
E00016874,204,2,3
E00016875,249,9,1
E00016876,184,5,0
E00016877,195,0,4
E00016878,253,7,2
E00016879,404,36,4
E00016880,331,12,4
E00016881,224,6,2
E00016883,324,22,8
E00016884,307,20,19
E00016885,260,11,4
E00016886,311,27,10
E00016887,197,12,7
E00016888,298,20,8
E00016889,280,9,1
E00016890,265,24,6
E00016891,365,20,7
E00016892,260,31,14
E00016893,340,24,6
E00016894,309,32,13
E00016895,262,14,4
E00016896,275,12,13
E00016897,369,25,9
E00016898,256,17,4
E00016899,303,3,2
E00016900,316,10,5
E00016901,191,4,12
E00016902,299,8,3
E00016903,317,12,17
E00016904,251,8,2
E00016905,284,5,7
E00016906,249,15,1
E00016907,303,7,4
E00016908,214,5,7
E00016909,396,3,6
E00016910,302,9,7
E00016911,435,1,7
E00016912,216,4,4
E00016913,434,6,11
E00016914,321,3,13
E00016915,267,9,7
E00016916,347,8,4
E00016917,424,42,17
E00016918,319,33,16
E00016919,303,18,7
E00016920,312,12,9
E00016921,294,4,4
E00016922,294,13,7
E00016923,355,15,7
E00016924,369,44,14
E00016925,384,37,9
E00016926,326,7,4
E00016927,283,12,5
E00016928,411,2,4
E00016929,270,1,2
E00016930,552,17,8
E00016931,274,9,2
E00016932,284,0,3
E00016933,473,1,2
E00016934,346,14,0
E00016935,401,7,2
E00016936,348,9,0
E00016937,386,4,11
E00016938,296,7,10
E00016939,294,5,1
E00016940,277,9,3
E00016941,367,5,2
E00016942,264,6,1
E00016943,218,9,1
E00016944,295,15,5
E00016945,189,8,1
E00016946,396,8,1
E00016947,312,4,1
E00016948,398,11,1
E00016949,350,9,1
E00016950,296,4,2
E00016951,342,7,5
E00016952,274,5,0
E00016953,237,5,0
E00016954,264,6,2
E00016955,317,7,6
E00016956,278,2,1
E00016957,286,8,1
E00016958,351,7,2
E00016959,284,6,12
E00016960,239,6,2
E00016961,287,6,2
E00016962,414,10,2
E00016963,309,6,3
E00016964,269,7,0
E00016965,310,3,1
E00016966,200,3,0
E00016967,297,6,10
E00016968,288,4,1
E00016969,262,2,2
E00016970,364,7,2
E00016971,281,4,0
E00016972,168,18,5
E00016973,212,12,7
E00016974,325,3,9
E00016975,197,8,5
E00016976,345,15,9
E00016977,262,10,10
E00016978,254,6,15
E00016979,246,5,8
E00016980,244,4,6
E00016981,292,10,7
E00016982,227,24,8
E00016983,256,6,4
E00016984,350,6,9
E00016985,268,8,3
E00016986,267,6,7
E00016987,251,10,6
E00016988,260,6,15
E00016989,217,7,4
E00016990,220,5,4
E00016991,233,8,10
E00016992,283,7,0
E00016993,346,11,8
E00016994,281,8,7
E00016995,266,14,10
E00016996,248,6,4
E00016997,263,14,6
E00016998,251,7,9
E00016999,294,17,8
E00017000,225,12,10
E00017001,347,9,11
E00017002,270,21,9
E00017003,361,16,13
E00017004,284,14,6
E00017005,310,15,16
E00017006,272,4,3
E00017007,294,5,6
E00017008,307,7,7
E00017009,311,5,12
E00017010,291,0,2
E00017011,360,5,3
E00017012,351,2,2
E00017013,352,8,7
E00017014,349,2,9
E00017015,356,6,3
E00017016,295,4,4
E00017017,354,11,5
E00017018,342,8,11
E00017019,192,8,7
E00017020,296,5,4
E00017021,307,5,5
E00017022,301,9,6
E00017023,318,5,17
E00017024,343,16,3
E00017025,277,13,3
E00017026,258,7,2
E00017027,334,13,8
E00017028,303,4,8
E00017029,381,6,9
E00017030,381,5,8
E00017031,310,10,3
E00017032,275,5,14
E00017033,322,7,6
E00017034,360,6,12
E00017035,254,5,2
E00017036,298,19,6
E00017037,375,13,8
E00017038,285,1,11
E00017039,249,5,3
E00017040,307,4,7
E00017041,237,8,14
E00017043,291,3,13
E00017044,289,9,9
E00017045,275,9,4
E00017046,217,6,1
E00017047,404,9,4
E00017048,348,25,10
E00017049,259,6,3
E00017050,241,7,5
E00017051,483,25,10
E00017052,283,11,6
E00017053,267,6,5
E00017054,250,13,1
E00017055,293,15,4
E00017056,325,19,5
E00017057,244,2,1
E00017058,333,1,6
E00017059,314,8,5
E00017060,348,79,70
E00017061,278,11,13
E00017062,291,5,4
E00017063,301,8,2
E00017064,304,9,6
E00017065,310,4,17
E00017066,347,11,8
E00017067,239,11,13
E00017068,388,10,10
E00017069,321,5,6
E00017070,359,12,4
E00017071,397,5,5
E00017072,453,18,16
E00017073,334,4,2
E00017074,364,4,3
E00017075,281,9,2
E00017076,288,5,3
E00017077,240,1,10
E00017078,270,1,6
E00017079,342,3,3
E00017080,297,1,5
E00017081,324,6,7
E00017082,474,7,2
E00017083,301,12,4
E00017084,279,0,7
E00017085,331,2,6
E00017086,323,3,3
E00017087,342,4,2
E00017088,246,9,1
E00017089,368,8,5
E00017090,246,3,4
E00017091,265,1,8
E00017092,333,9,3
E00017093,286,3,2
E00017094,329,4,2
E00017095,372,1,2
E00017096,318,8,6
E00017097,294,14,10
E00017098,322,8,9
E00017099,367,7,8
E00017100,224,3,4
E00017101,427,6,3
E00017102,303,8,7
E00017103,336,11,9
E00017104,214,11,2
E00017105,218,4,9
E00017106,216,1,3
E00017107,218,14,4
E00017108,298,5,2
E00017109,218,4,3
E00017110,189,7,5
E00017111,308,11,11
E00017112,212,2,10
E00017113,251,10,2
E00017114,263,6,6
E00017115,242,10,4
E00017116,245,4,5
E00017117,246,2,12
E00017118,180,4,2
E00017119,279,14,8
E00017120,286,9,18
E00017121,225,15,12
E00017122,188,10,25
E00017123,277,3,5
E00017124,313,15,4
E00017125,265,7,8
E00017126,243,9,8
E00017127,224,9,2
E00017128,352,14,9
E00017129,305,4,15
E00017130,257,6,6
E00017131,312,17,8
E00017132,307,7,8
E00017133,307,6,3
E00017134,230,0,18
E00017135,225,5,6
E00017137,295,11,3
E00017138,395,8,1
E00017139,319,4,3
E00017140,344,8,4
E00017141,341,10,3
E00017142,382,3,9
E00017143,265,4,8
E00017144,266,3,3
E00017145,296,11,7
E00017146,402,14,5
E00017147,304,2,4
E00017148,223,5,1
E00017149,339,9,6
E00017150,353,5,8
E00017151,232,9,4
E00017152,283,7,3
E00017153,324,3,7
E00017154,270,9,2
E00017155,232,1,3
E00017156,368,5,5
E00017157,244,4,5
E00017158,340,6,2
E00017159,340,14,3
E00017160,322,2,3
E00017161,278,9,5
E00017162,361,7,1
E00017163,327,1,1
E00017164,345,3,6
E00017165,326,14,3
E00017166,347,13,0
E00017167,336,7,9
E00017168,343,7,2
E00017169,300,6,3
E00017170,373,6,1
E00017171,418,12,8
E00017172,368,0,7
E00017173,350,9,8
E00017174,321,6,1
E00017175,293,11,1
E00017176,418,5,6
E00017177,315,4,0
E00017178,383,3,3
E00017179,293,8,8
E00017180,281,3,8
E00017181,302,4,0
E00017182,360,3,3
E00017183,421,8,6
E00017184,379,12,11
E00017185,347,26,10
E00017186,352,10,10
E00017187,288,1,4
E00017188,294,2,2
E00017189,414,8,11
E00017190,241,2,4
E00017191,331,12,4
E00017192,226,8,13
E00017193,421,12,2
E00017194,306,11,6
E00017195,319,10,8
E00017196,171,32,11
E00017197,226,7,9
E00017198,200,3,13
E00017199,253,6,9
E00017200,223,18,12
E00017201,185,9,8
E00017202,232,9,16
E00017203,335,17,12
E00017204,202,10,16
E00017205,218,16,9
E00017206,197,2,17
E00017207,251,8,5
E00017208,191,14,6
E00017209,266,9,13
E00017210,267,11,8
E00017211,309,10,4
E00017212,250,9,6
E00017213,173,9,8
E00017214,254,4,2
E00017215,238,5,12
E00017216,244,8,3
E00017217,115,3,5
E00017218,248,13,10
E00017219,192,5,10
E00017220,264,23,8
E00017221,186,3,11
E00017222,245,19,12
E00017223,204,29,23
E00017224,242,19,17
E00017225,236,19,29
E00017226,223,7,18
E00017227,212,17,15
E00017228,212,26,18
E00017229,222,14,17
E00017230,184,8,8
E00017231,262,14,10
E00017232,317,3,12
E00017233,331,4,2
E00017234,377,4,9
E00017235,184,2,3
E00017236,309,6,5
E00017237,371,9,10
E00017238,316,9,14
E00017239,304,6,5
E00017240,286,6,3
E00017241,312,6,2
E00017242,203,1,0
E00017243,369,9,2
E00017244,358,3,1
E00017245,217,11,6
E00017246,295,9,1
E00017247,189,5,1
E00017248,299,3,8
E00017249,308,3,3
E00017250,350,5,4
E00017251,212,7,4
E00017252,314,13,16
E00017253,338,12,8
E00017254,350,5,4
E00017255,302,8,8
E00017256,381,3,4
E00017257,326,8,3
E00017258,320,4,4
E00017259,302,2,3
E00017260,150,5,1
E00017261,274,9,7
E00017262,226,9,4
E00017263,401,6,3
E00017264,317,4,6
E00017265,352,6,5
E00017266,256,1,13
E00017267,534,5,18
E00017268,370,8,2
E00017269,393,3,7
E00017270,391,5,5
E00017271,196,3,1
E00017272,379,11,5
E00017273,298,4,4
E00017274,325,7,15
E00017275,316,5,12
E00017276,257,8,3
E00017277,210,1,1
E00017278,416,7,8
E00017279,296,10,3
E00017280,418,5,1
E00017281,204,3,1
E00017282,256,4,3
E00017283,343,7,7
E00017284,264,9,12
E00017285,297,3,5
E00017286,337,13,3
E00017287,312,5,6
E00017288,300,1,13
E00017289,268,1,5
E00017290,372,1,4
E00017291,358,16,9
E00017292,303,4,3
E00017293,311,5,9
E00017294,337,7,4
E00017295,323,7,4
E00017296,349,4,4
E00017297,395,15,5
E00017298,347,4,7
E00017299,379,6,0
E00017300,297,6,1
E00017301,313,4,1
E00017302,288,5,5
E00017303,252,3,4
E00017304,442,4,8
E00017305,333,7,3
E00017306,327,10,3
E00017307,339,7,3
E00017308,370,2,8
E00017309,287,2,8
E00017310,368,2,4
E00017311,352,2,7
E00017312,299,0,3
E00017313,355,7,7
E00017314,245,4,7
E00017315,339,6,4
E00017316,303,4,4
E00017317,313,7,6
E00017318,301,9,5
E00017319,284,9,7
E00017320,321,10,3
E00017321,292,5,5
E00017322,342,9,3
E00017323,265,13,13
E00017324,245,9,4
E00017325,247,20,12
E00017326,350,10,14
E00017327,310,11,5
E00017328,302,10,4
E00017329,283,15,4
E00017330,356,4,10
E00017331,335,7,11
E00017332,338,10,8
E00017333,324,12,6
E00017334,340,9,2
E00017335,356,9,7
E00017336,297,2,4
E00017337,290,9,4
E00017338,291,13,12
E00017339,280,7,9
E00017340,271,5,6
E00017341,288,17,11
E00017342,276,10,2
E00017343,227,9,4
E00017344,252,11,9
E00017345,329,17,20
E00017346,336,22,2
E00017347,315,11,6
E00017348,254,12,3
E00017349,221,11,9
E00017350,301,5,6
E00017351,326,11,8
E00017352,313,8,5
E00017353,561,8,5
E00017354,311,1,3
E00017355,458,6,4
E00017356,317,10,0
E00017357,353,14,4
E00017358,301,1,3
E00017359,359,9,0
E00017360,356,7,3
E00017361,337,9,2
E00017362,365,10,5
E00017363,275,6,4
E00017364,374,4,4
E00017365,312,3,6
E00017366,398,3,4
E00017367,325,3,0
E00017368,265,4,4
E00017369,315,7,3
E00017370,298,5,4
E00017371,244,6,1
E00017372,237,2,0
E00017373,348,8,2
E00017374,352,9,8
E00017375,293,6,8
E00017376,211,0,8
E00017377,393,7,13
E00017378,339,10,1
E00017379,373,3,2
E00017380,355,1,3
E00017381,256,9,5
E00017382,347,4,10
E00017383,322,5,2
E00017384,288,4,4
E00017385,408,5,1
E00017386,305,10,0
E00017387,254,7,3
E00017388,375,2,1
E00017389,310,8,7
E00017390,326,2,0
E00017391,349,7,3
E00017392,259,2,4
E00017393,227,11,8
E00017394,171,6,7
E00017395,280,6,7
E00017396,336,9,3
E00017397,389,7,6
E00017398,271,7,5
E00017399,243,8,2
E00017400,294,7,1
E00017401,292,8,3
E00017402,310,11,13
E00017403,478,9,4
E00017404,334,4,1
E00017405,338,3,8
E00017406,355,6,4
E00017407,296,1,7
E00017408,324,1,7
E00017409,323,5,2
E00017410,283,9,6
E00017411,272,4,7
E00017412,285,6,4
E00017413,272,3,1
E00017414,391,21,9
E00017415,263,13,4
E00017416,291,11,17
E00017417,324,15,10
E00017418,308,14,20
E00017419,210,14,2
E00017420,271,5,4
E00017421,262,12,17
E00017422,263,2,7
E00017423,262,11,12
E00017424,237,4,12
E00017425,249,6,12
E00017426,229,10,6
E00017427,347,16,13
E00017428,280,10,8
E00017429,194,11,4
E00017430,278,9,19
E00017431,270,15,10
E00017432,252,11,12
E00017433,263,6,5
E00017434,263,14,9
E00017435,159,7,10
E00017436,303,6,4
E00017437,305,5,5
E00017438,307,4,1
E00017439,299,14,7
E00017440,203,2,1
E00017441,307,9,3
E00017442,265,6,0
E00017443,146,5,2
E00017444,321,14,11
E00017445,208,6,16
E00017446,323,10,19
E00017447,337,3,4
E00017448,402,6,3
E00017449,320,5,5
E00017450,319,7,5
E00017451,352,5,4
E00017452,362,13,15
E00017453,359,8,6
E00017454,323,6,4
E00017455,320,9,3
E00017456,361,9,7
E00017457,381,11,6
E00017458,278,8,7
E00017459,302,4,3
E00017460,323,9,1
E00017461,415,9,4
E00017462,322,10,4
E00017463,296,12,1
E00017464,340,5,11
E00017465,342,5,3
E00017466,299,6,5
E00017467,310,5,0
E00017468,287,1,2
E00017469,342,3,1
E00017470,250,10,7
E00017471,306,8,1
E00017472,248,3,2
E00017473,267,3,6
E00017474,385,7,2
E00017475,282,4,5
E00017476,312,5,6
E00017477,327,6,7
E00017478,329,3,7
E00017479,268,13,23
E00017480,236,11,10
E00017481,204,7,10
E00017482,289,3,4
E00017483,322,12,3
E00017484,253,4,4
E00017485,217,5,5
E00017486,248,5,5
E00017487,213,7,4
E00017488,297,8,5
E00017489,294,7,23
E00017490,248,7,4
E00017491,177,5,2
E00017492,291,4,7
E00017493,201,13,15
E00017494,308,10,3
E00017495,401,17,15
E00017497,215,5,2
E00017498,329,9,15
E00017499,226,7,3
E00017500,205,11,5
E00017501,177,7,5
E00017502,206,8,6
E00017503,261,8,8
E00017504,251,10,1
E00017505,268,12,3
E00017506,276,7,4
E00017507,302,8,6
E00017508,252,4,3
E00017509,260,8,9
E00017510,223,4,2
E00017511,279,3,10
E00017512,227,7,10
E00017513,238,5,23
E00017514,234,9,17
E00017515,295,16,39
E00017516,205,18,13
E00017517,301,5,17
E00017518,163,12,10
E00017519,221,18,12
E00017520,210,8,21
E00017521,320,14,28
E00017522,240,14,27
E00017523,297,5,27
E00017524,325,20,16
E00017525,339,7,21
E00017526,251,20,22
E00017527,245,16,26
E00017528,248,21,49
E00017529,203,12,33
E00017530,165,12,21
E00017531,301,11,39
E00017532,266,20,22
E00017533,265,18,40
E00017534,237,21,12
E00017535,274,39,30
E00017536,215,30,28
E00017537,271,21,28
E00017538,209,17,11
E00017539,195,7,7
E00017540,189,18,27
E00017541,199,6,20
E00017542,363,9,5
E00017543,275,2,14
E00017544,274,3,6
E00017545,333,4,6
E00017546,259,4,4
E00017547,289,1,6
E00017548,343,6,1
E00017549,343,9,5
E00017550,286,9,13
E00017551,311,7,3
E00017552,293,10,2
E00017553,319,19,4
E00017554,300,5,5
E00017555,302,5,6
E00017556,410,2,13
E00017557,361,3,5
E00017558,314,5,3
E00017559,367,2,4
E00017560,334,3,4
E00017561,336,7,2
E00017562,372,12,5
E00017563,347,4,5
E00017564,299,9,6
E00017565,281,6,13
E00017566,315,13,10
E00017567,301,1,14
E00017568,301,11,8
E00017569,392,9,5
E00017570,178,3,10
E00017571,286,6,2
E00017572,317,17,16
E00017573,220,7,6
E00017574,299,19,15
E00017575,280,8,11
E00017576,346,31,10
E00017578,254,3,7
E00017579,330,14,51
E00017580,294,24,11
E00017581,324,10,3
E00017582,322,16,16
E00017583,288,4,6
E00017584,323,10,7
E00017585,304,14,11
E00017586,356,8,5
E00017587,328,22,8
E00017588,338,3,7
E00017589,311,16,10
E00017590,211,24,3
E00017591,277,12,10
E00017592,319,4,8
E00017593,316,8,7
E00017594,316,6,18
E00017595,325,3,10
E00017596,260,7,5
E00017597,341,10,0
E00017598,388,3,10
E00017599,312,5,3
E00017600,285,8,12
E00017601,345,14,17
E00017602,288,19,15
E00017603,272,4,12
E00017604,279,0,5
E00017605,433,17,21
E00017607,432,3,7
E00017608,314,3,8
E00017609,344,2,4
E00017610,395,121,78
E00017611,498,21,13
E00017612,297,4,3
E00017613,567,14,17
E00017614,271,4,1
E00017615,507,13,14
