code,Born_in_UK,Not_born_in_UK
E00012475,126,310
E00012476,167,205
E00012477,181,224
E00012478,182,195
E00012479,152,127
E00012480,307,173
E00012481,227,246
E00012482,272,144
E00012483,209,210
E00012484,390,173
E00012485,243,163
E00012486,169,72
E00012487,250,175
E00012488,202,125
E00012489,140,139
E00012490,225,124
E00012491,206,71
E00012492,207,53
E00012493,192,67
E00012494,294,51
E00012495,256,87
E00012496,275,85
E00012497,302,60
E00012498,310,71
E00012499,231,58
E00012500,172,88
E00012501,248,57
E00012502,196,90
E00012503,217,63
E00012504,276,64
E00012505,331,88
E00012506,246,83
E00012507,238,57
E00012508,282,64
E00012509,248,78
E00012511,322,64
E00012512,311,91
E00012513,134,30
E00012514,233,75
E00012515,293,84
E00012516,244,117
E00012517,275,97
E00012518,302,101
E00012519,269,136
E00012520,228,48
E00012521,188,94
E00012522,295,93
E00012523,211,74
E00012524,261,108
E00012525,310,58
E00012526,232,43
E00012527,244,55
E00012528,256,108
E00012529,306,118
E00012530,163,78
E00012531,162,50
E00012532,354,74
E00012533,363,91
E00012534,288,43
E00012535,189,57
E00012536,131,59
E00012537,290,47
E00012538,257,50
E00012539,149,62
E00012540,164,41
E00012542,127,123
E00012543,160,93
E00012544,215,76
E00012545,165,75
E00012546,174,51
E00012547,333,118
E00012548,179,66
E00012549,261,149
E00012550,220,73
E00012551,133,88
E00012552,213,94
E00012553,225,102
E00012554,286,145
E00012555,281,135
E00012556,205,64
E00012557,254,72
E00012558,170,63
E00012559,196,128
E00012560,285,78
E00012561,156,84
E00012562,243,54
E00012563,220,82
E00012564,784,397
E00012565,633,745
E00012566,271,88
E00012567,287,106
E00012568,179,71
E00012569,284,53
E00012570,241,73
E00012571,305,60
E00012572,270,97
E00012573,309,95
E00012574,271,67
E00012575,330,145
E00012576,246,81
E00012577,253,75
E00012578,285,65
E00012579,249,69
E00012580,231,80
E00012581,132,48
E00012582,245,53
E00012583,284,83
E00012584,276,95
E00012585,199,102
E00012587,253,42
E00012589,217,162
E00012590,302,140
E00012591,295,63
E00012592,245,78
E00012593,261,64
E00012594,182,76
E00012595,194,154
E00012596,204,82
E00012597,259,97
E00012599,271,94
E00012600,199,104
E00012601,368,97
E00012602,289,129
E00012603,344,95
E00012604,225,45
E00012605,300,129
E00012606,234,81
E00012607,196,78
E00012608,226,35
E00012609,224,31
E00012610,229,40
E00012611,291,46
E00012612,300,117
E00012613,158,41
E00012614,266,87
E00012615,274,66
E00012616,248,65
E00012617,213,63
E00012618,295,80
E00012619,201,51
E00012620,313,88
E00012621,188,37
E00012622,227,27
E00012623,261,39
E00012624,280,36
E00012625,287,51
E00012626,278,41
E00012627,245,37
E00012628,205,38
E00012629,276,50
E00012630,320,32
E00012631,172,32
E00012632,278,41
E00012633,241,40
E00012634,220,57
E00012635,278,40
E00012636,286,52
E00012637,136,69
E00012638,292,86
E00012639,223,145
E00012640,257,192
E00012641,259,107
E00012642,230,199
E00012643,287,98
E00012644,178,195
E00012645,172,194
E00012646,173,246
E00012647,193,191
E00012648,176,201
E00012649,170,231
E00012650,187,210
E00012651,168,237
E00012652,198,130
E00012653,197,252
E00012654,179,137
E00012656,198,109
E00012657,233,108
E00012658,214,108
E00012659,237,166
E00012660,164,91
E00012661,202,180
E00012662,234,124
E00012663,221,199
E00012664,129,117
E00012665,218,149
E00012666,204,128
E00012667,227,124
E00012668,198,98
E00012669,179,162
E00012670,197,139
E00012671,207,98
E00012672,256,93
E00012673,204,126
E00012674,115,119
E00012675,263,109
E00012676,165,81
E00012677,126,85
E00012678,301,72
E00012679,162,66
E00012680,225,65
E00012681,231,65
E00012682,272,116
E00012683,408,107
E00012684,178,90
E00012685,215,71
E00012686,271,91
E00012687,274,97
E00012688,155,109
E00012689,255,65
E00012690,277,81
E00012691,321,149
E00012692,199,113
E00012693,278,105
E00012694,317,75
E00012695,144,106
E00012696,258,89
E00012697,294,76
E00012698,231,105
E00012699,277,84
E00012700,328,60
E00012701,292,200
E00012703,166,43
E00012704,330,124
E00012705,237,90
E00012706,338,90
E00012707,214,114
E00012708,234,89
E00012709,96,94
E00012710,260,44
E00012711,259,64
E00012712,234,73
E00012713,234,89
E00012714,311,152
E00012715,260,106
E00012716,275,100
E00012717,208,93
E00012719,165,83
E00012720,299,138
E00012721,313,114
E00012722,345,94
E00012723,278,75
E00012724,243,83
E00012725,313,86
E00012726,253,92
E00012727,220,184
E00012728,245,146
E00012729,209,204
E00012730,147,91
E00012731,233,131
E00012732,239,152
E00012733,239,104
E00012734,222,69
E00012735,255,92
E00012736,282,102
E00012738,257,82
E00012739,302,113
E00012740,175,68
E00012741,210,98
E00012742,316,113
E00012743,246,99
E00012744,169,45
E00012745,270,111
E00012746,166,123
E00012747,261,150
E00012749,275,146
E00012750,262,93
E00012753,241,153
E00012754,176,121
E00012755,195,68
E00012756,145,143
E00012757,166,155
E00012758,167,101
E00012759,188,144
E00012761,244,105
E00012762,203,107
E00012763,169,64
E00012764,232,133
E00012765,171,146
E00012766,186,90
E00012767,206,84
E00012768,196,99
E00012769,167,109
E00012770,222,82
E00012771,227,119
E00012772,219,73
E00012773,191,91
E00012774,200,174
E00012775,176,142
E00012776,192,147
E00012777,170,143
E00012778,223,112
E00012779,220,154
E00012780,220,118
E00012781,169,98
E00012782,130,106
E00012783,233,85
E00012784,196,81
E00012785,156,100
E00012786,193,83
E00012787,160,68
E00012788,199,97
E00012789,237,91
E00012790,186,87
E00012791,138,82
E00012792,234,135
E00012793,213,146
E00012794,190,125
E00012795,187,95
E00012796,251,67
E00012797,242,97
E00012798,211,93
E00012799,210,92
E00012800,208,112
E00012801,245,119
E00012802,267,105
E00012803,233,121
E00012804,197,129
E00012805,154,63
E00012806,191,98
E00012807,157,151
E00012808,181,89
E00012809,205,127
E00012810,208,116
E00012811,251,196
E00012812,263,117
E00012813,172,136
E00012814,220,96
E00012815,266,119
E00012816,196,105
E00012817,226,99
E00012818,216,132
E00012819,156,67
E00012820,154,58
E00012821,140,79
E00012822,300,106
E00012823,230,140
E00012824,175,120
E00012825,167,97
E00012826,207,100
E00012827,222,95
E00012828,209,97
E00012829,165,95
E00012830,189,120
E00012831,212,89
E00012832,260,75
E00012833,172,70
E00012834,262,105
E00012835,213,91
E00012836,219,129
E00012837,192,122
E00012838,218,84
E00012839,176,75
E00012840,171,81
E00012841,271,52
E00012842,256,100
E00012843,220,92
E00012844,243,86
E00012845,247,43
E00012846,233,68
E00012847,194,105
E00012848,214,60
E00012849,196,88
E00012850,225,81
E00012851,184,73
E00012852,241,71
E00012853,181,87
E00012854,136,79
E00012855,260,104
E00012856,123,125
E00012857,214,87
E00012858,143,270
E00012859,243,172
E00012860,134,243
E00012861,89,228
E00012862,155,252
E00012863,132,262
E00012864,161,292
E00012865,162,201
E00012866,172,215
E00012867,123,258
E00012868,234,223
E00012869,209,225
E00012870,186,113
E00012871,238,106
E00012872,173,243
E00012873,262,113
E00012874,155,204
E00012875,168,154
E00012876,231,195
E00012877,207,352
E00012878,96,108
E00012879,164,213
E00012880,185,195
E00012881,195,278
E00012882,160,244
E00012883,162,219
E00012884,140,264
E00012885,180,278
E00012886,196,256
E00012887,172,255
E00012888,174,298
E00012889,236,102
E00012890,264,84
E00012891,201,230
E00012892,293,101
E00012893,207,178
E00012894,258,93
E00012895,225,107
E00012896,252,69
E00012897,246,100
E00012898,258,138
E00012899,254,149
E00012900,233,86
E00012901,288,156
E00012902,336,189
E00012903,164,104
E00012904,253,57
E00012905,204,185
E00012906,207,155
E00012907,249,188
E00012908,197,214
E00012909,219,87
E00012910,303,186
E00012911,221,97
E00012912,212,110
E00012913,252,120
E00012914,222,100
E00012915,215,192
E00012916,258,143
E00012917,257,154
E00012918,238,125
E00012919,215,127
E00012920,328,69
E00012923,272,95
E00012925,310,50
E00012926,309,49
E00012927,363,67
E00012928,280,49
E00012929,209,132
E00012930,479,133
E00012931,238,102
E00012932,166,97
E00012933,211,91
E00012934,164,103
E00012936,318,63
E00012937,218,106
E00012939,403,118
E00012940,231,94
E00012941,177,103
E00012942,236,80
E00012943,272,127
E00012944,187,130
E00012945,232,86
E00012946,287,86
E00012947,132,88
E00012948,231,122
E00012949,120,45
E00012951,278,90
E00012952,355,75
E00012953,245,111
E00012954,277,122
E00012955,200,90
E00012956,253,65
E00012957,260,86
E00012958,277,57
E00012959,234,49
E00012960,293,90
E00012961,273,93
E00012962,202,40
E00012963,225,131
E00012964,260,121
E00012965,302,210
E00012966,320,75
E00012967,276,152
E00012968,181,110
E00012969,262,138
E00012970,294,134
E00012971,237,161
E00012972,268,115
E00012973,212,146
E00012974,235,75
E00012975,260,113
E00012976,234,103
E00012977,162,79
E00012978,269,171
E00012979,246,59
E00012980,160,74
E00012981,300,108
E00012982,270,111
E00012983,218,83
E00012984,159,70
E00012985,259,71
E00012986,241,70
E00012987,211,81
E00012988,271,120
E00012989,317,63
E00012990,281,120
E00012991,271,82
E00012992,186,100
E00012993,219,117
E00012994,215,118
E00012995,209,84
E00012996,246,98
E00012997,198,54
E00012998,305,52
E00012999,228,110
E00013000,282,86
E00013001,177,107
E00013002,260,68
E00013003,175,43
E00013004,241,57
E00013005,320,45
E00013006,267,44
E00013007,298,70
E00013008,214,70
E00013009,251,112
E00013010,182,110
E00013011,191,80
E00013012,312,167
E00013013,313,65
E00013014,227,116
E00013015,266,118
E00013016,263,113
E00013017,184,109
E00013018,277,221
E00013019,234,123
E00013020,223,90
E00013021,190,51
E00013022,219,95
E00013023,234,155
E00013024,167,242
E00013025,243,250
E00013026,217,275
E00013027,155,205
E00013028,220,211
E00013029,170,240
E00013030,86,203
E00013031,148,231
E00013032,178,115
E00013033,167,216
E00013034,212,236
E00013035,153,244
E00013036,165,221
E00013037,197,191
E00013038,108,179
E00013039,196,238
E00013040,145,185
E00013041,202,251
E00013042,220,256
E00013043,172,224
E00013044,198,256
E00013045,225,284
E00013046,204,162
E00013047,193,263
E00013048,213,228
E00013049,223,300
E00013050,200,218
E00013051,186,190
E00013052,164,220
E00013053,243,184
E00013054,151,200
E00013055,196,251
E00013056,178,195
E00013057,171,176
E00013058,161,187
E00013059,130,280
E00013060,105,201
E00013061,195,245
E00013062,205,238
E00013063,188,224
E00013064,115,186
E00013065,184,238
E00013066,154,233
E00013067,146,297
E00013068,128,206
E00013069,106,238
E00013070,174,334
E00013071,210,334
E00013072,186,214
E00013073,206,187
E00013074,204,201
E00013075,125,115
E00013076,249,246
E00013077,231,326
E00013078,161,175
E00013079,206,247
E00013080,188,196
E00013081,208,250
E00013082,178,187
E00013083,188,234
E00013084,128,123
E00013085,185,228
E00013086,188,146
E00013087,166,116
E00013088,248,282
E00013089,164,108
E00013090,185,194
E00013091,178,157
E00013092,200,213
E00013093,222,181
E00013094,252,217
E00013095,199,231
E00013096,247,216
E00013097,252,190
E00013098,213,152
E00013099,188,223
E00013100,172,220
E00013101,233,145
E00013102,271,171
E00013103,182,256
E00013104,181,226
E00013105,167,199
E00013106,199,208
E00013107,213,275
E00013108,163,284
E00013109,160,222
E00013110,158,240
E00013111,237,336
E00013112,172,107
E00013113,198,275
E00013114,118,188
E00013115,174,147
E00013116,134,242
E00013117,202,237
E00013118,135,300
E00013119,124,301
E00013120,121,308
E00013121,194,217
E00013122,151,116
E00013123,143,289
E00013124,157,285
E00013125,232,224
E00013126,150,152
E00013127,127,362
E00013128,119,211
E00013129,143,263
E00013130,163,348
E00013131,179,316
E00013132,211,304
E00013133,87,300
E00013134,127,178
E00013135,109,276
E00013136,133,344
E00013137,94,382
E00013138,56,316
E00013140,120,241
E00013141,149,154
E00013142,195,133
E00013144,146,251
E00013145,162,349
E00013146,169,107
E00013147,118,257
E00013148,127,142
E00013149,111,205
E00013150,148,217
E00013151,100,296
E00013152,148,302
E00013153,174,214
E00013154,189,302
E00013155,218,122
E00013156,206,169
E00013157,156,263
E00013158,144,267
E00013159,195,205
E00013160,196,205
E00013161,197,197
E00013162,193,188
E00013163,158,299
E00013164,122,212
E00013166,208,260
E00013167,190,275
E00013168,163,205
E00013169,181,276
E00013170,188,167
E00013171,223,385
E00013172,179,275
E00013174,168,132
E00013175,132,285
E00013176,227,346
E00013177,154,171
E00013178,140,204
E00013179,177,252
E00013180,202,313
E00013181,142,306
E00013182,103,198
E00013183,172,105
E00013184,237,123
E00013185,226,119
E00013186,273,165
E00013187,255,173
E00013188,213,193
E00013189,229,262
E00013190,249,227
E00013191,218,277
E00013192,231,190
E00013193,174,203
E00013194,207,107
E00013195,205,113
E00013196,231,164
E00013197,204,185
E00013198,241,194
E00013199,201,151
E00013200,234,93
E00013201,227,139
E00013202,208,160
E00013203,299,112
E00013204,178,81
E00013205,229,95
E00013206,239,142
E00013207,309,81
E00013208,247,109
E00013209,258,86
E00013210,256,70
E00013211,90,104
E00013212,227,80
E00013213,224,114
E00013214,148,203
E00013215,165,290
E00013216,180,312
E00013217,218,241
E00013218,146,298
E00013219,152,282
E00013220,178,314
E00013221,157,140
E00013222,209,301
E00013223,154,261
E00013224,170,300
E00013225,154,261
E00013226,184,354
E00013227,159,155
E00013228,209,223
E00013229,374,252
E00013230,189,273
E00013231,134,359
E00013232,117,282
E00013233,116,240
E00013234,154,281
E00013235,210,319
E00013236,155,318
E00013237,137,328
E00013238,151,302
E00013239,85,214
E00013241,183,326
E00013242,191,106
E00013243,176,95
E00013244,242,114
E00013245,277,42
E00013246,170,134
E00013247,250,73
E00013248,191,114
E00013249,251,63
E00013250,260,89
E00013251,210,125
E00013252,256,98
E00013253,227,150
E00013254,167,71
E00013255,153,150
E00013256,147,198
E00013257,152,121
E00013258,143,112
E00013259,247,179
E00013260,148,128
E00013261,157,71
E00013262,289,202
E00013263,285,107
E00013264,127,130
E00013265,152,86
E00013266,242,100
E00013267,241,133
E00013268,171,52
E00013269,267,138
E00013270,307,114
E00013271,231,75
E00013272,185,84
E00013273,252,101
E00013274,304,115
E00013275,182,73
E00013276,341,173
E00013277,336,134
E00013278,266,201
E00013279,231,171
E00013280,206,103
E00013281,167,149
E00013282,173,154
E00013283,159,170
E00013284,170,247
E00013285,196,169
E00013286,212,169
E00013287,146,165
E00013288,213,160
E00013289,171,233
E00013290,120,188
E00013292,193,133
E00013293,186,204
E00013294,127,135
E00013295,176,200
E00013296,253,112
E00013297,266,224
E00013298,217,217
E00013299,182,115
E00013300,171,123
E00013301,189,156
E00013302,176,144
E00013303,269,193
E00013304,165,201
E00013305,173,183
E00013306,226,130
E00013307,171,144
E00013308,173,185
E00013309,225,219
E00013310,235,215
E00013311,246,154
E00013312,187,190
E00013313,267,86
E00013314,251,135
E00013315,233,71
E00013316,253,112
E00013317,196,83
E00013318,216,83
E00013320,199,87
E00013321,241,108
E00013322,205,120
E00013323,229,106
E00013324,146,82
E00013327,215,111
E00013328,259,138
E00013330,232,77
E00013331,256,111
E00013332,157,100
E00013333,162,80
E00013334,143,89
E00013335,138,76
E00013336,217,89
E00013337,289,127
E00013338,224,100
E00013341,217,113
E00013342,237,81
E00013343,208,157
E00013344,215,111
E00013345,182,124
E00013346,168,98
E00013347,129,148
E00013348,150,120
E00013349,147,101
E00013350,193,89
E00013351,165,103
E00013352,154,126
E00013353,167,91
E00013354,181,81
E00013355,113,86
E00013356,204,74
E00013357,93,112
E00013358,232,121
E00013359,162,60
E00013360,85,76
E00013361,168,116
E00013362,220,81
E00013363,157,89
E00013364,165,103
E00013365,119,84
E00013366,197,77
E00013367,162,123
E00013368,261,99
E00013369,200,133
E00013370,177,96
E00013371,203,127
E00013372,182,64
E00013373,179,117
E00013374,124,107
E00013375,140,262
E00013376,128,177
E00013377,209,181
E00013378,152,185
E00013379,132,153
E00013380,213,117
E00013381,213,95
E00013383,157,110
E00013384,116,79
E00013385,211,224
E00013386,201,57
E00013387,167,53
E00013388,188,71
E00013389,162,58
E00013390,215,145
E00013391,180,72
E00013392,207,201
E00013393,123,105
E00013395,118,62
E00013397,327,154
E00013398,159,57
E00013399,247,130
E00013400,167,42
E00013401,211,59
E00013402,145,45
E00013403,185,60
E00013404,223,78
E00013405,196,80
E00013406,236,82
E00013407,199,60
E00013408,235,86
E00013409,270,112
E00013410,188,79
E00013411,204,68
E00013412,216,114
E00013413,172,62
E00013414,220,131
E00013415,184,133
E00013416,209,114
E00013417,199,120
E00013418,165,104
E00013419,182,155
E00013420,237,144
E00013421,254,129
E00013422,194,111
E00013423,163,64
E00013424,207,135
E00013425,191,209
E00013426,133,49
E00013428,206,119
E00013429,200,142
E00013430,92,44
E00013431,179,160
E00013432,263,78
E00013434,345,272
E00013435,257,149
E00013437,135,104
E00013438,277,247
E00013439,69,131
E00013440,212,238
E00013441,120,69
E00013442,255,205
E00013443,232,127
E00013444,217,99
E00013445,138,83
E00013446,61,60
E00013447,197,151
E00013448,145,92
E00013449,145,79
E00013450,112,35
E00013452,226,170
E00013453,184,123
E00013454,240,160
E00013455,167,138
E00013456,183,128
E00013457,147,85
E00013458,254,122
E00013460,224,151
E00013461,214,132
E00013462,145,58
E00013463,167,65
E00013464,250,135
E00013465,145,73
E00013466,177,96
E00013467,222,112
E00013468,175,96
E00013469,203,71
E00013470,317,244
E00013471,186,127
E00013472,166,87
E00013473,196,140
E00013474,237,208
E00013475,106,65
E00013477,184,122
E00013478,230,99
E00013479,242,98
E00013480,214,75
E00013481,246,134
E00013482,261,154
E00013483,196,91
E00013484,120,109
E00013485,184,116
E00013486,199,151
E00013487,227,128
E00013488,220,203
E00013489,166,198
E00013490,131,57
E00013491,195,121
E00013492,176,113
E00013493,218,74
E00013494,140,61
E00013495,145,46
E00013496,200,86
E00013497,177,94
E00013499,185,111
E00013500,221,84
E00013501,134,69
E00013502,179,136
E00013503,187,114
E00013504,237,97
E00013506,232,87
E00013507,181,81
E00013508,200,75
E00013509,191,66
E00013510,140,41
E00013511,207,47
E00013512,205,105
E00013513,187,52
E00013514,242,103
E00013515,163,56
E00013516,235,83
E00013517,168,52
E00013518,140,65
E00013519,183,51
E00013520,260,129
E00013521,230,104
E00013522,193,92
E00013523,197,85
E00013524,216,85
E00013525,192,88
E00013526,352,199
E00013527,212,114
E00013528,192,96
E00013529,174,64
E00013530,246,162
E00013531,237,87
E00013532,251,71
E00013533,305,90
E00013534,325,176
E00013535,186,81
E00013536,158,79
E00013538,170,65
E00013539,205,78
E00013540,223,95
E00013541,206,103
E00013542,161,81
E00013543,177,125
E00013544,246,91
E00013545,105,119
E00013546,123,95
E00013547,261,96
E00013548,210,88
E00013549,189,132
E00013550,267,288
E00013551,177,76
E00013552,179,65
E00013553,212,104
E00013554,225,365
E00013555,192,235
E00013556,192,86
E00013557,181,186
E00013558,217,136
E00013559,163,76
E00013560,180,80
E00013561,217,63
E00013562,167,76
E00013563,141,63
E00013564,269,86
E00013565,247,164
E00013566,144,91
E00013567,196,92
E00013568,160,92
E00013569,236,212
E00013570,172,139
E00013571,225,105
E00013572,193,164
E00013573,158,74
E00013574,147,83
E00013575,161,77
E00013576,169,100
E00013577,230,149
E00013578,151,51
E00013579,182,105
E00013580,184,125
E00013581,167,114
E00013582,199,190
E00013583,291,157
E00013584,162,162
E00013585,173,127
E00013586,141,91
E00013587,152,142
E00013588,228,102
E00013589,189,119
E00013590,185,114
E00013591,157,96
E00013592,141,128
E00013593,204,159
E00013595,124,70
E00013596,168,113
E00013597,191,167
E00013598,184,120
E00013599,209,132
E00013600,198,133
E00013601,162,97
E00013602,173,101
E00013603,164,119
E00013604,164,95
E00013605,162,113
E00013606,216,128
E00013607,108,131
E00013608,156,66
E00013609,228,136
E00013610,220,122
E00013611,202,156
E00013612,151,138
E00013613,202,126
E00013614,206,144
E00013615,62,57
E00013616,163,131
E00013617,152,137
E00013619,144,111
E00013620,251,170
E00013622,87,72
E00013624,160,43
E00013625,234,104
E00013626,268,99
E00013627,202,93
E00013628,152,71
E00013629,198,107
E00013630,166,77
E00013631,218,111
E00013632,233,94
E00013633,204,124
E00013634,196,74
E00013635,180,84
E00013636,229,136
E00013637,211,122
E00013638,217,98
E00013639,271,83
E00013640,289,102
E00013641,177,113
E00013642,309,129
E00013643,182,61
E00013644,164,84
E00013645,194,78
E00013646,196,65
E00013647,193,74
E00013648,92,63
E00013649,165,79
E00013650,199,77
E00013651,181,84
E00013652,266,97
E00013653,234,80
E00013654,158,44
E00013655,342,136
E00013656,251,124
E00013657,161,110
E00013658,197,84
E00013659,214,88
E00013660,142,83
E00013661,171,131
E00013662,228,84
E00013663,179,105
E00013664,248,102
E00013665,240,110
E00013667,253,82
E00013668,155,129
E00013669,255,130
E00013670,269,79
E00013671,134,128
E00013672,223,68
E00013673,111,96
E00013674,188,105
E00013675,231,176
E00013676,186,61
E00013677,226,168
E00013678,241,86
E00013679,147,117
E00013680,226,146
E00013681,75,57
E00013682,166,152
E00013683,188,77
E00013684,175,70
E00013685,203,51
E00013687,211,79
E00013688,212,59
E00013689,154,49
E00013690,222,95
E00013691,247,115
E00013693,163,105
E00013694,143,125
E00013695,254,139
E00013696,154,96
E00013697,187,110
E00013698,220,66
E00013699,173,86
E00013700,256,127
E00013701,214,90
E00013702,260,174
E00013703,167,76
E00013704,170,82
E00013705,197,158
E00013706,239,115
E00013707,292,181
E00013708,203,96
E00013709,284,103
E00013710,187,77
E00013711,279,85
E00013712,199,69
E00013713,280,99
E00013714,185,119
E00013715,202,99
E00013716,240,93
E00013717,269,87
E00013718,194,122
E00013719,198,61
E00013720,177,104
E00013721,227,112
E00013722,204,97
E00013723,146,85
E00013724,150,103
E00013725,195,117
E00013726,160,92
E00013727,141,118
E00013728,180,89
E00013729,198,125
E00013730,193,70
E00013731,193,63
E00013732,133,81
E00013733,188,82
E00013734,161,81
E00013735,192,89
E00013736,153,87
E00013737,165,97
E00013738,189,70
E00013739,199,69
E00013740,175,100
E00013741,198,127
E00013742,143,75
E00013743,238,99
E00013744,240,141
E00013745,217,104
E00013746,165,124
E00013747,220,118
E00013748,181,87
E00013749,168,85
E00013751,246,140
E00013752,138,71
E00013753,219,225
E00013754,239,119
E00013755,177,118
E00013756,241,117
E00013757,125,95
E00013758,233,196
E00013760,202,147
E00013762,132,90
E00013763,188,205
E00013764,130,104
E00013765,159,84
E00013766,156,134
E00013767,185,127
E00013768,155,115
E00013769,191,93
E00013770,196,132
E00013771,189,108
E00013772,108,104
E00013773,158,79
E00013774,173,112
E00013776,231,150
E00013777,172,102
E00013778,221,108
E00013780,204,87
E00013781,240,91
E00013782,219,108
E00013783,313,132
E00013784,240,69
E00013785,186,143
E00013786,174,69
E00013787,185,76
E00013788,214,90
E00013789,196,140
E00013790,243,101
E00013791,271,104
E00013792,186,144
E00013793,159,62
E00013794,224,117
E00013795,204,66
E00013796,185,72
E00013797,191,55
E00013798,169,51
E00013799,213,90
E00013800,181,55
E00013802,291,87
E00013803,173,52
E00013804,92,60
E00013805,107,77
E00013806,187,100
E00013807,277,120
E00013808,154,66
E00013809,239,136
E00013810,169,144
E00013811,148,98
E00013812,143,74
E00013813,118,99
E00013814,121,72
E00013815,163,111
E00013816,75,66
E00013817,184,65
E00013818,282,164
E00013819,136,92
E00013820,115,82
E00013821,206,114
E00013822,116,52
E00013823,77,69
E00013824,208,106
E00013825,137,89
E00013826,183,88
E00013827,230,88
E00013828,189,93
E00013829,188,106
E00013830,183,74
E00013831,262,108
E00013832,157,78
E00013833,161,46
E00013834,233,64
E00013835,321,255
E00013836,173,85
E00013837,263,92
E00013838,227,100
E00013839,162,83
E00013840,239,123
E00013841,224,108
E00013842,194,57
E00013843,105,79
E00013844,184,83
E00013845,165,82
E00013846,241,115
E00013847,174,138
E00013848,159,146
E00013849,160,141
E00013850,165,94
E00013851,208,97
E00013852,153,67
E00013853,196,80
E00013854,155,68
E00013855,196,105
E00013856,150,35
E00013857,195,127
E00013858,212,129
E00013859,203,232
E00013860,203,129
E00013861,193,104
E00013862,135,69
E00013863,166,74
E00013864,224,90
E00013865,198,72
E00013866,222,99
E00013867,219,70
E00013868,223,80
E00013869,187,108
E00013870,172,93
E00013871,214,86
E00013872,187,90
E00013873,201,77
E00013874,141,83
E00013875,203,162
E00013876,159,97
E00013877,333,150
E00013878,177,98
E00013879,114,86
E00013880,163,122
E00013881,139,76
E00013882,143,65
E00013883,183,80
E00013884,128,60
E00013885,83,47
E00013886,203,109
E00013887,298,119
E00013888,304,121
E00013889,310,143
E00013890,246,115
E00013891,197,143
E00013892,239,152
E00013893,247,107
E00013894,198,150
E00013895,170,78
E00013896,122,60
E00013897,132,93
E00013898,171,83
E00013899,212,65
E00013900,236,76
E00013901,185,71
E00013902,279,78
E00013903,221,75
E00013904,167,95
E00013905,290,99
E00013906,191,75
E00013907,361,196
E00013908,334,137
E00013909,155,57
E00013910,165,98
E00013911,159,77
E00013912,191,98
E00013913,207,59
E00013914,198,119
E00013915,172,74
E00013916,208,111
E00013917,132,79
E00013918,202,166
E00013919,155,70
E00013920,200,75
E00013921,188,68
E00013922,209,91
E00013923,142,67
E00013924,215,68
E00013925,149,70
E00013926,171,104
E00013927,181,92
E00013928,183,87
E00013929,190,81
E00013930,200,111
E00013932,270,112
E00013933,221,150
E00013934,194,122
E00013935,164,94
E00013936,179,112
E00013938,218,101
E00013939,212,92
E00013940,141,51
E00013941,136,59
E00013942,158,93
E00013943,159,78
E00013944,234,73
E00013945,123,34
E00013946,139,56
E00013947,195,107
E00013948,197,84
E00013949,183,98
E00013950,160,58
E00013951,165,66
E00013952,179,64
E00013953,173,84
E00013954,207,94
E00013956,119,62
E00013957,228,82
E00013958,159,62
E00013959,213,78
E00013960,164,53
E00013961,248,133
E00013962,263,101
E00013963,152,108
E00013964,161,76
E00013965,262,84
E00013966,211,58
E00013967,118,105
E00013969,245,125
E00013970,205,59
E00013971,173,84
E00013972,217,100
E00013973,155,94
E00013974,174,58
E00013975,193,81
E00013977,186,60
E00013978,192,57
E00013979,201,117
E00013980,186,102
E00013981,144,65
E00013982,218,86
E00013983,195,71
E00013984,190,62
E00013985,167,75
E00013986,175,91
E00013988,225,73
E00013989,97,36
E00013990,174,84
E00013991,315,96
E00013992,136,64
E00013993,184,92
E00013994,251,136
E00013995,170,98
E00013996,198,96
E00013997,263,157
E00013998,185,92
E00013999,185,87
E00014000,211,86
E00014001,216,108
E00014002,270,90
E00014003,137,110
E00014004,110,97
E00014005,165,86
E00014006,127,87
E00014007,201,85
E00014008,182,58
E00014009,248,92
E00014010,215,193
E00014011,196,103
E00014012,104,82
E00014013,225,76
E00014014,222,80
E00014015,243,97
E00014016,222,109
E00014017,202,85
E00014018,213,126
E00014019,222,84
E00014020,162,79
E00014021,167,138
E00014022,178,140
E00014023,176,71
E00014024,210,105
E00014025,223,120
E00014026,202,127
E00014027,173,77
E00014028,212,92
E00014029,205,124
E00014030,147,91
E00014031,161,98
E00014032,192,98
E00014033,157,101
E00014034,165,99
E00014035,162,91
E00014036,152,85
E00014037,189,103
E00014038,132,81
E00014039,181,76
E00014040,229,128
E00014041,182,102
E00014043,87,154
E00014044,153,137
E00014045,147,142
E00014046,127,163
E00014047,120,144
E00014048,99,144
E00014049,131,172
E00014050,85,141
E00014051,78,129
E00014052,84,178
E00014053,80,145
E00014054,55,149
E00014055,115,144
E00014056,79,149
E00014057,75,134
E00014058,102,165
E00014059,86,115
E00014060,108,181
E00014061,106,177
E00014062,103,188
E00014063,79,202
E00014064,139,163
E00014065,102,116
E00014066,91,157
E00014067,164,174
E00014068,125,132
E00014069,83,178
E00014070,118,165
E00014071,83,197
E00014072,178,139
E00014073,108,188
E00014074,91,255
E00014075,98,167
E00014076,156,127
E00014077,108,157
E00014078,62,92
E00014079,83,162
E00014080,60,74
E00014081,122,154
E00014082,85,92
E00014083,50,104
E00014084,102,199
E00014085,68,123
E00014086,135,231
E00014087,121,159
E00014088,83,107
E00014089,74,184
E00014090,65,154
