code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00052135,0,0,0,283
E00052136,2,0,0,337
E00052137,0,0,0,402
E00052138,2,1,0,311
E00052139,0,0,0,364
E00052140,0,0,0,278
E00052141,1,0,0,332
E00052142,1,0,0,328
E00052143,0,0,0,365
E00052144,0,1,0,262
E00052145,1,0,0,379
E00052146,4,0,0,314
E00052147,0,0,0,263
E00052148,3,4,0,253
E00052149,1,0,0,237
E00052150,5,1,0,299
E00052151,1,0,1,434
E00052152,0,0,0,358
E00052153,4,1,0,377
E00052154,1,0,1,315
E00052155,0,0,1,275
E00052156,4,1,0,331
E00052157,4,0,2,302
E00052159,5,0,0,255
E00052161,2,1,0,275
E00052162,0,0,0,239
E00052163,0,0,0,325
E00052164,0,0,1,269
E00052165,0,0,0,385
E00052166,0,0,0,311
E00052167,0,0,0,285
E00052168,0,0,0,393
E00052169,2,0,0,285
E00052170,0,0,0,329
E00052171,0,0,0,333
E00052172,1,1,0,274
E00052173,2,0,0,258
E00052174,2,0,0,311
E00052175,0,0,1,277
E00052176,1,0,0,263
E00052177,1,0,0,303
E00052178,0,1,0,272
E00052179,0,0,0,291
E00052180,0,0,0,399
E00052181,0,0,0,247
E00052182,0,0,0,298
E00052183,1,0,1,330
E00052184,2,0,0,380
E00052185,2,0,0,331
E00052186,6,1,0,392
E00052187,1,0,0,302
E00052188,3,0,0,367
E00052189,2,0,0,163
E00052190,2,0,0,278
E00052191,3,0,0,321
E00052192,1,0,0,337
E00052193,4,0,0,395
E00052194,2,0,0,377
E00052195,1,1,0,292
E00052196,2,1,1,321
E00052197,1,0,0,287
E00052198,4,0,0,339
E00052199,5,0,0,385
E00052200,4,1,0,385
E00052201,0,1,0,350
E00052202,0,2,0,283
E00052203,1,0,1,373
E00052204,4,0,0,370
E00052205,2,0,0,457
E00052206,6,1,0,316
E00052207,1,0,0,234
E00052208,1,0,0,402
E00052209,1,0,0,314
E00052210,1,1,0,328
E00052211,2,0,0,434
E00052212,0,0,1,350
E00052213,4,0,1,387
E00052214,0,0,0,503
E00052215,0,0,1,337
E00052216,3,0,0,317
E00052217,0,0,0,298
E00052218,3,0,0,416
E00052219,0,0,0,477
E00052220,0,0,0,327
E00052221,0,1,0,306
E00052222,1,0,0,410
E00052223,1,0,0,394
E00052224,0,0,0,390
E00052225,1,1,0,399
E00052226,0,0,0,393
E00052227,0,0,0,258
E00052228,1,1,0,427
E00052229,0,0,0,385
E00052230,0,0,0,397
E00052231,0,0,0,479
E00052232,1,1,0,313
E00052233,1,0,0,397
E00052234,1,0,0,366
E00052235,0,0,0,403
E00052236,0,0,1,370
E00052237,0,0,0,457
E00052238,2,0,1,336
E00052239,3,0,0,528
E00052240,3,1,0,342
E00052241,2,0,0,475
E00052242,2,0,0,399
E00052243,0,0,0,444
E00052244,2,0,0,295
E00052245,1,0,0,338
E00052246,0,0,0,384
E00052247,2,0,0,479
E00052248,1,0,0,302
E00052249,0,0,0,543
E00052250,0,0,0,387
E00052251,0,1,0,417
E00052252,1,0,0,429
E00052253,0,0,0,408
E00052254,0,0,0,462
E00052255,0,0,0,478
E00052256,0,0,0,421
E00052257,0,0,0,351
E00052258,0,0,0,375
E00052259,1,0,0,435
E00052260,0,0,2,390
E00052261,0,0,0,409
E00052262,0,0,0,431
E00052263,0,0,1,303
E00052264,0,0,0,325
E00052265,0,0,0,308
E00052266,0,0,0,293
E00052267,0,0,0,287
E00052268,3,0,0,325
E00052269,0,0,0,394
E00052270,3,0,0,321
E00052271,1,0,0,325
E00052272,2,0,1,508
E00052273,0,0,0,271
E00052274,1,0,0,263
E00052275,0,0,1,287
E00052276,2,0,0,310
E00052277,3,0,0,380
E00052278,0,0,0,265
E00052279,0,0,0,259
E00052280,1,0,1,302
E00052281,2,0,0,291
E00052282,0,0,0,294
E00052283,1,0,0,258
E00052284,2,0,0,289
E00052285,0,0,0,282
E00052286,0,0,0,344
E00052287,1,0,0,275
E00052288,2,0,0,313
E00052289,1,0,0,248
E00052290,0,0,0,249
E00052291,0,0,0,325
E00052292,1,2,0,339
E00052293,1,0,1,281
E00052294,0,0,0,260
E00052295,0,0,0,212
E00052296,1,0,0,328
E00052297,0,0,0,274
E00052298,2,0,0,301
E00052299,0,0,0,256
E00052300,3,0,1,282
E00052301,1,0,0,339
E00052302,1,0,0,307
E00052303,1,1,0,264
E00052304,0,0,0,277
E00052305,1,0,0,281
E00052306,0,0,0,289
E00052307,0,0,0,474
E00052308,1,0,0,175
E00052309,0,1,0,309
E00052310,2,0,0,271
E00052311,2,0,0,317
E00052312,3,0,0,258
E00052313,2,0,0,282
E00052314,2,0,0,335
E00052315,2,0,0,302
E00052316,1,0,0,299
E00052317,2,0,0,283
E00052318,0,0,0,295
E00052319,2,0,0,265
E00052320,3,0,0,247
E00052321,0,0,0,316
E00052322,0,0,1,328
E00052323,0,0,0,291
E00052324,1,0,0,297
E00052325,1,0,0,325
E00052326,0,0,0,319
E00052327,1,0,0,333
E00052328,1,0,2,340
E00052329,0,0,0,290
E00052330,2,0,0,292
E00052332,1,0,0,337
E00052333,1,0,0,266
E00052334,1,0,1,316
E00052335,2,0,1,345
E00052336,2,0,0,312
E00052337,3,1,1,293
E00052338,4,0,0,365
E00052339,0,0,0,286
E00052340,2,0,0,330
E00052341,0,1,1,327
E00052342,0,0,0,408
E00052343,2,0,0,420
E00052344,0,1,1,423
E00052345,0,0,0,332
E00052346,0,0,0,352
E00052347,0,0,0,291
E00052348,1,0,0,436
E00052349,0,0,0,387
E00052350,1,0,0,348
E00052351,1,0,0,430
E00052352,0,0,0,327
E00052353,0,0,0,309
E00052354,1,0,1,297
E00052355,0,0,0,421
E00052356,0,0,0,345
E00052357,1,0,0,417
E00052358,2,0,0,119
E00052359,3,0,0,310
E00052360,1,0,0,388
E00052361,3,0,0,207
E00052362,2,1,0,396
E00052363,1,0,1,387
E00052364,1,2,0,439
E00052365,1,0,0,390
E00052366,2,0,0,427
E00052367,0,0,0,316
E00052368,0,0,0,307
E00052369,0,0,0,435
E00052370,1,0,0,322
E00052371,0,0,0,321
E00052372,0,0,0,267
E00052373,0,0,0,279
E00052374,0,0,0,319
E00052375,0,0,0,409
E00052376,1,0,0,461
E00052377,1,0,0,270
E00052378,0,0,0,176
E00052379,0,1,1,362
E00052381,2,0,0,393
E00052382,0,0,0,421
E00052384,0,0,0,361
E00052385,0,0,0,295
E00052386,1,0,0,335
E00052387,0,0,0,471
E00052388,0,0,0,359
E00052389,1,0,0,455
E00052391,2,0,0,226
E00052392,1,0,0,426
E00052393,0,0,0,248
E00052395,1,1,0,389
E00052396,0,0,0,471
E00052397,0,0,0,230
E00052399,0,0,0,411
E00052400,4,0,0,314
E00052401,1,0,0,340
E00052402,1,0,0,320
E00052403,1,0,0,599
E00052404,2,0,1,362
E00052406,2,1,2,334
E00052407,2,2,0,337
E00052408,0,0,0,355
E00052409,1,0,0,372
E00052410,2,2,2,234
E00052411,2,2,2,352
E00052412,1,0,0,327
E00052413,0,0,0,281
E00052414,0,0,0,241
E00052415,0,0,0,261
E00052416,0,0,0,364
E00052417,0,0,0,339
E00052418,0,0,0,289
E00052419,0,0,0,355
E00052420,1,0,1,328
E00052421,0,1,0,261
E00052422,1,0,0,261
E00052423,1,0,0,371
E00052424,0,0,0,325
E00052425,0,0,0,299
E00052426,2,0,0,283
E00052427,2,0,1,286
E00052428,1,0,0,212
E00052429,0,0,0,204
E00052430,0,0,0,352
E00052431,0,1,0,344
E00052432,0,0,1,345
E00052433,2,0,1,286
E00052434,0,0,0,358
E00052435,0,0,0,308
E00052436,1,0,0,269
E00052437,2,0,0,305
E00052438,0,0,1,412
E00052439,1,0,0,292
E00052440,2,0,0,332
E00052441,1,0,0,298
E00052442,3,0,0,316
E00052443,3,1,0,258
E00052444,0,1,0,278
E00052445,1,0,0,346
E00052446,1,0,0,297
E00052447,1,0,0,319
E00052448,2,0,0,409
E00052449,4,0,0,345
E00052450,1,0,2,350
E00052451,0,1,0,303
E00052452,0,0,0,237
E00052453,4,2,0,275
E00052454,2,0,0,363
E00052455,0,0,0,330
E00052456,1,0,0,337
E00052457,2,0,0,257
E00052458,1,0,0,315
E00052459,2,0,0,305
E00052460,1,1,0,292
E00052461,1,0,0,343
E00052462,1,0,0,266
E00052463,2,0,2,290
E00052464,1,0,0,344
E00052465,1,0,0,358
E00052466,1,0,0,309
E00052467,1,0,0,411
E00052468,4,0,0,309
E00052469,1,0,0,298
E00052470,1,0,0,306
E00052471,2,0,0,262
E00052472,2,1,0,327
E00052473,2,0,0,542
E00052474,1,0,0,266
E00052475,0,0,0,316
E00052476,1,0,0,113
E00052478,1,0,0,344
E00052479,2,0,0,388
E00052481,2,0,4,274
E00052482,0,0,0,318
E00052483,0,0,0,263
E00052484,3,0,0,377
E00052485,3,3,1,346
E00052487,1,1,0,302
E00052488,2,0,0,196
E00052489,2,1,0,337
E00052490,1,0,2,307
E00052491,0,0,0,308
E00052492,2,0,3,299
E00052493,0,0,0,342
E00052494,0,0,1,331
E00052495,2,0,1,261
E00052496,0,0,1,306
E00052497,3,0,0,429
E00052498,0,0,1,433
E00052499,1,1,0,325
E00052500,0,1,0,309
E00052501,0,0,0,315
E00052502,0,0,0,318
E00052503,3,0,0,379
E00052504,0,0,0,258
E00052505,0,0,0,347
E00052506,0,1,0,281
E00052507,0,0,0,306
E00052508,0,0,0,291
E00052509,0,0,0,281
E00052510,0,0,2,303
E00052511,0,0,0,385
E00052512,0,0,0,384
E00052513,1,0,0,320
E00052514,2,0,0,290
E00052515,2,0,0,282
E00052516,0,0,0,322
E00052517,0,0,0,383
E00052518,0,0,0,363
E00052519,1,0,0,311
E00052520,0,0,0,351
E00052521,0,0,0,299
E00052522,0,0,0,315
E00052523,3,0,0,317
E00052524,1,0,0,295
E00052525,1,0,0,307
E00052526,2,0,0,372
E00052527,0,0,2,321
E00052528,0,0,0,308
E00052529,1,0,0,336
E00052530,0,0,1,235
E00052531,2,2,2,326
E00052532,0,0,0,361
E00052533,0,0,0,287
E00052534,0,0,0,351
E00052535,1,0,0,334
E00052536,1,0,0,412
E00052537,0,0,0,399
E00052538,2,0,0,277
E00052539,0,0,0,301
E00052540,0,0,0,435
E00052541,0,0,0,337
E00052542,0,0,0,504
E00052543,2,0,0,371
E00052544,2,0,4,339
E00052545,0,0,0,346
E00052546,2,0,0,196
E00052547,0,0,0,335
E00052548,0,0,0,324
E00052549,1,0,0,196
E00052550,1,0,0,317
E00052551,2,0,0,320
E00052552,0,0,0,396
E00052553,1,0,0,286
E00052554,1,0,0,293
E00052555,1,0,0,411
E00052557,1,0,1,318
E00052558,0,0,0,348
E00052559,0,0,0,311
E00052560,0,0,1,277
E00052561,0,0,0,380
E00052562,1,0,0,314
E00052563,0,1,0,267
E00052564,1,0,0,310
E00052565,0,0,0,250
E00052566,0,0,0,255
E00052567,1,0,0,325
E00052568,1,0,0,276
E00052569,0,0,0,364
E00052570,0,0,0,292
E00052571,0,0,0,287
E00052572,2,0,0,306
E00052573,2,0,0,304
E00052574,1,0,1,285
E00052575,0,0,0,309
E00052576,1,0,0,380
E00052577,3,0,0,474
E00052578,0,0,0,298
E00052579,0,0,1,248
E00052580,0,0,1,303
E00052581,1,0,0,319
E00052582,1,0,0,287
E00052583,2,0,1,219
E00052584,1,0,0,275
E00052585,0,0,0,298
E00052587,0,0,0,245
E00052588,2,0,0,262
E00052589,0,0,0,313
E00052590,3,0,0,296
E00052591,0,0,0,341
E00052592,4,0,0,300
E00052593,0,0,0,298
E00052594,1,0,0,433
E00052595,0,0,0,263
E00052596,1,0,0,256
E00052597,1,0,0,365
E00052598,1,0,1,443
E00052599,1,0,1,289
E00052600,1,0,1,360
E00052601,0,1,0,332
E00052602,1,0,0,359
E00052603,2,1,3,497
E00052604,0,0,0,505
E00052605,1,0,1,340
E00052606,0,0,0,332
E00052607,2,0,0,304
E00052608,1,0,0,401
E00052609,1,0,1,321
E00052611,0,0,0,280
E00052612,4,0,0,269
E00052613,8,0,0,416
E00052614,1,0,1,356
E00052615,0,0,1,395
E00052616,1,0,0,326
E00052617,1,0,0,338
E00052618,1,0,0,439
E00052619,3,0,0,370
E00052620,0,1,0,266
E00052621,0,0,0,360
E00052622,0,0,0,388
E00052623,0,0,0,305
E00052624,0,0,0,327
E00052625,0,1,0,316
E00052626,2,0,0,290
E00052627,2,0,1,322
E00052628,0,0,1,307
E00052629,1,0,0,358
E00052630,0,0,0,322
E00052631,2,0,0,405
E00052632,2,0,0,325
E00052633,1,0,0,342
E00052634,2,1,2,273
E00052635,0,0,0,390
E00052636,1,0,0,291
E00052637,0,0,0,275
E00052638,2,0,1,319
E00052639,0,0,1,356
E00052640,1,0,1,329
E00052641,2,0,0,307
E00052642,2,0,0,314
E00052643,0,0,0,246
E00052644,1,0,0,180
E00052645,0,0,0,355
E00052646,0,0,0,257
E00052647,0,0,0,143
E00052648,0,0,0,291
E00052649,2,0,0,291
E00052650,0,1,0,274
E00052651,1,0,0,292
E00052652,1,1,0,303
E00052653,1,0,0,350
E00052654,0,0,1,315
E00052655,1,0,0,320
E00052656,1,0,0,306
E00052657,1,0,0,403
E00052658,1,0,0,360
E00052659,0,0,0,448
E00052660,0,0,0,423
E00052661,0,0,0,516
E00052662,2,0,0,363
E00052663,0,0,0,324
E00052664,0,0,1,314
E00052665,0,1,0,353
E00052668,2,0,0,478
E00052669,3,0,0,318
E00052670,0,0,0,418
E00052671,0,0,0,232
E00052673,3,0,0,527
E00052674,0,0,0,335
E00052675,0,0,0,335
E00052676,0,0,0,470
E00052677,1,0,0,437
E00052678,0,0,0,433
E00052679,0,0,2,337
E00052680,0,0,0,371
E00052681,0,0,0,370
E00052682,0,0,0,435
E00052683,0,0,0,300
E00052684,1,0,0,414
E00052685,3,0,0,424
E00052686,1,0,0,455
E00052687,0,0,1,312
E00052688,0,0,0,372
E00052689,0,0,0,348
E00052690,2,0,0,295
E00052691,2,0,0,284
E00052692,4,0,0,428
E00052693,1,0,1,323
E00052694,3,0,0,301
E00052695,1,1,0,218
E00052696,1,0,1,433
E00052697,2,0,2,358
E00052698,0,1,0,272
E00052699,4,0,0,425
E00052700,2,0,0,330
E00052701,0,0,0,356
E00052702,1,0,0,250
E00052703,1,0,1,282
E00052704,1,0,0,312
E00052705,2,0,0,327
E00052706,2,1,1,274
E00052707,1,0,0,437
E00052708,0,0,0,352
E00052709,2,0,0,422
E00052710,2,0,0,298
E00052711,2,0,0,290
E00052712,0,1,0,285
E00052713,2,0,0,240
E00052714,4,0,0,337
E00052715,1,0,2,310
E00052716,2,0,0,256
E00052717,1,0,1,273
E00052718,0,0,1,329
E00052719,0,0,0,244
E00052720,3,0,0,325
E00052721,0,0,1,343
E00052722,2,0,1,279
E00052723,1,2,1,302
E00052724,0,1,0,283
E00052725,1,0,0,286
E00052726,0,0,0,389
E00052727,1,0,0,337
E00052728,0,1,1,339
E00052729,0,0,0,103
E00052730,3,0,0,303
E00052731,0,0,0,245
E00052732,0,0,0,395
E00052733,0,0,0,254
E00052734,0,0,0,231
E00052735,2,0,0,348
E00052736,1,0,0,332
E00052737,2,0,0,359
E00052738,0,0,0,269
E00052739,0,0,0,257
E00052740,1,0,0,323
E00052741,1,0,0,318
E00052742,1,0,0,303
E00052743,0,0,0,197
E00052744,1,0,0,294
E00052745,0,0,0,369
E00052746,1,0,0,307
E00052747,2,0,0,359
E00052748,1,0,0,329
E00052749,4,0,0,319
E00052750,1,0,0,362
E00052751,0,1,0,329
E00052752,1,0,1,258
E00052753,1,0,0,349
E00052754,2,0,0,203
E00052755,0,0,0,320
E00052756,0,0,0,290
E00052757,1,0,0,266
E00052758,1,0,0,393
E00052759,1,0,0,280
E00052760,1,0,0,323
E00052761,1,0,0,500
E00052762,1,0,0,516
E00052763,0,0,0,188
E00052764,1,0,0,335
E00052765,0,0,0,302
E00052766,1,0,0,302
E00052767,0,0,1,322
E00052768,1,0,0,319
E00052769,1,1,3,301
E00052770,0,0,0,311
E00052771,0,0,0,327
E00052772,0,0,0,407
E00052773,0,0,0,366
E00052774,4,0,0,284
E00052775,0,0,0,398
E00052776,1,0,0,313
E00052777,2,0,0,408
E00052778,0,0,0,326
E00052779,0,1,0,343
E00052780,0,0,0,338
E00052781,0,0,0,229
E00052782,1,0,1,407
E00052784,0,0,0,313
E00052785,0,0,0,287
E00052786,3,0,0,258
E00052787,0,0,0,332
E00052788,0,0,0,431
E00052789,2,0,0,382
E00052790,3,0,0,215
E00052791,0,1,0,434
E00052792,0,0,0,341
E00052793,0,0,1,317
E00052794,0,0,0,324
E00052795,0,0,0,329
E00052796,0,0,0,283
E00052797,0,0,1,289
E00052798,3,0,0,344
E00052799,0,0,0,336
E00052800,1,0,1,298
E00052801,0,0,0,298
E00052802,1,0,1,290
E00052803,1,0,0,393
E00052804,2,0,0,260
E00052805,1,0,0,372
E00052806,2,0,1,340
E00052807,1,0,0,280
E00052808,1,1,0,237
E00052809,2,0,0,388
E00052810,0,0,0,282
E00052811,1,0,0,271
E00052812,1,0,0,314
E00052813,1,0,0,326
E00052814,0,0,0,346
E00052815,1,0,2,283
E00052816,0,0,0,300
E00052817,3,0,0,237
E00052818,0,0,2,390
E00052819,2,2,0,306
E00052820,1,0,0,300
E00052821,1,0,0,347
E00052822,0,0,0,323
E00052823,5,0,1,379
E00052824,1,0,0,291
E00052825,1,0,0,353
E00052826,1,0,0,331
E00052827,4,0,0,342
E00052828,0,0,0,289
E00052829,0,0,0,359
E00052830,3,0,1,316
E00052831,3,0,0,340
E00052832,2,0,1,439
E00052833,5,0,0,349
E00052834,3,0,0,412
E00052835,0,0,0,293
E00052836,1,0,8,251
E00052837,0,0,0,317
E00052838,1,0,0,321
E00052839,0,0,1,355
E00052840,1,0,1,326
E00052841,0,0,4,328
E00052842,3,0,0,318
E00052843,1,0,0,372
E00052844,0,0,0,342
E00052845,1,0,0,329
E00052846,3,0,0,230
E00052847,1,1,0,271
E00052848,1,0,0,351
E00052849,0,0,1,276
E00052850,1,0,0,293
E00052851,5,0,0,274
E00052852,1,0,1,336
E00052853,1,0,1,395
E00052854,2,0,0,233
E00052855,2,2,0,312
E00052856,1,0,0,305
E00052857,3,0,0,286
E00052858,1,0,0,276
E00052859,4,0,0,244
E00052860,0,0,0,219
E00052861,1,0,4,254
E00052862,1,2,2,254
E00052863,1,0,0,171
E00052864,1,0,0,335
E00052865,1,1,0,345
E00052866,2,0,3,254
E00052867,1,0,0,336
E00052868,1,0,0,355
E00052869,0,0,0,110
E00052870,1,2,0,334
E00052871,0,0,0,394
E00052872,1,0,1,372
E00052873,4,0,0,333
E00052874,1,0,0,228
E00052875,4,0,2,370
E00052876,1,0,0,328
E00052877,1,0,0,358
E00052878,2,0,0,351
E00052879,1,0,1,340
E00052880,0,0,0,345
E00052881,1,0,0,323
E00052882,0,0,0,313
E00052883,2,0,0,222
E00052884,1,0,0,107
E00052885,0,0,0,331
E00052886,3,0,0,360
E00052887,1,0,0,229
E00052888,1,0,0,235
E00052889,2,0,0,292
E00052890,1,0,0,161
E00052891,1,0,2,320
E00052892,1,0,0,375
E00052893,1,0,0,391
E00052894,2,0,0,292
E00052895,1,0,1,427
E00052896,0,0,0,444
E00052897,0,0,0,206
E00052898,3,0,0,460
E00052899,1,0,0,507
E00052900,0,0,0,168
E00052901,0,0,0,346
E00052902,4,0,3,298
E00052903,0,0,0,491
E00052904,0,0,0,462
E00052905,0,0,1,657
E00052906,0,0,0,171
E00052907,0,0,0,261
E00052908,0,0,0,286
E00052909,0,0,0,321
E00052910,0,2,0,340
E00052911,0,0,0,327
E00052912,1,0,0,517
E00052913,1,0,0,396
E00052914,6,0,0,286
E00052915,0,0,0,328
E00052916,0,0,0,343
E00052917,2,0,0,380
E00052918,1,0,0,244
E00052919,0,0,0,339
E00052920,3,0,0,367
E00052921,0,0,0,351
E00052922,0,0,0,414
E00052923,0,0,0,394
E00052924,0,0,0,320
E00052925,0,0,1,358
E00052926,1,0,0,347
E00052927,3,0,0,389
E00052928,2,0,1,300
E00052929,2,0,0,335
E00052930,1,0,0,351
E00052931,0,0,0,340
E00052932,1,0,2,340
E00052933,2,0,0,329
E00052934,0,0,1,331
E00052935,2,0,0,322
E00052936,0,0,0,436
E00052937,8,0,0,381
E00052938,4,0,0,415
E00052939,2,0,0,355
E00052940,5,0,0,335
E00052941,0,0,1,345
E00052943,1,0,0,366
E00052944,1,0,0,342
E00052945,0,0,0,397
E00052946,1,0,2,330
E00052947,0,0,0,293
E00052948,3,0,1,362
E00052949,2,0,0,340
E00052950,1,0,0,279
E00052951,0,0,0,319
E00052952,5,1,1,270
E00052953,2,1,1,327
E00052954,2,0,1,357
E00052955,0,2,0,332
E00052956,1,0,0,348
E00052957,1,0,0,295
E00052958,3,0,0,358
E00052959,3,1,0,307
E00052960,1,0,0,238
E00052961,3,0,0,332
E00052962,2,0,0,284
E00052963,4,2,1,281
E00052964,0,1,0,239
E00052965,4,0,0,339
E00052966,0,0,3,317
E00052967,1,0,0,235
E00052968,2,0,0,310
E00052969,2,0,0,292
E00052970,3,0,1,320
E00052971,6,2,0,303
E00052972,1,0,0,354
E00052973,7,0,0,301
E00052974,4,0,0,288
E00052975,2,0,0,287
E00052976,3,0,0,377
E00052977,1,0,0,232
E00052978,1,0,0,249
E00052979,7,0,0,153
E00052980,0,0,0,316
E00052981,0,0,0,207
E00052982,1,0,0,234
E00052983,1,1,0,278
E00052984,2,0,0,287
E00052985,1,0,0,326
E00052986,4,0,0,309
E00052987,1,0,0,267
E00052988,2,0,1,230
E00052989,2,0,0,334
E00052990,1,0,0,280
E00052991,1,0,2,375
E00052992,0,1,0,349
E00052993,2,0,1,349
E00052994,0,0,0,293
E00052995,3,0,0,364
E00052996,1,0,0,348
E00052997,1,0,3,248
E00052998,1,0,0,311
E00052999,0,0,0,335
E00053000,0,0,0,271
E00053001,1,0,0,270
E00053002,2,0,4,299
E00053003,1,0,0,310
E00053004,0,0,0,236
E00053005,0,0,0,294
E00053006,0,2,0,249
E00053007,0,1,0,340
E00053008,1,0,0,308
E00053009,4,0,0,356
E00053010,0,0,1,402
E00053011,0,0,0,379
E00053012,3,0,0,272
E00053013,0,0,0,324
E00053014,1,0,1,303
E00053015,1,2,0,327
E00053016,2,0,1,224
E00053017,3,0,1,306
E00053018,1,0,0,341
E00053019,0,0,0,324
E00053020,3,0,1,276
E00053021,1,0,0,186
E00053022,0,0,1,229
E00053023,2,1,0,288
E00053024,3,0,0,294
E00053025,2,0,0,251
E00053026,4,0,0,241
E00053027,2,0,1,362
E00053028,1,0,0,319
E00053029,1,0,0,256
E00053030,2,0,0,306
E00053031,0,0,0,405
E00053032,2,2,1,329
E00053033,0,0,1,249
E00053034,0,0,2,247
E00053035,2,1,0,371
E00053036,0,0,0,246
E00053037,1,0,0,280
E00053038,0,0,1,302
E00053039,2,2,0,344
E00053040,2,0,0,304
E00053041,6,1,1,250
E00053042,0,0,1,284
E00053043,5,1,2,299
E00053044,6,0,0,322
E00053045,0,0,0,293
E00053046,2,0,0,230
E00053047,0,0,1,223
E00053048,1,0,0,327
E00053049,0,0,0,205
E00053050,1,0,1,236
E00053051,6,1,0,305
E00053052,2,0,0,264
E00053053,0,0,0,328
E00053054,1,0,1,177
E00053055,0,0,0,254
E00053056,1,0,0,289
E00053057,0,0,0,319
E00053058,0,0,1,309
E00053059,1,0,1,455
E00053060,3,1,0,350
E00053061,3,0,0,353
E00053062,2,1,0,264
E00053063,2,1,1,356
E00053064,0,0,0,140
E00053065,0,0,1,250
E00053066,3,0,1,244
E00053067,1,0,0,325
E00053068,1,0,0,260
E00053069,2,0,0,208
E00053070,0,0,3,250
E00053071,1,0,0,322
E00053072,3,2,1,307
E00053073,2,0,0,281
E00053074,4,1,0,398
E00053075,1,0,2,203
E00053076,3,1,1,289
E00053077,2,0,0,309
E00053078,0,2,0,342
E00053079,3,0,0,371
E00053080,1,2,0,219
E00053081,2,0,2,306
E00053082,0,1,0,424
E00053083,1,0,0,321
E00053084,0,0,0,434
E00053085,3,1,1,333
E00053086,1,0,3,343
E00053087,2,0,0,223
E00053088,3,1,0,422
E00053089,2,1,0,352
E00053090,3,0,0,378
E00053091,1,1,0,391
E00053092,3,0,0,294
E00053093,1,0,0,322
E00053094,4,0,0,292
E00053095,2,0,1,354
E00053096,1,1,0,285
E00053097,2,0,1,314
E00053098,2,0,0,274
E00053099,4,0,0,376
E00053100,0,0,1,322
E00053101,1,0,0,284
E00053102,2,0,0,310
E00053103,1,0,0,326
E00053104,8,2,1,287
E00053105,0,0,0,356
E00053106,2,0,0,292
E00053107,2,0,0,347
E00053108,1,1,0,311
E00053109,3,0,0,429
E00053110,1,1,0,322
E00053111,0,1,0,388
E00053112,4,0,1,319
E00053113,0,0,0,305
E00053114,2,0,0,345
E00053115,1,0,0,358
E00053116,1,0,0,299
E00053117,0,0,0,284
E00053118,1,0,0,336
E00053119,1,0,2,312
E00053120,1,0,0,214
E00053121,1,0,0,340
E00053122,1,0,0,336
E00053123,0,0,0,397
E00053124,0,0,1,438
E00053125,1,0,0,307
E00053126,1,0,0,333
E00053127,4,1,0,378
E00053128,0,0,0,370
E00053129,2,0,0,276
E00053130,1,0,0,482
E00053131,0,2,0,285
E00053132,1,0,0,328
E00053133,3,0,0,350
E00053134,8,1,0,775
E00053135,0,0,0,338
E00053136,0,0,0,332
E00053137,0,0,0,381
E00053138,1,0,1,236
E00053139,0,0,0,345
E00053140,1,0,0,435
E00053141,1,0,0,276
E00053142,0,0,0,402
E00053144,0,0,3,210
E00053145,0,0,0,308
E00053146,1,0,0,433
E00053147,0,0,1,406
E00053148,5,0,1,425
E00053149,1,0,0,431
E00053151,0,0,0,340
E00053152,1,0,0,322
E00053153,0,0,0,358
E00053154,1,0,0,360
E00053155,0,0,0,355
E00053156,0,0,1,327
E00053157,0,0,0,397
E00053158,0,0,0,359
E00053159,0,0,0,488
E00053160,0,0,0,337
E00053161,0,0,0,292
E00053162,1,0,0,313
E00053163,1,0,0,330
E00053164,2,0,1,346
E00053165,1,0,2,326
E00053166,0,0,0,189
E00053167,0,0,0,257
E00053168,1,3,1,286
E00053169,0,0,0,306
E00053170,2,0,0,342
E00053171,2,0,0,244
E00053172,0,0,0,326
E00053173,0,0,0,372
E00053174,3,0,1,352
E00053175,4,0,0,296
E00053176,0,0,0,386
E00053177,0,2,0,288
E00053178,0,0,0,405
E00053179,2,0,0,309
E00053180,2,0,0,325
E00053181,1,0,0,375
E00053182,0,0,0,298
E00053183,0,0,0,313
E00053184,1,0,0,307
E00053185,1,0,0,277
E00053186,0,0,0,353
E00053187,1,1,0,279
E00053188,1,0,0,346
E00053189,0,0,0,330
E00053190,0,1,0,294
E00053191,1,0,0,320
E00053192,1,0,0,247
E00053193,0,0,0,264
E00053194,0,0,0,260
E00053195,1,0,0,428
E00053196,1,0,0,199
E00053197,1,0,0,371
E00053198,0,0,1,308
E00053199,0,0,0,309
E00053200,3,3,0,348
E00053201,0,0,0,336
E00053202,3,0,0,362
E00053203,4,0,0,241
E00053204,4,0,2,289
E00053205,0,0,0,291
E00053206,2,0,0,269
E00053207,2,0,2,286
E00053208,2,1,0,287
E00053209,4,1,0,317
E00053210,3,0,0,258
E00053211,2,0,2,294
E00053212,1,0,0,349
E00053213,3,0,1,349
E00053214,2,0,0,325
E00053215,1,0,0,354
E00053216,3,1,0,356
E00053217,3,0,0,374
E00053218,3,1,0,319
E00053219,0,1,1,310
E00053220,0,0,1,353
E00053221,3,0,0,352
E00053222,8,1,0,430
E00053223,3,0,0,291
E00053224,3,0,0,364
E00053225,1,0,0,254
E00053226,4,0,0,253
E00053227,2,0,1,333
E00053228,3,0,0,269
E00053229,1,0,0,250
E00053230,1,0,0,295
