code,Males,Females
E00043312,144,136
E00043313,135,123
E00043314,150,136
E00043315,114,133
E00043316,121,133
E00043317,151,153
E00043318,71,60
E00043319,120,111
E00043320,134,146
E00043321,119,108
E00043322,163,176
E00043323,150,169
E00043324,132,131
E00043325,152,159
E00043326,117,119
E00043327,129,127
E00043328,145,151
E00043329,131,131
E00043330,163,151
E00043331,111,144
E00043332,145,157
E00043333,178,180
E00043334,155,185
E00043335,127,169
E00043336,132,120
E00043337,104,142
E00043338,120,120
E00043339,161,163
E00043340,137,160
E00043341,116,127
E00043342,128,155
E00043343,120,169
E00043344,141,146
E00043345,134,135
E00043347,189,196
E00043348,147,111
E00043349,122,100
E00043350,155,110
E00043351,141,103
E00043352,223,197
E00043353,189,231
E00043354,160,166
E00043355,124,129
E00043356,160,173
E00043357,141,156
E00043358,118,124
E00043359,117,130
E00043360,136,122
E00043361,200,155
E00043362,129,162
E00043363,151,153
E00043364,133,158
E00043365,141,141
E00043366,142,159
E00043367,109,105
E00043368,187,212
E00043369,116,135
E00043370,126,141
E00043371,64,93
E00043373,110,96
E00043374,156,159
E00043375,87,101
E00043376,128,114
E00043377,118,84
E00043378,142,106
E00043379,154,148
E00043380,200,215
E00043381,174,155
E00043382,135,147
E00043383,130,151
E00043384,154,150
E00043385,146,155
E00043386,134,160
E00043387,149,154
E00043388,172,175
E00043389,178,177
E00043390,172,174
E00043391,128,140
E00043392,157,158
E00043393,118,135
E00043394,127,149
E00043395,164,164
E00043396,117,130
E00043397,119,138
E00043398,126,123
E00043399,170,157
E00043400,151,162
E00043401,154,162
E00043402,134,165
E00043403,128,137
E00043404,156,158
E00043405,102,88
E00043406,153,159
E00043407,169,159
E00043408,145,166
E00043409,176,187
E00043410,194,186
E00043411,145,169
E00043412,243,251
E00043413,193,184
E00043414,130,163
E00043415,76,81
E00043416,135,164
E00043417,135,152
E00043418,187,186
E00043419,151,160
E00043421,167,185
E00043422,161,160
E00043423,132,137
E00043424,165,189
E00043425,170,184
E00043426,148,153
E00043427,147,167
E00043428,112,150
E00043429,177,163
E00043430,149,156
E00043431,153,173
E00043432,167,191
E00043433,164,164
E00043434,164,190
E00043435,138,146
E00043436,116,138
E00043437,144,165
E00043438,169,176
E00043439,140,133
E00043440,121,143
E00043441,136,134
E00043442,157,185
E00043443,142,135
E00043444,119,130
E00043445,135,147
E00043446,131,142
E00043447,166,164
E00043448,113,126
E00043449,139,143
E00043450,127,131
E00043451,153,166
E00043452,113,149
E00043453,145,153
E00043454,122,128
E00043455,151,182
E00043456,172,239
E00043457,142,123
E00043458,118,129
E00043459,95,139
E00043460,159,162
E00043461,146,151
E00043462,124,142
E00043463,105,100
E00043464,113,123
E00043465,109,100
E00043466,123,166
E00043467,146,135
E00043468,102,133
E00043469,105,99
E00043470,225,224
E00043471,133,157
E00043472,133,153
E00043473,154,154
E00043474,144,134
E00043475,147,166
E00043476,135,122
E00043477,178,182
E00043478,137,141
E00043479,94,114
E00043480,129,148
E00043481,144,140
E00043482,154,177
E00043483,135,153
E00043484,139,158
E00043485,142,153
E00043486,68,84
E00043487,135,121
E00043490,181,206
E00043491,134,188
E00043492,92,116
E00043493,159,174
E00043494,146,159
E00043495,121,123
E00043496,149,183
E00043497,119,133
E00043498,133,135
E00043499,128,146
E00043500,114,149
E00043501,112,128
E00043502,94,107
E00043503,129,145
E00043504,169,202
E00043505,126,143
E00043506,139,146
E00043507,185,197
E00043508,137,151
E00043509,143,164
E00043510,167,189
E00043511,137,116
E00043512,253,236
E00043513,124,174
E00043514,88,86
E00043515,151,146
E00043516,141,149
E00043517,107,113
E00043518,116,140
E00043519,155,136
E00043520,146,130
E00043521,132,129
E00043522,278,239
E00043523,147,151
E00043524,148,126
E00043525,111,129
E00043526,143,100
E00043527,137,123
E00043528,106,139
E00043529,141,128
E00043530,166,134
E00043531,114,141
E00043532,126,116
E00043533,124,148
E00043534,157,162
E00043536,187,192
E00043537,155,180
E00043538,157,192
E00043539,94,136
E00043540,107,131
E00043541,145,148
E00043542,161,188
E00043543,148,173
E00043544,106,135
E00043545,130,142
E00043546,136,150
E00043547,115,141
E00043548,116,121
E00043549,151,152
E00043550,98,111
E00043551,185,178
E00043552,102,114
E00043553,127,116
E00043554,168,161
E00043555,146,155
E00043556,120,121
E00043557,149,132
E00043558,129,154
E00043559,164,162
E00043560,137,128
E00043561,127,136
E00043562,139,161
E00043563,133,141
E00043564,131,139
E00043565,132,133
E00043566,113,139
E00043567,175,176
E00043568,123,142
E00043569,99,144
E00043570,129,155
E00043571,116,146
E00043572,90,116
E00043573,150,155
E00043574,123,157
E00043575,130,130
E00043576,124,179
E00043577,103,118
E00043578,151,166
E00043579,123,131
E00043580,247,251
E00043581,151,156
E00043582,155,168
E00043583,181,191
E00043584,151,175
E00043585,158,160
E00043586,115,118
E00043587,140,158
E00043588,121,119
E00043589,160,160
E00043590,131,126
E00043591,184,200
E00043592,115,126
E00043593,207,166
E00043594,162,148
E00043595,229,170
E00043596,148,137
E00043597,110,90
E00043598,130,138
E00043599,199,207
E00043600,146,165
E00043601,93,148
E00043602,174,159
E00043603,114,151
E00043604,132,115
E00043605,134,148
E00043606,196,223
E00043607,176,167
E00043608,163,160
E00043609,118,154
E00043610,115,97
E00043611,157,178
E00043612,145,163
E00043613,113,128
E00043614,123,129
E00043615,130,141
E00043616,119,119
E00043617,106,135
E00043618,75,85
E00043619,106,99
E00043620,83,116
E00043621,126,121
E00043622,123,107
E00043623,107,127
E00043624,103,116
E00043625,115,115
E00043626,127,127
E00043627,152,152
E00043628,116,122
E00043629,118,98
E00043630,121,123
E00043631,139,144
E00043632,126,123
E00043633,150,160
E00043634,112,147
E00043636,139,132
E00043637,174,171
E00043638,194,160
E00043640,118,137
E00043641,140,176
E00043642,160,193
E00043643,122,131
E00043644,83,99
E00043645,156,127
E00043646,120,143
E00043647,93,107
E00043648,140,169
E00043649,143,129
E00043650,178,120
E00043651,138,118
E00043652,119,125
E00043653,171,215
E00043654,119,143
E00043655,132,113
E00043656,140,133
E00043657,173,188
E00043658,172,158
E00043659,155,145
E00043660,119,108
E00043661,168,169
E00043662,113,135
E00043663,159,157
E00043664,133,103
E00043665,159,132
E00043666,141,138
E00043667,123,135
E00043668,114,116
E00043669,125,127
E00043670,186,163
E00043671,151,150
E00043672,169,175
E00043673,126,131
E00043674,126,141
E00043675,206,250
E00043676,121,114
E00043677,124,138
E00043678,111,114
E00043679,145,194
E00043680,142,156
E00043681,117,147
E00043682,149,201
E00043683,143,143
E00043684,135,151
E00043685,134,146
E00043686,151,164
E00043687,129,140
E00043688,98,135
E00043689,128,165
E00043690,168,175
E00043691,103,138
E00043692,127,153
E00043693,132,149
E00043694,101,93
E00043695,128,134
E00043696,127,157
E00043697,126,129
E00043698,171,172
E00043699,117,136
E00043700,137,159
E00043701,116,156
E00043702,70,81
E00043703,138,174
E00043704,147,154
E00043705,104,136
E00043706,132,144
E00043707,160,188
E00043708,117,154
E00043709,129,150
E00043710,104,148
E00043711,147,151
E00043712,149,158
E00043713,145,139
E00043714,130,146
E00043715,139,153
E00043716,146,127
E00043717,123,155
E00043718,144,159
E00043719,135,148
E00043720,118,119
E00043721,138,133
E00043722,123,144
E00043723,206,193
E00043724,108,130
E00043725,140,124
E00043726,264,276
E00043727,147,177
E00043728,114,95
E00043729,157,159
E00043730,121,142
E00043731,148,178
E00043732,113,97
E00043733,119,129
E00043734,125,130
E00043735,136,142
E00043736,124,142
E00043737,134,160
E00043738,160,171
E00043739,77,128
E00043740,133,160
E00043741,169,164
E00043742,123,138
E00043743,138,169
E00043744,136,153
E00043745,137,146
E00043746,120,129
E00043747,156,173
E00043748,140,155
E00043749,121,128
E00043750,136,151
E00043751,157,146
E00043752,156,167
E00043753,162,184
E00043754,145,158
E00043755,153,157
E00043756,154,171
E00043757,147,150
E00043758,110,161
E00043759,145,149
E00043760,155,176
E00043761,186,176
E00043762,154,152
E00043763,130,126
E00043764,178,180
E00043765,93,107
E00043766,131,165
E00043767,147,165
E00043768,154,182
E00043769,127,146
E00043770,143,171
E00043771,166,190
E00043772,143,157
E00043773,106,120
E00043774,141,160
E00043776,163,179
E00043777,156,174
E00043779,159,150
E00043780,103,90
E00043781,143,152
E00043783,130,162
E00043784,123,146
E00043785,127,146
E00043786,80,87
E00043787,148,139
E00043788,147,150
E00043789,86,91
E00043790,174,205
E00043791,118,159
E00043792,106,141
E00043793,99,142
E00043794,113,115
E00043795,155,176
E00043796,131,151
E00043797,111,131
E00043798,160,183
E00043799,129,144
E00043800,126,156
E00043801,118,142
E00043802,126,149
E00043803,126,134
E00043804,124,169
E00043805,143,136
E00043806,54,52
E00043807,144,167
E00043808,126,135
E00043809,163,187
E00043810,124,141
E00043811,89,104
E00043812,115,134
E00043813,163,155
E00043814,111,129
E00043815,150,187
E00043816,134,138
E00043817,251,274
E00043818,159,154
E00043819,224,209
E00043820,134,160
E00043821,135,140
E00043822,88,114
E00043823,133,150
E00043824,123,134
E00043825,174,174
E00043826,111,123
E00043827,133,127
E00043828,162,168
E00043829,117,149
E00043830,155,168
E00043831,146,178
E00043832,141,140
E00043833,110,121
E00043834,129,156
E00043835,134,135
E00043836,146,159
E00043837,90,123
E00043838,141,158
E00043839,131,155
E00043840,107,128
E00043841,156,174
E00043842,54,98
E00043843,191,170
E00043844,106,100
E00043845,135,150
E00043846,136,139
E00043847,153,171
E00043848,143,140
E00043849,158,184
E00043850,134,148
E00043851,122,138
E00043852,149,155
E00043853,148,161
E00043854,271,306
E00043855,158,168
E00043856,129,128
E00043857,109,116
E00043858,80,110
E00043859,117,121
E00043860,68,54
E00043861,100,118
E00043862,133,155
E00043863,114,59
E00043864,141,183
E00043865,157,174
E00043866,101,90
E00043867,124,151
E00043868,170,183
E00043869,124,126
E00043871,163,157
E00043872,170,161
E00043873,116,117
E00043874,128,143
E00043875,121,117
E00043876,132,157
E00043877,171,171
E00043878,124,146
E00043879,143,149
E00043880,110,126
E00043881,131,119
E00043882,139,151
E00043883,144,154
E00043884,137,165
E00043885,141,138
E00043886,117,134
E00043887,160,164
E00043888,142,153
E00043889,130,118
E00043890,170,197
E00043891,133,148
E00043892,122,154
E00043893,124,148
E00043894,136,129
E00043895,128,139
E00043896,114,129
E00043897,122,126
E00043898,115,138
E00043899,122,123
E00043900,134,169
E00043901,156,167
E00043902,117,146
E00043903,155,190
E00043904,159,180
E00043905,123,141
E00043906,120,134
E00043907,135,129
E00043908,113,123
E00043909,133,153
E00043910,150,166
E00043911,149,150
E00043912,127,144
E00043913,93,97
E00043914,111,124
E00043915,137,138
E00043916,133,131
E00043917,154,194
E00043918,139,187
E00043919,171,190
E00043920,123,98
E00043921,136,198
E00043922,148,166
E00043923,143,152
E00043924,120,149
E00043925,190,205
E00043926,113,162
E00043927,136,126
E00043928,119,129
E00043929,117,113
E00043930,154,121
E00043931,168,182
E00043932,125,143
E00043933,207,224
E00043934,176,137
E00043935,113,175
E00043936,112,157
E00043937,89,85
E00043938,148,149
E00043939,122,119
E00043940,116,124
E00043941,146,139
E00043942,128,111
E00043943,151,163
E00043944,176,156
E00043945,145,152
E00043946,136,166
E00043947,148,150
E00043948,103,134
E00043949,117,121
E00043950,135,142
E00043951,127,148
E00043952,129,158
E00043953,116,152
E00043954,121,149
E00043955,168,152
E00043956,140,152
E00043957,161,173
E00043958,134,141
E00043959,137,167
E00043960,159,161
E00043961,166,161
E00043962,126,139
E00043963,122,150
E00043964,152,156
E00043965,133,157
E00043966,159,181
E00043967,110,121
E00043968,154,148
E00043969,131,147
E00043970,153,156
E00043971,135,147
E00043972,147,157
E00043973,132,142
E00043974,161,170
E00043975,124,136
E00043976,152,169
E00043977,144,176
E00043978,114,140
E00043979,141,128
E00043980,142,134
E00043981,106,111
E00043982,147,111
E00043983,149,157
E00043984,211,220
E00043985,186,146
E00043986,116,104
E00043987,116,109
E00043988,132,148
E00043989,156,128
E00043990,126,118
E00043991,114,121
E00043992,118,96
E00043993,128,121
E00043994,116,114
E00043995,142,132
E00043996,150,95
E00043997,125,104
E00043998,107,118
E00043999,96,119
E00044000,114,116
E00044001,158,131
E00044002,123,88
E00044003,129,140
E00044004,87,89
E00044005,159,139
E00044007,111,112
E00044008,141,133
E00044009,80,72
E00044010,138,122
E00044011,151,167
E00044013,120,98
E00044014,119,128
E00044015,148,115
E00044016,78,83
E00044017,152,156
E00044018,147,165
E00044019,123,130
E00044020,88,78
E00044021,151,126
E00044022,118,132
E00044023,121,125
E00044024,124,136
E00044025,120,172
E00044026,114,128
E00044027,87,125
E00044028,139,124
E00044029,135,149
E00044030,118,120
E00044031,79,101
E00044032,120,147
E00044033,124,79
E00044034,119,113
E00044035,135,139
E00044036,117,128
E00044037,114,145
E00044038,131,129
E00044039,173,184
E00044040,129,142
E00044041,155,169
E00044042,224,129
E00044043,128,126
E00044044,136,148
E00044045,130,161
E00044046,128,126
E00044047,144,103
E00044048,169,176
E00044049,109,105
E00044050,148,139
E00044051,155,168
E00044052,129,129
E00044053,161,179
E00044054,105,122
E00044055,120,111
E00044056,120,114
E00044057,141,139
E00044058,119,109
E00044059,120,108
E00044060,179,173
E00044061,134,129
E00044062,131,127
E00044063,171,180
E00044064,137,127
E00044065,126,130
E00044066,145,148
E00044067,125,126
E00044068,104,99
E00044069,132,117
E00044070,177,173
E00044071,147,156
E00044072,117,131
E00044073,135,129
E00044074,128,137
E00044075,105,137
E00044076,95,120
E00044077,121,152
E00044078,138,141
E00044079,149,155
E00044080,138,157
E00044081,116,137
E00044082,98,125
E00044083,140,172
E00044084,131,177
E00044085,149,164
E00044086,184,184
E00044087,132,130
E00044088,106,115
E00044089,135,165
E00044090,115,127
E00044091,144,152
E00044092,142,147
E00044093,148,164
E00044094,162,162
E00044095,118,127
E00044096,124,125
E00044097,113,121
E00044098,130,145
E00044099,125,129
E00044100,132,151
E00044101,124,161
E00044102,87,124
E00044103,83,95
E00044104,117,121
E00044105,104,115
E00044106,141,162
E00044107,110,122
E00044108,73,62
E00044109,103,132
E00044110,153,160
E00044111,78,90
E00044112,151,168
E00044113,168,178
E00044114,157,160
E00044115,145,158
E00044116,128,148
E00044117,152,162
E00044118,130,154
E00044119,99,124
E00044120,164,158
E00044121,135,116
E00044122,114,132
E00044123,126,153
E00044124,151,157
E00044125,144,151
E00044126,117,132
E00044127,177,160
E00044128,147,172
E00044129,116,121
E00044130,130,159
E00044131,119,143
E00044132,116,118
E00044133,125,137
E00044134,104,128
E00044135,134,136
E00044136,149,140
E00044137,146,158
E00044138,160,153
E00044139,105,139
E00044140,158,155
E00044141,146,160
E00044142,134,153
E00044143,142,136
E00044144,96,109
E00044145,167,151
E00044146,147,164
E00044147,103,147
E00044148,151,159
E00044149,127,131
E00044150,129,153
E00044151,175,192
E00044152,119,149
E00044153,191,187
E00044154,142,140
E00044155,95,117
E00044156,155,164
E00044157,87,80
E00044158,52,51
E00044159,162,187
E00044160,159,163
E00044161,164,161
E00044162,154,163
E00044163,102,138
E00044164,145,172
E00044165,191,161
E00044166,105,134
E00044167,101,125
E00044168,77,93
E00044169,130,145
E00044170,143,141
E00044171,147,146
E00044172,127,150
E00044173,136,146
E00044174,117,137
E00044175,174,183
E00044176,78,89
E00044177,141,147
E00044178,128,143
E00044179,93,66
E00044180,135,103
E00044181,106,143
E00044182,132,125
E00044183,124,144
E00044184,254,229
E00044185,155,166
E00044187,119,130
E00044188,107,156
E00044189,147,163
E00044190,159,139
E00044191,319,301
E00044193,148,153
E00044194,144,124
E00044195,68,59
E00044196,172,167
E00044197,132,131
E00044198,161,151
E00044199,120,127
E00044200,185,185
E00044201,203,183
E00044202,142,171
E00044203,121,138
E00044204,159,152
E00044205,307,309
E00044206,179,201
E00044207,126,147
E00044208,185,161
E00044209,156,162
E00044210,136,179
E00044211,122,136
E00044212,153,147
E00044213,183,189
E00044214,143,154
E00044216,112,124
E00044217,126,140
E00044218,162,165
E00044219,156,156
E00044220,150,158
E00044221,86,90
E00044222,145,160
E00044224,152,160
E00044226,153,178
E00044227,152,168
E00044228,108,130
E00044230,115,89
E00044231,95,115
E00044232,147,164
E00044233,135,184
E00044234,130,160
E00044235,95,93
E00044236,206,193
E00044237,129,115
E00044238,158,145
E00044239,130,147
E00044240,154,151
E00044241,153,147
E00044242,181,185
E00044243,137,134
E00044244,152,159
E00044245,220,252
E00044246,137,150
E00044247,193,182
E00044248,144,145
E00044249,127,149
E00044250,151,143
E00044251,122,123
E00044252,145,158
E00044253,132,129
E00044254,138,133
E00044256,139,143
E00044257,158,193
E00044259,100,94
E00044260,131,154
E00044261,147,149
E00044262,145,150
E00044263,140,140
E00044264,134,157
E00044265,152,167
E00044266,119,138
E00044267,124,131
E00044268,136,139
E00044269,143,148
E00044270,118,126
E00044271,144,159
E00044272,157,155
E00044273,122,123
E00044275,203,238
E00044276,97,102
E00044278,73,72
E00044279,164,159
E00044281,155,162
E00044283,106,120
E00044284,125,137
E00044285,146,160
E00044286,156,168
E00044287,138,151
E00044288,140,147
E00044289,112,130
E00044290,117,117
E00044291,128,164
E00044292,105,122
E00044293,112,126
E00044294,169,171
E00044295,90,128
E00044296,171,177
E00044297,151,181
E00044298,132,136
E00044299,138,149
E00044300,168,177
E00044301,177,187
E00044302,177,196
E00044303,132,151
E00044304,148,161
E00044305,157,178
E00044306,128,151
E00044307,143,163
E00044308,153,160
E00044309,154,170
E00044310,117,124
E00044311,126,138
E00044312,131,157
E00044313,147,142
E00044314,135,132
E00044315,157,172
E00044316,160,200
E00044317,143,165
E00044318,117,127
E00044319,134,146
E00044320,165,152
E00044321,117,121
E00044322,165,169
E00044323,130,165
E00044324,141,155
E00044325,178,174
E00044327,168,220
E00044328,166,174
E00044329,164,171
E00044330,102,132
E00044331,154,176
E00044332,146,174
E00044333,57,57
E00044336,121,133
E00044337,148,172
E00044338,137,157
E00044339,121,153
E00044340,100,141
E00044341,102,125
E00044342,108,127
E00044343,99,88
E00044344,117,124
E00044345,96,118
E00044346,128,126
E00044347,115,124
E00044348,120,114
E00044349,100,119
E00044350,128,109
E00044351,117,124
E00044352,157,139
E00044353,141,166
E00044354,124,140
E00044355,261,231
E00044356,185,178
E00044357,101,120
E00044358,168,176
E00044359,101,102
E00044360,167,147
E00044361,153,150
E00044362,123,161
E00044363,147,158
E00044364,141,162
E00044365,165,187
E00044366,163,171
E00044367,171,166
E00044368,132,156
E00044369,129,110
E00044370,167,167
E00044371,162,179
E00044372,138,135
E00044373,126,139
E00044374,132,136
E00044375,97,97
E00044376,81,83
E00044377,146,152
E00044378,112,105
E00044379,167,174
E00044381,83,92
E00044382,156,119
E00044383,252,235
E00044384,110,71
E00044385,149,183
E00044386,151,158
E00044387,141,143
E00044388,126,147
E00044389,92,105
E00044390,100,121
E00044391,107,135
E00044392,132,144
E00044393,139,142
E00044394,125,141
E00044395,112,121
E00044396,154,167
E00044397,149,143
E00044398,132,143
E00044399,136,162
E00044400,253,214
E00044401,111,127
E00044402,221,243
E00044403,144,149
E00044404,133,137
E00044405,166,171
E00044406,136,153
E00044407,86,94
E00044408,164,210
E00044409,110,105
E00044410,123,138
E00044411,153,141
E00044412,111,124
E00044413,147,135
E00044414,86,116
E00044415,130,129
E00044416,63,64
E00044417,148,163
E00044418,182,196
E00044419,105,110
E00044420,134,144
E00044421,115,123
E00044422,114,108
E00044423,133,132
E00044424,111,141
E00044425,143,150
E00044426,148,147
E00044427,208,224
E00044428,151,158
E00044429,140,170
E00044430,100,107
E00044431,127,147
E00044432,88,121
E00044433,126,155
E00044434,151,149
E00044435,93,102
E00044437,105,123
E00044438,149,157
E00044439,131,149
E00044440,109,126
E00044441,72,105
E00044442,158,164
E00044443,131,148
E00044444,133,132
E00044445,135,139
E00044446,96,124
E00044447,139,141
E00044448,139,137
E00044449,128,107
E00044451,162,177
E00044452,134,150
E00044454,190,214
E00044455,126,134
E00044457,115,123
E00044458,165,180
E00044460,136,121
E00044461,97,98
E00044462,172,171
E00044463,156,152
E00044464,114,126
E00044465,129,145
E00044466,163,154
E00044467,160,188
E00044468,176,176
E00044469,178,179
E00044470,152,178
E00044471,65,129
E00044472,165,143
E00044473,157,149
E00044474,139,154
E00044475,153,145
E00044476,178,209
E00044477,160,147
E00044478,170,183
E00044479,130,143
E00044480,125,135
E00044481,127,148
E00044482,108,121
E00044483,152,167
E00044484,140,138
E00044485,136,153
E00044486,124,139
E00044487,163,170
E00044488,122,143
E00044489,142,164
E00044490,142,151
E00044491,138,157
E00044492,115,153
E00044493,102,151
E00044494,131,131
E00044495,124,131
E00044496,145,208
E00044497,184,186
E00044498,147,152
E00044499,178,197
E00044500,154,166
E00044501,132,152
E00044502,216,205
E00044505,137,151
E00044508,189,181
E00044509,79,89
E00044510,135,158
E00044511,118,125
E00044512,142,133
E00044513,96,112
E00044514,170,146
E00044515,134,152
E00044516,144,166
E00044517,152,156
E00044518,138,139
E00044519,179,188
E00044520,121,141
E00044521,123,147
E00044522,131,158
E00044523,144,177
E00044524,150,148
E00044525,108,167
E00044526,119,128
E00044527,124,127
E00044528,160,168
E00044529,107,129
E00044530,160,175
E00044531,156,136
E00044532,127,127
E00044533,185,210
E00044534,106,117
E00044535,109,116
E00044536,145,190
E00044537,157,211
E00044538,132,178
E00044539,166,185
E00044540,144,168
E00044541,163,165
E00044542,148,160
E00044543,129,149
E00044544,140,143
E00044545,51,66
E00044546,131,145
E00044547,125,131
E00044548,155,161
E00044549,119,130
E00044550,137,152
E00044551,119,137
E00044552,143,151
E00044553,152,142
E00044554,85,98
E00044555,106,112
E00044556,131,139
E00044557,137,145
E00044558,127,140
E00044559,131,164
E00044560,144,180
E00044561,113,137
E00044562,166,208
E00044563,75,91
E00044564,115,126
E00044565,174,162
E00044566,49,53
E00044567,113,139
E00044568,141,151
E00044569,141,170
E00044570,112,137
E00044571,141,137
E00044572,110,128
E00044573,119,164
E00044574,104,123
E00044575,87,122
E00044576,122,161
E00044577,146,157
E00044578,170,158
E00044579,155,158
E00044580,146,153
E00044581,173,182
E00044582,145,152
E00044583,135,146
E00044584,149,168
E00044585,155,190
E00044586,301,301
E00044587,146,157
E00044588,158,155
E00044589,99,134
E00044590,164,139
E00044591,128,148
E00044592,158,160
E00044593,115,159
E00044594,170,182
E00044595,160,165
E00044596,142,149
E00044597,145,165
E00044598,173,171
E00044599,146,120
E00044600,138,127
E00044601,165,166
E00044602,110,132
E00044603,161,153
E00044604,124,157
E00044605,143,144
E00044606,148,156
E00044607,126,145
E00044608,127,141
E00044609,136,153
E00044610,174,153
E00044611,136,144
E00044612,151,162
E00044613,107,102
E00044614,158,175
E00044615,126,161
E00044616,134,136
E00044617,142,153
E00044618,162,143
E00044619,162,141
E00044620,133,146
E00044621,114,117
E00044622,92,106
E00044623,130,147
E00044624,146,155
E00044625,127,130
E00044626,170,161
E00044627,152,128
E00044628,146,162
E00044629,171,156
E00044630,116,119
E00044631,144,141
E00044632,228,160
E00044633,146,154
E00044634,179,133
E00044635,94,84
E00044636,133,152
E00044637,184,185
E00044638,142,140
E00044639,131,123
E00044640,56,89
E00044641,158,164
E00044642,157,118
E00044644,144,158
E00044645,122,131
E00044646,221,263
E00044647,145,144
E00044648,135,167
E00044649,136,115
E00044650,167,170
E00044651,164,153
E00044652,138,147
E00044653,139,167
E00044655,127,147
E00044656,158,172
E00044657,149,189
E00044658,221,192
E00044659,74,85
E00044660,136,146
E00044661,162,165
E00044662,104,132
E00044663,140,136
E00044664,129,150
E00044665,137,151
E00044666,142,145
E00044668,152,125
E00044669,155,163
E00044670,126,134
E00044671,77,108
E00044672,141,159
E00044673,138,133
E00044674,131,136
E00044675,168,210
E00044676,125,114
E00044677,146,149
E00044679,154,152
E00044680,138,151
E00044682,121,141
E00044683,146,139
E00044684,190,191
E00044685,134,158
E00044686,168,161
E00044687,148,151
E00044688,122,145
E00044689,143,159
E00044690,149,155
E00044691,146,133
E00044692,146,141
E00044693,161,150
E00044695,137,171
E00044696,158,169
E00044697,75,132
E00044698,79,83
E00044699,107,134
E00044700,128,165
E00044701,128,134
E00044702,116,133
E00044703,132,132
E00044704,126,138
E00044705,140,126
E00044706,143,156
E00044707,160,141
E00044708,126,138
E00044709,143,171
E00044710,162,130
E00044711,144,159
E00044712,181,195
E00044713,142,149
E00044714,143,149
E00044715,167,169
E00044716,183,232
E00044717,122,125
E00044718,157,167
E00044720,145,152
E00044721,155,148
E00044724,128,141
E00044725,135,144
E00044726,140,144
E00044728,162,183
E00044730,139,139
E00044731,142,136
E00044732,144,139
E00044733,121,129
E00044734,112,147
E00044735,107,122
E00044737,132,132
E00044738,226,271
E00044739,106,115
E00044740,131,137
E00044741,157,155
E00044743,155,166
E00044744,123,156
E00044745,148,158
E00044746,175,182
E00044748,154,185
E00044749,135,164
E00044750,161,155
E00044751,104,94
E00044752,99,97
E00044753,129,183
E00044754,193,172
E00044755,169,179
E00044756,153,165
E00044757,191,162
E00044759,222,225
E00044760,123,152
E00044761,144,164
E00044762,192,185
E00044763,122,157
E00044764,104,118
E00044765,114,74
E00044766,123,154
E00044767,213,240
E00044768,126,156
E00044769,154,162
E00044770,129,153
E00044771,165,159
E00044772,138,134
E00044773,112,130
E00044774,151,177
E00044775,107,145
E00044776,152,188
E00044777,64,89
E00044778,108,160
E00044779,146,157
E00044780,117,127
E00044781,146,136
E00044782,145,174
E00044783,101,107
E00044784,132,161
E00044785,93,102
E00044786,123,141
E00044787,94,105
E00044788,187,180
E00044789,143,181
E00044790,158,207
E00044791,139,139
E00044792,141,142
E00044793,120,152
E00044794,128,146
E00044795,63,61
E00044796,146,147
E00044797,130,126
E00044798,175,206
E00044799,122,129
E00044800,121,150
E00044801,155,170
E00044802,132,138
E00044803,148,176
E00044804,143,155
E00044805,153,175
E00044806,144,169
E00044807,111,115
E00044808,130,157
E00044809,113,103
E00044810,140,145
E00044811,147,142
E00044812,159,181
E00044813,146,166
E00044814,182,184
E00044815,130,146
E00044816,145,150
E00044817,135,169
E00044818,119,144
E00044819,141,145
E00044820,143,156
E00044821,140,168
E00044822,125,128
E00044823,141,160
E00044824,150,158
E00044825,131,138
E00044826,158,163
E00044827,127,161
E00044828,96,80
E00044829,129,147
E00044830,121,122
E00044831,129,139
E00044832,132,145
E00044833,244,242
E00044835,276,143
E00044836,104,76
E00044837,117,110
E00044838,192,170
E00044839,164,184
E00044841,153,125
E00044842,132,157
E00044843,265,149
E00044844,212,164
E00044845,160,170
E00044846,160,145
E00044847,227,169
E00044848,158,154
E00044849,206,140
E00044850,162,166
E00044851,172,171
E00044852,238,195
E00044853,139,120
E00044854,168,167
E00044855,117,163
E00044856,259,208
E00044857,119,124
E00044858,199,197
E00044859,158,151
E00044860,188,203
E00044861,127,77
E00044862,164,150
E00044863,201,155
E00044864,120,155
E00044865,168,178
E00044866,110,93
E00044867,117,141
E00044868,137,144
E00044869,102,102
E00044870,132,150
E00044871,138,149
E00044872,78,99
E00044873,131,159
E00044874,117,145
E00044875,129,128
E00044876,104,122
E00044877,155,177
E00044878,148,161
E00044879,78,91
E00044880,157,142
E00044881,148,153
E00044882,125,160
E00044883,78,72
E00044884,124,147
E00044885,153,165
E00044886,163,184
E00044887,149,146
E00044888,152,187
E00044889,92,136
E00044890,117,127
E00044891,133,150
E00044892,174,173
E00044893,156,185
E00044894,120,139
E00044895,133,164
E00044896,56,63
E00044897,155,150
E00044898,157,168
E00044899,159,140
E00044900,148,163
E00044901,152,148
E00044902,116,145
E00044903,114,108
E00044904,162,179
E00044905,118,132
E00044906,169,169
E00044907,77,68
E00044908,137,141
E00044909,151,143
E00044910,163,221
E00044911,122,126
E00044912,78,115
E00044913,165,134
E00044914,142,161
E00044915,118,122
E00044916,167,189
E00044917,134,140
E00044918,158,148
E00044919,149,141
E00044920,168,158
E00044921,129,119
