code,England,NI,Scotland,Wales,Other
E00033054,139,0,1,6,12
E00033055,219,3,4,3,15
E00033056,256,4,0,5,13
E00033057,258,4,3,3,24
E00033059,278,0,2,0,27
E00033060,182,0,2,3,17
E00033061,206,1,2,9,17
E00033062,244,0,3,7,10
E00033063,245,1,1,3,9
E00033064,217,1,0,4,13
E00033065,245,2,9,5,32
E00033066,198,4,8,6,26
E00033067,198,6,6,5,64
E00033068,253,8,7,15,44
E00033069,197,7,3,4,37
E00033070,247,6,2,5,19
E00033071,219,3,8,8,37
E00033072,253,9,8,6,28
E00033073,201,6,6,11,33
E00033074,261,1,2,5,30
E00033075,220,1,2,8,23
E00033076,355,4,4,4,30
E00033077,243,8,6,8,27
E00033078,286,5,5,2,31
E00033079,211,2,3,0,14
E00033080,167,1,3,0,26
E00033081,200,1,0,4,15
E00033082,271,3,3,7,28
E00033083,296,1,1,4,34
E00033084,307,2,2,5,9
E00033085,304,1,2,1,13
E00033086,239,2,2,1,5
E00033087,330,0,2,1,64
E00033088,223,2,1,0,13
E00033089,281,0,1,1,19
E00033090,363,2,1,2,8
E00033091,297,2,1,2,4
E00033092,302,2,0,2,1
E00033093,349,3,2,4,14
E00033094,313,4,1,2,8
E00033095,401,1,5,12,24
E00033096,232,1,2,5,22
E00033097,247,4,6,2,4
E00033098,260,2,3,1,11
E00033099,157,0,0,4,2
E00033100,279,0,1,1,16
E00033101,196,1,4,4,7
E00033102,393,0,5,6,25
E00033103,288,0,0,2,8
E00033104,240,0,4,2,29
E00033105,275,1,5,5,7
E00033106,278,1,1,0,6
E00033107,302,1,4,2,44
E00033108,309,0,3,0,5
E00033109,304,0,4,0,14
E00033110,327,0,0,1,12
E00033112,270,0,2,3,33
E00033113,209,0,4,8,25
E00033114,282,0,4,2,20
E00033115,113,0,3,4,12
E00033116,179,0,3,2,6
E00033117,346,1,3,4,31
E00033118,313,0,6,2,10
E00033119,242,2,1,7,10
E00033120,286,1,5,1,20
E00033121,211,0,1,6,2
E00033122,266,0,4,2,3
E00033123,243,0,1,1,13
E00033124,270,2,1,2,32
E00033125,164,2,1,1,19
E00033126,247,1,1,2,3
E00033127,490,3,2,1,28
E00033128,253,1,1,1,12
E00033129,230,2,3,1,20
E00033130,320,2,2,2,34
E00033131,252,1,0,2,20
E00033132,422,3,2,2,30
E00033133,357,2,2,2,3
E00033134,179,0,1,1,9
E00033135,420,1,2,1,21
E00033136,212,1,1,0,11
E00033137,238,1,5,7,38
E00033138,160,1,1,1,8
E00033139,241,1,2,2,2
E00033140,197,0,1,2,2
E00033141,203,2,1,0,2
E00033142,263,1,3,2,4
E00033143,247,2,2,1,9
E00033144,185,1,5,0,13
E00033145,279,0,2,3,10
E00033146,272,0,1,1,30
E00033147,294,0,0,1,13
E00033148,232,0,2,0,24
E00033149,211,0,3,2,10
E00033150,288,1,0,2,25
E00033151,244,1,6,0,11
E00033152,252,0,1,1,51
E00033153,399,4,1,3,20
E00033154,138,0,1,0,17
E00033155,245,2,0,1,18
E00033156,218,0,1,1,18
E00033157,287,4,3,2,30
E00033158,273,2,7,1,19
E00033159,166,1,1,2,27
E00033160,283,1,3,5,62
E00033161,272,0,1,3,19
E00033162,215,1,3,2,59
E00033163,215,1,0,1,60
E00033164,343,1,0,4,3
E00033165,160,0,1,1,4
E00033166,157,0,0,0,1
E00033167,284,2,1,4,19
E00033168,277,2,1,2,3
E00033169,295,0,0,2,5
E00033170,356,0,1,2,1
E00033171,343,1,0,0,1
E00033172,230,0,0,1,11
E00033173,309,0,1,4,1
E00033174,292,0,0,0,5
E00033175,274,0,0,1,4
E00033176,250,1,2,3,8
E00033177,290,0,2,0,6
E00033178,165,1,0,4,4
E00033179,310,1,0,2,9
E00033181,326,15,6,10,68
E00033182,246,11,2,7,102
E00033183,457,34,8,20,67
E00033185,297,6,3,12,22
E00033186,252,25,5,7,29
E00033187,167,3,2,4,42
E00033188,262,23,2,6,34
E00033189,308,13,2,4,182
E00033190,341,2,1,2,228
E00033191,353,21,8,15,52
E00033192,336,15,3,16,64
E00033193,289,10,5,6,17
E00033194,257,20,7,4,57
E00033195,215,8,2,9,15
E00033196,240,8,5,4,35
E00033197,326,8,5,1,32
E00033198,306,26,5,16,40
E00033199,166,2,1,4,12
E00033200,226,2,2,5,54
E00033201,191,9,5,5,25
E00033202,254,14,3,11,33
E00033203,217,3,8,9,10
E00033204,219,4,2,8,19
E00033206,438,16,3,26,74
E00033207,168,5,1,3,116
E00033208,135,1,2,0,119
E00033209,187,6,6,3,122
E00033210,133,6,0,2,130
E00033211,238,5,1,1,112
E00033212,235,1,1,1,76
E00033213,324,23,6,12,36
E00033214,275,9,4,1,249
E00033215,177,2,1,4,165
E00033216,189,3,1,3,58
E00033217,225,9,7,3,43
E00033218,240,4,9,7,43
E00033219,302,10,7,3,56
E00033220,313,23,3,15,35
E00033221,171,2,2,3,71
E00033222,155,1,1,1,20
E00033223,127,12,0,1,108
E00033224,291,0,0,1,9
E00033225,262,2,0,3,36
E00033226,381,1,1,0,34
E00033227,238,3,0,2,19
E00033228,294,1,1,1,44
E00033229,268,1,1,1,13
E00033230,274,0,1,0,4
E00033231,191,0,1,0,11
E00033235,220,0,1,0,7
E00033237,261,2,1,2,10
E00033238,421,0,5,1,36
E00033242,224,2,2,0,5
E00033245,287,1,2,2,23
E00033246,234,1,2,3,13
E00033247,299,2,2,0,30
E00033248,265,1,2,1,25
E00033249,252,2,3,3,25
E00033250,209,2,4,1,10
E00033251,197,2,0,1,22
E00033252,316,0,2,0,32
E00033253,217,1,1,2,19
E00033254,343,1,2,2,10
E00033255,238,3,2,2,22
E00033256,221,0,1,1,2
E00033257,269,3,0,0,36
E00033258,320,1,2,1,5
E00033259,123,1,1,1,9
E00033260,232,1,1,1,10
E00033261,232,0,2,1,12
E00033262,145,0,2,0,7
E00033263,129,2,1,0,13
E00033264,267,1,0,1,10
E00033265,293,0,0,2,3
E00033266,290,4,1,1,18
E00033267,229,0,1,2,18
E00033268,282,0,2,2,5
E00033269,206,2,3,1,31
E00033270,329,0,1,0,15
E00033271,369,0,4,3,19
E00033272,281,0,1,2,17
E00033274,241,0,1,1,16
E00033275,276,0,1,2,7
E00033276,213,1,2,1,8
E00033277,214,0,1,1,8
E00033278,202,1,1,2,19
E00033279,258,0,1,1,16
E00033281,284,2,0,4,17
E00033282,280,4,3,4,12
E00033283,272,0,0,4,0
E00033284,220,0,2,0,29
E00033285,281,1,1,1,16
E00033286,213,1,0,1,3
E00033287,277,3,2,0,24
E00033288,300,1,3,3,14
E00033289,219,1,1,1,7
E00033290,347,1,3,1,16
E00033291,459,2,3,7,27
E00033292,190,0,4,1,8
E00033293,293,1,2,1,22
E00033294,216,0,2,2,12
E00033295,262,1,5,3,12
E00033296,257,0,4,0,7
E00033297,291,1,0,2,21
E00033298,323,0,2,0,5
E00033299,289,0,2,6,12
E00033300,225,1,2,3,3
E00033301,290,0,3,0,7
E00033302,227,0,0,1,11
E00033304,270,0,0,0,11
E00033305,273,0,1,0,2
E00033306,270,0,1,0,9
E00033307,291,0,3,2,16
E00033308,270,0,1,2,15
E00033309,294,2,0,0,20
E00033310,315,2,2,1,11
E00033312,267,0,2,0,7
E00033313,324,0,1,1,14
E00033314,284,2,2,2,26
E00033315,341,2,0,2,9
E00033316,311,2,6,3,5
E00033317,351,5,1,1,10
E00033318,338,0,0,2,15
E00033319,396,1,1,6,15
E00033320,278,0,1,5,8
E00033322,269,0,0,2,30
E00033323,279,0,1,5,12
E00033324,277,0,4,5,18
E00033326,273,3,3,5,9
E00033327,291,0,0,1,3
E00033328,246,1,0,2,15
E00033329,297,5,2,2,10
E00033330,303,1,5,2,9
E00033331,312,0,1,4,11
E00033332,288,2,3,2,19
E00033333,315,1,1,1,23
E00033334,278,1,0,3,12
E00033335,246,0,1,0,8
E00033336,307,0,2,2,17
E00033337,185,1,3,0,11
E00033338,252,1,2,2,17
E00033339,331,0,1,3,18
E00033340,283,1,3,6,12
E00033341,295,0,0,6,8
E00033342,306,2,4,3,9
E00033343,247,2,2,2,12
E00033344,292,8,0,6,26
E00033345,365,4,7,5,15
E00033346,263,2,2,2,20
E00033347,290,5,1,5,14
E00033348,275,0,0,3,13
E00033349,257,1,2,0,7
E00033350,310,0,4,0,8
E00033351,284,2,0,4,10
E00033352,249,1,1,0,4
E00033353,243,1,1,0,9
E00033354,192,2,1,1,18
E00033355,260,1,3,1,12
E00033356,331,0,2,2,15
E00033357,250,0,1,3,12
E00033358,191,0,1,2,27
E00033359,292,8,2,1,21
E00033360,327,1,4,8,14
E00033361,411,0,2,1,15
E00033362,256,2,0,4,10
E00033363,190,3,0,0,3
E00033364,349,1,0,3,9
E00033365,418,4,3,5,18
E00033366,270,0,1,6,7
E00033367,291,13,0,9,23
E00033368,235,0,1,1,32
E00033369,338,2,4,6,23
E00033370,256,2,0,1,13
E00033371,286,7,2,4,9
E00033372,244,4,4,1,38
E00033373,432,2,7,3,30
E00033374,254,2,5,4,10
E00033375,333,3,9,6,24
E00033376,254,3,2,2,20
E00033377,264,1,4,9,28
E00033378,299,9,4,4,18
E00033379,247,3,2,8,13
E00033380,223,4,2,5,12
E00033381,182,2,3,6,15
E00033382,308,3,0,4,17
E00033383,259,9,0,0,13
E00033384,327,1,3,10,15
E00033385,281,8,5,3,20
E00033386,331,1,1,5,14
E00033387,191,3,1,1,23
E00033388,254,7,5,3,19
E00033389,273,1,1,0,18
E00033391,323,0,1,1,21
E00033392,249,6,2,5,23
E00033394,225,7,4,7,41
E00033395,277,10,2,2,44
E00033396,268,0,2,1,20
E00033397,288,2,3,4,26
E00033399,312,0,1,1,16
E00033400,289,1,0,1,8
E00033401,261,1,1,0,12
E00033402,311,13,0,0,22
E00033403,302,4,3,3,36
E00033404,293,7,3,7,22
E00033405,283,11,2,1,8
E00033406,284,2,4,7,24
E00033407,289,7,5,6,21
E00033408,277,10,2,8,30
E00033409,274,4,3,5,28
E00033410,245,12,2,8,22
E00033411,295,3,8,7,17
E00033412,276,11,1,10,49
E00033413,199,5,1,5,32
E00033414,277,10,6,4,33
E00033415,247,1,6,3,17
E00033416,287,15,6,3,48
E00033417,289,7,6,4,33
E00033418,388,5,6,7,23
E00033419,295,1,7,5,24
E00033420,327,20,4,11,26
E00033421,260,7,2,7,33
E00033422,395,0,7,7,58
E00033423,268,7,2,10,28
E00033424,265,7,2,14,16
E00033425,220,8,4,2,11
E00033426,243,2,5,4,48
E00033427,217,7,1,5,10
E00033428,280,3,1,1,24
E00033432,315,1,0,0,5
E00033435,276,0,0,0,13
E00033436,268,1,0,2,4
E00033437,260,1,0,3,2
E00033438,303,0,1,2,1
E00033439,341,2,2,2,11
E00033440,326,0,2,4,16
E00033441,292,1,0,2,6
E00033442,335,1,0,0,0
E00033443,151,1,0,2,4
E00033444,249,0,0,1,4
E00033445,251,1,0,2,3
E00033446,269,0,0,2,6
E00033447,154,2,1,0,2
E00033448,294,0,0,0,14
E00033449,292,1,1,0,3
E00033450,291,0,1,0,9
E00033451,224,0,1,2,4
E00033452,214,0,3,1,11
E00033453,136,0,0,1,11
E00033454,469,2,0,3,15
E00033455,213,0,1,3,14
E00033456,326,1,2,0,7
E00033457,201,0,0,1,12
E00033458,209,1,1,1,15
E00033459,250,1,3,4,10
E00033460,175,0,1,0,24
E00033462,207,0,0,3,7
E00033463,221,1,2,1,3
E00033464,273,0,3,0,8
E00033466,266,0,1,1,10
E00033468,276,1,2,1,6
E00033470,316,0,1,3,4
E00033471,285,0,2,1,5
E00033472,241,0,2,4,2
E00033473,264,0,2,1,5
E00033474,221,0,2,3,3
E00033475,268,1,0,2,16
E00033476,224,0,3,0,7
E00033477,176,0,1,0,0
E00033478,244,1,2,2,24
E00033479,383,1,1,1,4
E00033480,272,2,4,3,0
E00033481,391,1,1,2,4
E00033482,277,0,1,1,3
E00033483,325,0,1,3,9
E00033484,287,0,2,1,2
E00033485,304,1,1,3,9
E00033486,338,0,1,1,8
E00033487,226,1,1,0,11
E00033488,206,1,2,0,26
E00033489,308,1,1,1,1
E00033490,258,2,1,0,7
E00033491,215,0,2,2,5
E00033492,316,1,0,2,11
E00033493,275,0,2,2,10
E00033494,251,0,1,0,2
E00033495,317,0,1,6,11
E00033496,289,0,1,2,7
E00033497,218,1,0,1,2
E00033498,109,0,1,1,1
E00033501,116,0,2,0,5
E00033502,232,0,1,2,5
E00033503,239,0,3,3,2
E00033504,305,0,4,1,5
E00033505,207,2,1,1,4
E00033506,290,2,1,1,11
E00033507,232,2,0,3,10
E00033508,223,1,0,1,3
E00033509,274,0,1,2,10
E00033510,275,1,1,3,10
E00033511,204,2,1,1,24
E00033512,204,2,0,1,2
E00033513,271,0,2,5,15
E00033514,224,2,2,1,5
E00033515,269,0,2,0,10
E00033516,242,0,0,2,7
E00033517,291,1,0,1,5
E00033518,240,1,0,1,12
E00033519,319,0,1,1,8
E00033520,173,0,1,1,11
E00033521,236,1,2,0,7
E00033522,270,0,4,1,10
E00033523,332,0,1,1,7
E00033524,381,1,1,2,31
E00033525,325,1,0,0,5
E00033526,249,2,1,0,17
E00033527,378,1,0,3,2
E00033528,244,0,3,3,6
E00033530,405,2,5,4,32
E00033531,329,1,0,2,27
E00033532,373,0,7,4,8
E00033533,228,1,3,1,2
E00033534,208,0,0,3,7
E00033535,291,2,2,5,5
E00033536,296,1,1,0,16
E00033537,278,1,0,1,8
E00033538,307,2,0,1,10
E00033539,299,0,1,7,8
E00033540,300,3,0,4,7
E00033541,308,0,0,0,15
E00033542,253,0,0,1,17
E00033543,247,2,1,1,3
E00033544,221,1,1,4,0
E00033545,248,0,1,0,8
E00033546,351,1,0,2,2
E00033547,279,0,1,1,11
E00033548,230,0,0,2,3
E00033549,325,1,2,3,6
E00033550,277,1,2,4,17
E00033551,218,0,0,1,0
E00033552,320,1,2,2,5
E00033553,344,0,0,2,8
E00033554,323,0,0,1,7
E00033555,245,1,1,1,21
E00033556,303,0,0,2,7
E00033557,308,0,2,1,6
E00033558,291,1,2,1,5
E00033559,248,0,0,2,10
E00033560,305,0,2,1,8
E00033561,271,2,2,2,22
E00033562,302,0,2,0,10
E00033563,323,0,3,4,11
E00033564,314,2,1,1,32
E00033565,276,1,2,0,7
E00033566,296,0,1,0,13
E00033567,337,0,0,4,1
E00033568,315,1,1,2,29
E00033569,239,1,1,5,9
E00033570,353,1,1,0,20
E00033571,236,0,0,0,7
E00033572,262,1,5,1,10
E00033573,178,3,2,0,4
E00033574,317,0,0,3,1
E00033575,235,0,3,0,6
E00033576,229,0,1,0,1
E00033577,262,0,3,2,23
E00033579,294,1,2,2,18
E00033580,193,1,2,0,51
E00033581,434,2,1,5,54
E00033582,286,2,0,3,43
E00033583,193,4,2,5,26
E00033584,408,85,5,12,78
E00033585,258,7,3,5,18
E00033586,263,3,5,8,19
E00033587,272,3,1,1,9
E00033589,306,0,0,2,7
E00033590,161,2,2,1,7
E00033591,204,6,0,0,10
E00033592,287,0,2,2,16
E00033593,188,2,0,0,10
E00033594,352,1,2,0,12
E00033595,288,0,1,0,20
E00033596,305,0,1,4,35
E00033597,206,1,3,0,13
E00033598,201,1,1,0,11
E00033599,204,4,1,0,16
E00033600,230,1,3,1,5
E00033601,236,1,6,2,19
E00033602,256,3,0,2,12
E00033603,289,0,2,3,8
E00033604,201,2,5,2,34
E00033605,262,5,0,2,17
E00033606,212,7,4,3,26
E00033607,201,2,2,0,9
E00033608,291,0,1,1,37
E00033611,261,20,3,3,15
E00033613,210,10,8,2,25
E00033614,295,13,8,5,17
E00033616,324,5,1,1,35
E00033618,326,2,1,3,30
E00033620,284,5,4,1,15
E00033621,235,10,0,1,24
E00033623,316,1,1,3,43
E00033624,266,0,1,0,13
E00033625,304,0,4,1,14
E00033626,342,4,6,4,82
E00033627,281,2,3,5,65
E00033628,304,0,0,2,6
E00033629,404,1,3,1,29
E00033630,212,0,4,1,20
E00033631,206,1,2,4,14
E00033632,297,2,2,1,32
E00033633,216,1,1,6,16
E00033634,334,1,1,1,25
E00033635,259,0,1,0,10
E00033636,379,1,0,6,31
E00033637,383,1,1,2,96
E00033639,266,0,4,3,29
E00033640,266,0,0,1,37
E00033641,287,0,2,2,12
E00033642,352,2,2,1,9
E00033643,220,0,2,5,2
E00033644,218,1,0,1,8
E00033645,246,0,0,0,5
E00033646,103,0,1,1,0
E00033647,267,0,2,2,35
E00033648,244,1,4,1,9
E00033649,262,4,1,2,42
E00033650,278,1,3,0,15
E00033651,132,1,0,0,8
E00033652,259,0,0,0,22
E00033653,288,3,3,1,34
E00033654,202,0,0,0,10
E00033655,390,2,1,2,38
E00033656,210,2,2,0,6
E00033657,204,2,2,1,1
E00033658,285,0,3,2,19
E00033659,373,0,2,1,16
E00033660,294,0,2,1,6
E00033662,355,0,3,2,14
E00033663,205,0,1,0,9
E00033664,228,0,0,0,5
E00033665,407,0,1,0,28
E00033666,219,0,0,3,14
E00033667,271,0,0,1,12
E00033668,260,0,0,1,17
E00033669,280,0,1,1,15
E00033670,211,11,4,11,52
E00033672,312,9,5,3,43
E00033673,243,3,2,0,20
E00033677,218,0,0,1,6
E00033678,203,8,2,6,80
E00033684,388,1,4,2,26
E00033685,298,0,1,3,19
E00033686,246,4,2,1,18
E00033687,352,3,1,3,30
E00033688,247,1,1,7,9
E00033689,313,2,0,1,14
E00033690,306,4,1,5,40
E00033691,174,1,2,2,37
E00033692,248,4,2,7,41
E00033694,218,1,2,2,12
E00033695,286,0,1,1,16
E00033696,403,1,3,2,17
E00033697,320,0,1,1,19
E00033698,384,0,3,0,23
E00033699,305,1,1,0,16
E00033700,191,1,0,0,17
E00033701,347,0,0,1,15
E00033702,148,0,1,0,12
E00033703,254,0,0,1,21
E00033704,374,0,0,2,17
E00033705,340,1,2,1,22
E00033706,254,0,0,0,10
E00033707,233,2,2,0,4
E00033708,186,0,1,1,6
E00033709,191,0,0,0,11
E00033710,296,3,1,2,5
E00033711,120,0,0,0,4
E00033712,315,0,6,2,37
E00033713,262,0,0,2,7
E00033715,337,2,2,6,15
E00033716,177,1,2,1,23
E00033717,218,0,1,5,15
E00033718,320,3,0,4,7
E00033719,331,0,3,2,11
E00033720,314,0,1,1,8
E00033721,301,1,0,2,8
E00033722,216,0,0,2,6
E00033723,349,1,2,1,19
E00033724,283,1,1,2,34
E00033725,283,2,1,3,65
E00033726,221,0,3,0,6
E00033727,293,1,2,0,9
E00033728,469,3,1,2,25
E00033729,222,2,0,0,7
E00033730,272,0,2,3,24
E00033731,161,1,1,0,1
E00033732,260,0,3,1,12
E00033733,220,1,0,0,16
E00033734,226,0,0,0,4
E00033735,108,1,1,1,0
E00033736,229,1,0,2,17
E00033737,369,0,4,0,13
E00033738,173,0,0,2,13
E00033739,244,0,0,1,7
E00033740,300,0,1,2,14
E00033741,274,0,0,0,7
E00033742,283,0,2,0,5
E00033743,252,0,2,3,13
E00033744,308,0,2,0,46
E00033745,180,1,3,2,13
E00033746,279,1,2,1,8
E00033747,339,0,2,3,20
E00033748,256,0,1,2,5
E00033749,301,0,2,1,11
E00033750,324,1,4,5,19
E00033752,380,2,8,0,30
E00033753,237,0,2,1,11
E00033754,271,3,3,0,30
E00033755,287,0,3,2,27
E00033756,302,1,2,1,13
E00033758,235,0,0,0,16
E00033759,194,0,0,2,6
E00033762,297,0,2,1,6
E00033763,315,1,1,2,12
E00033764,362,0,2,1,19
E00033765,291,0,1,0,20
E00033766,352,1,2,0,33
E00033767,267,0,2,0,13
E00033768,265,0,0,4,6
E00033769,184,0,1,1,21
E00033770,377,0,2,10,31
E00033771,347,0,1,2,16
E00033773,260,2,2,0,15
E00033774,273,3,2,3,9
E00033775,409,0,1,1,44
E00033776,274,0,0,3,16
E00033777,248,0,1,4,18
E00033778,323,1,6,0,10
E00033779,242,1,0,3,38
E00033780,241,0,1,1,10
E00033781,308,2,1,0,32
E00033782,294,0,1,1,9
E00033783,301,0,2,2,18
E00033784,449,0,4,3,26
E00033785,275,0,3,1,19
E00033786,414,0,3,3,31
E00033787,314,1,1,2,31
E00033788,284,0,1,5,28
E00033789,280,4,1,0,10
E00033790,288,1,3,0,11
E00033791,328,3,1,2,29
E00033792,189,1,1,1,11
E00033793,299,0,0,0,28
E00033794,272,0,0,1,14
E00033795,265,0,3,1,14
E00033796,201,1,0,1,10
E00033797,223,0,0,0,13
E00033798,321,4,2,2,39
E00033799,282,0,1,1,16
E00033800,191,2,0,1,7
E00033801,266,1,0,0,0
E00033802,177,1,2,0,9
E00033803,261,0,2,0,4
E00033804,248,3,3,6,31
E00033805,173,0,1,0,3
E00033806,162,4,1,6,17
E00033807,372,2,2,7,59
E00033808,134,0,1,2,109
E00033810,147,2,1,1,113
E00033811,311,0,3,4,280
E00033812,245,0,2,0,144
E00033813,322,2,1,1,208
E00033814,281,0,1,1,70
E00033815,224,0,0,4,83
E00033816,240,3,0,6,64
E00033818,192,0,2,0,127
E00033819,150,0,3,1,90
E00033820,124,0,2,1,124
E00033821,84,1,1,3,72
E00033822,286,1,0,0,142
E00033823,95,1,2,0,69
E00033824,285,4,0,2,192
E00033825,194,2,1,0,108
E00033826,229,20,13,2,66
E00033827,138,1,3,5,77
E00033828,219,1,1,1,123
E00033829,147,1,4,2,66
E00033832,198,8,4,4,49
E00033833,188,2,3,3,102
E00033836,106,0,4,3,25
E00033837,254,0,0,2,31
E00033838,203,0,0,2,54
E00033839,464,2,8,5,40
E00033840,259,12,2,1,60
E00033841,260,0,0,0,26
E00033842,215,2,0,2,180
E00033843,220,0,1,2,148
E00033844,221,0,0,1,126
E00033845,96,5,3,7,102
E00033846,264,1,7,2,137
E00033847,176,2,2,2,67
E00033848,353,0,2,6,22
E00033849,322,1,3,0,21
E00033850,349,1,3,5,22
E00033851,257,10,1,6,17
E00033852,251,2,1,2,13
E00033853,272,3,0,3,21
E00033854,339,2,10,5,21
E00033855,159,1,2,4,14
E00033856,245,1,0,9,42
E00033857,231,2,1,5,9
E00033859,206,5,2,7,26
E00033861,272,8,3,5,8
E00033862,264,9,4,5,12
E00033863,291,2,1,6,10
E00033864,260,2,2,1,14
E00033865,351,2,1,3,11
E00033866,284,0,1,4,21
E00033867,272,0,3,7,17
E00033868,317,0,3,2,11
E00033869,284,5,1,11,14
E00033870,245,0,0,0,12
E00033871,290,0,1,3,4
E00033872,306,5,5,0,14
E00033873,282,2,1,0,31
E00033874,313,1,7,0,8
E00033875,296,1,3,6,12
E00033876,275,0,1,3,10
E00033877,329,2,1,5,17
E00033878,266,2,2,4,13
E00033879,287,3,1,3,6
E00033880,405,5,5,7,35
E00033881,292,4,3,8,14
E00033882,259,2,0,3,16
E00033883,272,1,1,6,7
E00033884,310,1,1,4,17
E00033885,428,3,3,4,28
E00033886,257,2,3,3,11
E00033887,362,0,1,2,23
E00033888,322,1,1,1,10
E00033889,279,4,0,6,17
E00033890,175,1,0,5,17
E00033891,263,3,3,8,20
E00033892,103,1,2,0,8
E00033893,250,4,1,1,13
E00033894,300,1,2,6,2
E00033895,181,6,1,2,17
E00033896,242,4,3,3,39
E00033897,239,0,7,9,19
E00033898,273,5,0,1,80
E00033899,176,2,3,1,77
E00033900,205,4,1,0,55
E00033901,208,5,2,2,89
E00033902,231,16,3,3,90
E00033903,116,0,4,1,89
E00033904,272,2,3,2,17
E00033905,166,0,2,0,13
E00033906,127,4,5,7,60
E00033907,203,4,2,1,76
E00033908,177,1,2,1,101
E00033909,226,6,1,4,43
E00033910,258,3,0,4,121
E00033911,312,1,3,1,51
E00033913,172,2,2,4,53
E00033914,197,14,3,5,111
E00033915,162,1,0,1,32
E00033917,243,0,2,2,45
E00033918,219,0,5,2,21
E00033919,227,0,1,1,21
E00033920,198,7,2,2,36
E00033921,163,3,3,0,144
E00033922,307,2,2,1,29
E00033923,187,1,2,1,41
E00033924,248,2,3,3,125
E00033925,171,1,5,5,54
E00033926,184,5,3,1,107
E00033927,270,5,3,0,100
E00033928,207,0,1,0,54
E00033930,193,1,2,0,64
E00033931,201,1,0,1,75
E00033932,244,2,3,2,65
E00033933,184,2,1,2,67
E00033934,172,3,1,2,113
E00033935,211,2,3,3,111
E00033936,202,2,2,5,62
E00033937,151,0,2,3,40
E00033938,221,2,2,3,56
E00033939,209,1,3,1,59
E00033940,234,6,1,3,57
E00033941,232,9,2,9,66
E00033942,306,7,6,2,33
E00033943,237,8,0,3,44
E00033944,181,5,1,3,58
E00033945,162,5,1,2,25
E00033946,287,3,2,1,117
E00033947,257,0,0,1,11
E00033948,298,0,2,1,32
E00033949,266,0,2,2,10
E00033950,392,0,4,2,15
E00033951,236,0,2,2,9
E00033952,348,2,1,1,2
E00033953,347,3,1,1,27
E00033954,203,0,0,1,10
E00033955,320,0,2,2,20
E00033956,96,0,0,2,4
E00033957,297,1,1,0,15
E00033958,284,2,0,1,33
E00033959,251,1,0,3,9
E00033960,320,0,1,0,10
E00033961,263,0,3,0,11
E00033962,264,0,1,2,25
E00033963,333,3,0,0,21
E00033964,280,1,0,0,5
E00033965,264,0,4,1,12
E00033966,241,0,0,2,14
E00033967,280,1,1,0,18
E00033968,123,2,1,1,18
E00033969,240,0,2,2,2
E00033970,291,0,1,1,5
E00033971,183,0,2,0,5
E00033972,212,0,1,0,38
E00033973,163,0,0,2,17
E00033974,266,1,2,4,14
E00033975,312,1,3,2,31
E00033976,203,0,1,1,6
E00033977,150,0,0,0,6
E00033978,144,1,1,0,19
E00033979,116,0,0,0,5
E00033980,231,0,1,2,8
E00033981,146,1,0,0,1
E00033982,101,0,0,1,8
E00033983,215,6,0,2,10
E00033984,226,1,0,2,6
E00033985,197,0,0,2,7
E00033986,259,0,0,0,7
E00033987,236,0,0,4,20
E00033988,226,0,3,1,16
E00033989,199,0,3,2,25
E00033990,308,0,0,1,5
E00033991,280,2,0,1,6
E00033992,255,0,1,1,7
E00033993,401,0,7,1,9
E00033994,364,0,5,3,4
E00033995,240,2,0,0,10
E00033996,286,2,1,2,6
E00033997,313,2,5,1,20
E00033998,277,4,1,2,9
E00033999,273,0,3,2,12
E00034000,288,0,1,3,3
E00034001,341,4,1,0,3
E00034002,232,0,2,1,4
E00034003,218,0,1,0,10
E00034004,199,0,1,1,3
E00034005,303,2,2,0,2
E00034006,255,0,3,0,7
E00034007,195,1,1,2,15
E00034008,268,0,0,2,10
E00034009,230,0,2,2,8
E00034010,197,2,1,1,4
E00034011,353,3,1,1,5
E00034012,264,1,3,3,10
E00034013,255,1,3,3,8
E00034014,237,2,2,0,4
E00034015,281,0,0,3,12
E00034016,252,0,0,2,11
E00034017,302,3,5,3,13
E00034019,269,0,1,4,13
E00034020,313,2,0,2,6
E00034021,291,0,3,1,9
E00034022,364,1,2,2,22
E00034023,199,0,2,0,28
E00034024,261,0,2,2,34
E00034025,327,1,0,1,31
E00034026,258,2,0,1,10
E00034027,207,5,0,0,18
E00034028,280,2,2,3,67
E00034029,429,1,3,5,28
E00034030,251,1,0,2,14
E00034031,189,5,5,3,34
E00034032,309,2,0,1,12
E00034033,241,0,1,0,13
E00034034,273,2,3,2,27
E00034035,308,2,0,2,2
E00034036,311,0,0,0,3
E00034037,317,0,3,1,12
E00034038,311,6,1,2,26
E00034039,285,0,2,3,11
E00034040,253,3,4,1,7
E00034041,303,1,1,1,12
E00034042,294,1,0,1,11
E00034043,289,1,2,3,44
E00034044,309,0,7,2,32
E00034045,309,1,3,0,17
E00034046,264,0,6,2,4
E00034047,266,1,1,2,13
E00034048,256,3,0,2,5
E00034049,270,2,1,2,22
E00034050,302,2,2,2,13
E00034051,182,1,1,3,12
E00034052,240,1,1,2,22
E00034053,355,0,2,0,43
E00034054,306,1,0,2,19
E00034055,277,5,2,2,41
E00034056,213,3,3,0,18
E00034057,212,0,0,0,25
E00034058,238,0,1,1,37
E00034059,404,3,1,1,21
