code,Does_not_have_central_heating,Has_central_heating
E00012247,1,135
E00012248,0,123
E00012249,0,129
E00012250,1,133
E00012251,3,130
E00012252,1,121
E00012253,3,139
E00012254,4,97
E00012255,1,138
E00012256,1,124
E00012257,0,132
E00012258,0,127
E00012259,1,132
E00012260,2,122
E00012261,0,144
E00012262,2,103
E00012263,0,129
E00012264,1,115
E00012265,1,145
E00012266,1,119
E00012267,0,142
E00012268,2,106
E00012269,1,121
E00012270,2,129
E00012271,1,125
E00012272,4,109
E00012273,0,132
E00012274,0,128
E00012275,0,137
E00012276,1,123
E00012277,1,134
E00012278,1,122
E00012279,2,123
E00012280,1,111
E00012281,2,137
E00012282,9,200
E00012283,0,127
E00012284,3,123
E00012285,1,119
E00012286,3,119
E00012287,1,136
E00012288,0,133
E00012289,2,121
E00012290,3,124
E00012291,0,110
E00012292,3,127
E00012293,2,120
E00012294,0,125
E00012295,3,122
E00012296,2,119
E00012297,5,117
E00012298,3,129
E00012299,0,130
E00012300,1,132
E00012301,3,116
E00012302,3,122
E00012303,4,122
E00012304,3,130
E00012305,4,119
E00012306,3,134
E00012307,3,117
E00012308,2,127
E00012309,4,123
E00012310,5,129
E00012311,3,121
E00012312,3,140
E00012313,2,115
E00012314,0,145
E00012315,0,162
E00012316,0,137
E00012317,0,136
E00012318,1,132
E00012319,6,107
E00012320,2,126
E00012321,3,120
E00012322,2,139
E00012323,6,118
E00012324,0,138
E00012325,6,124
E00012326,3,131
E00012327,3,132
E00012328,1,95
E00012329,1,117
E00012330,0,128
E00012331,4,113
E00012332,1,135
E00012333,5,119
E00012334,1,124
E00012335,1,107
E00012336,1,112
E00012337,0,99
E00012338,0,119
E00012339,0,127
E00012340,1,122
E00012341,0,125
E00012342,1,133
E00012343,2,128
E00012344,2,95
E00012345,1,151
E00012346,1,143
E00012347,4,131
E00012348,2,128
E00012349,0,124
E00012350,0,158
E00012351,0,138
E00012352,0,109
E00012353,0,126
E00012354,0,128
E00012355,1,116
E00012356,1,136
E00012357,0,105
E00012358,0,105
E00012359,1,126
E00012360,2,129
E00012361,0,124
E00012362,0,124
E00012363,1,132
E00012364,1,114
E00012365,1,116
E00012366,2,124
E00012367,0,121
E00012368,2,106
E00012369,2,107
E00012370,4,121
E00012371,1,141
E00012372,5,136
E00012373,1,138
E00012374,3,139
E00012375,12,134
E00012376,4,103
E00012377,1,116
E00012378,8,134
E00012379,0,145
E00012380,1,118
E00012381,2,118
E00012382,2,114
E00012383,0,130
E00012384,1,110
E00012385,0,133
E00012386,1,139
E00012387,3,131
E00012388,4,216
E00012389,4,121
E00012390,2,108
E00012391,2,117
E00012392,3,118
E00012393,5,129
E00012394,0,119
E00012395,1,112
E00012396,2,127
E00012397,1,129
E00012398,1,128
E00012399,3,119
E00012400,5,138
E00012401,0,132
E00012402,0,128
E00012403,4,124
E00012404,5,138
E00012405,2,130
E00012406,3,123
E00012407,4,112
E00012408,1,117
E00012409,6,120
E00012410,1,131
E00012411,5,157
E00012412,3,106
E00012413,2,115
E00012414,5,115
E00012415,2,116
E00012416,0,118
E00012417,3,139
E00012418,0,129
E00012419,1,118
E00012420,5,109
E00012421,1,129
E00012422,15,140
E00012423,1,132
E00012424,2,125
E00012425,3,127
E00012426,2,125
E00012427,2,113
E00012428,3,174
E00012429,1,111
E00012431,1,150
E00012432,3,125
E00012433,5,124
E00012434,8,111
E00012435,7,133
E00012436,4,146
E00012437,4,131
E00012438,1,134
E00012439,1,120
E00012440,2,152
E00012441,3,115
E00012443,1,121
E00012444,4,109
E00012445,4,122
E00012446,3,124
E00012447,3,115
E00012448,1,131
E00012449,3,127
E00012450,4,138
E00012451,2,110
E00012452,1,121
E00012453,3,129
E00012454,3,127
E00012455,6,167
E00012456,0,115
E00012457,1,128
E00012458,0,123
E00012459,4,157
E00012460,2,115
E00012461,6,117
E00012462,3,106
E00012463,1,117
E00012464,1,123
E00012465,3,116
E00012466,5,99
E00012467,12,125
E00012468,5,130
E00012469,4,130
E00012470,6,143
E00012471,2,100
E00012472,3,102
E00012473,2,132
E00012474,3,108
E00012475,7,158
E00012476,2,118
E00012477,1,114
E00012478,0,126
E00012479,2,128
E00012480,6,133
E00012481,2,134
E00012482,1,128
E00012483,1,126
E00012484,6,199
E00012485,1,135
E00012486,0,120
E00012487,1,129
E00012488,7,128
E00012489,0,103
E00012490,1,119
E00012491,0,107
E00012492,0,89
E00012493,0,86
E00012494,0,119
E00012495,2,110
E00012496,1,131
E00012497,3,120
E00012498,1,129
E00012499,2,132
E00012500,3,73
E00012501,0,106
E00012502,3,129
E00012503,1,117
E00012504,2,115
E00012505,1,147
E00012506,5,130
E00012507,3,132
E00012508,0,133
E00012509,4,156
E00012511,0,140
E00012512,0,146
E00012513,2,118
E00012514,4,128
E00012515,2,159
E00012516,13,155
E00012517,0,136
E00012518,1,130
E00012519,0,135
E00012520,0,119
E00012521,6,159
E00012522,0,146
E00012523,12,115
E00012524,0,117
E00012525,3,125
E00012526,2,105
E00012527,2,119
E00012528,4,137
E00012529,1,151
E00012530,5,131
E00012531,3,87
E00012532,0,146
E00012533,2,142
E00012534,0,129
E00012535,1,113
E00012536,9,81
E00012537,6,123
E00012538,0,121
E00012539,10,106
E00012540,1,126
E00012542,7,125
E00012543,3,130
E00012544,0,147
E00012545,0,116
E00012546,2,117
E00012547,6,140
E00012548,3,110
E00012549,9,144
E00012550,5,111
E00012551,1,96
E00012552,12,119
E00012553,4,111
E00012554,0,156
E00012555,3,129
E00012556,2,111
E00012557,2,129
E00012558,2,113
E00012559,1,111
E00012560,2,139
E00012561,4,111
E00012562,0,118
E00012563,0,103
E00012564,8,62
E00012565,1,65
E00012566,1,129
E00012567,2,126
E00012568,11,115
E00012569,3,130
E00012570,3,126
E00012571,6,123
E00012572,0,127
E00012573,3,147
E00012574,2,111
E00012575,0,140
E00012576,4,117
E00012577,0,130
E00012578,1,130
E00012579,5,121
E00012580,4,107
E00012581,2,94
E00012582,0,112
E00012583,1,161
E00012584,0,131
E00012585,4,122
E00012587,1,118
E00012589,2,134
E00012590,0,157
E00012591,2,131
E00012592,10,126
E00012593,0,116
E00012594,3,107
E00012595,3,135
E00012596,5,115
E00012597,6,136
E00012599,3,136
E00012600,6,132
E00012601,2,151
E00012602,1,133
E00012603,1,145
E00012604,1,120
E00012605,2,184
E00012606,0,150
E00012607,1,149
E00012608,2,115
E00012609,0,118
E00012610,3,122
E00012611,0,124
E00012612,5,227
E00012613,0,107
E00012614,1,122
E00012615,3,115
E00012616,1,147
E00012617,10,116
E00012618,3,149
E00012619,3,132
E00012620,0,129
E00012621,2,120
E00012622,6,106
E00012623,0,127
E00012624,3,120
E00012625,2,131
E00012626,0,122
E00012627,1,97
E00012628,4,112
E00012629,0,125
E00012630,0,127
E00012631,1,114
E00012632,0,122
E00012633,2,123
E00012634,5,112
E00012635,2,120
E00012636,0,139
E00012637,6,99
E00012638,8,158
E00012639,11,120
E00012640,0,149
E00012641,0,144
E00012642,7,118
E00012643,1,122
E00012644,5,93
E00012645,0,102
E00012646,0,113
E00012647,3,129
E00012648,1,105
E00012649,4,112
E00012650,1,115
E00012651,4,113
E00012652,3,112
E00012653,3,125
E00012654,1,111
E00012656,2,102
E00012657,1,121
E00012658,0,123
E00012659,0,131
E00012660,9,123
E00012661,4,133
E00012662,4,126
E00012663,2,135
E00012664,7,119
E00012665,1,130
E00012666,9,121
E00012667,5,121
E00012668,2,132
E00012669,8,121
E00012670,3,113
E00012671,4,128
E00012672,1,125
E00012673,1,114
E00012674,2,104
E00012675,1,117
E00012676,0,121
E00012677,13,96
E00012678,1,128
E00012679,7,97
E00012680,2,118
E00012681,1,116
E00012682,2,130
E00012683,0,177
E00012684,2,132
E00012685,6,108
E00012686,5,117
E00012687,0,117
E00012688,6,130
E00012689,1,108
E00012690,0,117
E00012691,0,160
E00012692,6,122
E00012693,1,131
E00012694,1,121
E00012695,12,117
E00012696,2,116
E00012697,5,136
E00012698,2,122
E00012699,1,133
E00012700,1,131
E00012701,9,196
E00012703,1,131
E00012704,2,138
E00012705,1,124
E00012706,1,129
E00012707,0,116
E00012708,5,128
E00012709,17,94
E00012710,1,114
E00012711,3,105
E00012712,2,121
E00012713,6,111
E00012714,6,146
E00012715,1,135
E00012716,0,130
E00012717,1,126
E00012719,0,105
E00012720,2,161
E00012721,0,137
E00012722,1,136
E00012723,1,140
E00012724,1,145
E00012725,3,134
E00012726,2,133
E00012727,3,123
E00012728,1,147
E00012729,1,130
E00012730,6,108
E00012731,4,137
E00012732,13,178
E00012733,7,122
E00012734,1,119
E00012735,5,123
E00012736,2,131
E00012738,4,132
E00012739,0,152
E00012740,2,125
E00012741,1,108
E00012742,4,149
E00012743,2,132
E00012744,2,118
E00012745,7,140
E00012746,4,133
E00012747,4,151
E00012749,0,155
E00012750,3,126
E00012753,1,138
E00012754,1,113
E00012755,4,108
E00012756,9,139
E00012757,11,133
E00012758,6,157
E00012759,3,108
E00012761,2,132
E00012762,3,123
E00012763,3,113
E00012764,5,165
E00012765,2,173
E00012766,0,125
E00012767,9,139
E00012768,0,121
E00012769,9,148
E00012770,3,116
E00012771,3,134
E00012772,1,139
E00012773,7,129
E00012774,2,127
E00012775,2,114
E00012776,1,127
E00012777,7,113
E00012778,3,115
E00012779,1,137
E00012780,3,136
E00012781,7,116
E00012782,0,103
E00012783,3,133
E00012784,2,117
E00012785,5,123
E00012786,0,125
E00012787,2,111
E00012788,2,113
E00012789,6,123
E00012790,3,123
E00012791,6,112
E00012792,2,200
E00012793,1,130
E00012794,6,121
E00012795,3,123
E00012796,1,123
E00012797,0,124
E00012798,1,123
E00012799,1,121
E00012800,1,135
E00012801,6,136
E00012802,4,137
E00012803,17,130
E00012804,6,140
E00012805,6,94
E00012806,4,138
E00012807,2,137
E00012808,5,108
E00012809,4,130
E00012810,2,140
E00012811,8,185
E00012812,5,142
E00012813,3,141
E00012814,3,130
E00012815,0,121
E00012816,1,160
E00012817,7,141
E00012818,2,137
E00012819,2,109
E00012820,2,102
E00012821,3,138
E00012822,1,170
E00012823,2,150
E00012824,1,125
E00012825,3,126
E00012826,4,127
E00012827,1,143
E00012828,5,146
E00012829,2,124
E00012830,3,140
E00012831,1,116
E00012832,1,123
E00012833,6,112
E00012834,1,157
E00012835,2,128
E00012836,5,125
E00012837,3,140
E00012838,3,115
E00012839,5,123
E00012840,5,111
E00012841,3,114
E00012842,2,127
E00012843,1,123
E00012844,1,122
E00012845,1,125
E00012846,7,133
E00012847,0,129
E00012848,1,109
E00012849,6,121
E00012850,1,126
E00012851,3,121
E00012852,3,117
E00012853,2,138
E00012854,6,128
E00012855,4,140
E00012856,6,136
E00012857,1,139
E00012858,3,117
E00012859,2,140
E00012860,1,105
E00012861,5,113
E00012862,5,103
E00012863,2,128
E00012864,1,122
E00012865,2,115
E00012866,2,115
E00012867,1,112
E00012868,0,130
E00012869,4,173
E00012870,3,131
E00012871,1,118
E00012872,2,125
E00012873,1,148
E00012874,3,114
E00012875,1,132
E00012876,1,144
E00012877,1,161
E00012878,0,76
E00012879,1,120
E00012880,4,113
E00012881,1,140
E00012882,5,123
E00012883,7,119
E00012884,0,122
E00012885,3,123
E00012886,0,124
E00012887,1,133
E00012888,3,125
E00012889,7,111
E00012890,3,132
E00012891,10,156
E00012892,4,137
E00012893,2,119
E00012894,4,114
E00012895,3,121
E00012896,1,115
E00012897,6,128
E00012898,3,139
E00012899,4,142
E00012900,7,115
E00012901,5,189
E00012902,7,179
E00012903,2,101
E00012904,1,115
E00012905,5,119
E00012906,2,123
E00012907,1,137
E00012908,5,125
E00012909,0,140
E00012910,7,165
E00012911,2,128
E00012912,2,137
E00012913,3,127
E00012914,4,128
E00012915,4,129
E00012916,0,137
E00012917,2,133
E00012918,3,120
E00012919,4,146
E00012920,4,137
E00012923,2,130
E00012925,4,136
E00012926,2,144
E00012927,5,150
E00012928,5,118
E00012929,0,125
E00012930,2,184
E00012931,0,122
E00012932,2,92
E00012933,1,115
E00012934,2,102
E00012936,1,114
E00012937,2,126
E00012939,4,178
E00012940,2,118
E00012941,27,121
E00012942,2,114
E00012943,5,138
E00012944,10,123
E00012945,5,109
E00012946,5,121
E00012947,19,109
E00012948,4,124
E00012949,1,78
E00012951,3,123
E00012952,3,137
E00012953,2,112
E00012954,8,123
E00012955,2,137
E00012956,4,125
E00012957,1,137
E00012958,3,131
E00012959,0,107
E00012960,1,135
E00012961,0,132
E00012962,0,118
E00012963,5,136
E00012964,2,129
E00012965,1,164
E00012966,1,148
E00012967,4,143
E00012968,1,118
E00012969,1,127
E00012970,3,139
E00012971,3,124
E00012972,1,155
E00012973,6,128
E00012974,5,123
E00012975,2,120
E00012976,2,128
E00012977,2,115
E00012978,4,153
E00012979,1,117
E00012980,14,98
E00012981,0,152
E00012982,1,126
E00012983,2,145
E00012984,10,104
E00012985,5,121
E00012986,5,112
E00012987,1,128
E00012988,5,133
E00012989,2,143
E00012990,5,129
E00012991,2,145
E00012992,2,111
E00012993,3,125
E00012994,2,144
E00012995,0,145
E00012996,2,125
E00012997,3,113
E00012998,5,126
E00012999,3,133
E00013000,4,129
E00013001,4,133
E00013002,3,127
E00013003,0,121
E00013004,3,126
E00013005,5,140
E00013006,1,118
E00013007,3,131
E00013008,6,100
E00013009,3,129
E00013010,6,102
E00013011,3,152
E00013012,2,190
E00013013,6,120
E00013014,3,123
E00013015,4,132
E00013016,3,121
E00013017,1,119
E00013018,17,177
E00013019,2,108
E00013020,5,97
E00013021,3,112
E00013022,2,137
E00013023,5,124
E00013024,0,127
E00013025,2,138
E00013026,2,137
E00013027,3,121
E00013028,2,133
E00013029,3,120
E00013030,7,106
E00013031,1,122
E00013032,3,124
E00013033,0,133
E00013034,0,168
E00013035,6,122
E00013036,2,120
E00013037,1,118
E00013038,3,127
E00013039,1,130
E00013040,2,118
E00013041,3,127
E00013042,3,141
E00013043,1,115
E00013044,1,126
E00013045,2,150
E00013046,2,104
E00013047,1,124
E00013048,1,118
E00013049,3,127
E00013050,1,123
E00013051,3,130
E00013052,9,158
E00013053,4,117
E00013054,1,134
E00013055,0,133
E00013056,3,119
E00013057,1,131
E00013058,0,138
E00013059,0,140
E00013060,1,112
E00013061,3,140
E00013062,1,126
E00013063,1,121
E00013064,4,98
E00013065,5,127
E00013066,2,125
E00013067,3,138
E00013068,2,114
E00013069,3,123
E00013070,5,149
E00013071,8,183
E00013072,2,146
E00013073,2,138
E00013074,2,127
E00013075,13,101
E00013076,0,140
E00013077,0,152
E00013078,1,102
E00013079,4,114
E00013080,2,101
E00013081,1,123
E00013082,4,117
E00013083,3,129
E00013084,2,84
E00013085,5,127
E00013086,2,108
E00013087,0,94
E00013088,3,187
E00013089,2,111
E00013090,7,130
E00013091,2,127
E00013092,0,131
E00013093,3,115
E00013094,2,130
E00013095,1,128
E00013096,1,152
E00013097,3,125
E00013098,0,111
E00013099,2,117
E00013100,2,119
E00013101,3,125
E00013102,1,153
E00013103,4,129
E00013104,1,114
E00013105,0,108
E00013106,1,125
E00013107,2,136
E00013108,1,140
E00013109,7,125
E00013110,3,131
E00013111,2,153
E00013112,2,114
E00013113,0,149
E00013114,2,140
E00013115,2,96
E00013116,5,131
E00013117,9,164
E00013118,1,121
E00013119,1,123
E00013120,3,131
E00013121,6,124
E00013122,3,114
E00013123,1,120
E00013124,2,123
E00013125,2,145
E00013126,0,117
E00013127,1,155
E00013128,8,119
E00013129,2,120
E00013130,10,165
E00013131,3,135
E00013132,3,154
E00013133,1,119
E00013134,1,117
E00013135,3,128
E00013136,7,148
E00013137,3,164
E00013138,19,122
E00013140,3,129
E00013141,3,132
E00013142,0,140
E00013144,3,131
E00013145,4,184
E00013146,4,132
E00013147,3,112
E00013148,3,110
E00013149,15,117
E00013150,1,125
E00013151,1,133
E00013152,3,127
E00013153,5,130
E00013154,3,162
E00013155,2,109
E00013156,4,127
E00013157,1,117
E00013158,1,112
E00013159,2,134
E00013160,11,122
E00013161,3,123
E00013162,12,130
E00013163,5,149
E00013164,9,116
E00013166,3,119
E00013167,4,128
E00013168,9,119
E00013169,2,129
E00013170,0,123
E00013171,4,214
E00013172,2,136
E00013174,1,133
E00013175,4,157
E00013176,6,186
E00013177,1,121
E00013178,10,138
E00013179,3,135
E00013180,3,139
E00013181,5,138
E00013182,3,116
E00013183,18,118
E00013184,1,118
E00013185,2,128
E00013186,2,140
E00013187,3,145
E00013188,5,116
E00013189,2,143
E00013190,4,136
E00013191,1,142
E00013192,2,131
E00013193,1,114
E00013194,8,98
E00013195,4,112
E00013196,3,132
E00013197,3,140
E00013198,10,127
E00013199,3,137
E00013200,2,113
E00013201,0,124
E00013202,2,135
E00013203,4,121
E00013204,4,101
E00013205,5,122
E00013206,2,128
E00013207,2,115
E00013208,2,137
E00013209,3,122
E00013210,0,125
E00013211,0,91
E00013212,1,111
E00013213,0,123
E00013214,2,114
E00013215,2,121
E00013216,1,155
E00013217,4,135
E00013218,3,124
E00013219,10,174
E00013220,1,135
E00013221,2,131
E00013222,1,150
E00013223,5,133
E00013224,3,136
E00013225,3,130
E00013226,3,136
E00013227,1,135
E00013228,6,123
E00013229,2,123
E00013230,4,139
E00013231,5,137
E00013232,1,110
E00013233,2,99
E00013234,3,126
E00013235,3,154
E00013236,5,129
E00013237,1,128
E00013238,2,130
E00013239,3,94
E00013241,0,231
E00013242,13,134
E00013243,8,110
E00013244,4,129
E00013245,4,126
E00013246,1,155
E00013247,5,130
E00013248,5,127
E00013249,6,119
E00013250,4,121
E00013251,4,133
E00013252,5,116
E00013253,2,122
E00013254,14,124
E00013255,0,108
E00013256,3,116
E00013257,1,123
E00013258,1,106
E00013259,6,152
E00013260,2,136
E00013261,8,129
E00013262,3,148
E00013263,1,128
E00013264,0,116
E00013265,1,112
E00013266,3,130
E00013267,2,166
E00013268,0,101
E00013269,4,150
E00013270,4,155
E00013271,0,120
E00013272,4,111
E00013273,4,127
E00013274,3,161
E00013275,1,129
E00013276,2,207
E00013277,2,186
E00013278,2,145
E00013279,0,130
E00013280,4,109
E00013281,4,127
E00013282,5,127
E00013283,3,117
E00013284,0,139
E00013285,5,133
E00013286,2,136
E00013287,2,120
E00013288,0,124
E00013289,0,135
E00013290,8,126
E00013292,0,125
E00013293,2,143
E00013294,3,102
E00013295,9,151
E00013296,1,123
E00013297,9,173
E00013298,0,137
E00013299,5,146
E00013300,4,128
E00013301,3,127
E00013302,3,123
E00013303,5,144
E00013304,13,121
E00013305,5,133
E00013306,0,122
E00013307,9,117
E00013308,1,122
E00013309,1,135
E00013310,5,144
E00013311,1,171
E00013312,6,134
E00013313,7,136
E00013314,4,133
E00013315,7,123
E00013316,1,120
E00013317,2,116
E00013318,3,124
E00013320,4,120
E00013321,5,145
E00013322,3,145
E00013323,8,145
E00013324,4,116
E00013327,1,141
E00013328,2,129
E00013330,1,144
E00013331,3,126
E00013332,6,124
E00013333,1,131
E00013334,2,129
E00013335,3,104
E00013336,1,138
E00013337,3,126
E00013338,1,125
E00013341,5,111
E00013342,0,98
E00013343,2,120
E00013344,2,155
E00013345,3,136
E00013346,3,134
E00013347,10,142
E00013348,5,164
E00013349,5,123
E00013350,5,128
E00013351,3,136
E00013352,4,144
E00013353,7,99
E00013354,5,122
E00013355,9,113
E00013356,2,116
E00013357,5,108
E00013358,10,170
E00013359,4,130
E00013360,0,109
E00013361,7,136
E00013362,3,117
E00013363,2,124
E00013364,10,123
E00013365,3,98
E00013366,1,136
E00013367,6,126
E00013368,2,119
E00013369,10,156
E00013370,2,102
E00013371,2,164
E00013372,1,121
E00013373,4,140
E00013374,0,111
E00013375,7,128
E00013376,0,111
E00013377,15,188
E00013378,2,115
E00013379,6,108
E00013380,2,150
E00013381,3,135
E00013383,6,108
E00013384,9,98
E00013385,9,180
E00013386,1,115
E00013387,2,115
E00013388,3,132
E00013389,2,98
E00013390,4,180
E00013391,5,132
E00013392,1,118
E00013393,0,100
E00013395,1,100
E00013397,7,220
E00013398,2,120
E00013399,4,213
E00013400,4,104
E00013401,1,119
E00013402,1,97
E00013403,10,127
E00013404,2,125
E00013405,4,133
E00013406,2,168
E00013407,3,106
E00013408,4,149
E00013409,1,172
E00013410,5,108
E00013411,8,132
E00013412,1,137
E00013413,7,104
E00013414,3,148
E00013415,1,112
E00013416,3,133
E00013417,2,135
E00013418,3,126
E00013419,21,164
E00013420,10,181
E00013421,3,139
E00013422,8,143
E00013423,3,126
E00013424,2,133
E00013425,5,219
E00013426,11,105
E00013428,1,91
E00013429,1,122
E00013430,5,38
E00013431,9,142
E00013432,5,153
E00013434,10,148
E00013435,3,208
E00013437,1,101
E00013438,7,222
E00013439,5,138
E00013440,0,158
E00013441,4,84
E00013442,6,180
E00013443,1,157
E00013444,5,152
E00013445,3,98
E00013446,6,54
E00013447,6,164
E00013448,0,117
E00013449,2,99
E00013450,3,89
E00013452,6,156
E00013453,2,137
E00013454,5,146
E00013455,5,148
E00013456,0,124
E00013457,0,99
E00013458,5,176
E00013460,11,173
E00013461,10,154
E00013462,8,107
E00013463,13,121
E00013464,0,149
E00013465,6,126
E00013466,0,161
E00013467,1,168
E00013468,4,123
E00013469,2,140
E00013470,11,216
E00013471,3,136
E00013472,0,100
E00013473,2,112
E00013474,13,193
E00013475,0,87
E00013477,6,146
E00013478,2,160
E00013479,0,148
E00013480,0,127
E00013481,1,135
E00013482,3,158
E00013483,1,122
E00013484,9,108
E00013485,1,118
E00013486,13,162
E00013487,5,176
E00013488,1,181
E00013489,23,153
E00013490,0,126
E00013491,0,138
E00013492,1,137
E00013493,1,124
E00013494,2,130
E00013495,2,87
E00013496,2,113
E00013497,3,118
E00013499,8,128
E00013500,5,127
E00013501,1,102
E00013502,6,182
E00013503,1,127
E00013504,2,141
E00013506,2,147
E00013507,0,128
E00013508,1,141
E00013509,1,114
E00013510,1,94
E00013511,0,124
E00013512,9,147
E00013513,0,122
E00013514,1,175
E00013515,1,112
E00013516,4,153
E00013517,2,118
E00013518,4,120
E00013519,0,109
E00013520,8,183
E00013521,1,152
E00013522,6,136
E00013523,2,137
E00013524,1,129
E00013525,6,143
E00013526,1,234
E00013527,3,140
E00013528,1,128
E00013529,4,125
E00013530,4,174
E00013531,1,149
E00013532,4,137
E00013533,0,165
E00013534,0,206
E00013535,2,126
E00013536,8,117
E00013538,3,101
E00013539,5,123
E00013540,0,139
E00013541,0,156
E00013542,6,115
E00013543,1,143
E00013544,5,152
E00013545,3,129
E00013546,5,122
E00013547,4,213
E00013548,9,150
E00013549,4,182
E00013550,7,197
E00013551,5,120
E00013552,5,130
E00013553,4,161
E00013554,3,116
E00013555,1,80
E00013556,3,139
E00013557,4,207
E00013558,11,119
E00013559,3,127
E00013560,2,124
E00013561,1,133
E00013562,1,127
E00013563,4,120
E00013564,2,140
E00013565,5,167
E00013566,4,113
E00013567,6,141
E00013568,1,113
E00013569,12,101
E00013570,4,172
E00013571,3,135
E00013572,5,177
E00013573,3,117
E00013574,1,103
E00013575,1,129
E00013576,2,124
E00013577,1,167
E00013578,3,104
E00013579,1,152
E00013580,1,114
E00013581,4,132
E00013582,5,138
E00013583,8,189
E00013584,2,146
E00013585,0,135
E00013586,0,103
E00013587,7,140
E00013588,5,141
E00013589,6,133
E00013590,3,130
E00013591,4,91
E00013592,1,107
E00013593,6,144
E00013595,2,91
E00013596,5,117
E00013597,8,162
E00013598,0,135
E00013599,0,147
E00013600,3,144
E00013601,2,114
E00013602,1,109
E00013603,1,121
E00013604,6,130
E00013605,3,105
E00013606,5,133
E00013607,4,142
E00013608,0,106
E00013609,0,140
E00013610,3,148
E00013611,0,109
E00013612,1,116
E00013613,0,121
E00013614,2,133
E00013615,1,39
E00013616,0,123
E00013617,0,115
E00013619,2,116
E00013620,1,148
E00013622,1,67
E00013624,2,102
E00013625,7,138
E00013626,3,138
E00013627,5,133
E00013628,2,110
E00013629,5,145
E00013630,0,99
E00013631,3,147
E00013632,3,135
E00013633,3,137
E00013634,2,112
E00013635,0,120
E00013636,0,134
E00013637,2,148
E00013638,3,142
E00013639,3,137
E00013640,5,154
E00013641,2,124
E00013642,13,135
E00013643,3,110
E00013644,2,141
E00013645,1,124
E00013646,3,128
E00013647,2,125
E00013648,2,100
E00013649,4,120
E00013650,4,114
E00013651,14,139
E00013652,0,160
E00013653,2,122
E00013654,2,91
E00013655,6,205
E00013656,1,158
E00013657,7,136
E00013658,7,123
E00013659,5,143
E00013660,1,118
E00013661,5,139
E00013662,1,119
E00013663,2,116
E00013664,2,129
E00013665,0,149
E00013667,2,140
E00013668,2,144
E00013669,10,177
E00013670,0,126
E00013671,7,124
E00013672,6,140
E00013673,6,102
E00013674,7,152
E00013675,8,188
E00013676,6,103
E00013677,0,130
E00013678,0,134
E00013679,9,124
E00013680,5,161
E00013681,2,62
E00013682,23,141
E00013683,2,122
E00013684,1,116
E00013685,1,117
E00013687,0,128
E00013688,3,117
E00013689,2,96
E00013690,2,151
E00013691,2,169
E00013693,4,107
E00013694,3,139
E00013695,5,166
E00013696,0,99
E00013697,4,127
E00013698,1,118
E00013699,0,124
E00013700,4,162
E00013701,3,119
E00013702,5,177
E00013703,0,88
E00013704,2,118
E00013705,2,137
E00013706,2,126
E00013707,3,193
E00013708,0,135
E00013709,0,130
E00013710,0,121
E00013711,4,138
E00013712,0,107
E00013713,1,139
E00013714,4,145
E00013715,5,133
E00013716,0,130
E00013717,2,132
E00013718,1,126
E00013719,1,117
E00013720,2,117
E00013721,1,120
E00013722,1,108
E00013723,2,99
E00013724,10,118
E00013725,4,143
E00013726,5,108
E00013727,2,118
E00013728,2,117
E00013729,9,156
E00013730,5,110
E00013731,3,110
E00013732,2,110
E00013733,2,128
E00013734,1,116
E00013735,3,137
E00013736,1,126
E00013737,3,95
E00013738,2,111
E00013739,5,116
E00013740,2,124
E00013741,1,129
E00013742,0,92
E00013743,2,137
E00013744,6,183
E00013745,3,135
E00013746,6,135
E00013747,1,165
E00013748,8,109
E00013749,1,113
E00013751,7,179
E00013752,2,108
E00013753,2,129
E00013754,5,156
E00013755,2,123
E00013756,1,157
E00013757,0,101
E00013758,0,156
E00013760,0,138
E00013762,3,101
E00013763,2,99
E00013764,9,115
E00013765,0,117
E00013766,0,126
E00013767,0,161
E00013768,2,119
E00013769,0,135
E00013770,7,130
E00013771,1,139
E00013772,5,112
E00013773,0,117
E00013774,3,147
E00013776,5,143
E00013777,5,125
E00013778,4,154
E00013780,2,136
E00013781,2,135
E00013782,8,119
E00013783,3,166
E00013784,3,135
E00013785,3,139
E00013786,7,114
E00013787,2,121
E00013788,3,150
E00013789,1,137
E00013790,8,150
E00013791,3,153
E00013792,2,170
E00013793,0,105
E00013794,1,158
E00013795,8,108
E00013796,0,127
E00013797,2,117
E00013798,1,86
E00013799,0,148
E00013800,8,108
E00013802,1,142
E00013803,1,120
E00013804,8,98
E00013805,9,107
E00013806,10,120
E00013807,5,174
E00013808,1,103
E00013809,2,179
E00013810,1,123
E00013811,3,106
E00013812,1,102
E00013813,9,109
E00013814,2,79
E00013815,3,128
E00013816,1,67
E00013817,2,102
E00013818,10,206
E00013819,0,99
E00013820,1,99
E00013821,2,149
E00013822,2,107
E00013823,1,114
E00013824,4,147
E00013825,2,109
E00013826,5,128
E00013827,0,135
E00013828,4,132
E00013829,3,123
E00013830,3,115
E00013831,4,210
E00013832,1,125
E00013833,1,106
E00013834,3,112
E00013835,3,206
E00013836,1,126
E00013837,1,150
E00013838,3,157
E00013839,1,122
E00013840,1,134
E00013841,4,152
E00013842,4,117
E00013843,4,89
E00013844,2,126
E00013845,2,106
E00013846,2,162
E00013847,2,102
E00013848,2,118
E00013849,1,120
E00013850,2,105
E00013851,1,130
E00013852,8,112
E00013853,1,118
E00013854,4,107
E00013855,3,146
E00013856,2,101
E00013857,4,127
