code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00028253,28,37,12,8
E00028254,63,33,7,1
E00028255,79,28,9,2
E00028256,75,34,3,0
E00028257,23,42,14,2
E00028258,37,50,14,4
E00028259,19,40,13,3
E00028260,42,52,12,7
E00028261,50,35,12,3
E00028262,85,46,0,0
E00028263,95,48,2,0
E00028264,64,55,7,5
E00028265,75,44,4,0
E00028266,90,19,0,0
E00028267,111,36,5,4
E00028268,66,55,3,1
E00028269,86,40,4,0
E00028270,91,24,0,1
E00028271,92,28,2,0
E00028272,82,28,0,0
E00028273,51,57,16,1
E00028274,75,54,2,0
E00028275,101,33,0,0
E00028276,86,28,1,1
E00028277,87,40,7,1
E00028278,83,50,7,1
E00028279,53,59,9,1
E00028280,81,57,3,1
E00028281,101,20,0,0
E00028282,83,12,0,0
E00028283,92,24,2,0
E00028284,107,29,1,1
E00028285,105,38,1,0
E00028286,83,25,0,0
E00028287,90,35,0,0
E00028288,88,37,1,0
E00028289,100,39,4,0
E00028290,102,17,1,0
E00028291,97,25,1,0
E00028292,88,52,1,0
E00028293,102,35,2,0
E00028294,60,26,1,0
E00028295,98,10,1,0
E00028296,94,21,0,0
E00028297,99,40,2,0
E00028298,95,25,0,0
E00028299,115,28,3,1
E00028300,154,48,0,0
E00028301,94,46,2,0
E00028302,113,37,1,0
E00028303,132,49,2,0
E00028304,103,25,0,0
E00028305,110,12,0,0
E00028306,83,62,5,1
E00028307,123,49,0,0
E00028308,85,20,1,0
E00028309,105,27,1,0
E00028310,94,35,2,0
E00028311,77,43,5,0
E00028312,110,33,0,0
E00028313,57,69,2,3
E00028314,98,52,5,1
E00028315,105,15,0,0
E00028316,49,27,0,1
E00028317,101,10,1,1
E00028318,70,46,3,0
E00028319,87,31,1,0
E00028320,117,30,1,0
E00028321,93,40,2,0
E00028322,95,21,0,0
E00028323,99,44,0,0
E00028324,90,57,2,0
E00028325,100,19,3,0
E00028326,96,33,0,0
E00028327,75,35,0,0
E00028328,76,53,4,1
E00028329,87,38,1,1
E00028330,81,34,4,1
E00028331,66,30,1,0
E00028332,102,31,1,0
E00028333,89,18,0,0
E00028334,96,30,1,0
E00028335,89,52,0,0
E00028336,90,22,2,0
E00028337,77,40,3,0
E00028338,86,41,2,0
E00028339,82,42,1,1
E00028340,80,32,1,2
E00028342,121,38,1,0
E00028343,84,34,0,0
E00028344,76,31,1,0
E00028345,87,43,1,0
E00028346,115,21,0,0
E00028347,110,37,4,0
E00028349,102,31,0,0
E00028350,91,33,2,0
E00028351,100,32,0,0
E00028352,71,26,1,0
E00028353,102,27,2,1
E00028354,98,41,6,0
E00028355,82,23,2,0
E00028356,108,35,0,0
E00028357,104,53,6,0
E00028358,82,30,1,0
E00028359,83,46,5,3
E00028360,122,11,1,0
E00028361,121,4,0,0
E00028362,99,34,2,1
E00028363,96,17,1,0
E00028364,68,51,5,0
E00028365,103,42,3,0
E00028366,86,39,0,0
E00028367,57,22,1,1
E00028369,64,26,4,0
E00028370,108,17,0,0
E00028372,120,31,2,0
E00028374,99,30,1,1
E00028375,107,12,0,0
E00028377,68,28,2,0
E00028378,115,62,4,2
E00028379,95,5,0,0
E00028381,69,37,3,0
E00028383,165,51,0,0
E00028385,50,63,3,1
E00028387,84,25,2,0
E00028388,91,26,2,2
E00028390,78,27,3,0
E00028392,171,36,4,2
E00028393,81,26,5,1
E00028394,53,15,7,0
E00028395,71,42,1,0
E00028396,74,29,3,0
E00028397,152,28,0,0
E00028398,116,36,0,1
E00028399,112,103,3,2
E00028400,90,50,2,0
E00028401,82,47,3,0
E00028402,95,46,11,2
E00028403,114,70,15,2
E00028404,88,51,2,2
E00028405,109,22,1,0
E00028406,108,69,5,5
E00028408,73,51,1,0
E00028410,111,36,2,1
E00028411,107,61,13,3
E00028412,133,12,4,1
E00028413,55,14,0,1
E00028414,123,45,5,1
E00028415,100,25,2,0
E00028416,162,67,4,0
E00028417,97,33,2,1
E00028418,105,33,0,0
E00028419,88,39,6,0
E00028420,115,33,2,0
E00028421,84,45,1,0
E00028422,96,22,2,0
E00028425,83,42,3,0
E00028426,83,36,4,1
E00028427,69,44,3,0
E00028428,123,47,3,1
E00028429,112,36,0,0
E00028430,96,38,2,0
E00028431,77,33,0,0
E00028433,37,9,1,0
E00028434,100,24,1,0
E00028435,93,37,1,1
E00028436,105,10,0,0
E00028437,75,32,3,0
E00028438,88,23,1,0
E00028439,102,60,1,0
E00028440,74,46,1,0
E00028441,80,30,0,0
E00028442,119,37,1,0
E00028443,119,52,3,0
E00028444,92,23,2,0
E00028445,80,33,6,0
E00028446,92,23,1,0
E00028447,94,40,0,0
E00028448,99,37,2,0
E00028449,84,26,3,1
E00028450,95,38,2,0
E00028451,88,33,2,0
E00028452,86,40,2,0
E00028453,89,27,1,1
E00028454,92,32,2,0
E00028455,70,34,0,0
E00028456,101,36,0,0
E00028457,119,41,1,0
E00028458,92,22,2,0
E00028459,79,50,4,1
E00028460,60,48,0,1
E00028461,97,31,0,0
E00028462,88,27,1,0
E00028463,104,25,0,0
E00028464,103,32,1,1
E00028465,83,43,1,1
E00028466,131,27,0,0
E00028467,84,31,0,0
E00028468,88,30,1,0
E00028469,89,25,1,0
E00028470,94,31,0,0
E00028471,118,25,0,0
E00028472,103,30,1,0
E00028473,99,31,3,0
E00028474,83,35,1,0
E00028475,41,13,1,1
E00028476,83,40,5,1
E00028477,75,27,0,0
E00028478,58,47,0,2
E00028479,99,42,1,0
E00028480,138,42,0,1
E00028481,124,21,0,0
E00028482,92,39,0,0
E00028483,98,43,0,0
E00028484,81,30,1,0
E00028485,78,36,0,0
E00028486,65,27,0,0
E00028487,103,33,3,2
E00028488,97,38,0,0
E00028489,79,36,0,0
E00028490,94,33,1,0
E00028491,83,32,0,0
E00028492,88,31,0,1
E00028493,93,26,1,0
E00028494,86,36,1,0
E00028495,75,37,2,0
E00028496,100,15,1,0
E00028497,83,47,0,0
E00028498,92,26,0,0
E00028499,108,29,0,0
E00028500,105,22,0,0
E00028501,139,19,0,0
E00028502,102,24,0,0
E00028503,108,50,2,0
E00028504,128,36,1,1
E00028505,169,12,0,0
E00028506,92,28,2,0
E00028507,103,23,0,0
E00028508,143,28,0,1
E00028509,135,42,0,1
E00028510,89,32,2,0
E00028511,119,23,0,0
E00028512,74,26,3,0
E00028513,94,25,0,0
E00028514,83,29,0,0
E00028515,130,40,2,0
E00028516,92,30,0,1
E00028517,113,27,0,0
E00028518,157,40,0,1
E00028519,96,35,0,0
E00028520,71,32,1,1
E00028521,85,22,1,0
E00028522,90,35,1,0
E00028523,84,25,2,0
E00028524,102,22,0,0
E00028525,152,49,1,0
E00028526,90,24,1,1
E00028527,82,14,0,0
E00028528,170,7,0,0
E00028529,95,13,0,1
E00028530,116,21,0,0
E00028531,119,39,1,0
E00028532,111,30,0,0
E00028533,137,46,5,1
E00028534,125,76,10,2
E00028535,56,40,12,6
E00028536,104,27,4,0
E00028537,101,32,0,1
E00028538,126,38,0,0
E00028539,83,40,3,0
E00028540,85,19,0,0
E00028541,107,29,0,1
E00028542,94,32,0,0
E00028543,119,41,1,0
E00028544,87,43,0,0
E00028545,69,40,5,1
E00028546,76,49,2,0
E00028547,65,45,6,1
E00028548,89,29,2,0
E00028549,73,59,3,0
E00028550,76,43,4,0
E00028551,94,40,1,0
E00028552,58,54,6,0
E00028553,99,42,0,0
E00028554,73,49,1,0
E00028555,67,50,1,1
E00028556,81,47,4,0
E00028557,140,21,0,0
E00028558,102,17,0,0
E00028559,105,6,0,1
E00028560,78,28,3,0
E00028561,82,35,1,0
E00028562,93,13,1,0
E00028563,90,18,1,0
E00028564,104,37,1,0
E00028565,82,32,1,0
E00028566,67,35,2,0
E00028567,88,38,2,0
E00028568,75,46,0,0
E00028569,108,51,2,0
E00028570,79,41,0,0
E00028571,102,37,0,0
E00028572,109,50,2,1
E00028573,65,53,3,1
E00028574,29,18,7,0
E00028575,98,53,3,0
E00028576,80,25,5,0
E00028577,129,30,4,1
E00028578,105,31,1,0
E00028579,98,40,3,1
E00028580,91,20,11,0
E00028581,79,52,7,2
E00028582,104,28,3,1
E00028583,68,50,7,2
E00028584,67,41,2,1
E00028585,90,21,1,0
E00028586,172,56,3,0
E00028587,87,29,3,2
E00028588,67,59,11,1
E00028590,107,56,1,0
E00028591,67,42,8,2
E00028592,63,35,0,0
E00028593,72,35,6,2
E00028594,79,48,4,0
E00028595,69,37,0,1
E00028596,92,39,0,0
E00028597,95,59,2,1
E00028598,96,46,7,5
E00028599,122,30,1,0
E00028600,76,29,1,1
E00028601,129,31,1,0
E00028602,104,37,1,1
E00028603,96,25,0,0
E00028604,91,35,4,0
E00028605,97,37,1,0
E00028606,108,21,0,1
E00028607,84,51,9,4
E00028608,83,36,4,0
E00028609,85,42,2,0
E00028610,92,22,1,0
E00028611,108,33,0,2
E00028612,115,33,0,0
E00028613,57,31,1,0
E00028615,81,49,3,2
E00028616,47,14,2,1
E00028617,86,35,4,0
E00028620,88,48,0,0
E00028621,95,29,3,0
E00028622,89,40,4,1
E00028623,88,25,0,0
E00028624,73,22,0,0
E00028625,72,25,1,1
E00028626,78,31,2,0
E00028627,49,20,3,0
E00028628,91,26,4,0
E00028629,71,16,0,0
E00028630,114,37,2,0
E00028631,109,50,1,2
E00028632,111,27,3,0
E00028633,184,47,3,2
E00028634,121,40,2,1
E00028635,81,51,6,2
E00028638,96,29,1,1
E00028639,101,42,3,0
E00028640,97,27,1,1
E00028641,125,64,3,1
E00028642,88,38,2,1
E00028643,75,39,6,0
E00028644,86,48,2,2
E00028645,74,31,5,0
E00028646,78,35,2,0
E00028647,86,33,1,0
E00028648,99,54,2,0
E00028649,111,14,0,0
E00028650,82,47,1,2
E00028651,90,40,2,0
E00028652,71,53,4,0
E00028653,81,33,1,0
E00028654,106,37,3,1
E00028655,93,37,1,0
E00028656,87,33,2,1
E00028657,79,34,0,0
E00028658,66,35,0,1
E00028659,107,11,0,0
E00028660,77,46,1,0
E00028661,76,41,1,0
E00028662,94,42,2,0
E00028663,78,42,5,0
E00028664,98,44,0,0
E00028665,68,52,5,1
E00028666,75,30,1,0
E00028667,55,46,6,0
E00028668,101,34,2,0
E00028669,101,48,3,0
E00028670,88,31,2,1
E00028671,76,34,5,0
E00028672,68,28,0,0
E00028673,73,37,4,0
E00028674,89,27,1,1
E00028675,84,29,0,0
E00028677,101,33,4,0
E00028680,134,67,5,1
E00028681,103,46,5,0
E00028684,113,22,1,1
E00028686,83,36,0,0
E00028688,91,21,3,1
E00028689,103,38,1,0
E00028690,102,19,0,0
E00028691,117,43,2,1
E00028692,106,35,3,0
E00028693,107,40,3,0
E00028694,106,41,2,2
E00028695,81,36,5,0
E00028696,83,47,5,0
E00028697,70,60,4,0
E00028698,102,35,3,0
E00028699,104,27,4,0
E00028700,168,72,4,2
E00028701,95,28,1,0
E00028702,89,28,3,0
E00028703,85,36,2,1
E00028704,98,36,1,1
E00028705,80,52,5,0
E00028706,117,33,1,0
E00028707,93,32,0,1
E00028708,127,36,3,0
E00028709,103,21,1,0
E00028710,98,25,1,2
E00028711,83,49,2,0
E00028712,81,48,0,0
E00028713,88,36,2,1
E00028714,112,31,1,0
E00028715,103,40,0,0
E00028716,145,37,0,0
E00028717,85,42,2,1
E00028718,120,53,2,2
E00028719,104,48,1,0
E00028720,98,33,2,0
E00028721,117,41,2,0
E00028722,92,37,2,0
E00028723,73,54,6,0
E00028724,78,32,2,0
E00028725,79,20,1,3
E00028726,83,34,1,1
E00028727,83,30,0,0
E00028728,97,36,1,0
E00028729,83,32,1,1
E00028730,90,31,1,0
E00028731,85,36,1,0
E00028732,77,38,4,1
E00028733,85,30,1,0
E00028734,107,31,2,0
E00028735,84,29,3,1
E00028736,85,24,0,0
E00028737,78,37,1,0
E00028738,92,33,0,1
E00028739,80,35,0,0
E00028740,64,29,1,0
E00028741,78,33,0,0
E00028742,90,44,1,0
E00028743,83,26,0,0
E00028745,84,32,2,0
E00028746,91,33,0,0
E00028747,112,31,0,0
E00028748,107,33,1,0
E00028749,95,24,0,0
E00028750,57,54,2,2
E00028752,123,18,0,1
E00028753,61,25,3,0
E00028754,86,37,1,1
E00028755,92,29,1,0
E00028756,71,51,0,2
E00028757,45,16,1,0
E00028758,118,12,1,1
E00028759,94,38,3,0
E00028760,117,48,5,1
E00028761,156,7,0,0
E00028762,109,9,0,1
E00028763,142,9,0,0
E00028764,84,16,0,0
E00028765,131,32,6,1
E00028766,111,13,0,0
E00028767,42,13,1,0
E00028768,93,15,0,2
E00028769,152,18,0,0
E00028770,91,24,2,0
E00028772,83,43,1,0
E00028773,90,25,2,0
E00028776,96,40,2,1
E00028777,97,30,1,1
E00028778,107,39,2,0
E00028780,113,52,1,2
E00028781,74,32,3,0
E00028783,59,41,1,1
E00028784,113,24,2,0
E00028785,91,33,1,0
E00028786,82,24,4,0
E00028787,88,32,0,0
E00028788,81,25,2,0
E00028789,108,33,1,0
E00028790,63,49,5,1
E00028791,89,53,1,0
E00028792,99,30,0,0
E00028793,106,16,0,0
E00028794,88,44,0,0
E00028795,125,70,2,0
E00028796,102,30,0,0
E00028797,77,30,1,0
E00028798,124,33,5,0
E00028799,94,37,0,0
E00028800,137,41,0,0
E00028801,59,48,2,2
E00028802,91,29,0,0
E00028803,87,20,2,0
E00028804,85,30,0,0
E00028805,71,26,2,0
E00028806,80,26,1,0
E00028807,75,48,2,0
E00028808,95,34,3,0
E00028809,88,32,0,0
E00028810,76,26,3,2
E00028811,60,60,6,2
E00028812,91,22,0,0
E00028813,74,41,2,0
E00028814,56,23,3,1
E00028815,96,33,0,0
E00028816,145,46,4,0
E00028817,76,19,1,0
E00028818,85,32,0,0
E00028819,85,31,1,0
E00028820,84,29,3,0
E00028821,87,26,2,0
E00028822,76,44,0,0
E00028823,146,25,0,0
E00028824,102,24,0,0
E00028825,153,31,4,1
E00028826,97,40,1,0
E00028827,93,33,2,0
E00028828,82,50,3,0
E00028829,71,39,4,0
E00028830,98,30,1,0
E00028831,112,22,0,1
E00028832,91,41,3,0
E00028833,101,18,0,0
E00028834,82,32,1,0
E00028835,103,15,1,0
E00028836,114,22,0,0
E00028837,98,37,0,0
E00028838,92,29,0,0
E00028839,103,33,0,0
E00028840,89,33,0,0
E00028841,98,27,3,1
E00028842,100,32,0,0
E00028843,112,38,0,0
E00028844,111,41,1,0
E00028845,105,36,0,0
E00028846,78,64,5,0
E00028847,91,44,0,0
E00028848,101,30,0,0
E00028849,65,39,0,0
E00028850,78,46,0,0
E00028851,81,52,1,0
E00028852,97,31,0,0
E00028853,83,32,0,0
E00028854,112,28,0,0
E00028855,74,50,0,0
E00028856,91,26,0,0
E00028857,133,67,0,1
E00028858,119,16,1,0
E00028859,70,52,0,0
E00028860,94,27,0,0
E00028861,115,28,0,0
E00028862,104,27,0,0
E00028863,78,31,1,0
E00028864,90,24,0,0
E00028865,76,33,0,1
E00028866,92,27,0,0
E00028867,66,41,2,0
E00028868,100,42,0,0
E00028869,79,32,2,0
E00028870,84,32,0,0
E00028871,81,36,1,1
E00028872,122,18,1,1
E00028873,77,36,4,0
E00028874,92,26,1,0
E00028875,96,69,5,1
E00028876,105,38,1,0
E00028877,93,37,2,0
E00028878,70,28,1,0
E00028879,122,48,1,0
E00028880,99,28,0,1
E00028881,121,55,2,0
E00028882,86,33,3,0
E00028883,100,25,2,0
E00028884,55,11,0,2
E00028885,83,35,0,0
E00028886,76,31,3,0
E00028888,73,42,0,0
E00028889,89,28,2,3
E00028890,100,28,1,0
E00028891,75,42,3,0
E00028892,87,37,1,0
E00028893,90,33,4,0
E00028894,73,41,5,1
E00028895,79,49,0,0
E00028896,73,42,0,0
E00028897,89,25,0,2
E00028898,75,34,0,0
E00028899,89,21,0,0
E00028900,71,29,2,1
E00028901,103,38,2,0
E00028902,89,31,3,1
E00028903,67,34,3,0
E00028904,75,33,1,0
E00028905,86,31,3,1
E00028906,86,28,2,0
E00028907,56,29,0,0
E00028908,87,18,0,0
E00028909,122,44,0,0
E00028910,112,23,0,0
E00028911,73,40,3,0
E00028912,88,34,2,0
E00028913,98,21,0,0
E00028914,83,39,2,0
E00028915,122,31,0,0
E00028916,97,44,3,0
E00028917,109,38,0,0
E00028918,106,22,0,0
E00028919,126,44,3,0
E00028920,91,30,1,0
E00028921,131,35,2,0
E00028922,119,31,0,0
E00028923,86,42,0,0
E00028924,102,22,0,0
E00028925,82,54,2,0
E00028926,94,21,2,0
E00028927,99,22,1,0
E00028928,86,33,0,0
E00028929,101,32,0,0
E00028930,97,29,0,1
E00028931,115,17,0,0
E00028932,77,24,0,0
E00028933,105,22,0,0
E00028934,88,27,0,1
E00028935,96,27,0,0
E00028936,119,14,0,0
E00028937,105,14,0,0
E00028938,92,21,0,0
E00028939,95,25,0,0
E00028940,119,42,0,0
E00028941,121,19,1,0
E00028942,101,22,0,1
E00028943,110,31,0,0
E00028944,96,18,0,0
E00028945,92,20,0,0
E00028946,88,29,0,0
E00028947,89,25,0,0
E00028948,105,24,0,1
E00028949,86,29,1,0
E00028950,62,50,3,1
E00028951,104,26,1,0
E00028952,112,26,0,0
E00028953,88,35,1,1
E00028954,101,35,0,0
E00028955,92,25,1,0
E00028956,102,35,0,0
E00028957,78,29,2,0
E00028958,91,23,0,0
E00028959,111,40,0,0
E00028960,101,37,4,0
E00028961,66,22,0,1
E00028962,83,42,1,1
E00028963,118,21,0,0
E00028964,87,30,2,0
E00028965,102,44,1,4
E00028966,96,19,0,3
E00028967,116,40,3,1
E00028968,76,32,1,0
E00028969,69,12,0,0
E00028970,63,16,0,0
E00028971,100,16,0,0
E00028972,113,29,1,0
E00028973,99,27,1,0
E00028974,92,36,2,1
E00028975,93,49,2,0
E00028976,94,25,0,0
E00028977,81,24,3,1
E00028978,79,39,2,2
E00028979,83,41,0,0
E00028980,122,6,0,0
E00028981,79,23,1,0
E00028982,80,36,1,1
E00028983,92,54,3,0
E00028984,96,23,1,0
E00028985,87,42,4,0
E00028986,102,32,2,0
E00028987,93,24,5,1
E00028988,104,36,2,0
E00028989,118,75,5,0
E00028991,125,69,3,2
E00028992,88,43,2,1
E00028993,60,30,4,0
E00028994,92,33,1,0
E00028995,62,50,1,0
E00028996,87,30,1,1
E00028997,99,34,0,0
E00028998,73,26,4,2
E00028999,62,50,5,0
E00029000,76,45,1,0
E00029001,89,32,0,1
E00029002,87,35,3,0
E00029003,89,39,7,0
E00029004,77,37,1,1
E00029005,110,36,0,0
E00029006,98,36,2,0
E00029007,113,71,4,0
E00029008,87,42,3,2
E00029009,74,25,3,0
E00029010,98,28,0,0
E00029011,97,9,1,1
E00029012,92,41,2,0
E00029013,87,30,1,0
E00029014,93,28,1,1
E00029015,90,35,2,0
E00029016,72,46,1,0
E00029017,100,34,1,0
E00029018,98,31,2,0
E00029019,72,21,0,0
E00029020,104,29,0,0
E00029021,88,15,1,0
E00029022,114,27,1,0
E00029023,61,49,5,0
E00029024,94,44,1,0
E00029025,85,35,2,0
E00029026,71,61,3,0
E00029027,77,38,4,2
E00029028,97,39,1,0
E00029029,161,50,2,2
E00029030,87,30,1,0
E00029031,112,25,0,0
E00029032,78,41,5,2
E00029033,129,18,0,2
E00029034,65,42,6,0
E00029035,107,35,0,0
E00029036,73,47,1,0
E00029037,60,55,8,0
E00029038,103,16,0,0
E00029039,92,25,0,0
E00029040,101,20,0,0
E00029041,107,18,0,0
E00029042,100,14,2,0
E00029043,108,26,0,0
E00029044,107,25,0,0
E00029045,102,21,0,0
E00029046,106,13,0,0
E00029047,108,36,0,0
E00029048,114,10,0,0
E00029049,106,26,0,0
E00029050,154,17,0,0
E00029051,96,20,1,0
E00029052,87,22,0,0
E00029053,109,28,0,0
E00029054,98,33,0,0
E00029055,129,11,0,0
E00029056,95,26,0,0
E00029057,81,13,0,0
E00029058,86,32,0,1
E00029059,106,27,0,0
E00029060,92,32,1,0
E00029061,82,29,1,0
E00029062,114,34,1,1
E00029063,109,21,3,0
E00029064,112,13,0,0
E00029065,89,32,0,0
E00029066,124,17,1,0
E00029067,97,24,1,0
E00029068,96,17,1,0
E00029069,114,10,0,0
E00029070,111,25,0,0
E00029071,92,39,1,0
E00029072,134,17,0,0
E00029073,95,15,0,0
E00029074,100,17,1,0
E00029075,110,20,0,0
E00029076,118,24,0,0
E00029077,82,13,0,0
E00029078,96,27,0,0
E00029079,104,29,0,0
E00029080,101,32,0,0
E00029081,116,21,0,0
E00029082,111,37,0,0
E00029083,124,17,0,0
E00029084,76,32,1,0
E00029085,102,41,7,1
E00029086,120,29,3,0
E00029087,91,43,1,0
E00029088,147,52,1,0
E00029089,91,40,0,0
E00029090,83,41,2,0
E00029091,93,28,0,0
E00029092,91,30,1,0
E00029093,141,40,2,0
E00029094,86,31,0,0
E00029095,85,33,0,0
E00029096,93,29,0,0
E00029097,84,37,0,0
E00029098,84,28,0,1
E00029099,73,44,3,0
E00029100,91,19,0,0
E00029101,85,27,0,0
E00029102,86,25,0,0
E00029103,82,40,0,0
E00029104,104,22,2,0
E00029105,103,21,0,0
E00029106,116,21,0,0
E00029107,100,21,0,0
E00029108,92,26,1,0
E00029109,95,24,0,0
E00029110,114,16,0,1
E00029111,131,34,1,0
E00029112,99,35,1,0
E00029113,106,35,1,0
E00029114,96,24,0,0
E00029115,116,8,0,0
E00029116,92,39,0,0
E00029117,113,19,2,0
E00029118,118,40,0,0
E00029119,72,27,0,0
E00029120,85,26,1,0
E00029121,87,21,0,0
E00029122,76,48,0,0
E00029123,79,34,2,0
E00029124,72,47,2,1
E00029125,81,36,1,0
E00029126,95,26,0,0
E00029127,78,36,2,0
E00029128,79,32,0,0
E00029129,92,33,1,0
E00029130,97,24,1,0
E00029131,83,35,1,0
E00029132,64,60,6,0
E00029133,82,21,1,1
E00029134,82,35,2,0
E00029135,83,33,2,0
E00029136,124,22,0,0
E00029137,107,31,1,1
E00029138,100,36,2,0
E00029139,92,56,1,0
E00029140,80,46,1,0
E00029141,75,34,4,0
E00029142,44,37,3,0
E00029143,77,32,0,0
E00029144,84,39,1,0
E00029145,98,40,3,0
E00029146,97,24,4,0
E00029147,88,30,4,0
E00029148,65,36,2,0
E00029149,64,46,4,0
E00029150,77,39,5,1
E00029151,85,38,1,0
E00029152,182,55,1,0
E00029153,84,35,1,0
E00029154,81,28,1,0
E00029155,94,38,0,1
E00029156,92,44,3,0
E00029157,118,21,1,0
E00029158,108,47,0,1
E00029159,152,23,0,0
E00029160,123,13,0,0
E00029161,137,25,1,1
E00029162,111,31,2,1
E00029163,103,31,2,2
E00029164,104,38,0,1
E00029165,75,40,2,0
E00029166,71,32,5,0
E00029167,83,34,4,0
E00029168,72,47,7,1
E00029169,80,40,6,1
E00029170,79,50,2,0
E00029171,116,27,0,0
E00029172,84,45,4,1
E00029173,73,43,3,0
E00029174,92,48,2,0
E00029175,112,44,3,0
E00029176,89,43,1,0
E00029177,96,23,0,0
E00029178,97,32,1,0
E00029179,106,30,1,0
E00029180,80,39,2,0
E00029181,108,38,1,3
E00029182,80,33,2,0
E00029183,93,24,0,0
E00029184,72,32,0,0
E00029185,102,33,2,0
E00029186,87,36,0,1
E00029187,136,49,0,0
E00029188,93,11,0,0
E00029189,103,42,3,2
E00029190,77,23,0,0
E00029191,92,26,0,1
E00029192,107,38,3,0
E00029193,126,33,1,0
E00029194,99,39,1,1
E00029195,104,22,0,0
E00029196,92,28,2,1
E00029197,93,30,0,0
E00029198,84,48,2,0
E00029199,100,32,2,0
E00029200,96,59,3,1
E00029201,101,33,0,1
E00029202,77,45,3,0
E00029203,78,58,6,2
E00029204,77,54,4,0
E00029205,94,42,0,0
E00029206,107,28,4,0
E00029207,58,52,4,1
E00029208,92,33,1,0
E00029209,83,57,5,0
E00029210,89,39,1,0
E00029211,82,47,2,0
E00029212,96,45,3,0
E00029213,107,32,1,0
E00029214,85,51,3,1
E00029215,107,27,0,1
E00029216,102,20,1,0
E00029217,99,38,2,0
E00029218,104,16,2,0
E00029219,83,21,1,0
E00029220,101,25,1,0
E00029221,88,16,1,0
E00029222,121,13,0,1
E00029223,71,40,1,0
E00029224,94,21,0,0
E00029225,103,31,0,0
E00029226,86,43,0,2
E00029227,109,38,0,0
E00029228,103,44,0,0
E00029229,115,20,0,0
E00029230,92,42,1,0
E00029231,121,28,0,0
E00029232,97,23,1,0
E00029233,102,36,1,0
E00029234,92,33,1,0
E00029235,99,25,1,2
E00029236,83,18,2,0
E00029237,94,21,2,0
E00029238,105,20,1,0
E00029239,133,24,1,0
E00029240,99,38,2,0
E00029241,90,23,0,0
E00029242,76,50,1,0
E00029243,120,17,1,0
E00029244,96,28,4,0
E00029245,83,11,1,0
E00029246,107,24,1,0
E00029247,94,26,0,0
E00029248,93,24,0,0
E00029249,89,35,1,0
E00029250,106,24,2,0
E00029251,86,24,0,0
E00029252,89,34,1,0
E00029253,92,34,0,0
E00029254,90,34,1,0
E00029255,87,32,2,1
E00029256,89,27,0,0
E00029257,109,31,0,0
E00029258,97,17,0,0
E00029259,58,17,3,0
E00029260,83,27,4,0
E00029261,110,18,1,0
E00029262,81,39,1,0
E00029263,97,14,0,0
E00029264,120,29,0,0
E00029265,84,40,0,0
E00029266,95,20,0,0
E00029267,98,32,0,0
E00029268,120,41,2,0
E00029269,100,29,0,0
E00029270,80,35,3,0
E00029271,88,37,3,1
E00029272,58,47,0,0
E00029273,92,20,0,0
E00029274,78,33,0,0
E00029275,107,20,0,0
E00029276,109,34,2,0
E00029277,112,18,0,0
E00029278,93,20,1,0
E00029279,98,55,3,0
E00029280,93,28,1,0
E00029281,96,31,0,0
E00029282,101,25,0,1
E00029283,104,35,0,0
E00029284,93,34,1,0
E00029285,80,41,0,1
E00029286,72,50,0,1
E00029287,113,33,0,1
E00029288,70,41,2,0
E00029289,74,28,0,0
E00029290,71,29,0,0
E00029291,67,26,0,0
E00029292,72,35,2,0
E00029293,98,27,0,0
E00029294,86,13,0,0
E00029295,73,42,0,0
E00029296,81,38,4,0
E00029297,95,16,0,0
E00029298,114,18,1,0
E00029299,81,28,3,0
E00029300,72,16,0,0
E00029301,115,29,0,0
E00029302,110,17,0,1
E00029303,91,25,1,0
E00029304,106,32,1,0
E00029305,76,17,2,1
E00029306,99,33,3,0
E00029307,111,38,2,0
E00029308,82,29,2,1
E00029309,85,42,2,0
E00029310,103,16,0,0
E00029311,102,28,0,0
E00029312,95,21,1,0
E00029313,107,29,1,0
E00029314,105,31,0,0
E00029315,94,22,1,0
E00029316,95,22,1,0
E00029317,113,26,0,0
E00029318,102,24,0,0
E00029319,94,37,0,0
E00029320,110,10,0,0
E00029321,107,18,0,0
E00029322,119,28,0,0
E00029323,105,15,0,0
E00029324,95,20,0,0
E00029325,92,31,1,0
E00029326,109,19,0,0
E00029327,111,22,0,0
E00029328,102,28,1,0
E00029329,92,37,0,0
E00029330,81,37,0,0
E00029331,95,39,0,0
E00029332,110,19,0,0
E00029333,91,40,1,0
E00029334,99,17,0,0
E00029335,79,31,1,0
E00029336,86,31,0,0
E00029337,98,22,1,0
E00029338,108,35,1,0
E00029339,101,15,0,0
E00029340,98,25,0,0
E00029341,93,27,0,0
E00029342,124,21,1,0
E00029343,93,13,0,0
E00029344,83,49,0,0
E00029345,92,22,0,0
E00029346,92,23,0,0
E00029347,88,40,1,0
E00029348,99,24,0,0
E00029349,107,15,0,0
E00029350,102,17,0,0
E00029351,92,27,1,0
E00029352,96,21,1,0
E00029353,93,22,0,0
E00029354,105,35,1,0
E00029355,88,28,0,0
E00029356,100,33,0,0
E00029357,111,25,0,0
E00029358,110,31,0,2
E00029359,123,18,0,0
E00029360,87,35,3,1
E00029361,105,19,1,0
E00029362,123,15,2,0
E00029363,73,44,3,0
E00029364,84,36,0,1
E00029365,136,37,0,0
