code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00056145,256,29,2,3
E00056146,264,37,2,7
E00056147,292,33,5,5
E00056148,353,46,4,5
E00056149,320,35,9,12
E00056150,304,26,3,4
E00056151,372,49,3,6
E00056152,413,46,5,8
E00056153,324,35,5,5
E00056154,210,25,1,5
E00056155,260,15,9,24
E00056156,276,16,3,4
E00056157,216,8,2,2
E00056158,318,22,6,1
E00056159,264,20,4,9
E00056160,406,13,4,7
E00056161,297,19,4,5
E00056162,229,15,4,7
E00056163,262,23,1,6
E00056164,286,8,6,12
E00056165,301,24,10,9
E00056166,281,20,4,10
E00056167,256,21,6,2
E00056168,298,25,14,11
E00056169,287,10,5,14
E00056170,354,17,5,7
E00056171,239,9,8,23
E00056172,270,10,1,7
E00056173,175,3,3,5
E00056174,224,21,4,3
E00056175,291,17,3,3
E00056176,365,23,3,9
E00056177,346,20,3,7
E00056178,256,19,7,3
E00056179,301,27,4,5
E00056180,216,32,7,11
E00056181,235,25,1,8
E00056182,305,11,5,7
E00056183,347,24,4,8
E00056184,225,15,3,4
E00056185,350,16,3,7
E00056186,249,24,5,0
E00056187,267,25,4,9
E00056188,260,14,5,3
E00056189,186,12,2,6
E00056190,270,12,1,4
E00056191,357,33,3,3
E00056192,320,33,5,7
E00056193,248,12,3,9
E00056194,253,21,4,5
E00056195,263,18,0,1
E00056196,298,30,4,10
E00056197,220,17,8,4
E00056198,282,16,4,9
E00056199,220,18,1,7
E00056200,252,20,5,5
E00056201,188,18,3,2
E00056202,381,13,4,5
E00056203,317,16,7,6
E00056204,415,30,2,6
E00056205,228,22,3,8
E00056206,304,26,2,3
E00056207,317,17,5,7
E00056208,343,9,8,1
E00056209,307,37,4,9
E00056210,335,15,2,4
E00056211,380,40,4,5
E00056212,427,23,7,12
E00056213,419,20,7,5
E00056214,298,29,9,7
E00056215,212,17,5,14
E00056216,308,29,6,4
E00056217,286,31,4,6
E00056218,307,28,1,4
E00056219,234,34,6,6
E00056220,282,24,4,2
E00056221,254,33,2,11
E00056222,430,27,2,5
E00056223,247,26,3,8
E00056224,305,31,1,3
E00056225,262,22,11,14
E00056226,230,10,6,11
E00056227,292,22,2,9
E00056228,265,9,3,3
E00056229,251,19,2,18
E00056230,357,17,4,7
E00056231,262,18,7,11
E00056232,245,17,8,6
E00056233,272,20,4,13
E00056234,305,15,6,8
E00056235,384,42,5,17
E00056236,135,4,3,8
E00056237,222,11,2,9
E00056238,292,28,1,9
E00056239,458,32,13,11
E00056240,220,7,4,14
E00056241,367,22,7,10
E00056242,510,20,7,25
E00056243,392,9,3,7
E00056244,365,9,5,5
E00056245,358,31,7,19
E00056246,344,23,3,10
E00056247,502,20,2,9
E00056248,391,29,9,13
E00056249,273,12,6,5
E00056250,224,14,4,7
E00056251,274,21,7,12
E00056252,300,14,2,3
E00056253,312,21,0,4
E00056254,322,26,8,5
E00056255,316,37,11,8
E00056256,307,28,5,6
E00056257,257,22,4,4
E00056258,290,22,2,6
E00056259,288,41,1,5
E00056260,328,26,6,3
E00056261,317,30,1,6
E00056262,299,24,4,3
E00056263,241,24,2,5
E00056264,373,34,2,5
E00056265,267,29,2,5
E00056266,225,32,2,1
E00056267,226,27,5,9
E00056268,227,18,0,2
E00056269,221,33,6,5
E00056270,315,31,4,2
E00056271,397,25,2,3
E00056272,292,14,4,4
E00056273,276,33,3,2
E00056274,227,25,4,6
E00056275,176,12,7,7
E00056276,310,39,3,7
E00056277,325,19,5,8
E00056278,329,19,4,13
E00056279,297,21,3,8
E00056280,106,13,1,2
E00056281,264,17,5,2
E00056282,260,28,3,3
E00056283,258,27,3,7
E00056284,267,37,5,7
E00056285,299,27,8,6
E00056286,274,38,3,7
E00056287,251,27,1,6
E00056288,218,39,2,5
E00056289,259,36,6,5
E00056290,229,27,5,4
E00056291,177,15,4,6
E00056292,295,30,5,7
E00056293,379,31,8,7
E00056294,385,24,6,4
E00056295,237,10,3,4
E00056296,215,13,3,4
E00056297,215,17,1,6
E00056298,312,20,8,9
E00056299,353,21,3,12
E00056300,248,29,4,13
E00056301,314,16,5,2
E00056302,316,17,7,8
E00056303,282,13,6,7
E00056304,252,12,0,8
E00056305,186,11,7,2
E00056306,271,37,3,5
E00056307,249,14,5,10
E00056308,280,24,2,5
E00056309,190,17,3,8
E00056310,227,27,3,4
E00056311,195,19,1,8
E00056312,239,38,4,3
E00056313,199,10,2,5
E00056314,240,25,1,9
E00056315,374,28,3,9
E00056316,93,12,0,2
E00056317,316,38,4,5
E00056318,186,19,1,5
E00056319,270,16,4,8
E00056320,219,14,4,7
E00056321,198,7,0,5
E00056322,276,35,3,11
E00056323,349,31,3,5
E00056324,293,33,2,8
E00056325,264,30,2,2
E00056326,316,20,4,4
E00056327,307,24,3,4
E00056328,296,24,4,10
E00056329,225,14,11,9
E00056330,301,30,2,3
E00056331,370,38,5,4
E00056332,393,26,0,2
E00056333,254,25,3,5
E00056334,261,27,5,0
E00056335,432,48,3,9
E00056336,285,23,2,5
E00056337,172,18,1,4
E00056338,246,31,1,5
E00056339,300,18,2,16
E00056340,387,33,10,10
E00056341,297,32,3,7
E00056342,328,27,4,7
E00056343,267,29,6,6
E00056344,267,21,0,2
E00056345,279,25,1,5
E00056346,243,19,11,5
E00056347,343,26,5,8
E00056348,259,35,5,7
E00056349,241,18,5,13
E00056350,213,25,1,4
E00056351,232,24,1,8
E00056352,218,11,2,4
E00056353,325,30,3,5
E00056354,273,19,2,5
E00056355,270,31,4,7
E00056356,264,31,3,2
E00056357,260,26,0,5
E00056358,308,15,6,5
E00056359,350,26,2,11
E00056360,237,15,2,5
E00056361,355,34,0,6
E00056362,351,31,1,1
E00056363,326,29,2,8
E00056364,330,28,1,12
E00056365,227,23,3,1
E00056366,233,16,0,4
E00056367,322,32,1,8
E00056368,355,29,4,5
E00056369,267,21,1,3
E00056370,260,37,4,5
E00056371,269,38,5,7
E00056372,272,21,5,3
E00056373,466,37,4,7
E00056374,358,17,6,6
E00056375,313,21,8,7
E00056376,336,45,2,5
E00056377,308,22,2,4
E00056378,335,35,3,6
E00056379,504,51,2,11
E00056380,1250,42,3,1
E00056381,353,37,2,6
E00056382,263,27,3,6
E00056383,298,19,2,9
E00056384,286,29,5,4
E00056385,231,18,4,10
E00056386,314,22,2,11
E00056387,287,17,6,9
E00056389,259,26,4,6
E00056390,211,42,2,9
E00056391,305,38,9,7
E00056392,252,19,4,5
E00056393,325,37,3,4
E00056394,492,45,5,2
E00056395,448,31,9,10
E00056396,309,31,3,3
E00056397,269,33,5,6
E00056398,161,10,3,3
E00056399,308,29,9,8
E00056400,273,34,5,4
E00056401,235,31,1,2
E00056402,217,18,3,5
E00056403,224,22,3,6
E00056404,251,31,1,7
E00056405,305,8,1,6
E00056406,248,30,2,8
E00056407,377,27,3,12
E00056408,268,20,5,6
E00056409,243,37,2,6
E00056410,208,33,5,4
E00056411,362,35,0,4
E00056412,284,37,6,2
E00056413,247,19,3,5
E00056414,301,34,4,7
E00056415,220,16,6,4
E00056416,249,45,3,3
E00056417,224,28,2,5
E00056418,258,21,4,9
E00056419,386,41,4,8
E00056420,253,21,8,7
E00056421,273,31,1,3
E00056422,273,20,5,1
E00056423,295,25,3,6
E00056424,254,18,7,5
E00056425,256,27,4,2
E00056426,317,23,0,8
E00056427,316,16,5,4
E00056428,300,35,4,11
E00056429,277,34,6,4
E00056430,244,27,6,7
E00056431,234,28,1,8
E00056432,190,17,3,5
E00056433,284,27,4,6
E00056434,243,12,2,7
E00056435,319,25,2,4
E00056436,323,23,9,9
E00056437,276,19,0,6
E00056438,257,35,8,8
E00056439,277,21,3,3
E00056440,225,19,1,7
E00056441,269,12,5,8
E00056442,297,26,3,6
E00056443,221,25,4,2
E00056445,220,24,1,2
E00056446,237,24,5,10
E00056447,255,17,3,4
E00056448,329,26,7,8
E00056449,267,25,4,7
E00056450,264,20,2,6
E00056451,300,10,2,2
E00056452,398,22,3,7
E00056453,195,8,3,5
E00056454,269,14,7,9
E00056455,190,15,1,6
E00056456,308,27,6,7
E00056457,226,24,4,12
E00056458,286,31,1,3
E00056459,244,14,3,6
E00056460,345,16,2,8
E00056461,255,30,2,3
E00056462,281,23,3,12
E00056463,278,25,2,10
E00056464,331,20,5,7
E00056465,268,19,1,2
E00056466,324,27,6,8
E00056467,357,35,4,11
E00056469,213,10,2,13
E00056470,313,34,5,10
E00056471,199,9,2,3
E00056472,279,17,1,1
E00056473,139,7,4,7
E00056474,293,42,8,11
E00056475,277,28,4,5
E00056476,280,36,8,9
E00056477,542,33,7,7
E00056478,240,32,3,6
E00056479,315,24,2,5
E00056480,249,42,5,14
E00056481,199,11,2,12
E00056482,318,34,7,7
E00056483,235,19,3,10
E00056484,335,20,2,7
E00056485,306,20,8,8
E00056486,346,9,6,5
E00056487,289,21,3,5
E00056488,315,28,2,7
E00056489,293,10,8,8
E00056490,255,36,4,4
E00056491,316,14,5,9
E00056492,297,25,5,7
E00056493,209,19,1,10
E00056494,257,22,6,5
E00056495,180,16,2,12
E00056496,215,31,3,8
E00056497,248,18,3,2
E00056498,374,10,8,12
E00056499,246,16,7,5
E00056500,310,27,8,11
E00056501,195,13,2,7
E00056502,226,19,5,11
E00056503,404,31,9,6
E00056504,324,35,8,6
E00056505,279,33,4,4
E00056506,349,21,7,4
E00056507,337,29,7,9
E00056508,361,42,6,4
E00056509,294,9,2,18
E00056510,290,29,5,4
E00056511,267,22,3,8
E00056512,285,38,4,10
E00056513,271,35,5,7
E00056514,237,10,5,8
E00056515,308,17,4,12
E00056516,214,32,3,7
E00056517,302,26,4,12
E00056518,275,23,5,6
E00056519,276,36,3,9
E00056520,292,23,4,9
E00056521,195,21,7,7
E00056522,254,19,4,8
E00056523,233,16,1,7
E00056524,246,26,2,18
E00056525,304,24,4,15
E00056526,187,15,5,12
E00056527,259,15,2,3
E00056528,289,26,5,6
E00056529,185,9,6,15
E00056530,183,9,3,6
E00056532,319,23,6,8
E00056533,215,15,1,2
E00056534,246,25,6,12
E00056535,331,24,1,2
E00056536,288,16,0,4
E00056537,225,31,5,10
E00056538,260,30,0,7
E00056539,258,40,4,3
E00056540,293,26,2,13
E00056541,234,29,5,1
E00056542,217,17,4,17
E00056543,299,18,7,4
E00056544,287,15,4,4
E00056545,286,15,0,13
E00056546,257,21,3,10
E00056548,304,22,6,9
E00056549,174,8,4,2
E00056550,299,19,7,13
E00056552,530,17,2,9
E00056554,284,9,2,10
E00056555,353,8,5,6
E00056556,202,15,3,4
E00056557,237,29,2,9
E00056558,117,6,4,4
E00056559,364,17,4,11
E00056560,414,17,10,8
E00056561,450,24,11,9
E00056562,223,11,5,1
E00056563,234,8,2,3
E00056564,365,20,6,5
E00056565,391,23,10,8
E00056566,219,26,2,4
E00056567,349,8,4,18
E00056568,249,23,2,6
E00056569,248,14,2,3
E00056570,448,21,7,1
E00056571,236,15,3,3
E00056572,368,8,7,8
E00056573,296,29,9,8
E00056574,275,12,6,13
E00056575,441,15,3,18
E00056576,297,23,2,9
E00056577,266,19,4,3
E00056578,212,12,1,2
E00056579,278,24,4,9
E00056580,228,25,7,9
E00056581,263,32,2,7
E00056582,185,13,5,10
E00056583,259,25,4,9
E00056584,308,34,1,10
E00056585,235,5,6,6
E00056586,156,14,5,6
E00056587,240,23,2,8
E00056588,226,17,7,4
E00056589,213,11,4,10
E00056590,244,22,6,12
E00056591,206,16,1,3
E00056592,399,26,7,14
E00056593,329,36,6,10
E00056594,396,27,9,9
E00056595,260,22,2,9
E00056596,252,23,6,5
E00056597,360,9,4,8
E00056598,154,11,1,0
E00056599,322,13,3,6
E00056600,235,18,6,11
E00056601,242,17,2,7
E00056602,257,19,7,6
E00056603,242,11,2,4
E00056604,242,14,12,1
E00056605,357,13,5,12
E00056606,389,29,6,6
E00056607,296,9,2,5
E00056608,329,22,7,6
E00056609,279,26,5,4
E00056610,255,17,6,7
E00056611,214,16,4,6
E00056612,230,22,3,5
E00056613,339,22,5,6
E00056614,208,23,2,5
E00056615,229,21,7,4
E00056616,298,15,4,6
E00056617,388,23,9,10
E00056618,456,23,15,12
E00056619,275,19,5,5
E00056620,342,21,8,13
E00056621,254,19,4,5
E00056622,329,26,3,6
E00056623,228,10,4,3
E00056624,250,21,2,4
E00056625,336,23,4,11
E00056626,297,7,8,5
E00056627,208,7,2,3
E00056628,251,20,3,6
E00056629,211,12,5,3
E00056630,250,33,8,5
E00056631,300,20,2,8
E00056632,246,19,3,8
E00056633,216,16,5,4
E00056634,234,13,6,1
E00056635,340,21,5,3
E00056636,186,15,7,1
E00056637,315,18,8,11
E00056638,275,29,6,8
E00056639,213,17,8,4
E00056640,210,22,0,5
E00056641,203,12,2,9
E00056642,244,21,4,4
E00056643,232,13,1,3
E00056644,268,23,5,8
E00056645,328,36,6,10
E00056646,349,29,6,6
E00056647,287,29,1,7
E00056648,239,12,3,11
E00056649,312,16,7,12
E00056650,274,13,0,4
E00056651,295,38,3,5
E00056652,286,15,1,7
E00056653,288,25,0,0
E00056654,325,36,2,5
E00056655,262,18,1,3
E00056656,322,16,6,11
E00056657,312,19,4,6
E00056658,257,22,0,4
E00056659,245,42,6,11
E00056660,216,17,2,4
E00056661,179,6,2,3
E00056662,304,25,0,20
E00056663,441,18,4,6
E00056664,344,16,0,1
E00056665,221,12,4,6
E00056666,345,12,2,1
E00056667,198,19,5,2
E00056668,215,14,6,5
E00056669,265,10,3,5
E00056670,225,15,2,3
E00056671,256,28,3,11
E00056672,238,32,3,7
E00056673,410,27,2,7
E00056674,324,33,3,10
E00056675,384,26,3,16
E00056677,232,28,4,12
E00056678,269,22,4,10
E00056679,225,30,4,15
E00056681,242,18,6,17
E00056682,262,13,0,4
E00056683,309,16,7,6
E00056684,237,36,5,3
E00056685,246,20,6,9
E00056686,352,14,6,11
E00056687,286,28,5,8
E00056688,288,22,5,10
E00056689,336,14,8,8
E00056690,238,17,10,4
E00056691,323,19,12,11
E00056692,247,6,5,9
E00056693,294,25,3,6
E00056694,310,16,7,12
E00056695,245,11,2,3
E00056696,205,18,6,5
E00056697,281,21,6,16
E00056698,242,17,6,5
E00056699,259,20,3,13
E00056700,348,20,4,16
E00056701,259,26,6,12
E00056702,278,13,7,14
E00056703,284,14,6,11
E00056704,428,37,5,16
E00056705,291,33,5,6
E00056706,316,16,2,10
E00056707,223,25,5,15
E00056708,283,24,7,9
E00056709,206,11,6,7
E00056710,283,47,10,16
E00056711,273,10,4,13
E00056712,243,9,3,3
E00056713,310,22,6,9
E00056714,338,14,5,10
E00056715,265,30,4,10
E00056716,285,19,8,14
E00056717,328,32,8,15
E00056718,380,19,16,14
E00056719,396,36,11,20
E00056720,450,15,8,16
E00056721,492,24,13,19
E00056722,303,20,4,5
E00056723,497,33,14,10
E00056724,572,22,11,16
E00056725,364,28,19,17
E00056726,366,32,5,8
E00056727,499,19,10,17
E00056728,445,28,10,14
E00056729,289,25,1,10
E00056730,409,20,6,8
E00056731,386,30,3,9
E00056732,457,14,9,20
E00056733,473,39,6,13
E00056734,431,15,11,14
E00056735,273,26,7,7
E00056736,238,10,4,3
E00056737,414,18,11,14
E00056738,378,15,11,9
E00056739,415,36,4,7
E00056740,291,20,10,9
E00056741,243,9,2,12
E00056742,264,23,1,2
E00056743,275,17,4,7
E00056744,298,14,3,4
E00056745,246,21,7,8
E00056746,292,19,4,2
E00056747,207,13,6,8
E00056748,261,21,2,7
E00056749,269,14,2,11
E00056750,254,12,7,6
E00056751,275,16,1,4
E00056752,361,36,6,4
E00056753,223,15,3,5
E00056754,259,13,0,0
E00056755,277,20,2,13
E00056756,336,23,4,8
E00056757,263,21,2,6
E00056758,326,11,2,3
E00056759,240,9,4,2
E00056760,241,28,2,7
E00056761,239,11,2,5
E00056762,443,30,6,3
E00056763,299,29,2,6
E00056764,328,33,7,3
E00056765,299,36,3,4
E00056766,260,9,0,1
E00056767,217,31,2,9
E00056768,237,15,5,14
E00056769,259,24,4,10
E00056770,276,14,3,10
E00056771,240,26,4,11
E00056772,311,36,2,7
E00056773,260,40,6,4
E00056774,156,13,1,7
E00056775,258,15,1,5
E00056776,273,13,1,8
E00056777,234,12,6,9
E00056778,95,9,1,1
E00056779,284,38,1,7
E00056780,137,11,4,2
E00056781,273,31,5,5
E00056782,252,17,3,12
E00056783,266,28,2,3
E00056784,216,16,1,2
E00056786,236,26,3,5
E00056787,174,16,6,7
E00056788,235,13,7,11
E00056789,287,23,5,11
E00056790,344,40,6,15
E00056792,301,19,6,5
E00056793,262,34,2,6
E00056794,264,20,2,5
E00056795,262,15,5,12
E00056796,227,15,3,11
E00056797,232,26,0,4
E00056798,203,21,1,4
E00056799,266,14,2,2
E00056800,272,11,1,5
E00056801,238,11,3,2
E00056802,288,28,5,3
E00056803,235,26,5,9
E00056804,268,25,3,5
E00056805,286,20,4,8
E00056806,197,23,6,13
E00056807,260,20,1,4
E00056808,224,26,4,4
E00056809,238,21,5,6
E00056810,238,13,2,6
E00056811,320,32,1,7
E00056812,270,15,1,13
E00056813,259,39,4,8
E00056814,236,12,3,7
E00056815,273,18,4,1
E00056816,283,10,5,13
E00056817,277,19,5,9
E00056818,180,13,1,2
E00056819,210,4,2,5
E00056820,215,20,4,9
E00056821,184,22,2,3
E00056822,392,36,3,7
E00056823,277,27,1,5
E00056825,196,27,3,6
E00056827,203,19,4,9
E00056828,179,28,7,5
E00056829,233,16,0,3
E00056830,311,11,5,11
E00056831,221,13,3,7
E00056832,225,23,2,6
E00056833,242,11,2,5
E00056834,368,28,2,4
E00056835,276,38,2,10
E00056836,259,12,1,2
E00056837,194,22,3,11
E00056838,270,15,0,3
E00056839,372,18,3,8
E00056840,335,13,7,18
E00056841,259,18,7,5
E00056842,273,37,5,10
E00056843,321,33,10,6
E00056845,265,16,5,7
E00056846,315,18,9,6
E00056847,308,15,1,4
E00056848,228,9,9,11
E00056849,241,15,6,16
E00056850,278,15,6,9
E00056851,260,23,9,5
E00056852,392,15,6,6
E00056853,277,18,5,5
E00056854,240,8,2,4
E00056855,219,6,3,4
E00056856,277,6,3,5
E00056858,224,10,4,9
E00056859,233,12,2,6
E00056861,251,11,3,5
E00056862,336,27,10,23
E00056863,220,20,2,1
E00056864,268,24,4,8
E00056865,261,22,5,3
E00056866,210,18,3,12
E00056867,282,15,2,2
E00056868,281,19,5,7
E00056869,285,25,10,12
E00056871,196,10,2,8
E00056873,305,19,2,1
E00056874,384,20,2,3
E00056875,231,13,1,4
E00056876,372,13,3,7
E00056877,226,14,4,10
E00056878,279,20,7,4
E00056879,250,9,2,2
E00056880,238,13,4,1
E00056881,167,5,0,3
E00056882,270,12,3,4
E00056883,257,10,8,11
E00056884,329,21,1,4
E00056885,253,15,1,7
E00056886,130,8,5,5
E00056887,374,35,5,3
E00056888,197,4,1,1
E00056889,285,8,3,1
E00056890,241,18,4,1
E00056891,193,10,1,10
E00056892,262,15,4,8
E00056893,313,6,2,4
E00056894,372,17,10,8
E00056895,164,10,4,6
E00056897,229,12,3,3
E00056898,284,11,8,7
E00056899,262,22,3,3
E00056900,185,7,1,5
E00056901,188,5,3,7
E00056902,281,9,1,3
E00056903,406,9,1,8
E00056904,265,19,2,1
E00056905,229,16,5,8
E00056906,317,11,3,7
E00056907,214,9,5,7
E00056908,156,11,2,8
E00056909,374,6,2,3
E00056910,194,12,4,4
E00056911,198,10,5,7
E00056912,294,14,1,6
E00056913,312,30,3,8
E00056914,256,27,3,8
E00056915,279,20,1,8
E00056916,145,10,5,5
E00056917,275,23,5,7
E00056918,301,37,2,17
E00056919,203,32,4,9
E00056920,316,39,4,9
E00056921,315,39,5,2
E00056922,243,26,5,8
E00056923,246,24,7,15
E00056924,272,27,4,8
E00056925,269,23,6,6
E00056926,198,12,3,10
E00056927,344,31,4,8
E00056928,221,27,6,6
E00056929,253,32,8,12
E00056930,235,12,8,20
E00056931,285,28,2,7
E00056932,271,24,3,1
E00056933,250,16,3,7
E00056934,222,17,1,7
E00056935,204,16,3,2
E00056936,267,11,5,5
E00056937,151,4,0,5
E00056938,272,14,8,11
E00056939,320,20,3,4
E00056940,270,21,10,8
E00056941,352,25,11,17
E00056942,283,34,6,7
E00056943,309,26,5,8
E00056944,192,25,4,17
E00056945,248,23,5,7
E00056946,310,18,1,12
E00056947,293,26,7,9
E00056948,301,29,1,6
E00056949,147,13,4,3
E00056950,230,26,2,7
E00056951,242,17,9,6
E00056952,243,35,3,7
E00056953,228,22,5,5
E00056954,249,23,3,4
E00056955,263,35,3,11
E00056956,199,27,4,10
E00056957,247,24,5,4
E00056958,278,24,7,2
E00056959,157,19,2,3
E00056960,346,30,4,14
E00056961,288,25,2,8
E00056962,307,31,6,11
E00056963,357,18,6,3
E00056964,303,18,5,14
E00056965,249,25,6,16
E00056966,239,15,6,19
E00056967,224,9,2,4
E00056968,370,29,6,6
E00056969,204,32,5,1
E00056970,283,33,6,4
E00056971,186,20,3,6
E00056972,161,11,0,0
E00056973,216,9,6,0
E00056974,295,19,4,7
E00056975,312,27,5,11
E00056976,391,35,3,10
E00056977,216,17,3,2
E00056978,252,33,1,3
E00056979,321,13,3,7
E00056981,266,22,6,10
E00056982,286,31,4,15
E00056983,267,29,5,6
E00056984,240,13,2,9
E00056985,243,31,4,9
E00056986,276,16,8,12
E00056987,288,18,6,5
E00056988,302,20,5,10
E00056989,293,18,7,17
E00056990,220,17,3,15
E00056991,317,26,6,6
E00056992,336,12,6,9
E00056993,308,21,5,2
E00056994,281,23,6,14
E00056995,273,19,4,9
E00056997,256,5,0,1
E00056998,484,16,8,16
E00056999,261,24,2,4
E00057000,259,9,2,9
E00057001,325,29,3,8
E00057002,212,19,2,6
E00057003,288,14,4,4
E00057004,168,16,4,2
E00057005,183,8,0,4
E00057006,207,25,2,8
E00057007,240,20,4,9
E00057008,221,17,0,7
E00057009,302,12,5,8
E00057010,230,11,6,10
E00057011,375,35,3,17
E00057012,316,12,5,9
E00057013,130,6,1,2
E00057014,384,15,5,13
E00057015,237,14,2,4
E00057016,321,15,4,3
E00057017,288,13,5,3
E00057018,226,11,3,3
E00057019,267,22,5,10
E00057020,252,9,3,6
E00057021,274,5,4,6
E00057022,255,19,6,8
E00057023,287,14,5,6
E00057024,297,19,2,10
E00057025,274,18,3,10
E00057026,273,20,5,9
E00057027,362,13,12,3
E00057028,303,6,7,1
E00057029,360,9,2,5
E00057030,209,8,5,6
E00057031,273,14,3,8
E00057032,357,11,8,13
E00057033,192,10,2,7
E00057034,368,35,7,3
E00057035,325,21,4,5
E00057036,326,26,8,13
E00057037,301,17,6,9
E00057038,304,11,7,13
E00057039,229,22,2,7
E00057040,268,15,4,11
E00057041,281,14,1,4
E00057042,281,10,7,10
E00057043,268,12,1,10
E00057044,235,20,4,4
E00057045,268,14,5,5
E00057046,259,20,4,5
E00057047,258,25,2,7
E00057048,382,6,6,8
E00057049,365,11,7,12
E00057050,218,22,4,9
E00057051,416,27,4,9
E00057052,272,17,4,6
E00057053,214,9,1,4
E00057054,246,18,7,1
E00057055,280,14,4,6
E00057056,272,11,7,12
E00057057,218,23,1,8
E00057058,288,8,3,9
E00057059,212,20,1,8
E00057060,235,25,0,2
E00057062,308,6,9,12
E00057063,220,16,6,4
E00057064,247,16,5,11
E00057065,192,5,2,0
E00057066,299,16,2,11
E00057067,387,19,3,7
E00057068,226,13,4,11
E00057069,260,21,3,4
E00057070,228,20,6,3
E00057071,203,14,0,8
E00057072,179,8,1,4
E00057073,255,23,4,7
E00057074,195,14,2,6
E00057075,286,24,6,3
E00057076,270,7,4,8
E00057077,246,16,5,3
E00057078,193,8,3,6
E00057079,216,7,4,5
E00057080,229,9,2,5
E00057081,272,15,4,6
E00057082,214,11,3,6
E00057083,215,12,7,12
E00057084,197,11,3,3
E00057085,234,7,5,6
E00057086,215,18,6,1
E00057087,253,24,5,4
E00057088,285,10,5,12
E00057089,213,9,10,13
E00057090,237,15,3,4
E00057091,279,26,5,8
E00057092,347,11,2,6
E00057093,213,17,3,18
E00057094,239,21,5,11
E00057095,186,10,1,4
E00057096,269,9,2,8
E00057097,225,10,8,6
E00057098,206,15,3,7
E00057099,223,15,4,4
E00057100,210,13,6,5
E00057101,235,24,2,7
E00057102,193,17,3,12
E00057103,192,14,1,6
E00057104,241,10,3,6
E00057105,201,15,1,2
E00057106,193,10,0,5
E00057107,233,19,5,8
E00057108,206,17,3,10
E00057109,343,18,3,10
E00057110,292,11,2,6
E00057111,282,23,9,7
E00057112,225,6,7,8
E00057113,206,16,2,2
E00057114,257,15,2,4
E00057115,225,10,4,5
E00057116,288,18,3,4
E00057117,192,14,4,3
E00057118,261,18,3,2
E00057119,207,12,4,7
E00057120,186,15,5,13
E00057121,205,7,0,2
E00057122,224,19,9,4
E00057123,241,20,2,7
E00057124,312,16,3,12
E00057125,313,13,5,4
E00057126,318,9,3,6
E00057127,280,8,4,5
E00057128,227,22,11,6
E00057129,192,12,6,9
E00057130,291,11,2,16
E00057131,283,12,2,16
E00057132,270,16,5,9
E00057133,252,8,4,6
E00057134,365,12,5,15
E00057135,306,15,9,14
E00057136,296,21,3,7
E00057137,292,12,2,11
E00057138,301,12,4,9
E00057139,290,26,2,2
E00057140,298,8,6,12
E00057141,293,7,6,10
E00057142,167,10,3,12
E00057144,221,13,3,11
E00057145,347,17,1,8
E00057146,180,10,6,12
E00057147,222,15,4,6
E00057148,251,10,2,6
E00057149,271,7,2,3
E00057150,217,4,1,8
E00057151,366,12,12,11
E00057152,171,11,3,4
E00057153,271,26,1,12
E00057154,271,8,5,10
E00057155,276,11,1,2
E00057156,231,11,3,4
E00057157,261,18,1,5
E00057158,252,14,6,10
E00057159,268,13,2,6
E00057160,278,20,7,8
E00057161,239,15,5,5
E00057162,274,14,3,1
E00057163,309,11,2,9
E00057164,227,10,6,14
E00057165,252,7,1,8
E00057166,280,14,6,11
E00057167,235,17,3,7
E00057169,275,3,9,6
E00057170,356,20,3,17
E00057171,334,8,3,9
E00057172,350,12,5,15
E00057173,243,7,3,10
E00057175,267,12,9,5
E00057176,207,5,2,9
E00057177,346,6,5,5
E00057178,335,16,3,7
E00057179,542,26,10,9
E00057180,209,11,5,9
E00057181,173,12,5,19
E00057182,200,6,4,11
E00057183,177,9,4,7
E00057184,168,17,4,7
E00057185,232,6,3,11
E00057186,226,14,4,10
E00057187,315,30,5,5
E00057188,280,7,2,2
E00057189,297,14,4,3
E00057190,249,12,0,6
E00057191,222,10,3,8
E00057192,223,25,2,8
E00057193,219,32,4,3
E00057194,235,4,3,15
E00057195,298,17,3,2
E00057196,241,11,6,7
E00057197,235,36,6,7
E00057198,363,27,7,12
E00057199,303,16,13,3
E00057200,364,15,2,14
E00057202,336,18,6,7
E00057204,411,16,10,12
E00057205,292,26,2,2
E00057206,213,11,4,4
E00057207,200,22,1,1
E00057208,355,32,11,13
E00057209,284,20,2,12
E00057210,360,25,2,7
E00057211,278,18,7,11
E00057212,245,13,4,5
E00057213,343,20,2,6
E00057214,238,28,10,3
E00057215,304,11,5,4
E00057216,336,12,7,12
E00057217,372,29,9,19
E00057218,281,28,4,11
E00057220,427,27,4,7
E00057221,262,26,4,5
E00057222,431,22,7,8
E00057223,370,14,6,6
E00057225,519,25,15,12
E00057226,288,27,7,4
E00057227,326,13,4,1
E00057228,287,14,5,5
E00057229,242,20,2,0
E00057230,254,13,3,0
E00057231,339,35,1,5
E00057232,396,16,3,5
E00057233,227,18,2,2
E00057234,274,11,5,3
E00057235,269,23,0,0
E00057236,267,26,6,6
E00057238,276,21,1,4
E00057239,268,21,4,5
E00057240,162,4,6,5
E00057241,301,13,1,7
E00057242,257,14,4,10
E00057244,428,17,1,3
E00057245,304,17,11,13
E00057246,133,12,2,4
E00057247,269,10,2,2
