code,None_or_1,2,3,4_or_more
E00041864,13,83,33,5
E00041865,27,87,20,6
E00041866,30,37,31,36
E00041867,2,61,26,6
E00041868,13,84,30,12
E00041869,18,72,32,20
E00041870,8,59,34,17
E00041871,5,81,44,28
E00041872,3,52,25,8
E00041873,7,52,34,10
E00041874,2,35,27,11
E00041875,8,69,29,8
E00041876,28,63,32,3
E00041877,0,28,57,59
E00041878,16,45,49,15
E00041879,1,51,70,15
E00041880,3,89,34,4
E00041881,23,38,31,9
E00041882,1,83,42,7
E00041883,4,38,64,33
E00041884,1,23,67,20
E00041885,78,82,2,1
E00041886,1,70,53,5
E00041887,0,26,68,15
E00041888,74,60,36,3
E00041889,10,63,42,3
E00041890,13,65,45,15
E00041891,10,57,53,12
E00041892,26,45,47,6
E00041893,2,24,84,16
E00041894,2,61,59,17
E00041895,2,85,44,10
E00041896,0,61,27,3
E00041897,1,99,31,3
E00041898,1,47,86,14
E00041899,8,112,3,1
E00041901,3,102,5,1
E00041902,31,25,80,4
E00041903,39,36,51,5
E00041904,38,80,19,2
E00041905,33,87,74,11
E00041906,8,26,13,3
E00041907,33,74,83,15
E00041908,3,68,46,5
E00041909,79,112,30,4
E00041910,18,73,40,6
E00041911,1,22,55,47
E00041912,13,21,37,39
E00041913,0,21,56,56
E00041914,2,92,36,2
E00041915,5,61,55,26
E00041916,10,69,46,0
E00041917,1,53,27,37
E00041918,1,3,79,31
E00041919,2,4,60,53
E00041920,1,96,42,6
E00041921,32,82,13,2
E00041922,1,50,32,32
E00041923,2,5,71,37
E00041924,27,52,41,8
E00041925,54,82,47,4
E00041926,1,4,84,38
E00041927,5,50,54,15
E00041928,8,75,35,20
E00041929,28,70,32,5
E00041930,2,30,50,41
E00041931,1,16,63,39
E00041932,28,50,47,1
E00041933,82,50,3,13
E00041934,4,58,48,19
E00041935,1,31,86,22
E00041936,0,45,72,12
E00041937,13,44,59,5
E00041938,0,14,76,38
E00041940,2,35,73,20
E00041941,11,81,40,5
E00041942,1,48,51,11
E00041943,1,15,88,16
E00041944,7,36,87,2
E00041945,0,38,74,19
E00041946,1,19,81,40
E00041947,2,1,74,41
E00041948,1,38,49,27
E00041949,0,47,65,14
E00041950,0,13,98,20
E00041951,1,40,65,17
E00041952,0,41,60,27
E00041953,0,33,70,18
E00041954,0,44,59,13
E00041955,8,24,49,40
E00041956,1,25,64,39
E00041957,1,5,54,71
E00041958,2,75,33,8
E00041959,1,17,65,19
E00041960,3,20,36,65
E00041961,1,27,50,58
E00041962,1,65,48,18
E00041963,2,47,56,24
E00041964,5,36,41,45
E00041965,1,33,74,16
E00041966,1,23,74,23
E00041967,2,40,58,27
E00041968,2,31,82,9
E00041969,2,24,80,19
E00041970,0,52,65,6
E00041971,29,53,37,12
E00041972,0,68,37,12
E00041973,40,62,29,5
E00041974,1,33,85,11
E00041975,8,65,33,12
E00041976,0,7,82,42
E00041977,2,36,65,26
E00041978,0,51,60,33
E00041979,1,25,84,24
E00041980,15,16,102,5
E00041981,1,25,39,21
E00041982,2,38,76,11
E00041983,65,68,79,17
E00041984,60,16,45,13
E00041985,1,60,51,17
E00041986,1,9,101,19
E00041987,0,14,139,6
E00041988,15,4,106,13
E00041989,0,4,92,30
E00041990,2,38,65,24
E00041991,8,34,71,13
E00041992,62,21,18,1
E00041993,29,28,57,1
E00041994,0,25,85,20
E00041995,1,38,73,6
E00041996,29,63,24,4
E00041997,1,57,72,6
E00041998,0,70,54,6
E00041999,1,93,39,2
E00042000,1,50,64,16
E00042001,0,20,76,34
E00042002,15,27,76,3
E00042003,2,68,46,3
E00042004,4,58,58,13
E00042005,0,21,86,25
E00042006,51,57,28,5
E00042008,2,50,108,31
E00042009,0,67,46,2
E00042010,17,64,90,4
E00042011,2,52,68,5
E00042012,7,86,26,1
E00042013,14,52,75,7
E00042014,39,33,55,5
E00042015,8,74,39,17
E00042016,26,65,43,4
E00042017,14,44,84,1
E00042018,1,65,40,1
E00042019,51,45,18,3
E00042020,6,32,50,5
E00042021,2,19,57,10
E00042022,36,34,54,5
E00042023,16,33,57,25
E00042024,1,29,72,25
E00042025,3,45,41,11
E00042026,27,39,56,15
E00042027,3,52,49,6
E00042028,6,34,54,18
E00042029,6,57,52,17
E00042030,2,45,47,3
E00042031,12,62,61,3
E00042032,1,13,70,11
E00042033,26,28,27,15
E00042034,0,7,106,10
E00042035,2,59,52,3
E00042036,1,72,53,7
E00042037,1,29,92,13
E00042038,29,79,32,8
E00042039,30,53,62,1
E00042040,41,42,54,1
E00042041,6,41,51,8
E00042042,4,34,71,2
E00042043,1,81,58,3
E00042044,1,36,73,7
E00042045,21,47,45,5
E00042046,19,40,84,18
E00042047,36,72,43,3
E00042048,0,52,71,23
E00042049,0,27,100,16
E00042050,4,28,87,23
E00042051,2,58,57,11
E00042052,38,102,43,1
E00042053,0,27,86,2
E00042054,6,53,76,3
E00042055,0,35,69,35
E00042056,58,6,48,1
E00042057,7,10,87,18
E00042058,3,17,24,4
E00042059,22,32,71,10
E00042061,21,57,40,21
E00042062,25,70,63,20
E00042064,41,80,42,8
E00042065,20,63,47,13
E00042066,64,30,4,0
E00042067,2,15,96,16
E00042068,1,17,71,31
E00042069,14,25,79,20
E00042070,0,41,53,18
E00042071,8,32,68,14
E00042072,1,13,78,25
E00042073,0,10,76,28
E00042074,2,29,69,10
E00042075,6,14,89,25
E00042076,0,15,98,16
E00042077,18,46,38,9
E00042078,34,57,34,5
E00042079,16,29,61,10
E00042080,10,71,32,9
E00042081,0,3,95,41
E00042082,9,30,75,10
E00042083,1,9,95,20
E00042084,24,45,39,12
E00042085,26,38,66,3
E00042086,7,9,109,2
E00042087,3,44,63,2
E00042088,3,34,95,10
E00042089,84,14,22,1
E00042090,18,25,68,11
E00042091,6,3,108,11
E00042092,27,33,59,18
E00042093,2,53,61,1
E00042094,13,62,30,4
E00042095,1,35,81,5
E00042096,1,66,39,9
E00042097,19,54,97,15
E00042099,4,26,66,42
E00042100,1,25,85,4
E00042101,11,56,48,2
E00042102,2,7,109,21
E00042103,4,18,104,5
E00042104,9,45,109,12
E00042106,2,8,86,22
E00042107,29,40,51,5
E00042108,51,22,46,22
E00042109,77,51,38,1
E00042110,15,67,47,5
E00042111,48,52,33,3
E00042112,73,40,38,4
E00042113,16,55,46,5
E00042114,46,84,22,2
E00042115,41,42,47,8
E00042116,19,62,34,2
E00042117,11,56,49,10
E00042118,14,28,91,9
E00042120,11,87,51,3
E00042121,25,43,59,7
E00042122,6,59,47,15
E00042123,11,43,40,11
E00042124,23,88,20,4
E00042125,34,67,25,5
E00042126,147,65,16,3
E00042127,44,10,77,16
E00042128,24,83,15,3
E00042129,97,27,34,42
E00042130,11,77,38,9
E00042131,70,53,15,2
E00042132,72,22,36,4
E00042133,76,32,45,4
E00042134,67,26,44,3
E00042135,36,21,65,4
E00042136,69,28,41,12
E00042137,35,51,31,7
E00042138,6,51,58,9
E00042139,13,48,47,5
E00042140,0,3,114,8
E00042141,0,8,106,19
E00042142,1,15,92,14
E00042143,0,48,63,13
E00042144,1,47,59,13
E00042145,1,38,62,17
E00042146,1,32,72,19
E00042147,2,50,50,102
E00042148,2,20,62,39
E00042149,1,7,104,14
E00042150,2,8,100,10
E00042151,1,12,91,12
E00042152,3,6,77,27
E00042153,21,52,45,8
E00042154,0,91,39,4
E00042155,23,29,51,13
E00042156,46,43,27,8
E00042157,3,27,45,49
E00042158,5,34,45,46
E00042159,12,37,72,18
E00042160,9,55,52,12
E00042161,3,26,96,9
E00042162,4,24,25,12
E00042164,15,43,42,19
E00042165,12,10,76,15
E00042166,20,68,17,3
E00042168,5,32,46,42
E00042169,1,9,66,42
E00042170,0,29,57,35
E00042171,1,6,51,65
E00042172,5,37,20,46
E00042173,0,2,78,37
E00042174,0,23,70,29
E00042175,2,16,52,54
E00042176,2,19,54,54
E00042177,5,30,60,26
E00042178,2,13,68,52
E00042179,2,149,9,0
E00042180,0,4,64,124
E00042182,2,3,91,40
E00042183,0,9,90,18
E00042184,1,66,104,21
E00042185,1,11,57,60
E00042186,43,53,14,3
E00042187,1,55,116,48
E00042188,1,28,84,21
E00042189,13,38,48,15
E00042190,1,2,75,53
E00042191,4,17,84,4
E00042192,0,1,50,27
E00042193,1,14,104,2
E00042194,2,24,105,7
E00042195,0,20,118,6
E00042196,3,49,38,51
E00042197,0,14,69,24
E00042198,13,52,51,9
E00042199,3,27,75,18
E00042200,13,4,93,15
E00042201,2,15,42,59
E00042202,0,9,55,64
E00042203,8,3,87,7
E00042205,2,5,86,25
E00042206,3,50,67,5
E00042207,1,21,49,62
E00042208,0,12,44,42
E00042209,0,5,91,22
E00042210,0,3,77,28
E00042211,1,22,25,59
E00042212,0,7,79,28
E00042213,0,3,28,115
E00042214,0,26,64,23
E00042215,1,10,69,33
E00042216,1,58,41,16
E00042217,1,9,76,33
E00042218,0,6,93,16
E00042219,0,5,99,23
E00042220,1,1,74,55
E00042221,11,101,6,1
E00042222,2,24,92,8
E00042223,0,8,90,21
E00042224,0,29,43,46
E00042225,1,20,83,18
E00042226,72,35,9,3
E00042227,0,34,81,4
E00042228,34,54,92,13
E00042229,7,49,55,12
E00042230,2,4,106,16
E00042232,0,11,82,22
E00042233,2,33,93,5
E00042234,2,9,96,10
E00042235,2,5,104,6
E00042236,1,33,68,10
E00042237,6,15,22,1
E00042238,1,7,101,15
E00042240,7,46,75,2
E00042241,13,72,37,1
E00042242,2,78,41,4
E00042243,1,39,66,6
E00042244,2,26,92,9
E00042245,3,56,118,18
E00042246,5,3,80,9
E00042247,59,54,7,2
E00042248,1,32,56,31
E00042249,2,44,66,4
E00042250,3,35,59,14
E00042251,0,2,105,17
E00042252,44,55,28,2
E00042253,2,43,64,8
E00042254,36,37,53,7
E00042255,0,8,116,9
E00042256,26,18,89,7
E00042257,1,38,58,19
E00042258,8,25,94,5
E00042259,1,12,70,28
E00042260,1,10,110,9
E00042261,36,34,67,8
E00042262,7,57,90,20
E00042263,5,110,36,1
E00042264,14,83,30,5
E00042265,25,52,51,12
E00042266,20,76,50,27
E00042267,9,30,62,22
E00042268,1,68,39,3
E00042269,27,80,44,7
E00042270,13,55,49,20
E00042271,11,16,88,16
E00042272,27,39,34,57
E00042273,5,32,76,15
E00042274,13,69,33,10
E00042275,1,17,90,20
E00042276,14,48,30,22
E00042277,12,37,36,34
E00042278,20,70,21,4
E00042279,29,7,42,34
E00042280,18,68,70,21
E00042281,7,73,47,6
E00042282,14,46,30,16
E00042283,42,102,1,0
E00042284,24,52,26,42
E00042285,9,39,59,29
E00042286,11,72,62,17
E00042287,0,44,50,16
E00042288,21,51,70,4
E00042289,14,57,59,2
E00042290,7,91,36,7
E00042291,7,68,47,3
E00042292,23,35,43,24
E00042293,8,66,51,6
E00042294,23,24,68,18
E00042295,17,6,102,9
E00042296,36,92,18,0
E00042297,3,52,64,11
E00042298,7,63,23,4
E00042299,9,14,100,14
E00042300,14,31,66,10
E00042301,8,19,92,8
E00042302,1,19,94,7
E00042303,56,54,24,3
E00042304,3,104,35,1
E00042305,44,20,77,4
E00042306,37,28,58,11
E00042307,1,12,73,9
E00042308,19,12,77,9
E00042309,3,45,45,21
E00042310,59,36,15,6
E00042311,42,37,30,10
E00042312,7,42,66,9
E00042313,11,25,71,6
E00042314,3,32,65,24
E00042315,1,58,47,11
E00042316,2,58,66,5
E00042317,4,19,87,25
E00042318,2,17,79,34
E00042319,5,32,61,21
E00042320,11,46,51,8
E00042321,34,41,7,0
E00042322,4,70,41,7
E00042323,2,62,64,13
E00042324,1,91,60,6
E00042325,11,58,45,5
E00042326,0,13,92,25
E00042327,0,82,43,5
E00042328,0,10,110,17
E00042329,13,108,13,0
E00042330,4,110,6,0
E00042331,30,36,35,2
E00042332,0,58,123,27
E00042333,2,25,77,16
E00042334,17,71,46,6
E00042335,11,93,35,3
E00042336,36,107,12,0
E00042337,19,56,60,4
E00042338,10,67,70,13
E00042339,9,71,62,4
E00042340,2,39,70,0
E00042341,0,38,66,4
E00042342,0,38,64,11
E00042343,1,73,45,12
E00042344,33,23,30,16
E00042345,3,16,65,22
E00042347,23,61,59,8
E00042348,1,17,68,9
E00042349,1,5,100,26
E00042350,4,10,93,26
E00042351,0,8,67,21
E00042352,2,34,68,5
E00042353,0,25,77,16
E00042354,3,26,70,15
E00042355,1,46,61,14
E00042356,3,3,94,22
E00042357,0,12,77,35
E00042358,0,26,26,3
E00042359,1,64,7,3
E00042360,10,32,87,12
E00042361,11,27,67,13
E00042362,71,19,44,5
E00042363,7,17,44,49
E00042364,1,39,63,29
E00042365,1,29,89,10
E00042366,9,62,50,3
E00042367,18,72,30,3
E00042368,4,9,85,27
E00042369,3,82,22,4
E00042370,87,16,14,38
E00042371,2,77,44,26
E00042372,11,68,41,5
E00042373,4,8,35,79
E00042374,3,29,47,45
E00042375,35,58,25,19
E00042376,6,23,65,8
E00042377,4,59,56,4
E00042378,2,4,56,72
E00042379,13,86,42,29
E00042380,25,51,34,63
E00042381,9,43,44,25
E00042382,28,80,26,13
E00042383,0,27,23,88
E00042384,3,18,22,94
E00042385,0,7,35,88
E00042386,1,4,38,76
E00042387,9,20,22,57
E00042388,37,63,78,37
E00042389,0,4,66,26
E00042390,9,85,2,1
E00042391,0,5,72,24
E00042392,5,104,3,3
E00042393,8,11,87,14
E00042394,5,7,90,16
E00042395,5,69,22,8
E00042396,6,117,7,1
E00042397,0,115,80,21
E00042398,0,36,57,19
E00042399,17,8,88,16
E00042400,1,18,89,14
E00042401,1,22,80,19
E00042402,7,84,35,2
E00042403,7,74,82,17
E00042404,17,46,59,19
E00042405,10,62,49,9
E00042406,12,117,49,32
E00042407,8,13,39,50
E00042408,3,1,39,76
E00042409,9,86,42,10
E00042410,11,98,37,15
E00042411,12,53,24,25
E00042412,34,14,11,61
E00042413,19,27,30,53
E00042414,18,37,25,18
E00042415,28,70,39,16
E00042416,7,67,47,2
E00042417,3,94,36,2
E00042418,3,44,39,38
E00042419,8,84,61,22
E00042420,5,83,42,6
E00042421,2,51,47,4
E00042422,1,7,54,59
E00042423,0,2,62,45
E00042424,3,63,47,26
E00042425,5,7,48,53
E00042426,5,69,36,26
E00042427,11,92,45,28
E00042428,11,76,62,11
E00042429,4,24,17,49
E00042430,6,63,39,12
E00042431,1,5,68,17
E00042432,11,54,53,27
E00042433,0,16,36,29
E00042434,25,67,30,11
E00042435,19,53,25,36
E00042436,20,51,26,13
E00042437,41,27,18,45
E00042438,5,29,29,62
E00042439,36,75,26,60
E00042440,5,23,48,50
E00042441,42,86,13,35
E00042442,19,23,41,73
E00042443,34,60,31,58
E00042444,9,62,46,38
E00042445,14,12,11,70
E00042446,5,50,27,40
E00042447,10,61,25,37
E00042448,1,44,27,70
E00042449,5,17,6,78
E00042450,7,65,41,70
E00042451,42,65,19,39
E00042452,7,53,30,67
E00042453,45,29,19,35
E00042454,8,34,33,50
E00042455,20,24,11,76
E00042456,1,14,39,55
E00042457,25,21,6,93
E00042458,32,54,24,57
E00042459,8,21,34,68
E00042460,12,34,13,64
E00042461,11,17,21,77
E00042462,27,23,21,73
E00042463,34,47,21,47
E00042464,33,67,24,37
E00042465,9,42,14,56
E00042466,31,35,8,45
E00042467,32,85,16,32
E00042468,42,103,50,32
E00042469,67,32,20,13
E00042470,1,9,36,87
E00042471,41,43,17,34
E00042472,11,63,20,17
E00042473,4,8,6,98
E00042474,2,21,22,60
E00042475,5,25,18,53
E00042476,3,40,37,65
E00042477,6,51,36,54
E00042478,6,46,86,8
E00042479,42,36,54,3
E00042480,0,4,88,32
E00042481,1,5,100,6
E00042482,11,19,88,16
E00042483,0,4,80,31
E00042484,0,4,78,32
E00042485,0,47,64,15
E00042486,30,57,24,0
E00042487,1,1,93,32
E00042488,16,41,57,1
E00042489,1,10,59,42
E00042490,15,17,92,10
E00042491,29,102,70,25
E00042492,0,5,97,25
E00042493,1,72,37,6
E00042494,7,26,62,10
E00042495,70,42,17,1
E00042496,2,22,39,75
E00042498,12,16,50,48
E00042499,0,18,100,5
E00042500,2,8,55,70
E00042501,4,37,33,30
E00042502,0,5,11,119
E00042503,4,33,72,9
E00042504,1,96,24,4
E00042505,2,38,66,3
E00042506,32,78,7,3
E00042507,51,42,75,11
E00042508,58,61,15,1
E00042509,5,60,75,4
E00042510,22,6,88,7
E00042511,1,26,76,19
E00042512,2,3,75,38
E00042513,1,42,74,7
E00042514,0,13,78,28
E00042515,20,31,48,17
E00042516,2,2,112,8
E00042517,23,61,34,11
E00042518,0,54,53,3
E00042519,1,16,92,11
E00042520,2,17,71,21
E00042521,19,35,58,11
E00042522,6,68,50,27
E00042523,2,20,111,2
E00042524,35,27,62,5
E00042525,48,6,70,16
E00042526,2,65,58,5
E00042527,12,74,30,9
E00042528,15,45,61,6
E00042529,5,28,61,12
E00042530,6,66,50,4
E00042531,1,83,35,8
E00042532,1,42,67,17
E00042533,6,77,48,4
E00042534,19,54,40,3
E00042535,9,20,64,22
E00042536,2,89,41,0
E00042537,35,51,46,15
E00042538,25,69,42,3
E00042539,11,27,62,11
E00042540,14,46,59,11
E00042541,1,13,86,12
E00042542,19,25,61,19
E00042543,25,40,38,25
E00042544,1,52,67,4
E00042545,8,12,91,6
E00042546,2,35,75,7
E00042547,72,69,61,10
E00042548,6,57,45,4
E00042549,4,81,63,4
E00042550,20,48,73,1
E00042551,31,64,30,3
E00042552,61,37,15,2
E00042553,12,62,57,10
E00042554,15,42,51,19
E00042555,1,71,88,1
E00042556,10,96,22,7
E00042557,4,86,37,5
E00042558,24,57,29,0
E00042559,3,25,104,7
E00042560,15,28,78,12
E00042561,3,59,58,4
E00042562,17,4,99,2
E00042563,8,35,63,4
E00042564,4,17,85,5
E00042565,17,89,15,3
E00042566,11,76,54,5
E00042567,5,46,59,4
E00042568,10,47,53,2
E00042569,34,38,39,0
E00042570,1,70,69,3
E00042571,38,47,29,1
E00042572,1,78,47,3
E00042573,19,38,43,1
E00042574,48,56,48,0
E00042575,14,67,57,1
E00042576,4,48,61,15
E00042577,59,52,26,8
E00042578,23,29,56,8
E00042579,74,77,1,0
E00042580,58,96,16,14
E00042581,51,44,26,5
E00042582,34,42,32,10
E00042583,28,27,5,0
E00042584,44,15,87,2
E00042585,7,46,26,17
E00042586,14,22,112,11
E00042587,34,34,55,4
E00042588,11,50,61,8
E00042589,48,47,48,5
E00042590,74,39,26,4
E00042591,35,41,47,1
E00042592,54,67,2,1
E00042593,68,172,5,2
E00042594,39,32,3,28
E00042595,110,7,2,2
E00042596,82,39,6,5
E00042597,36,59,1,11
E00042598,31,67,26,27
E00042599,39,29,27,10
E00042600,24,46,26,45
E00042601,61,33,2,4
E00042604,7,5,11,88
E00042605,17,3,1,95
E00042606,16,63,55,13
E00042607,11,63,50,17
E00042608,13,62,55,14
E00042609,46,63,24,16
E00042610,19,21,80,11
E00042611,1,118,43,5
E00042612,69,27,23,4
E00042613,2,36,97,3
E00042614,9,46,67,8
E00042615,8,24,70,25
E00042616,19,45,54,3
E00042617,4,57,49,22
E00042618,38,43,34,3
E00042619,13,25,68,12
E00042620,4,43,69,4
E00042621,4,37,69,7
E00042622,14,17,70,29
E00042623,1,24,91,5
E00042624,1,36,85,15
E00042625,1,35,44,43
E00042626,0,43,72,33
E00042627,8,14,88,6
E00042628,14,17,85,16
E00042629,12,74,55,1
E00042630,11,37,28,3
E00042631,5,76,25,13
E00042632,13,63,48,5
E00042633,0,89,45,1
E00042634,1,22,84,14
E00042635,0,67,32,12
E00042636,1,100,39,3
E00042637,21,97,85,37
E00042638,13,58,54,4
E00042639,11,73,31,2
E00042640,9,91,23,2
E00042641,4,38,55,41
E00042642,33,68,42,31
E00042643,6,33,56,56
E00042644,4,40,45,31
E00042645,16,84,36,36
E00042646,39,26,46,11
E00042647,17,34,25,19
E00042648,36,82,17,25
E00042649,5,64,24,22
E00042650,15,85,24,24
E00042651,13,43,42,27
E00042652,7,68,36,5
E00042653,16,65,26,57
E00042654,30,103,5,2
E00042655,12,38,21,24
E00042656,14,51,34,37
E00042657,12,32,41,56
E00042658,16,26,27,54
E00042659,6,44,23,53
E00042661,32,57,1,0
E00042662,7,51,37,23
E00042663,10,39,26,17
E00042664,23,58,23,23
E00042665,29,97,3,0
E00042666,26,60,40,21
E00042667,6,36,20,18
E00042668,24,51,26,21
E00042669,7,13,25,4
E00042670,4,22,85,35
E00042671,29,54,4,1
E00042672,18,32,26,14
E00042673,35,87,27,24
E00042674,42,122,3,1
E00042677,31,120,4,3
E00042679,26,37,18,27
E00042681,36,29,27,47
E00042682,12,38,38,57
E00042683,19,77,12,28
E00042685,0,26,27,1
E00042686,10,35,63,13
E00042687,1,6,99,16
E00042688,2,61,46,5
E00042689,1,51,79,3
E00042690,6,77,40,6
E00042691,9,34,39,3
E00042693,33,37,68,7
E00042694,0,30,50,5
E00042695,119,13,1,0
E00042697,8,99,49,1
E00042702,0,47,66,6
E00042703,0,52,60,8
E00042704,0,47,66,12
E00042705,16,46,50,9
E00042706,1,7,63,70
E00042707,7,46,17,83
E00042708,4,17,53,42
E00042709,5,19,55,53
E00042710,2,51,26,66
E00042711,7,51,23,37
E00042712,5,32,32,67
E00042713,20,102,38,78
E00042714,2,17,51,54
E00042715,3,34,71,19
E00042716,11,48,49,21
E00042717,25,45,17,146
E00042718,1,61,38,30
E00042719,4,31,56,41
E00042720,1,9,58,47
E00042721,2,22,62,44
E00042722,15,72,25,30
E00042723,5,12,24,90
E00042724,5,39,57,50
E00042725,8,35,13,92
E00042726,4,22,58,62
E00042727,6,35,39,59
E00042728,2,12,10,100
E00042729,1,5,29,81
E00042730,19,36,28,62
E00042731,2,8,24,96
E00042732,24,38,55,12
E00042733,3,73,14,22
E00042734,24,62,31,8
E00042735,6,42,30,35
E00042736,1,28,36,62
E00042737,11,69,47,8
E00042738,7,84,31,7
E00042739,6,8,18,80
E00042740,4,41,83,6
E00042741,0,24,85,4
E00042742,2,57,66,4
E00042743,54,68,47,5
E00042745,13,42,68,2
E00042746,4,45,66,1
E00042747,26,66,41,2
E00042748,0,69,37,4
E00042750,40,31,20,3
E00042751,35,53,9,0
E00042752,2,31,22,2
E00042753,41,46,12,0
E00042754,2,61,37,4
E00042755,33,52,8,1
E00042756,2,54,67,1
E00042757,0,67,43,2
E00042758,10,3,111,3
E00042759,34,4,87,7
E00042760,33,76,38,6
E00042761,16,34,73,5
E00042762,45,14,45,21
E00042763,35,16,77,5
E00042764,1,26,96,9
E00042765,73,114,3,6
E00042766,62,61,30,10
E00042767,11,74,64,4
E00042768,16,62,38,4
E00042769,2,41,75,10
E00042770,27,79,25,5
E00042771,27,52,28,19
E00042772,0,49,54,28
E00042773,3,61,53,1
E00042774,3,65,34,4
E00042775,1,46,91,6
E00042776,0,60,97,10
E00042777,1,47,62,11
E00042778,20,67,36,3
E00042779,4,35,57,6
E00042780,1,23,72,19
E00042781,30,28,48,13
E00042782,2,14,79,20
E00042783,27,28,79,8
E00042784,14,70,30,9
E00042785,1,49,47,10
E00042786,0,18,90,16
E00042787,70,138,23,2
E00042788,36,71,61,3
E00042789,0,89,39,8
E00042790,48,14,56,14
E00042791,2,56,51,3
E00042792,3,82,43,3
E00042793,1,7,90,3
E00042794,12,13,104,14
E00042795,15,31,86,12
E00042796,1,42,66,11
E00042797,39,64,9,2
E00042798,0,31,78,3
E00042799,6,88,20,5
E00042800,1,63,40,8
E00042801,23,31,65,7
E00042802,0,76,50,4
E00042803,38,55,61,7
E00042805,70,33,25,7
E00042806,32,35,35,16
E00042807,38,98,6,1
E00042808,32,36,39,12
E00042810,6,23,70,18
E00042811,22,25,67,10
E00042812,33,111,3,1
E00042814,9,56,52,3
E00042816,2,20,30,2
E00042818,30,119,3,2
E00042819,30,100,7,1
E00042820,9,35,31,1
E00042822,60,59,15,17
E00042823,64,29,45,1
E00042824,30,62,47,3
E00042825,81,46,20,31
E00042826,99,125,14,4
E00042827,30,48,48,10
E00042828,35,25,42,33
E00042829,105,114,10,1
E00042830,102,33,21,0
E00042831,10,38,62,24
E00042832,35,13,63,13
E00042833,4,85,45,8
E00042834,0,5,70,37
E00042835,0,43,63,16
E00042836,5,15,78,20
E00042837,4,56,15,50
E00042838,0,36,67,33
E00042839,1,54,57,8
E00042840,15,57,48,1
E00042841,14,46,44,9
E00042842,1,37,70,11
E00042843,13,35,84,13
E00042844,1,38,70,20
E00042845,3,47,57,10
E00042846,3,52,71,6
E00042847,2,36,63,23
E00042848,1,28,99,14
E00042849,13,64,46,9
E00042850,42,40,47,1
E00042851,28,22,65,14
E00042852,2,5,74,52
E00042853,6,66,45,6
E00042854,25,13,60,19
E00042855,1,42,69,9
E00042856,2,39,63,18
E00042857,3,51,76,10
E00042858,1,45,59,20
E00042859,1,16,62,54
E00042860,1,52,61,13
E00042861,9,77,40,8
E00042862,2,63,48,10
E00042863,11,9,106,8
E00042864,0,18,63,51
E00042865,1,15,54,71
E00042866,1,24,51,56
E00042867,1,14,68,38
E00042868,4,19,27,53
E00042869,1,30,86,18
E00042870,0,14,87,28
E00042871,3,56,58,11
E00042872,5,42,59,22
E00042873,18,65,35,19
E00042874,9,52,34,71
E00042875,21,31,30,43
E00042876,0,3,71,52
E00042877,6,26,57,52
E00042878,5,38,42,44
E00042879,5,14,64,39
E00042880,1,2,39,72
E00042881,0,61,64,3
E00042882,3,34,92,6
E00042883,6,54,89,5
E00042884,7,96,21,5
E00042885,4,74,48,7
E00042886,10,117,29,4
E00042887,11,54,61,9
E00042888,2,59,84,0
E00042889,22,6,49,67
E00042890,26,45,81,7
E00042891,0,8,83,22
E00042892,1,42,90,2
E00042893,2,2,63,49
E00042894,2,4,55,51
E00042895,2,7,67,37
E00042896,2,11,26,72
E00042897,1,25,54,37
E00042898,10,44,41,31
E00042899,10,46,40,51
E00042900,6,19,19,94
E00042901,4,27,44,35
E00042902,2,33,65,23
E00042903,17,65,36,19
E00042904,0,8,110,5
E00042905,3,87,29,0
E00042906,16,23,87,4
E00042907,6,71,76,1
E00042908,14,34,91,2
E00042909,42,81,33,2
E00042910,1,18,84,29
E00042911,2,65,38,26
E00042912,1,27,55,96
E00042913,2,38,67,28
E00042914,4,5,105,1
E00042915,1,23,71,26
E00042916,0,8,101,4
E00042917,29,16,67,14
E00042918,8,3,113,3
E00042919,7,21,109,0
E00042920,2,9,103,4
E00042921,10,9,105,1
E00042922,15,19,75,7
E00042923,0,43,78,5
E00042924,7,46,54,4
E00042925,22,12,83,4
E00042926,41,6,53,16
E00042927,10,13,94,3
E00042928,4,67,83,14
E00042929,1,56,57,9
E00042930,4,46,53,2
E00042931,3,56,58,9
E00042932,5,30,91,5
E00042933,5,28,91,3
E00042934,8,25,82,14
E00042935,10,33,78,0
E00042937,16,80,22,10
E00042939,13,75,53,3
E00042940,1,55,49,18
E00042941,8,47,65,12
E00042942,23,84,29,4
E00042943,1,46,59,21
E00042944,14,57,22,28
E00042945,0,10,55,35
E00042946,5,36,67,14
E00042947,16,73,34,4
E00042948,1,37,37,23
E00042949,1,12,63,35
E00042950,2,79,37,2
E00042951,0,23,108,13
E00042952,1,19,93,14
E00042953,13,77,53,1
E00042954,1,45,68,3
E00042955,52,9,27,25
E00042956,0,44,76,3
E00042957,0,70,45,10
E00042958,3,49,57,9
E00042959,4,19,78,22
E00042960,3,26,96,11
E00042961,4,16,104,5
E00042962,37,13,68,2
E00042963,27,37,48,4
E00042964,5,20,89,5
E00042965,22,28,75,5
E00042966,21,17,89,1
E00042967,34,20,82,5
E00042968,12,38,67,4
E00042969,2,24,88,5
E00042970,10,65,54,2
E00042971,16,20,60,46
E00042972,4,16,81,40
E00042973,19,36,39,33
E00042974,28,16,62,22
E00042975,3,29,70,52
E00042976,6,83,51,11
E00042977,23,55,25,18
E00042978,1,72,41,21
