code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00029918,123,0,0,1
E00029919,144,0,0,1
E00029920,118,2,0,0
E00029921,105,0,0,0
E00029922,108,2,0,0
E00029923,99,0,0,0
E00029924,150,1,0,2
E00029925,122,2,0,0
E00029926,120,0,0,0
E00029927,134,1,0,0
E00029928,113,2,0,1
E00029929,114,1,0,2
E00029930,122,1,0,0
E00029931,127,2,0,1
E00029932,106,1,0,0
E00029933,123,3,1,0
E00029934,122,0,0,0
E00029935,128,0,0,0
E00029936,135,4,0,0
E00029937,114,1,0,1
E00029938,119,0,0,0
E00029939,116,0,0,0
E00029940,132,1,1,0
E00029941,125,0,0,0
E00029942,127,2,1,1
E00029943,132,2,0,2
E00029944,118,0,0,0
E00029945,108,1,1,2
E00029946,92,1,0,1
E00029947,92,4,0,1
E00029948,122,1,0,0
E00029949,104,1,1,5
E00029950,99,0,0,2
E00029951,114,3,1,4
E00029952,114,0,0,0
E00029953,127,3,1,3
E00029954,115,0,2,2
E00029955,149,1,0,2
E00029956,150,2,2,2
E00029957,143,3,0,6
E00029958,109,2,0,0
E00029959,124,0,0,5
E00029960,116,1,0,3
E00029961,131,0,0,1
E00029962,105,2,0,10
E00029963,103,4,0,2
E00029964,97,0,0,9
E00029965,93,1,0,3
E00029966,94,6,2,5
E00029967,156,5,2,5
E00029968,131,4,0,1
E00029969,185,1,1,7
E00029970,144,0,0,7
E00029971,111,1,1,2
E00029972,132,3,1,9
E00029973,110,0,0,4
E00029974,122,4,1,3
E00029975,130,1,0,6
E00029976,108,5,0,6
E00029977,136,4,0,2
E00029978,180,2,1,1
E00029979,113,8,0,6
E00029980,119,3,0,2
E00029981,106,2,2,1
E00029982,136,4,1,4
E00029983,141,0,0,1
E00029984,115,7,1,1
E00029985,108,1,0,4
E00029986,135,1,1,1
E00029987,116,3,0,2
E00029988,115,0,0,3
E00029989,128,2,1,0
E00029990,117,1,1,3
E00029991,137,2,2,3
E00029992,137,2,0,5
E00029993,114,2,0,0
E00029994,91,2,0,0
E00029995,130,1,0,1
E00029996,118,1,0,2
E00029997,112,2,0,1
E00029998,116,3,1,3
E00029999,91,2,0,2
E00030000,133,1,0,1
E00030001,121,1,1,2
E00030002,157,3,2,2
E00030003,119,6,0,2
E00030004,119,1,0,1
E00030005,118,3,0,1
E00030006,128,3,0,0
E00030007,122,3,0,0
E00030008,102,1,0,1
E00030009,120,2,0,1
E00030010,113,0,1,0
E00030011,142,2,0,0
E00030012,121,6,1,0
E00030013,112,4,1,1
E00030014,128,4,1,1
E00030015,130,3,0,4
E00030016,104,2,2,3
E00030017,110,4,0,1
E00030018,104,3,1,2
E00030019,126,2,1,0
E00030020,125,4,0,0
E00030021,117,2,0,2
E00030022,127,1,1,2
E00030023,129,4,0,7
E00030024,127,3,0,1
E00030025,106,3,0,0
E00030026,102,7,1,0
E00030027,109,1,0,0
E00030028,121,0,1,1
E00030029,134,3,0,2
E00030030,125,2,0,3
E00030031,135,1,0,3
E00030032,112,3,0,1
E00030033,139,1,0,1
E00030034,127,2,0,0
E00030035,121,2,0,1
E00030036,112,1,0,5
E00030037,128,1,0,0
E00030038,127,1,0,0
E00030039,120,2,0,0
E00030040,127,2,0,0
E00030041,98,0,0,0
E00030042,148,1,0,1
E00030043,120,3,0,3
E00030044,135,5,0,1
E00030045,121,1,0,2
E00030046,141,3,1,1
E00030047,148,2,1,2
E00030048,118,3,1,4
E00030049,104,15,0,8
E00030050,113,1,1,5
E00030051,117,3,0,8
E00030052,136,2,0,0
E00030053,105,12,0,5
E00030054,115,13,0,8
E00030055,90,11,3,8
E00030056,101,13,0,7
E00030057,115,1,0,4
E00030058,93,16,1,5
E00030059,104,10,0,5
E00030060,108,6,0,4
E00030061,127,7,0,3
E00030062,107,6,0,2
E00030063,114,3,0,0
E00030064,98,3,1,2
E00030065,137,4,1,3
E00030066,121,4,0,5
E00030067,139,2,0,4
E00030068,141,3,1,5
E00030069,125,2,0,3
E00030070,118,2,3,7
E00030071,155,3,0,6
E00030072,122,1,1,2
E00030073,138,2,0,2
E00030074,111,5,0,1
E00030075,112,3,1,5
E00030076,117,2,1,1
E00030077,139,4,0,5
E00030078,124,3,1,5
E00030079,111,2,1,1
E00030080,120,5,1,5
E00030081,116,3,1,2
E00030082,117,6,1,3
E00030083,133,1,2,0
E00030084,168,12,0,15
E00030085,155,1,1,11
E00030086,121,6,1,4
E00030087,117,7,1,7
E00030088,127,5,1,6
E00030089,96,11,6,19
E00030090,90,17,2,26
E00030091,97,2,3,13
E00030092,141,3,0,11
E00030093,60,26,3,25
E00030095,120,15,1,15
E00030096,110,5,3,2
E00030097,103,8,3,6
E00030098,115,2,0,3
E00030099,102,3,0,2
E00030100,110,4,0,7
E00030101,133,6,0,4
E00030102,96,3,0,2
E00030103,113,2,0,2
E00030104,128,2,0,2
E00030105,136,1,0,4
E00030106,119,3,0,5
E00030107,202,10,2,10
E00030108,109,4,1,6
E00030109,140,3,1,6
E00030110,110,2,4,3
E00030111,99,2,0,2
E00030112,162,18,3,9
E00030113,131,16,3,7
E00030114,115,16,2,14
E00030115,106,10,1,7
E00030116,87,8,0,10
E00030117,101,9,0,6
E00030118,112,6,1,9
E00030119,132,4,3,10
E00030121,101,4,1,14
E00030123,131,5,3,17
E00030124,115,6,1,8
E00030125,100,1,2,12
E00030126,101,6,1,12
E00030127,116,4,2,10
E00030128,61,27,6,31
E00030129,119,3,0,17
E00030130,162,1,0,15
E00030131,130,23,7,27
E00030132,179,4,0,28
E00030133,96,5,1,12
E00030134,109,5,1,8
E00030135,108,10,0,11
E00030136,85,13,5,25
E00030137,116,5,1,4
E00030138,102,2,3,4
E00030139,99,1,1,7
E00030140,125,3,0,6
E00030141,93,3,0,1
E00030142,95,3,0,0
E00030143,131,1,0,6
E00030144,116,7,1,5
E00030145,123,3,0,15
E00030146,113,6,2,19
E00030147,105,17,2,16
E00030148,49,25,4,29
E00030149,79,11,3,19
E00030150,123,3,1,15
E00030151,152,10,3,41
E00030152,119,12,4,33
E00030153,49,45,11,43
E00030154,119,11,1,18
E00030155,116,3,0,9
E00030156,88,13,3,14
E00030157,137,3,0,11
E00030158,126,4,0,3
E00030159,114,8,1,7
E00030160,132,7,1,6
E00030161,120,1,0,1
E00030162,111,2,3,6
E00030163,108,10,5,2
E00030164,91,11,3,16
E00030165,108,5,1,7
E00030166,125,1,0,2
E00030167,94,5,0,4
E00030168,87,6,2,1
E00030169,141,5,0,2
E00030170,110,4,0,0
E00030171,102,3,0,0
E00030172,134,1,0,0
E00030173,117,3,2,3
E00030174,136,1,0,1
E00030175,142,6,1,2
E00030176,121,1,1,1
E00030177,117,0,0,2
E00030178,125,5,1,8
E00030179,136,2,1,2
E00030180,106,5,0,1
E00030181,110,6,2,3
E00030182,100,11,3,4
E00030183,120,1,1,2
E00030184,120,0,1,2
E00030185,126,7,0,3
E00030186,122,3,1,2
E00030187,96,10,1,5
E00030188,97,12,3,4
E00030189,120,7,0,1
E00030190,108,6,0,5
E00030191,97,4,1,4
E00030192,102,4,1,4
E00030193,108,1,1,2
E00030194,146,10,1,4
E00030195,132,1,0,1
E00030196,112,0,0,3
E00030197,122,2,0,1
E00030198,125,4,1,2
E00030199,142,8,0,4
E00030200,149,2,0,2
E00030201,117,2,0,0
E00030202,102,2,0,3
E00030203,104,4,0,2
E00030204,108,1,0,1
E00030205,104,7,0,2
E00030206,124,3,1,1
E00030207,135,1,0,0
E00030208,107,1,0,5
E00030209,115,3,0,0
E00030210,123,0,0,0
E00030211,121,2,0,1
E00030212,166,2,0,3
E00030213,127,4,0,2
E00030214,129,4,0,0
E00030215,122,1,0,2
E00030216,146,1,0,2
E00030217,133,1,0,2
E00030218,144,2,0,1
E00030219,120,0,0,2
E00030220,123,6,1,1
E00030221,119,2,0,0
E00030222,130,0,0,0
E00030223,121,1,0,1
E00030224,147,5,0,1
E00030225,132,4,0,7
E00030226,129,2,0,0
E00030227,122,0,2,0
E00030228,136,1,0,0
E00030229,132,0,0,0
E00030230,122,0,0,1
E00030231,129,4,0,2
E00030232,122,2,0,0
E00030233,127,1,0,1
E00030234,121,0,0,0
E00030235,118,4,0,0
E00030236,112,1,0,1
E00030237,110,2,0,2
E00030238,124,0,0,1
E00030239,134,1,0,0
E00030240,109,0,0,3
E00030241,117,1,1,1
E00030242,145,3,0,4
E00030243,125,0,1,6
E00030244,134,2,0,2
E00030245,132,2,0,0
E00030246,123,3,1,3
E00030247,122,0,0,2
E00030248,136,2,0,2
E00030249,125,1,0,2
E00030250,115,0,2,0
E00030251,128,0,0,1
E00030252,128,3,1,1
E00030253,129,2,1,3
E00030254,105,0,0,1
E00030255,131,0,0,0
E00030256,123,1,0,1
E00030257,169,1,1,1
E00030258,139,3,1,0
E00030259,120,2,0,0
E00030260,132,5,0,4
E00030261,129,0,0,1
E00030262,100,0,0,0
E00030263,117,2,0,0
E00030264,121,1,0,2
E00030265,118,2,0,2
E00030266,130,2,1,6
E00030267,124,1,0,2
E00030268,119,1,0,0
E00030269,120,0,0,2
E00030270,124,0,0,0
E00030271,126,0,1,2
E00030272,104,0,1,3
E00030273,90,3,0,3
E00030274,124,0,1,0
E00030275,127,2,0,2
E00030276,114,1,0,2
E00030277,114,1,0,3
E00030278,129,3,0,1
E00030279,119,1,2,1
E00030280,112,1,0,1
E00030281,134,0,0,1
E00030282,135,2,1,3
E00030283,112,2,0,1
E00030284,167,2,0,2
E00030285,123,2,0,3
E00030286,123,3,1,0
E00030287,143,1,0,1
E00030288,130,0,1,0
E00030289,115,1,0,2
E00030290,130,1,1,0
E00030291,115,4,0,0
E00030292,150,0,0,0
E00030293,116,3,0,0
E00030294,120,1,0,0
E00030295,124,1,0,0
E00030296,154,0,0,2
E00030297,112,1,0,0
E00030298,108,0,0,2
E00030299,126,2,0,2
E00030300,123,3,1,4
E00030301,118,0,1,1
E00030302,124,1,0,2
E00030303,120,1,0,5
E00030304,111,1,0,0
E00030305,133,4,1,7
E00030306,131,1,0,0
E00030307,124,0,0,1
E00030308,128,0,0,0
E00030309,114,0,0,0
E00030310,111,1,0,0
E00030311,146,0,0,0
E00030312,107,2,0,0
E00030313,127,1,1,1
E00030314,140,1,0,0
E00030315,132,0,0,0
E00030316,122,1,1,0
E00030317,107,0,0,0
E00030318,127,0,0,0
E00030319,122,1,1,1
E00030320,118,0,0,0
E00030321,121,0,0,1
E00030322,140,1,0,1
E00030323,120,1,0,1
E00030324,136,2,0,1
E00030325,111,1,0,0
E00030326,113,1,0,1
E00030327,131,1,0,1
E00030328,122,1,1,0
E00030329,112,1,1,3
E00030330,120,0,0,3
E00030331,108,0,0,0
E00030332,120,1,0,1
E00030333,109,2,0,4
E00030334,116,0,0,0
E00030335,129,0,0,0
E00030336,222,7,1,3
E00030337,132,1,0,1
E00030338,121,0,0,0
E00030339,137,0,0,3
E00030340,104,1,1,0
E00030341,143,2,0,1
E00030342,125,3,0,0
E00030343,130,0,0,1
E00030344,110,1,0,0
E00030345,115,0,0,1
E00030346,117,2,1,1
E00030347,125,0,0,0
E00030348,133,0,0,0
E00030349,112,0,0,0
E00030350,110,0,0,0
E00030351,124,2,0,2
E00030352,146,1,0,0
E00030353,115,0,1,0
E00030354,123,3,0,1
E00030355,125,1,0,1
E00030356,128,0,0,0
E00030357,132,4,0,1
E00030358,107,3,0,0
E00030359,181,4,0,1
E00030360,117,2,0,3
E00030361,127,1,0,2
E00030362,123,2,1,1
E00030363,117,5,0,1
E00030364,117,1,0,3
E00030365,115,5,0,2
E00030366,133,1,1,1
E00030367,152,3,0,3
E00030368,139,4,0,3
E00030369,112,1,0,2
E00030371,125,2,0,3
E00030372,123,2,0,1
E00030373,115,1,0,0
E00030374,127,0,1,2
E00030375,118,1,1,1
E00030376,135,2,2,2
E00030377,137,0,0,1
E00030378,130,1,0,0
E00030379,131,0,1,4
E00030380,178,2,1,1
E00030381,123,3,0,3
E00030382,121,1,0,0
E00030383,103,1,0,2
E00030384,116,3,0,1
E00030385,117,1,0,0
E00030386,109,5,0,3
E00030387,143,0,0,2
E00030388,130,1,0,5
E00030389,148,3,0,3
E00030390,119,1,0,1
E00030391,114,10,2,8
E00030392,109,3,2,2
E00030393,125,0,1,1
E00030394,120,0,0,0
E00030395,116,5,1,1
E00030396,104,2,0,0
E00030397,124,8,0,4
E00030398,136,3,0,2
E00030399,89,0,0,0
E00030400,138,0,0,0
E00030401,114,0,0,1
E00030402,137,0,0,0
E00030403,103,2,0,1
E00030404,122,1,0,0
E00030405,171,2,0,1
E00030406,124,1,0,1
E00030407,115,0,0,0
E00030408,121,2,0,1
E00030409,123,0,0,1
E00030410,111,4,0,1
E00030411,116,0,0,5
E00030412,128,1,0,2
E00030413,120,0,0,1
E00030414,110,0,0,0
E00030415,123,2,1,2
E00030416,115,1,1,1
E00030417,117,1,0,1
E00030418,91,2,0,3
E00030419,134,2,0,3
E00030420,116,1,0,2
E00030421,109,0,0,1
E00030422,134,3,0,2
E00030423,134,2,1,0
E00030424,108,0,0,2
E00030425,121,0,0,2
E00030426,126,0,1,0
E00030427,113,0,0,4
E00030428,108,1,0,0
E00030429,122,0,0,2
E00030430,131,2,0,3
E00030431,139,1,0,0
E00030432,117,0,0,1
E00030433,134,1,1,5
E00030434,124,7,1,2
E00030435,113,1,0,3
E00030436,127,2,0,1
E00030437,133,2,0,2
E00030438,114,4,0,0
E00030439,144,3,0,9
E00030440,115,3,0,4
E00030441,137,0,0,4
E00030442,124,2,1,7
E00030443,110,2,0,3
E00030444,127,1,0,1
E00030445,102,0,0,1
E00030446,108,5,0,4
E00030447,115,1,0,2
E00030448,167,4,1,9
E00030449,123,1,0,3
E00030450,102,3,0,2
E00030451,189,5,1,1
E00030452,158,1,0,1
E00030453,172,4,3,1
E00030454,199,6,0,6
E00030455,102,5,0,4
E00030456,141,2,0,3
E00030457,108,2,1,1
E00030458,140,4,0,4
E00030459,118,1,0,2
E00030460,134,0,0,1
E00030461,104,1,0,2
E00030462,120,1,0,0
E00030463,150,2,0,1
E00030464,125,2,1,2
E00030465,131,1,0,3
E00030466,102,2,0,1
E00030467,109,2,0,0
E00030468,115,3,1,0
E00030469,133,4,0,1
E00030470,118,2,0,1
E00030471,127,3,0,1
E00030472,121,1,1,2
E00030473,135,3,0,0
E00030474,117,0,0,2
E00030475,116,1,0,2
E00030476,130,1,0,0
E00030477,165,1,1,0
E00030478,87,1,0,0
E00030479,120,2,0,3
E00030480,139,12,0,2
E00030481,133,1,0,2
E00030482,217,4,0,4
E00030483,133,2,0,4
E00030484,156,3,0,1
E00030485,145,0,0,2
E00030486,152,3,0,1
E00030487,89,1,0,1
E00030488,95,1,0,0
E00030489,113,0,0,0
E00030490,111,1,0,1
E00030491,139,1,0,4
E00030492,79,0,0,0
E00030493,87,1,0,0
E00030494,162,0,0,1
E00030495,131,3,0,1
E00030496,79,0,0,0
E00030497,101,1,0,0
E00030498,125,1,0,2
E00030499,139,0,0,3
E00030500,106,2,0,1
E00030501,96,1,1,1
E00030502,129,2,1,0
E00030503,96,0,0,4
E00030504,110,0,0,1
E00030506,102,0,1,3
E00030507,122,2,0,0
E00030508,136,2,0,0
E00030509,119,2,0,0
E00030510,127,4,0,1
E00030511,139,0,0,1
E00030512,126,1,0,1
E00030513,119,4,0,2
E00030514,149,1,0,1
E00030515,206,3,0,0
E00030516,134,3,0,2
E00030517,137,1,1,0
E00030518,119,1,0,1
E00030519,160,1,0,0
E00030520,115,3,1,0
E00030521,117,0,0,2
E00030522,111,5,1,5
E00030523,137,5,0,3
E00030524,154,1,0,1
E00030525,122,0,0,1
E00030526,114,5,2,3
E00030527,113,7,1,2
E00030528,103,0,0,1
E00030529,103,0,0,2
E00030530,105,2,0,2
E00030531,113,2,0,4
E00030532,95,21,2,20
E00030533,119,0,0,1
E00030534,148,1,0,1
E00030535,103,17,4,19
E00030536,150,12,5,16
E00030537,103,3,0,2
E00030538,149,1,2,3
E00030539,104,6,2,6
E00030540,121,7,1,7
E00030541,130,2,1,3
E00030542,115,0,1,0
E00030543,120,0,0,3
E00030544,136,5,1,3
E00030545,70,2,0,0
E00030546,132,3,0,2
E00030547,109,1,0,1
E00030548,141,0,0,0
E00030549,110,1,0,0
E00030550,124,1,1,0
E00030551,112,1,0,0
E00030552,111,3,0,1
E00030553,130,2,0,2
E00030554,172,5,0,2
E00030555,118,3,1,0
E00030556,129,1,2,7
E00030557,139,3,0,5
E00030558,177,9,0,4
E00030559,123,1,0,1
E00030560,150,0,0,0
E00030561,104,1,1,3
E00030562,104,1,0,0
E00030563,120,2,0,1
E00030564,113,2,0,3
E00030565,117,1,0,0
E00030566,171,4,0,1
E00030567,130,0,1,4
E00030568,115,1,0,2
E00030569,123,0,0,0
E00030571,121,0,0,0
E00030572,132,2,1,2
E00030573,234,6,0,4
E00030574,107,2,0,3
E00030575,122,1,0,0
E00030576,124,1,0,0
E00030577,143,4,1,2
E00030578,126,0,0,0
E00030579,129,2,0,4
E00030580,121,0,0,1
E00030581,131,1,1,0
E00030582,135,1,1,2
E00030583,111,5,2,10
E00030585,128,6,0,0
E00030586,108,2,2,2
E00030587,123,7,3,8
E00030588,118,1,1,0
E00030589,125,1,0,0
E00030590,150,1,0,1
E00030591,52,27,8,23
E00030592,84,5,0,8
E00030593,154,1,0,0
E00030594,109,2,0,1
E00030595,118,1,1,2
E00030596,91,10,7,12
E00030597,157,3,1,0
E00030598,109,5,1,6
E00030599,123,3,0,0
E00030600,112,3,0,1
E00030601,99,1,0,2
E00030602,147,1,0,0
E00030603,112,1,0,4
E00030604,121,3,1,0
E00030605,122,2,0,0
E00030606,118,0,0,0
E00030607,130,2,1,0
E00030608,118,0,0,0
E00030609,127,1,0,1
E00030610,128,2,0,2
E00030611,123,0,0,0
E00030612,128,1,0,4
E00030613,126,0,0,2
E00030614,128,2,0,1
E00030615,121,1,0,0
E00030616,128,1,0,0
E00030617,121,2,0,0
E00030618,127,5,0,0
E00030619,122,0,1,0
E00030620,106,0,0,0
E00030621,120,1,0,0
E00030622,117,1,0,0
E00030623,54,2,1,0
E00030624,205,7,1,4
E00030625,94,6,2,14
E00030626,56,27,3,21
E00030627,54,40,12,15
E00030628,44,33,5,28
E00030629,72,18,8,13
E00030630,122,0,0,0
E00030632,128,1,0,3
E00030633,139,2,0,1
E00030634,116,1,0,1
E00030635,123,2,0,0
E00030636,117,1,0,3
E00030637,129,1,1,0
E00030638,111,4,1,0
E00030639,124,2,0,1
E00030640,126,0,0,1
E00030641,124,1,0,1
E00030642,162,1,0,1
E00030643,160,1,0,3
E00030644,158,2,0,1
E00030645,153,4,0,0
E00030646,208,1,0,0
E00030647,116,1,0,0
E00030648,101,2,0,0
E00030649,112,0,0,0
E00030650,113,2,0,0
E00030651,118,1,0,1
E00030652,119,0,0,1
E00030653,116,0,0,1
E00030654,129,1,0,0
E00030655,133,0,1,0
E00030656,122,1,0,1
E00030657,115,1,0,0
E00030658,129,3,0,1
E00030659,108,0,0,2
E00030660,101,0,0,2
E00030661,112,1,0,0
E00030663,121,1,1,0
E00030664,113,2,0,1
E00030665,121,2,0,2
E00030666,138,1,0,2
E00030667,116,2,0,0
E00030668,163,1,1,1
E00030669,123,1,0,0
E00030670,136,0,0,0
E00030671,141,1,0,5
E00030672,105,1,0,1
E00030673,131,2,0,0
E00030674,142,0,0,0
E00030675,138,1,0,0
E00030676,118,2,0,1
E00030677,108,2,0,1
E00030678,124,0,1,1
E00030679,111,0,0,0
E00030680,120,1,1,5
E00030681,131,1,0,1
E00030682,117,2,0,2
E00030684,129,3,0,1
E00030685,120,0,0,0
E00030686,130,0,0,0
E00030687,110,2,0,0
E00030688,108,3,0,0
E00030689,117,3,0,0
E00030690,108,3,0,2
E00030691,107,2,1,1
E00030692,115,2,0,0
E00030693,123,0,0,3
E00030694,128,1,0,0
E00030695,60,0,0,0
E00030696,121,0,0,0
E00030697,114,2,0,0
E00030699,124,5,2,2
E00030700,119,1,0,1
E00030701,146,0,0,3
E00030703,125,0,0,0
E00030704,109,1,0,2
E00030705,125,1,0,0
E00030706,146,2,0,3
E00030707,145,2,0,7
E00030708,134,0,1,2
E00030709,135,2,0,0
E00030710,158,2,0,2
E00030711,75,2,0,1
E00030712,118,3,0,2
E00030713,92,2,0,2
E00030714,111,5,0,0
E00030715,114,4,0,1
E00030717,87,1,0,0
E00030718,127,2,0,1
E00030719,121,1,0,1
E00030720,127,0,0,0
E00030721,136,3,1,4
E00030722,113,2,2,3
E00030723,135,1,2,10
E00030724,113,3,0,3
E00030725,117,6,0,1
E00030726,146,1,1,1
E00030727,110,2,0,1
E00030728,137,2,0,1
E00030729,150,0,1,2
E00030730,139,2,0,5
E00030731,157,0,1,2
E00030732,141,2,0,4
E00030733,109,0,0,5
E00030734,144,4,0,4
E00030735,98,1,0,1
E00030736,120,3,0,1
E00030737,137,1,0,1
E00030738,137,1,0,0
E00030739,121,1,1,4
E00030740,128,2,0,2
E00030741,121,1,0,0
E00030742,120,0,0,0
E00030743,129,2,1,0
E00030744,157,5,0,2
E00030745,111,0,0,1
E00030746,123,1,0,0
E00030747,99,1,0,6
E00030748,149,0,0,3
E00030749,126,1,1,0
E00030750,134,1,0,1
E00030751,111,1,0,1
E00030752,130,1,0,0
E00030753,136,2,0,4
E00030754,131,1,1,1
E00030755,136,2,0,1
E00030756,133,4,0,0
E00030757,117,2,0,2
E00030758,114,3,1,3
E00030759,122,0,0,0
E00030760,109,0,0,0
E00030761,234,1,0,6
E00030762,128,0,1,1
E00030763,184,5,0,0
E00030764,104,0,1,0
E00030765,165,10,0,1
E00030766,138,1,0,4
E00030767,117,0,1,0
E00030768,191,1,1,4
E00030769,121,0,1,5
E00030770,120,3,0,7
E00030771,119,5,1,3
E00030772,125,4,1,3
E00030773,103,3,0,5
E00030774,116,4,1,5
E00030775,112,1,0,3
E00030776,115,8,0,6
E00030777,117,3,0,5
E00030778,125,4,1,3
E00030779,118,1,1,2
E00030780,126,4,0,1
E00030781,172,8,2,22
E00030782,152,5,0,7
E00030783,121,3,0,3
E00030784,145,4,0,12
E00030785,121,6,0,5
E00030786,140,3,0,13
E00030787,117,4,0,0
E00030788,124,6,0,2
E00030789,132,1,0,6
E00030790,135,3,1,5
E00030791,123,3,1,0
E00030792,113,5,1,5
E00030793,135,3,0,2
E00030795,186,4,0,7
E00030796,127,3,0,6
E00030797,125,5,0,2
E00030798,124,4,1,4
E00030799,111,4,3,1
E00030800,112,4,2,0
E00030801,117,0,2,1
E00030802,132,3,0,6
E00030803,112,1,1,2
E00030804,106,7,0,1
E00030805,117,2,1,3
E00030806,104,2,1,0
E00030807,127,3,1,3
E00030808,115,8,0,3
E00030809,121,3,2,1
E00030810,140,5,1,3
E00030811,123,2,2,1
E00030812,121,6,0,4
E00030813,121,5,1,0
E00030814,117,4,2,3
E00030815,111,3,0,0
E00030816,146,4,0,2
E00030817,140,6,0,3
E00030818,137,3,0,0
E00030819,154,3,0,1
E00030820,124,4,1,4
E00030821,127,3,1,1
E00030822,111,3,0,1
E00030823,122,2,2,0
E00030824,124,2,0,3
E00030825,129,6,0,1
E00030826,144,1,0,3
E00030827,125,4,0,6
E00030828,122,3,0,2
E00030829,114,2,0,1
E00030830,103,7,0,2
E00030831,115,5,0,1
E00030832,137,2,0,2
E00030833,121,3,0,2
E00030834,118,3,0,0
E00030835,130,3,0,2
E00030836,125,0,0,2
E00030837,110,3,1,0
E00030838,122,3,0,1
E00030839,109,3,0,2
E00030840,114,5,2,1
E00030841,125,3,0,3
E00030842,109,4,0,3
E00030843,117,5,1,2
E00030844,117,3,0,1
E00030845,120,3,2,1
E00030846,87,2,0,2
E00030847,112,0,0,0
E00030848,135,3,0,0
E00030849,132,5,0,3
E00030850,111,3,3,3
E00030851,128,3,0,5
E00030853,114,7,1,12
E00030854,116,3,0,0
E00030855,130,2,1,0
E00030856,130,2,0,2
E00030857,81,4,0,2
E00030858,121,1,0,2
E00030859,115,6,0,2
E00030860,126,2,1,0
E00030861,118,6,2,2
E00030862,101,1,2,1
E00030863,124,1,0,3
E00030864,118,4,1,0
E00030865,107,2,0,1
E00030866,107,3,2,4
E00030867,114,3,1,2
E00030868,107,4,1,2
E00030869,194,10,2,4
E00030870,101,2,0,3
E00030871,114,4,0,3
E00030872,118,3,2,4
E00030873,135,4,0,2
E00030874,127,4,1,2
E00030875,126,6,0,3
E00030876,143,3,0,3
E00030877,146,6,2,3
E00030878,126,3,0,4
E00030879,162,7,1,1
E00030881,129,3,0,2
E00030882,126,4,2,1
E00030883,112,5,0,3
E00030884,132,3,0,6
E00030885,111,3,2,4
E00030886,123,3,0,1
E00030887,108,3,1,4
E00030888,125,4,1,6
E00030889,125,3,1,1
E00030890,122,3,0,0
E00030891,125,8,0,2
E00030892,144,4,1,8
E00030893,119,5,0,0
E00030894,118,4,5,7
E00030895,141,3,1,8
E00030896,111,2,1,4
E00030897,122,4,0,0
E00030898,135,5,1,2
E00030899,116,1,1,3
E00030900,128,2,0,1
E00030901,197,10,0,2
E00030902,123,1,1,0
E00030903,108,3,2,6
E00030904,125,0,0,1
E00030905,110,3,2,1
E00030906,125,0,0,3
E00030907,92,2,1,8
E00030908,120,1,1,2
E00030909,155,5,1,1
E00030910,119,3,0,4
E00030911,107,4,2,0
E00030912,140,2,1,4
E00030913,120,4,1,2
E00030914,89,1,1,1
E00030915,109,2,4,2
E00030916,116,4,3,1
E00030917,115,5,0,0
E00030918,109,3,1,2
E00030919,206,1,1,1
E00030920,122,2,2,4
E00030921,125,1,0,1
E00030922,128,4,0,2
E00030923,143,1,3,3
E00030924,138,0,0,2
E00030925,140,1,0,1
E00030926,128,1,0,0
E00030927,124,2,0,0
E00030928,120,0,0,3
E00030929,112,0,0,0
E00030930,115,1,0,1
E00030931,125,1,0,1
E00030932,117,1,0,0
E00030933,148,3,2,2
E00030934,116,0,0,1
E00030935,121,1,0,3
E00030936,119,2,0,0
E00030937,116,1,0,4
E00030938,122,0,0,1
E00030939,122,4,0,1
E00030940,117,1,0,1
E00030941,105,0,0,0
E00030942,131,4,1,4
E00030943,122,2,0,1
E00030944,148,1,1,10
E00030945,117,1,2,2
E00030946,91,15,6,21
E00030947,70,30,1,17
E00030948,72,23,0,11
E00030949,83,11,1,9
E00030950,70,27,2,14
E00030951,96,12,2,10
E00030952,120,12,1,19
E00030953,68,31,0,11
E00030954,99,12,5,11
E00030955,122,19,6,21
E00030956,98,4,3,20
E00030957,54,4,1,11
E00030958,77,23,4,18
E00030959,91,6,0,41
E00030960,109,4,0,60
E00030961,79,7,2,13
E00030962,88,27,4,37
E00030963,125,8,4,37
E00030964,103,22,10,21
E00030965,96,19,5,25
E00030966,87,29,5,23
E00030967,89,23,4,18
E00030968,93,28,6,13
E00030969,84,11,4,24
E00030970,83,21,1,10
E00030971,75,26,3,15
E00030972,80,25,3,13
E00030973,106,18,2,9
E00030974,99,18,4,10
E00030975,89,15,1,12
E00030976,108,17,2,11
E00030977,90,16,7,10
E00030978,65,10,2,27
E00030979,111,3,0,0
E00030980,105,2,1,1
E00030981,117,2,1,1
E00030982,117,1,0,3
E00030983,139,1,0,0
E00030984,140,2,0,1
E00030985,132,2,0,0
E00030986,131,0,0,1
E00030987,121,2,1,2
E00030988,119,2,0,0
E00030989,115,2,0,2
E00030990,126,1,0,0
E00030991,124,2,0,1
E00030992,129,2,0,2
E00030993,126,1,0,0
E00030994,123,4,0,1
E00030995,119,2,0,1
E00030996,130,0,2,3
E00030997,122,3,1,2
E00030998,109,1,1,1
E00030999,119,3,1,0
E00031000,110,0,1,0
E00031001,127,2,0,0
E00031002,119,4,0,0
E00031003,118,2,0,1
E00031004,118,0,1,0
E00031005,95,1,0,1
E00031006,122,2,0,1
E00031007,122,1,1,0
