code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00058183,45,62,0,15,0
E00058184,21,52,2,59,0
E00058185,10,52,7,47,1
E00058186,43,70,0,11,0
E00058187,18,61,0,47,4
E00058188,18,81,0,23,0
E00058189,0,10,0,162,1
E00058190,25,69,1,11,0
E00058191,24,55,0,114,4
E00058192,14,22,0,78,6
E00058193,23,84,0,14,1
E00058194,16,64,0,27,1
E00058195,22,46,0,48,1
E00058196,18,43,0,75,0
E00058197,45,56,1,6,0
E00058199,26,53,1,54,2
E00058200,40,61,0,50,0
E00058201,19,26,1,76,3
E00058202,27,68,0,26,0
E00058204,21,32,1,67,2
E00058205,25,85,0,90,5
E00058206,37,54,1,26,0
E00058207,44,64,0,39,0
E00058208,20,43,1,77,3
E00058209,68,51,0,16,4
E00058210,32,70,0,9,0
E00058211,10,35,0,75,7
E00058212,33,56,0,13,1
E00058213,13,31,0,74,3
E00058214,38,84,1,62,3
E00058215,46,72,2,46,2
E00058216,15,31,1,100,4
E00058217,24,61,2,50,0
E00058218,6,29,0,62,3
E00058219,35,38,0,54,4
E00058220,21,54,0,91,1
E00058221,27,59,0,25,1
E00058222,25,37,1,97,5
E00058223,29,92,0,12,0
E00058224,31,42,0,55,1
E00058225,71,110,6,61,1
E00058226,37,37,0,63,1
E00058227,38,37,0,41,1
E00058228,40,41,0,22,1
E00058229,17,38,0,47,2
E00058230,10,23,0,106,6
E00058231,18,28,1,62,4
E00058232,18,14,2,85,9
E00058233,27,50,0,67,1
E00058234,59,58,1,8,0
E00058235,68,39,0,7,2
E00058236,81,29,0,33,1
E00058237,53,56,0,12,1
E00058238,63,44,0,5,0
E00058239,57,43,1,23,2
E00058240,60,59,0,7,3
E00058241,45,51,0,14,1
E00058242,46,45,0,15,1
E00058243,73,30,0,8,0
E00058244,46,57,0,11,0
E00058245,43,25,1,60,3
E00058246,52,40,0,10,2
E00058247,54,44,0,15,0
E00058248,50,46,0,11,2
E00058249,55,48,0,13,0
E00058250,44,34,1,45,2
E00058251,44,56,2,13,3
E00058252,40,39,25,29,2
E00058253,31,51,1,47,1
E00058254,13,28,0,63,1
E00058255,21,52,8,48,1
E00058256,11,16,0,84,6
E00058257,14,21,0,61,4
E00058258,11,26,0,82,4
E00058259,20,33,0,74,3
E00058260,13,26,2,93,2
E00058261,14,34,1,78,6
E00058262,16,16,0,147,7
E00058263,0,2,0,163,8
E00058264,24,28,0,53,3
E00058265,21,40,0,48,1
E00058266,27,16,0,9,4
E00058267,57,46,0,8,0
E00058268,48,64,0,6,2
E00058269,46,55,0,15,3
E00058270,55,61,0,8,1
E00058271,61,29,0,28,1
E00058272,55,57,0,3,0
E00058273,80,14,1,26,3
E00058274,56,53,0,7,1
E00058275,54,65,0,8,2
E00058276,39,47,0,22,2
E00058277,77,22,0,9,3
E00058278,51,57,0,8,1
E00058279,42,67,0,11,2
E00058280,46,43,1,12,1
E00058281,62,41,1,26,1
E00058282,35,63,0,15,0
E00058283,52,51,1,11,0
E00058284,39,58,0,14,0
E00058285,19,18,1,50,2
E00058286,32,26,2,38,2
E00058287,60,69,0,36,0
E00058288,49,58,4,10,1
E00058289,50,56,0,4,1
E00058290,51,44,0,16,0
E00058291,41,45,0,28,4
E00058292,62,45,0,11,0
E00058293,50,57,0,16,1
E00058294,28,29,0,61,15
E00058295,67,34,1,42,11
E00058296,60,57,0,10,4
E00058297,54,61,0,5,1
E00058298,57,50,0,23,1
E00058299,56,53,0,10,2
E00058300,75,42,1,10,4
E00058301,65,31,1,24,2
E00058302,45,61,0,8,0
E00058303,68,47,1,10,0
E00058304,63,49,3,16,1
E00058305,30,34,0,46,0
E00058306,31,65,0,30,0
E00058307,20,56,0,35,3
E00058308,58,65,0,12,1
E00058309,72,44,0,17,0
E00058310,74,44,0,7,2
E00058311,45,46,1,27,1
E00058312,33,30,0,22,1
E00058313,49,63,1,19,1
E00058314,58,44,0,26,1
E00058315,41,55,1,27,1
E00058317,35,44,0,57,0
E00058318,44,52,0,17,1
E00058319,45,29,0,35,4
E00058320,61,37,0,6,2
E00058321,52,41,0,25,2
E00058322,65,37,0,18,2
E00058323,63,55,0,4,0
E00058325,70,46,0,29,3
E00058326,74,46,0,5,1
E00058327,71,69,6,16,3
E00058328,78,45,0,4,0
E00058329,83,40,0,7,1
E00058330,73,51,0,4,1
E00058331,67,60,0,4,2
E00058332,25,31,0,14,2
E00058333,68,58,0,7,1
E00058334,46,42,0,48,1
E00058335,49,29,0,62,4
E00058336,58,54,0,9,1
E00058337,63,36,1,39,1
E00058338,64,59,0,11,1
E00058339,40,51,0,17,1
E00058340,87,74,0,9,1
E00058341,67,44,0,2,1
E00058342,22,29,0,35,1
E00058343,34,41,0,33,0
E00058344,81,46,0,10,0
E00058345,37,38,1,44,4
E00058346,70,46,1,20,2
E00058347,57,52,0,6,1
E00058348,40,52,0,38,1
E00058349,34,35,1,46,5
E00058350,63,56,0,13,0
E00058351,49,43,1,32,2
E00058352,30,12,2,111,5
E00058353,18,32,0,47,4
E00058354,46,86,4,33,1
E00058355,30,62,0,35,2
E00058356,41,63,1,64,1
E00058357,64,36,0,27,1
E00058358,44,59,1,19,0
E00058359,40,58,1,35,1
E00058360,48,41,0,29,1
E00058361,51,65,0,24,2
E00058362,56,27,0,54,5
E00058363,55,40,1,29,2
E00058364,63,66,0,18,1
E00058365,21,53,0,39,1
E00058366,49,52,1,34,3
E00058367,77,49,0,12,1
E00058368,73,34,0,3,1
E00058369,76,56,7,15,0
E00058370,27,31,1,37,5
E00058371,43,60,1,32,0
E00058372,36,57,0,31,1
E00058373,22,39,0,42,4
E00058374,25,45,1,38,3
E00058375,56,35,0,21,0
E00058376,71,25,1,17,0
E00058377,4,4,0,93,9
E00058378,28,45,1,35,2
E00058379,12,28,1,70,0
E00058380,46,31,0,62,2
E00058381,37,56,0,33,1
E00058382,41,39,0,49,2
E00058383,83,102,7,20,0
E00058384,71,63,0,23,3
E00058385,32,40,0,42,2
E00058386,101,98,0,12,2
E00058387,41,80,0,31,0
E00058388,52,59,0,7,0
E00058389,40,56,1,81,11
E00058390,57,77,0,6,1
E00058391,65,50,0,17,0
E00058392,25,50,0,48,1
E00058393,21,28,0,65,4
E00058394,32,62,0,25,1
E00058395,42,81,0,28,0
E00058396,49,58,0,14,0
E00058397,64,57,0,19,1
E00058398,40,61,1,26,1
E00058399,37,64,0,53,4
E00058400,60,49,0,16,0
E00058401,27,48,0,77,3
E00058402,44,68,1,22,0
E00058403,36,47,0,7,1
E00058404,23,52,0,46,0
E00058405,32,48,0,32,2
E00058406,43,62,0,24,0
E00058407,54,105,0,41,2
E00058408,33,69,0,41,1
E00058409,68,44,0,8,1
E00058410,37,54,0,8,1
E00058411,34,54,0,32,1
E00058412,21,52,0,43,4
E00058413,61,68,0,31,1
E00058414,35,37,0,59,1
E00058415,51,50,0,25,1
E00058416,44,88,0,69,3
E00058417,32,59,0,47,2
E00058418,51,47,1,23,2
E00058419,33,68,0,17,2
E00058420,21,58,0,34,3
E00058421,42,53,4,34,2
E00058422,19,56,1,54,1
E00058423,36,71,1,37,1
E00058424,31,53,0,35,0
E00058425,34,26,0,19,1
E00058426,52,81,0,6,0
E00058427,43,49,0,22,3
E00058428,46,50,0,17,0
E00058429,40,43,0,21,0
E00058430,50,42,10,22,2
E00058431,36,43,0,25,0
E00058432,49,31,0,35,0
E00058433,52,52,0,26,2
E00058434,66,49,0,14,2
E00058435,30,70,0,24,1
E00058436,38,59,0,22,0
E00058437,32,54,0,18,0
E00058438,32,43,0,40,3
E00058439,23,48,1,32,3
E00058440,54,42,0,14,1
E00058441,47,40,0,85,3
E00058442,45,61,0,20,4
E00058443,30,75,1,25,0
E00058444,65,66,2,6,3
E00058445,51,66,1,11,1
E00058446,29,67,0,32,0
E00058447,69,60,0,46,1
E00058448,52,45,0,3,0
E00058449,54,71,1,21,1
E00058450,44,54,0,8,0
E00058451,43,61,0,21,3
E00058452,37,92,1,47,4
E00058453,23,100,0,100,3
E00058454,38,94,0,43,0
E00058455,60,57,0,17,2
E00058456,69,50,1,13,1
E00058457,57,50,0,20,6
E00058458,67,124,8,39,2
E00058459,10,36,0,84,4
E00058460,38,53,0,9,2
E00058461,62,43,0,10,2
E00058462,27,67,0,32,0
E00058463,17,33,0,65,7
E00058464,62,55,0,16,2
E00058465,38,78,1,13,1
E00058466,3,23,0,38,1
E00058467,25,50,3,28,0
E00058468,52,65,0,24,1
E00058469,43,60,0,57,1
E00058470,45,71,2,38,0
E00058471,31,21,1,73,6
E00058472,37,85,3,26,0
E00058473,20,27,0,104,4
E00058474,19,42,0,79,5
E00058475,46,59,0,52,2
E00058476,63,53,0,12,1
E00058477,45,55,0,18,1
E00058478,49,92,7,25,3
E00058479,49,62,0,19,2
E00058480,46,53,0,17,4
E00058481,46,55,0,19,3
E00058482,55,51,0,26,1
E00058484,43,48,0,13,0
E00058485,36,21,1,88,3
E00058486,61,58,0,29,3
E00058487,65,53,1,10,1
E00058488,42,69,1,24,0
E00058489,15,54,0,63,1
E00058490,27,55,0,69,8
E00058491,48,53,0,18,2
E00058492,51,60,0,71,1
E00058493,47,47,0,27,4
E00058494,17,12,0,92,2
E00058495,38,45,0,58,4
E00058496,36,69,1,22,0
E00058497,50,63,0,29,1
E00058498,45,62,0,40,3
E00058499,66,48,1,14,1
E00058500,64,37,0,20,2
E00058501,17,70,17,36,0
E00058502,58,51,3,17,1
E00058503,51,59,0,18,0
E00058504,21,88,1,26,1
E00058505,27,43,1,49,3
E00058506,32,45,0,45,2
E00058507,48,58,0,26,4
E00058508,34,22,0,54,4
E00058509,6,14,0,107,4
E00058510,36,36,2,36,4
E00058511,46,48,0,38,1
E00058512,57,62,0,18,0
E00058513,8,37,0,48,2
E00058514,14,36,3,49,0
E00058515,62,48,0,4,1
E00058516,22,29,0,46,1
E00058517,18,31,0,88,3
E00058518,19,63,0,28,1
E00058519,11,17,0,64,5
E00058520,18,40,0,46,5
E00058521,35,58,0,39,2
E00058522,13,35,0,65,1
E00058523,31,45,1,30,0
E00058524,4,16,0,56,4
E00058525,32,63,0,29,0
E00058526,53,68,0,17,2
E00058527,53,57,0,16,1
E00058528,28,41,0,32,1
E00058529,40,44,0,40,1
E00058530,6,10,0,105,10
E00058531,10,30,0,62,0
E00058532,21,48,0,35,2
E00058533,22,62,0,34,2
E00058534,12,12,0,112,13
E00058535,57,40,0,24,7
E00058536,57,47,0,12,1
E00058537,46,58,0,11,3
E00058538,29,55,6,72,0
E00058539,5,10,0,105,1
E00058540,22,35,1,43,1
E00058541,9,12,0,100,1
E00058543,25,34,0,64,1
E00058544,6,15,0,150,6
E00058545,9,13,1,112,2
E00058546,6,10,1,80,2
E00058547,63,46,0,12,0
E00058548,13,20,1,118,5
E00058549,18,45,0,78,1
E00058550,3,2,0,121,1
E00058551,75,53,1,39,0
E00058552,21,22,1,128,3
E00058554,32,49,0,32,0
E00058555,33,59,1,87,4
E00058556,29,59,0,26,0
E00058557,12,43,1,67,1
E00058558,56,85,0,19,2
E00058559,32,49,0,39,0
E00058561,14,12,0,68,2
E00058562,39,34,0,67,0
E00058563,15,21,0,85,2
E00058564,37,35,0,85,1
E00058565,9,19,0,80,3
E00058566,13,26,0,78,3
E00058567,5,13,1,133,3
E00058568,16,26,0,78,4
E00058571,9,18,0,99,1
E00058572,21,39,0,112,3
E00058573,20,37,0,65,4
E00058574,26,44,0,59,2
E00058575,11,12,0,73,0
E00058576,12,20,0,113,2
E00058577,28,51,0,46,4
E00058578,5,13,1,81,4
E00058579,9,10,1,81,2
E00058580,7,8,0,110,4
E00058581,8,25,0,97,5
E00058583,2,1,1,105,3
E00058585,13,28,1,70,2
E00058586,14,19,1,60,1
E00058587,5,11,0,87,2
E00058588,34,50,0,43,2
E00058589,18,40,0,67,2
E00058590,23,37,0,81,1
E00058591,14,15,0,92,3
E00058592,10,28,0,93,5
E00058593,7,16,1,103,0
E00058594,21,40,0,73,5
E00058595,38,52,0,20,2
E00058596,31,46,0,53,0
E00058597,4,11,0,126,0
E00058598,14,27,1,59,3
E00058599,27,51,1,47,2
E00058600,22,41,0,69,4
E00058601,35,70,0,35,1
E00058602,42,41,0,40,2
E00058603,80,33,0,6,2
E00058604,74,40,0,4,1
E00058605,72,55,1,20,2
E00058606,49,62,0,13,2
E00058607,22,100,1,17,0
E00058608,8,20,0,98,4
E00058609,24,100,1,13,0
E00058610,82,56,0,12,1
E00058611,12,27,0,94,4
E00058612,27,51,0,49,0
E00058613,54,52,0,5,1
E00058614,50,54,0,19,1
E00058616,76,40,1,18,5
E00058618,48,70,0,6,1
E00058619,14,29,1,74,4
E00058620,47,41,0,55,3
E00058621,40,31,0,52,3
E00058622,31,31,2,54,0
E00058623,46,64,0,19,0
E00058624,43,40,0,37,0
E00058625,52,57,0,11,1
E00058626,35,59,0,20,2
E00058627,7,11,1,91,1
E00058628,49,49,0,23,2
E00058629,65,42,0,14,1
E00058630,63,63,0,9,1
E00058631,19,40,0,59,0
E00058632,9,33,0,73,5
E00058633,35,46,2,49,3
E00058634,24,30,0,60,2
E00058635,18,35,1,71,2
E00058636,35,50,0,37,1
E00058637,47,41,0,41,3
E00058638,84,38,0,2,4
E00058639,43,76,0,7,1
E00058640,56,68,0,19,2
E00058641,49,88,0,76,7
E00058642,88,42,1,4,2
E00058643,38,70,1,19,1
E00058644,44,55,0,16,0
E00058646,34,57,0,21,1
E00058647,63,50,0,17,0
E00058648,14,66,0,31,0
E00058649,28,44,0,59,2
E00058650,34,53,1,28,0
E00058651,51,50,0,9,0
E00058652,53,79,1,48,4
E00058653,32,53,0,41,1
E00058654,50,57,0,6,0
E00058655,21,19,0,37,2
E00058656,44,63,0,12,1
E00058657,71,38,0,9,0
E00058658,65,46,0,7,0
E00058659,18,29,1,72,5
E00058660,34,42,1,41,0
E00058661,23,32,0,63,5
E00058662,9,38,0,72,5
E00058663,31,35,0,47,2
E00058664,71,58,0,12,1
E00058665,23,46,0,50,3
E00058666,67,43,0,5,0
E00058667,4,2,0,96,3
E00058668,66,73,0,30,2
E00058669,25,57,0,58,1
E00058670,19,34,0,66,1
E00058671,71,40,0,43,1
E00058672,45,62,0,29,2
E00058673,67,47,0,5,1
E00058674,30,25,0,73,1
E00058675,52,23,0,46,5
E00058676,57,36,0,32,0
E00058677,51,47,0,27,0
E00058678,56,52,0,16,3
E00058679,63,85,0,28,4
E00058680,39,63,0,19,0
E00058681,52,70,0,27,0
E00058682,52,73,0,41,2
E00058683,32,39,0,51,2
E00058684,46,60,1,56,5
E00058685,18,37,2,84,0
E00058686,74,54,0,17,5
E00058687,42,58,0,10,1
E00058688,34,36,0,42,2
E00058689,76,29,1,86,5
E00058690,55,51,0,26,0
E00058691,53,54,0,28,1
E00058692,47,47,0,11,2
E00058693,45,63,0,15,0
E00058694,63,43,0,29,0
E00058695,41,55,0,9,2
E00058696,50,47,1,31,1
E00058697,53,22,0,23,4
E00058698,54,66,1,15,1
E00058699,47,78,0,13,1
E00058700,53,37,1,12,0
E00058701,57,61,0,16,0
E00058702,1,6,1,109,2
E00058703,35,53,1,53,1
E00058704,73,43,0,8,3
E00058705,1,12,0,101,0
E00058706,55,30,0,26,3
E00058707,43,56,0,37,1
E00058708,53,63,1,8,3
E00058709,35,57,0,15,1
E00058710,42,57,0,14,1
E00058711,27,54,2,29,2
E00058712,47,56,0,30,0
E00058713,46,54,0,26,1
E00058714,45,41,0,29,2
E00058715,60,56,0,20,0
E00058716,49,58,0,13,2
E00058717,40,29,0,58,4
E00058718,49,55,2,17,0
E00058719,36,54,0,35,2
E00058720,51,44,1,26,1
E00058721,58,64,0,20,3
E00058722,4,2,0,99,1
E00058723,35,63,0,36,3
E00058724,41,59,0,6,2
E00058725,47,30,1,30,0
E00058726,50,15,1,51,0
E00058727,38,66,0,8,1
E00058728,44,13,0,63,0
E00058729,50,40,1,27,4
E00058730,45,41,0,5,2
E00058731,53,39,0,7,2
E00058732,46,62,0,9,0
E00058733,54,44,1,1,0
E00058734,68,55,0,8,0
E00058735,59,39,0,14,3
E00058736,53,66,0,24,1
E00058737,24,19,0,1,0
E00058738,66,46,0,3,0
E00058739,54,50,0,7,1
E00058740,72,43,0,2,0
E00058741,3,9,0,48,3
E00058742,61,56,0,8,0
E00058743,1,14,1,99,1
E00058744,3,13,1,119,1
E00058745,5,14,0,102,4
E00058746,2,11,0,83,7
E00058747,46,66,0,5,0
E00058748,5,10,0,77,1
E00058749,10,36,0,81,7
E00058750,16,37,0,59,3
E00058751,4,9,0,96,6
E00058752,9,10,0,122,6
E00058753,18,19,0,102,2
E00058754,19,27,0,76,2
E00058755,17,15,1,93,3
E00058756,8,12,0,70,2
E00058757,18,48,2,62,5
E00058759,6,15,0,64,4
E00058760,2,7,0,101,3
E00058761,5,16,1,45,4
E00058762,5,14,0,101,6
E00058764,27,51,1,45,0
E00058765,47,44,0,28,2
E00058766,2,6,0,124,2
E00058767,57,54,0,15,3
E00058768,7,31,0,92,1
E00058769,7,30,0,110,2
E00058770,17,39,0,63,2
E00058771,48,69,0,10,0
E00058772,40,50,0,10,0
E00058773,22,24,0,64,1
E00058774,14,31,0,73,3
E00058775,17,46,0,46,0
E00058776,6,30,1,101,8
E00058777,21,54,1,21,2
E00058778,17,16,0,86,2
E00058779,13,29,0,66,1
E00058780,25,38,0,84,3
E00058781,8,7,4,114,3
E00058782,24,23,0,78,3
E00058783,18,28,0,75,1
E00058784,6,8,0,143,1
E00058785,0,3,0,135,3
E00058786,11,20,0,42,2
E00058787,19,36,0,75,1
E00058788,1,1,0,148,15
E00058789,22,39,0,60,1
E00058790,7,24,0,100,8
E00058791,23,38,0,71,2
E00058792,33,41,0,47,5
E00058793,12,46,0,72,1
E00058794,28,42,0,66,5
E00058795,36,42,1,56,3
E00058796,19,31,0,60,3
E00058797,36,38,0,51,0
E00058798,20,26,1,48,1
E00058799,15,20,0,77,3
E00058800,4,6,0,72,0
E00058801,8,9,0,77,1
E00058802,6,4,0,64,1
E00058803,24,5,0,59,1
E00058805,9,11,0,114,2
E00058806,12,8,2,145,5
E00058807,5,9,0,161,2
E00058808,26,17,1,146,4
E00058809,14,14,1,138,6
E00058810,3,4,1,129,1
E00058811,6,9,2,86,3
E00058812,10,5,0,162,2
E00058813,6,11,0,71,0
E00058814,8,4,0,66,1
E00058815,8,8,0,67,2
E00058816,5,9,0,141,3
E00058817,16,13,1,191,3
E00058818,7,9,0,121,0
E00058821,5,8,2,120,0
E00058823,4,5,0,61,1
E00058826,6,4,0,54,0
E00058827,9,6,0,31,1
E00058828,14,11,1,52,1
E00058829,2,3,0,81,4
E00058830,1,3,0,49,0
E00058831,3,2,0,36,1
E00058832,5,9,1,114,4
E00058833,3,5,1,60,0
E00058834,3,7,0,76,0
E00058836,10,11,0,48,4
E00058837,4,10,0,125,5
E00058838,7,9,0,195,0
E00058839,2,6,0,68,3
E00058840,3,10,1,100,3
E00058842,5,3,0,187,2
E00058843,14,26,2,41,4
E00058844,8,10,2,69,0
E00058847,12,18,0,58,5
E00058849,15,14,0,119,1
E00058850,10,12,0,74,3
E00058851,5,10,1,68,2
E00058852,8,3,0,71,0
E00058853,2,4,1,87,6
E00058854,12,19,0,142,3
E00058855,12,10,1,114,3
E00058856,2,3,0,106,0
E00058858,30,29,0,60,5
E00058859,2,2,0,72,0
E00058861,4,2,0,96,5
E00058862,12,10,0,74,3
E00058864,5,1,1,193,7
E00058865,25,15,0,126,5
E00058866,1,1,0,64,2
E00058867,1,1,0,93,3
E00058869,2,2,1,98,2
E00058870,4,4,0,166,0
E00058871,2,0,1,92,2
E00058872,3,4,0,94,0
E00058873,1,1,1,97,2
E00058874,6,8,1,117,3
E00058875,1,3,0,93,3
E00058876,4,5,0,110,2
E00058877,3,2,1,147,14
E00058878,14,10,0,100,0
E00058879,2,6,0,106,5
E00058880,2,2,1,175,5
E00058881,8,16,0,125,1
E00058884,2,3,1,38,1
E00058885,3,3,1,71,0
E00058887,43,54,0,86,6
E00058889,4,7,0,71,1
E00058890,3,12,0,76,5
E00058891,41,40,0,24,0
E00058892,20,14,0,37,0
E00058893,26,39,0,60,1
E00058894,36,26,0,78,4
E00058895,22,30,1,22,1
E00058896,26,24,0,49,3
E00058897,25,33,0,40,3
E00058898,41,37,0,28,3
E00058899,2,6,1,42,5
E00058900,18,51,1,40,3
E00058902,89,82,0,50,1
E00058903,26,31,0,105,8
E00058904,64,74,0,12,1
E00058905,26,22,0,63,1
E00058906,35,48,0,17,0
E00058907,52,68,0,27,0
E00058909,21,35,0,17,2
E00058910,56,34,0,40,2
E00058911,96,24,1,73,7
E00058912,35,29,0,106,7
E00058913,7,38,0,21,0
E00058914,21,27,0,111,1
E00058915,31,41,0,16,0
E00058917,31,59,1,57,1
E00058918,1,5,0,79,2
E00058919,41,44,0,66,1
E00058920,4,3,0,71,0
E00058921,45,28,0,24,1
E00058922,6,11,0,65,6
E00058923,17,52,0,61,2
E00058924,41,47,3,25,1
E00058925,24,36,0,58,0
E00058926,26,33,2,88,0
E00058927,21,31,0,25,0
E00058928,16,39,0,57,0
E00058929,29,40,0,43,1
E00058930,22,16,0,62,1
E00058931,17,15,0,49,2
E00058932,15,46,1,61,4
E00058933,18,30,0,71,4
E00058934,52,41,0,14,1
E00058935,6,6,0,121,4
E00058936,18,35,0,44,1
E00058937,20,30,0,67,6
E00058938,6,21,0,67,2
E00058939,4,5,0,110,0
E00058940,18,34,0,32,2
E00058941,30,31,0,33,2
E00058942,50,58,0,4,0
E00058943,28,22,1,37,3
E00058944,63,40,0,16,4
E00058945,48,64,0,9,2
E00058947,65,71,0,16,2
E00058948,50,35,0,14,2
E00058949,24,34,1,58,0
E00058950,41,51,0,33,3
E00058951,45,29,0,59,0
E00058952,27,21,0,112,1
E00058953,22,33,1,62,1
E00058954,28,28,0,65,3
E00058955,60,45,0,24,0
E00058956,24,33,0,13,0
E00058957,56,61,0,27,4
E00058958,63,33,0,21,2
E00058959,26,66,0,28,2
E00058960,31,43,0,16,2
E00058961,83,50,0,13,3
E00058962,55,69,0,12,2
E00058963,46,62,1,18,0
E00058964,86,61,0,8,1
E00058965,44,88,1,43,1
E00058966,54,51,1,34,1
E00058967,69,56,1,17,3
E00058968,86,60,0,7,2
E00058969,65,23,0,19,1
E00058970,31,44,0,40,3
E00058971,70,52,0,33,3
E00058972,67,55,0,2,0
E00058973,64,41,0,29,1
E00058974,69,38,0,26,4
E00058975,35,37,1,62,3
E00058976,48,34,1,55,1
E00058977,61,41,2,18,3
E00058978,50,44,0,25,1
E00058979,32,33,0,54,2
E00058980,78,37,1,6,1
E00058981,71,50,0,9,1
E00058982,29,73,0,27,3
E00058983,34,52,0,35,3
E00058984,59,53,0,15,4
E00058985,12,10,0,44,7
E00058986,53,62,0,17,2
E00058987,31,42,0,46,5
E00058988,32,41,0,49,4
E00058989,69,63,0,18,2
E00058990,67,37,0,9,2
E00058991,38,47,0,36,2
E00058992,61,46,0,7,1
E00058993,48,45,0,19,1
E00058994,68,56,0,9,0
E00058995,81,50,0,6,1
E00058996,70,51,0,8,0
E00058997,60,51,0,6,0
E00058998,62,53,0,11,5
E00058999,57,32,1,24,1
E00059000,48,43,0,24,2
E00059001,46,51,0,22,1
E00059002,67,57,0,6,1
E00059003,50,33,0,31,0
E00059004,46,51,0,17,1
E00059005,70,52,0,11,0
E00059006,47,44,0,18,2
E00059007,57,36,0,17,2
E00059008,66,42,0,22,1
E00059010,47,34,0,11,4
E00059011,42,56,1,41,3
E00059012,66,46,0,4,0
E00059013,84,48,0,12,1
E00059014,74,41,2,35,1
E00059015,71,78,0,6,3
E00059016,68,45,1,2,1
E00059017,58,15,0,18,2
E00059018,31,39,0,81,4
E00059019,45,43,1,37,1
E00059020,59,56,1,4,0
E00059021,50,48,0,3,2
E00059022,65,50,0,4,1
E00059023,63,49,0,12,2
E00059024,61,58,0,7,0
E00059025,50,59,1,24,0
E00059026,51,39,0,16,0
E00059027,31,50,1,34,2
E00059028,58,39,0,15,2
E00059029,66,33,0,21,2
E00059030,72,39,1,7,1
E00059031,52,50,0,5,0
E00059032,46,54,0,25,4
E00059033,61,36,0,9,2
E00059034,75,38,0,6,0
E00059035,6,9,1,114,3
E00059036,57,34,0,62,7
E00059037,80,32,0,1,1
E00059038,56,50,0,1,1
E00059039,76,28,0,2,1
E00059040,41,41,0,63,5
E00059041,46,39,0,45,2
E00059042,15,51,0,49,1
E00059043,23,15,1,70,2
E00059044,32,49,0,50,1
E00059045,71,45,0,14,0
E00059047,23,13,0,59,7
E00059048,18,45,0,51,5
E00059049,25,39,0,59,0
E00059050,21,32,1,84,0
E00059051,25,18,0,172,6
E00059052,26,40,0,50,1
E00059053,22,34,1,64,1
E00059054,44,76,0,13,0
E00059055,44,60,0,18,0
E00059056,19,48,0,45,6
E00059057,66,55,1,13,0
E00059058,42,41,0,36,2
E00059059,61,48,0,7,0
E00059060,50,51,0,12,2
E00059061,6,18,0,99,8
E00059062,33,43,1,34,2
E00059063,21,52,0,53,1
E00059064,24,77,2,20,1
E00059065,31,52,0,55,2
E00059066,12,37,0,77,3
E00059067,10,38,0,55,4
E00059068,38,72,1,25,1
E00059069,17,49,0,45,1
E00059070,43,60,0,8,0
E00059071,21,44,0,41,4
E00059072,25,52,0,47,8
E00059073,21,40,0,51,2
E00059074,10,31,2,76,0
E00059075,28,41,0,44,4
E00059076,14,39,0,69,5
E00059077,4,15,0,94,7
E00059078,20,32,0,47,4
E00059079,4,6,0,42,3
E00059080,17,59,0,44,1
E00059081,13,48,0,59,0
E00059082,11,100,0,73,1
E00059083,23,45,1,52,2
E00059084,20,44,0,58,2
E00059085,25,36,0,57,2
E00059086,17,28,0,52,0
E00059087,14,57,2,49,0
E00059088,30,45,1,55,2
E00059089,14,40,0,60,4
E00059090,19,54,9,83,4
E00059091,40,48,0,62,1
E00059092,21,46,1,96,4
E00059093,11,26,0,77,4
E00059094,69,51,1,8,1
E00059095,68,44,0,7,3
E00059096,29,55,1,39,3
E00059097,63,54,0,3,2
E00059098,22,27,0,1,0
E00059099,26,27,0,63,2
E00059100,55,38,0,3,0
E00059101,61,48,0,6,4
E00059102,80,56,0,7,1
E00059103,70,52,0,7,0
E00059104,59,38,0,19,1
E00059105,76,35,0,9,3
E00059106,55,75,0,14,0
E00059107,66,59,0,21,2
E00059108,59,66,0,17,0
E00059109,17,16,0,107,2
E00059110,16,34,0,83,2
E00059111,68,67,0,10,0
E00059112,8,26,0,106,4
E00059113,33,31,0,69,2
E00059114,41,41,0,8,1
E00059115,51,54,0,9,2
E00059116,44,37,10,9,0
E00059117,13,30,0,86,1
E00059118,17,28,0,88,0
E00059119,30,27,2,59,8
E00059120,50,70,0,14,0
E00059121,63,56,1,9,2
E00059122,31,53,1,52,1
E00059123,26,70,0,40,0
E00059124,59,100,0,25,1
E00059125,44,95,2,65,6
E00059126,51,54,0,6,0
E00059127,4,6,0,124,7
E00059128,30,55,1,46,2
E00059129,15,45,1,91,3
E00059130,41,74,1,14,0
E00059131,15,42,0,68,2
E00059132,49,47,0,3,0
E00059133,37,53,0,7,0
E00059134,49,42,0,39,4
E00059135,5,16,0,82,2
E00059136,43,45,0,10,1
E00059137,8,27,0,79,0
E00059138,17,23,2,51,0
E00059139,12,34,0,63,1
E00059140,22,41,1,43,0
E00059141,22,30,8,47,3
E00059142,25,39,0,47,1
E00059143,36,60,0,24,0
E00059144,53,62,0,14,0
E00059146,54,50,1,8,0
E00059147,18,17,0,91,6
E00059148,57,43,0,15,0
E00059149,26,44,0,66,3
E00059150,35,55,0,30,0
E00059151,48,41,14,36,2
E00059152,45,75,1,15,3
E00059153,49,59,0,11,0
E00059154,51,41,0,7,0
E00059155,18,26,0,72,6
E00059156,21,54,0,58,2
