code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00032173,20,89,24,5
E00032174,1,19,84,30
E00032175,0,6,51,75
E00032176,0,35,93,3
E00032177,2,12,51,10
E00032178,5,73,57,5
E00032179,0,24,81,22
E00032180,2,50,111,9
E00032181,0,20,100,9
E00032182,1,40,89,8
E00032183,5,73,71,6
E00032184,1,53,57,12
E00032185,3,37,63,17
E00032186,4,20,100,28
E00032187,0,21,100,18
E00032188,1,18,95,14
E00032189,1,27,83,17
E00032190,0,30,69,22
E00032191,1,66,70,11
E00032192,0,26,92,14
E00032193,0,36,80,13
E00032194,2,41,78,14
E00032195,1,34,95,18
E00032196,1,64,63,6
E00032197,5,55,92,11
E00032198,0,25,115,8
E00032200,1,29,96,10
E00032201,1,50,80,9
E00032202,5,77,82,2
E00032203,5,78,67,5
E00032204,2,74,52,6
E00032205,4,108,63,10
E00032206,1,47,108,10
E00032207,0,104,46,1
E00032208,5,57,87,3
E00032209,7,74,48,4
E00032210,1,72,78,2
E00032211,1,37,97,17
E00032212,2,22,107,9
E00032213,2,29,77,7
E00032214,2,47,68,9
E00032215,2,37,81,4
E00032216,1,21,86,5
E00032217,1,35,69,6
E00032218,1,21,77,11
E00032219,0,19,89,8
E00032220,2,27,89,9
E00032221,3,82,83,11
E00032222,1,20,84,6
E00032223,2,26,86,6
E00032224,4,45,57,5
E00032225,1,13,93,9
E00032226,4,35,41,7
E00032227,7,25,63,9
E00032228,1,48,58,15
E00032229,2,19,90,9
E00032230,2,22,79,12
E00032231,2,24,74,16
E00032232,1,42,61,13
E00032233,2,20,88,14
E00032234,2,23,99,10
E00032235,1,24,57,12
E00032236,2,47,79,10
E00032237,1,28,86,10
E00032238,5,47,87,12
E00032239,0,12,34,6
E00032240,10,26,70,4
E00032241,14,23,72,8
E00032242,0,16,70,3
E00032243,8,40,87,0
E00032244,1,17,68,5
E00032245,1,28,87,2
E00032246,2,33,76,7
E00032247,1,27,87,27
E00032248,1,23,66,36
E00032249,0,34,79,26
E00032250,0,12,57,54
E00032251,3,25,65,26
E00032252,0,11,67,41
E00032253,0,7,74,45
E00032254,0,9,64,33
E00032255,0,20,83,17
E00032256,0,5,75,62
E00032257,2,30,76,8
E00032258,5,35,75,33
E00032259,0,29,71,25
E00032261,6,88,33,3
E00032262,0,15,88,40
E00032263,1,31,78,28
E00032264,1,29,63,32
E00032265,0,11,58,56
E00032266,0,6,61,114
E00032267,1,110,31,3
E00032268,0,13,80,46
E00032269,0,13,88,32
E00032270,0,21,68,29
E00032271,0,16,70,43
E00032272,0,25,80,26
E00032273,1,27,98,62
E00032274,1,29,90,26
E00032275,0,11,86,24
E00032276,3,51,86,30
E00032277,1,27,90,20
E00032278,0,10,74,26
E00032279,0,48,67,31
E00032280,0,21,85,21
E00032281,1,26,85,17
E00032282,0,25,82,14
E00032283,1,39,58,17
E00032284,0,6,59,64
E00032285,1,55,40,7
E00032286,3,21,65,61
E00032287,1,5,62,49
E00032288,1,31,99,11
E00032289,1,54,81,12
E00032290,1,2,82,44
E00032291,1,16,54,45
E00032292,0,12,94,36
E00032293,8,34,46,28
E00032294,0,14,101,22
E00032295,0,5,89,29
E00032296,2,17,84,24
E00032297,0,42,77,16
E00032298,0,5,87,36
E00032299,0,14,90,16
E00032300,12,33,35,29
E00032301,18,56,51,24
E00032302,19,62,35,9
E00032303,2,17,89,24
E00032304,2,17,67,56
E00032305,14,30,65,48
E00032306,4,26,73,28
E00032307,38,113,43,25
E00032308,4,20,87,28
E00032309,3,35,77,9
E00032310,15,141,23,10
E00032311,4,31,102,14
E00032312,5,61,53,7
E00032313,10,91,40,7
E00032314,3,79,83,7
E00032315,1,82,61,58
E00032316,0,3,31,79
E00032317,1,6,39,58
E00032318,0,1,30,94
E00032319,1,8,29,78
E00032320,0,15,49,70
E00032321,0,2,51,56
E00032322,0,30,70,28
E00032323,12,35,72,6
E00032324,1,8,102,40
E00032325,0,5,101,19
E00032326,0,26,65,17
E00032327,0,3,81,38
E00032328,0,12,50,63
E00032329,1,34,75,45
E00032330,4,31,87,107
E00032331,0,14,82,26
E00032332,0,6,51,36
E00032333,0,16,72,96
E00032334,1,2,75,16
E00032335,0,3,23,79
E00032336,0,31,47,32
E00032337,0,14,71,56
E00032338,0,33,123,35
E00032339,0,12,54,40
E00032340,1,19,89,22
E00032341,0,2,75,49
E00032342,14,27,80,17
E00032343,0,18,66,35
E00032344,2,7,94,8
E00032345,4,68,33,7
E00032346,0,19,92,9
E00032347,0,23,90,19
E00032348,2,33,95,8
E00032349,0,7,96,43
E00032350,0,5,76,28
E00032351,1,31,23,7
E00032352,1,20,92,27
E00032353,0,1,71,56
E00032354,0,1,63,40
E00032355,0,22,50,56
E00032356,1,38,70,9
E00032357,1,2,74,38
E00032358,2,15,117,7
E00032359,2,45,83,11
E00032360,6,43,46,22
E00032361,0,25,57,94
E00032362,0,2,62,52
E00032363,0,11,55,29
E00032364,1,32,57,15
E00032365,0,18,75,13
E00032366,0,21,78,16
E00032367,2,44,76,8
E00032368,0,32,87,20
E00032369,1,37,79,11
E00032370,0,25,92,15
E00032371,2,28,79,23
E00032372,0,4,73,41
E00032373,0,6,61,40
E00032374,12,87,37,4
E00032375,1,76,84,8
E00032376,1,39,65,5
E00032377,0,18,115,11
E00032378,0,21,50,61
E00032379,0,16,79,20
E00032380,2,43,67,10
E00032381,1,11,88,14
E00032382,7,140,33,4
E00032383,2,42,60,7
E00032384,0,61,62,9
E00032385,2,22,62,22
E00032386,0,6,84,19
E00032387,0,51,44,1
E00032388,1,18,79,8
E00032389,0,29,66,32
E00032390,2,54,91,12
E00032391,2,41,62,3
E00032392,2,72,42,2
E00032393,1,25,98,7
E00032394,5,144,22,11
E00032395,12,81,50,4
E00032396,11,169,17,2
E00032397,1,58,72,1
E00032398,3,39,71,18
E00032399,1,29,67,11
E00032400,0,27,89,35
E00032401,0,13,119,32
E00032402,0,21,103,29
E00032403,1,12,85,15
E00032404,3,91,31,4
E00032405,0,18,59,28
E00032406,0,14,105,15
E00032407,0,12,83,35
E00032408,0,20,105,10
E00032409,2,34,75,8
E00032410,3,74,87,15
E00032411,0,12,92,28
E00032412,0,16,74,24
E00032413,1,13,117,56
E00032414,4,87,42,5
E00032415,0,13,94,18
E00032416,0,5,73,38
E00032417,0,5,53,54
E00032418,0,13,103,47
E00032419,1,27,51,27
E00032420,1,5,65,23
E00032421,0,9,100,28
E00032422,0,22,64,52
E00032423,0,8,67,48
E00032424,0,6,71,62
E00032426,1,20,60,52
E00032427,3,20,90,25
E00032428,0,17,73,39
E00032429,4,39,74,49
E00032430,14,83,22,3
E00032431,1,21,85,7
E00032432,0,35,51,5
E00032433,2,80,32,6
E00032434,1,62,47,11
E00032435,0,79,44,6
E00032436,1,60,68,9
E00032437,4,35,86,4
E00032438,1,98,16,4
E00032439,1,21,86,29
E00032440,3,47,94,6
E00032441,0,7,55,71
E00032442,0,30,101,12
E00032443,0,6,121,40
E00032444,0,5,94,25
E00032445,0,2,48,81
E00032446,0,12,76,39
E00032447,0,10,79,27
E00032448,0,37,64,24
E00032449,0,3,86,29
E00032450,0,4,59,50
E00032451,0,1,86,39
E00032452,1,14,100,36
E00032453,0,9,50,60
E00032454,0,10,77,28
E00032455,0,11,90,27
E00032456,1,8,88,50
E00032457,0,2,83,45
E00032458,0,10,66,55
E00032459,1,11,76,16
E00032460,0,9,79,48
E00032461,0,16,126,7
E00032462,0,15,79,19
E00032463,0,2,89,25
E00032464,0,18,101,5
E00032465,5,66,87,22
E00032466,6,35,66,7
E00032467,21,27,92,10
E00032468,2,26,96,10
E00032469,4,44,83,2
E00032470,8,23,82,10
E00032471,5,31,86,4
E00032472,2,57,73,2
E00032473,4,111,34,6
E00032474,1,26,74,14
E00032475,49,90,5,1
E00032476,2,31,66,8
E00032477,16,117,15,2
E00032478,0,42,91,8
E00032479,1,32,79,12
E00032480,1,31,99,13
E00032481,0,30,90,11
E00032482,18,53,65,8
E00032483,3,30,92,9
E00032484,0,15,92,22
E00032485,0,29,97,8
E00032486,0,10,92,21
E00032487,0,5,96,21
E00032488,0,26,67,22
E00032489,0,10,89,23
E00032490,0,3,90,20
E00032491,0,15,86,20
E00032492,0,16,75,16
E00032493,0,9,91,27
E00032494,0,39,50,22
E00032495,0,14,85,21
E00032496,0,11,99,30
E00032497,0,2,64,73
E00032498,1,37,75,10
E00032499,2,56,56,3
E00032500,1,141,23,9
E00032501,4,103,30,3
E00032502,3,69,44,4
E00032504,3,44,78,15
E00032505,1,49,49,5
E00032506,11,137,10,1
E00032507,1,49,49,11
E00032508,0,7,87,11
E00032510,0,14,91,21
E00032511,0,11,86,15
E00032512,0,9,96,17
E00032513,1,15,92,18
E00032514,6,65,44,2
E00032515,1,19,99,20
E00032516,4,32,62,16
E00032517,8,39,83,12
E00032518,5,56,69,7
E00032519,8,143,24,14
E00032520,2,46,63,12
E00032521,0,8,71,26
E00032522,0,53,96,21
E00032523,3,36,66,10
E00032524,3,37,65,10
E00032525,2,44,76,1
E00032526,2,34,65,7
E00032527,10,99,6,2
E00032528,1,41,72,3
E00032529,0,28,78,14
E00032530,0,25,66,3
E00032531,0,18,50,12
E00032532,1,47,84,14
E00032533,0,10,89,15
E00032534,2,44,86,13
E00032536,0,11,48,44
E00032537,1,12,55,134
E00032538,1,37,92,28
E00032539,0,4,91,41
E00032540,5,19,32,10
E00032541,0,5,33,74
E00032542,0,27,76,13
E00032543,6,64,61,13
E00032544,0,20,78,27
E00032545,1,31,78,28
E00032546,0,5,90,21
E00032547,0,17,85,32
E00032548,0,14,106,22
E00032549,6,45,49,24
E00032550,1,16,37,56
E00032551,2,42,69,21
E00032552,1,67,34,23
E00032553,1,9,34,60
E00032554,0,8,40,82
E00032555,0,25,54,24
E00032557,0,18,85,17
E00032558,1,9,58,42
E00032559,1,14,70,37
E00032560,1,5,74,43
E00032561,1,6,46,82
E00032562,1,4,57,31
E00032563,0,35,105,38
E00032564,1,47,48,10
E00032565,1,10,53,70
E00032566,1,7,58,99
E00032567,0,12,54,60
E00032568,2,48,74,24
E00032569,0,19,72,45
E00032570,1,32,49,13
E00032571,8,35,90,24
E00032572,0,14,104,32
E00032573,0,8,89,27
E00032574,0,19,50,29
E00032575,4,56,54,12
E00032576,0,11,93,22
E00032577,0,15,84,18
E00032578,2,36,58,24
E00032579,8,32,59,29
E00032580,0,8,74,7
E00032581,0,7,83,16
E00032582,3,30,61,22
E00032583,0,37,43,13
E00032584,3,23,44,22
E00032585,0,36,69,15
E00032586,3,51,57,15
E00032587,2,32,86,21
E00032588,1,52,89,34
E00032589,2,30,59,28
E00032590,0,19,95,21
E00032591,3,53,54,19
E00032592,1,71,127,30
E00032593,12,32,47,71
E00032594,4,57,37,26
E00032595,2,31,39,26
E00032596,5,42,59,21
E00032597,0,4,90,14
E00032598,0,8,99,16
E00032599,0,38,56,20
E00032600,3,51,55,24
E00032601,3,27,65,18
E00032602,1,27,59,9
E00032603,3,63,60,12
E00032604,2,57,74,34
E00032605,2,90,3,1
E00032606,2,21,80,49
E00032607,2,46,71,12
E00032608,0,25,70,31
E00032609,0,37,71,13
E00032610,2,34,84,13
E00032611,0,33,72,9
E00032612,1,50,57,12
E00032613,2,32,88,12
E00032614,1,30,85,22
E00032615,2,38,50,21
E00032616,1,43,79,15
E00032617,0,13,69,37
E00032618,0,42,105,11
E00032619,0,39,63,20
E00032620,4,56,45,8
E00032621,0,47,80,17
E00032622,0,34,78,5
E00032623,8,42,46,6
E00032624,4,48,62,16
E00032625,2,47,58,14
E00032626,2,72,52,20
E00032627,1,25,72,26
E00032628,0,22,90,2
E00032629,3,50,25,60
E00032630,0,9,70,52
E00032631,1,21,66,70
E00032632,4,44,62,33
E00032633,7,31,64,31
E00032634,0,15,77,32
E00032635,0,57,69,6
E00032636,2,55,47,16
E00032637,2,57,75,13
E00032639,0,6,43,59
E00032640,5,93,43,4
E00032641,2,33,60,8
E00032644,0,30,69,5
E00032645,6,55,104,8
E00032646,4,32,78,6
E00032647,0,26,82,3
E00032648,0,5,42,70
E00032649,0,8,114,18
E00032650,1,22,84,10
E00032651,0,33,79,8
E00032652,0,50,72,3
E00032653,2,33,83,3
E00032654,2,12,109,9
E00032656,0,9,114,5
E00032657,2,47,53,14
E00032659,2,27,49,10
E00032660,3,38,61,12
E00032661,2,19,83,8
E00032662,2,16,47,7
E00032663,6,6,125,16
E00032664,3,8,88,16
E00032665,0,11,109,5
E00032666,0,60,77,4
E00032667,1,30,103,3
E00032668,1,28,69,5
E00032669,0,41,76,19
E00032670,34,51,19,8
E00032671,3,47,52,19
E00032672,0,31,71,16
E00032673,1,32,77,8
E00032674,0,32,77,8
E00032675,0,11,81,18
E00032676,1,32,68,17
E00032677,1,24,70,39
E00032678,1,12,62,27
E00032679,1,32,36,42
E00032680,0,30,55,5
E00032681,5,32,54,9
E00032682,4,57,49,12
E00032683,10,69,19,2
E00032684,0,32,46,18
E00032685,1,29,64,19
E00032686,0,5,109,10
E00032687,3,19,113,8
E00032688,0,11,100,12
E00032689,0,27,93,2
E00032690,1,43,63,3
E00032691,2,11,103,14
E00032692,1,6,90,15
E00032693,0,15,78,19
E00032694,1,6,96,6
E00032695,0,4,105,17
E00032696,2,25,71,18
E00032697,0,6,103,7
E00032698,0,6,103,13
E00032699,0,46,55,8
E00032700,0,4,94,26
E00032701,0,14,97,15
E00032702,1,28,95,2
E00032703,3,63,83,4
E00032704,0,70,71,2
E00032705,0,12,131,10
E00032706,0,32,85,7
E00032707,2,11,99,6
E00032708,2,32,77,3
E00032709,3,13,98,12
E00032710,2,43,58,24
E00032711,1,17,79,27
E00032712,0,19,71,17
E00032713,1,6,98,20
E00032714,0,28,83,25
E00032715,24,44,44,26
E00032716,5,48,66,28
E00032717,6,35,55,21
E00032718,0,9,89,31
E00032719,4,60,46,17
E00032720,0,2,64,118
E00032721,0,17,54,33
E00032722,3,28,78,14
E00032723,9,54,113,23
E00032724,0,33,86,21
E00032725,4,26,70,9
E00032726,2,52,78,11
E00032727,0,17,80,19
E00032728,13,46,138,35
E00032729,1,33,71,20
E00032730,2,32,82,13
E00032731,1,38,62,16
E00032732,3,67,33,6
E00032733,0,6,90,48
E00032734,1,18,88,7
E00032735,3,54,80,13
E00032736,1,24,88,17
E00032737,2,37,80,3
E00032738,0,21,91,8
E00032739,0,30,75,10
E00032740,0,41,72,19
E00032741,2,3,72,32
E00032742,1,15,79,40
E00032743,0,29,81,9
E00032744,4,52,65,11
E00032745,1,19,75,25
E00032746,1,37,73,43
E00032747,1,2,85,18
E00032748,0,13,115,12
E00032749,2,39,90,8
E00032750,1,9,105,8
E00032751,1,20,85,14
E00032752,0,7,65,83
E00032753,0,10,76,13
E00032754,1,5,77,36
E00032755,1,29,81,37
E00032756,0,2,36,76
E00032757,24,64,58,8
E00032758,2,3,82,38
E00032759,0,15,50,61
E00032760,2,34,60,21
E00032761,3,86,37,5
E00032762,8,53,25,34
E00032763,2,41,64,27
E00032764,1,55,53,22
E00032765,1,61,61,12
E00032766,3,47,70,5
E00032767,3,73,48,5
E00032768,5,82,49,3
E00032769,9,84,27,7
E00032771,4,64,26,14
E00032772,0,8,83,41
E00032773,8,44,84,9
E00032774,3,40,68,14
E00032775,2,20,103,5
E00032776,2,16,93,1
E00032777,1,30,52,5
E00032778,1,57,79,8
E00032779,0,5,102,8
E00032780,0,9,108,7
E00032782,0,29,83,2
E00032783,1,60,59,4
E00032784,5,29,89,3
E00032785,1,5,47,5
E00032787,3,36,72,4
E00032790,4,57,61,7
E00032791,0,33,67,5
E00032792,5,34,92,4
E00032793,0,15,61,3
E00032795,1,25,55,62
E00032796,2,7,90,52
E00032797,0,7,79,40
E00032798,1,5,75,42
E00032799,0,1,46,59
E00032800,4,46,62,64
E00032801,2,13,86,54
E00032802,0,35,29,67
E00032803,0,5,75,58
E00032804,1,4,82,44
E00032805,0,2,77,42
E00032806,0,2,61,52
E00032807,1,17,74,28
E00032808,0,4,52,80
E00032809,0,3,97,39
E00032810,0,18,67,35
E00032811,0,5,74,38
E00032812,0,10,85,40
E00032813,0,1,89,33
E00032814,0,2,80,26
E00032815,0,3,93,27
E00032816,1,83,12,3
E00032817,0,23,59,53
E00032818,0,10,92,50
E00032819,0,3,76,49
E00032820,1,14,54,72
E00032821,0,3,81,36
E00032822,1,35,70,9
E00032823,3,73,51,12
E00032824,1,55,52,11
E00032825,0,26,84,18
E00032826,0,45,87,19
E00032827,1,1,46,2
E00032828,1,86,33,1
E00032829,8,70,64,28
E00032830,0,2,81,4
E00032831,0,23,98,15
E00032832,1,62,25,3
E00032833,0,29,76,12
E00032834,0,9,82,5
E00032835,1,24,79,25
E00032836,0,11,113,6
E00032837,1,26,72,11
E00032838,1,25,87,25
E00032839,0,11,89,10
E00032840,0,32,84,13
E00032841,0,19,96,10
E00032842,1,43,73,10
E00032843,0,6,96,25
E00032844,0,29,70,10
E00032845,0,29,64,9
E00032846,1,15,79,25
E00032847,0,15,83,6
E00032848,0,9,98,9
E00032849,1,7,80,14
E00032850,0,7,103,11
E00032851,0,24,86,12
E00032852,0,4,86,29
E00032853,0,6,86,30
E00032854,6,59,63,3
E00032855,0,9,101,7
E00032856,12,78,37,1
E00032857,0,39,87,3
E00032858,4,63,38,42
E00032859,1,15,100,12
E00032860,1,36,72,7
E00032861,4,34,71,14
E00032862,0,9,103,28
E00032863,0,5,99,25
E00032864,0,12,80,19
E00032865,0,5,80,22
E00032866,0,5,93,18
E00032867,0,4,100,11
E00032868,0,4,102,12
E00032869,1,18,77,14
E00032870,1,18,76,27
E00032871,0,29,58,11
E00032872,0,5,83,48
E00032873,0,14,87,23
E00032874,0,8,109,17
E00032875,1,11,110,16
E00032876,0,5,80,24
E00032877,1,6,109,12
E00032878,0,35,54,10
E00032879,1,4,103,19
E00032880,0,3,107,17
E00032881,0,1,48,56
E00032882,5,25,105,18
E00032883,0,7,97,20
E00032884,0,5,90,19
E00032885,1,3,100,24
E00032886,0,1,67,23
E00032887,0,38,112,13
E00032889,0,12,56,23
E00032890,0,11,96,28
E00032891,0,4,90,24
E00032893,0,26,87,31
E00032894,3,42,48,16
E00032895,0,9,61,7
E00032896,1,12,99,12
E00032897,1,16,101,3
E00032898,1,11,79,40
E00032899,0,34,87,20
E00032900,0,43,55,30
E00032902,0,17,42,41
E00032903,1,20,88,20
E00032904,0,19,72,22
E00032905,1,53,68,18
E00032906,0,24,86,8
E00032907,0,27,100,6
E00032908,2,51,68,8
E00032910,0,32,116,21
E00032911,0,9,129,10
E00032912,0,18,49,68
E00032913,0,7,34,107
E00032914,3,38,64,13
E00032915,1,22,87,8
E00032916,1,5,77,56
E00032917,0,16,79,31
E00032918,2,32,77,9
E00032919,1,21,67,19
E00032920,0,17,87,25
E00032921,0,17,76,22
E00032922,1,39,63,17
E00032923,0,17,89,20
E00032924,1,37,74,20
E00032925,1,46,83,32
E00032926,0,26,101,22
E00032927,2,67,36,7
E00032928,2,50,65,7
E00032929,1,39,68,18
E00032930,3,9,102,5
E00032931,0,22,77,14
E00032932,0,9,90,11
E00032933,5,62,48,7
E00032934,1,25,62,29
E00032935,0,9,49,54
E00032936,0,16,52,27
E00032937,0,5,73,34
E00032938,0,10,55,43
E00032939,0,16,93,12
E00032940,1,32,84,3
E00032941,0,39,77,7
E00032942,2,51,18,1
E00032943,1,20,82,13
E00032944,2,72,106,29
E00032945,1,10,53,54
E00032946,0,27,66,25
E00032947,2,75,24,5
E00032948,3,69,55,1
E00032949,1,55,59,10
E00032950,6,34,63,7
E00032951,0,37,59,8
E00032952,0,36,75,12
E00032953,1,38,84,0
E00032954,1,11,96,2
E00032955,0,4,103,6
E00032956,0,29,90,12
E00032957,1,17,73,3
E00032958,0,15,84,13
E00032959,1,4,91,23
E00032960,1,9,77,20
E00032961,3,49,65,26
E00032962,2,25,69,21
E00032963,0,27,75,11
E00032964,0,47,65,4
E00032965,1,31,68,9
E00032966,4,36,51,22
E00032967,0,45,62,15
E00032968,0,48,66,8
E00032969,2,54,59,16
E00032970,1,61,101,22
E00032971,6,47,80,22
E00032972,3,27,41,9
E00032973,3,50,67,12
E00032974,1,23,56,19
E00032975,7,36,53,11
E00032976,0,13,98,17
E00032977,2,10,111,14
E00032978,0,17,72,26
E00032979,0,34,69,2
E00032980,0,35,74,6
E00032981,0,49,51,1
E00032982,0,14,92,7
E00032983,5,52,73,18
E00032984,1,45,87,11
E00032987,1,43,41,2
E00032988,27,128,26,19
E00032989,40,164,17,11
E00032990,36,145,23,15
E00032991,55,138,16,10
E00032992,18,110,31,6
E00032993,7,103,47,9
E00032994,4,34,22,3
E00032995,6,82,57,4
E00032996,5,77,79,20
E00032997,2,51,50,3
E00032998,10,68,79,7
E00032999,27,164,33,12
E00033000,2,45,30,10
E00033002,11,96,16,6
E00033004,3,96,60,8
E00033005,6,96,65,9
E00033006,1,24,90,5
E00033007,7,85,59,4
E00033008,1,52,78,16
E00033012,13,71,18,2
E00033013,10,80,18,7
E00033015,5,87,16,1
E00033016,54,76,69,27
E00033018,13,36,19,4
E00033019,14,160,34,10
E00033020,37,85,16,5
E00033021,12,90,26,6
E00033023,11,68,46,24
E00033024,3,55,43,3
E00033025,0,52,78,5
E00033026,0,7,58,25
E00033027,24,113,40,23
E00033029,3,17,75,16
E00033030,0,10,32,53
E00033031,0,2,84,44
E00033032,27,190,15,6
E00033033,17,131,32,13
E00033034,23,146,21,11
E00033035,5,71,59,24
E00033036,12,98,16,2
E00033037,5,78,35,35
E00033038,19,78,9,4
E00033040,4,47,50,31
E00033041,0,4,75,31
E00033042,0,5,53,40
E00033043,0,11,62,39
E00033044,0,2,39,51
E00033045,8,76,42,6
E00033046,4,92,16,9
E00033047,0,3,46,57
E00033048,0,3,47,50
E00033049,6,20,83,45
E00033050,0,0,32,52
E00033051,7,92,39,29
E00033052,4,29,21,90
E00033053,0,2,71,38
E00033054,3,35,22,16
E00033055,1,11,42,52
E00033056,0,5,95,23
E00033057,0,5,97,20
E00033059,4,68,39,38
E00033060,0,34,46,21
E00033061,0,9,23,59
E00033062,0,1,40,64
E00033063,0,2,23,76
E00033064,0,1,58,38
E00033065,2,8,24,86
E00033066,13,119,17,6
E00033067,38,117,19,10
E00033068,28,145,21,9
E00033069,15,131,10,8
E00033070,33,125,24,8
E00033071,7,87,24,23
E00033072,22,115,19,11
E00033073,35,153,3,1
E00033074,13,124,37,5
E00033075,19,175,13,3
E00033076,4,86,26,36
E00033077,23,102,52,8
E00033078,1,110,55,10
E00033079,4,39,49,24
E00033080,5,138,6,1
E00033081,3,81,40,3
E00033082,0,3,23,96
E00033083,0,9,26,87
E00033084,0,35,87,26
E00033085,0,46,62,35
E00033086,0,14,86,22
E00033087,1,17,76,55
E00033088,0,4,75,22
E00033089,0,8,104,12
E00033090,0,5,117,17
E00033091,0,12,91,23
E00033092,0,2,78,47
E00033093,1,14,117,26
E00033094,0,5,106,25
E00033095,1,21,39,103
E00033096,0,5,43,62
E00033097,0,7,98,14
E00033098,1,4,65,43
E00033099,4,52,25,13
E00033100,0,31,94,13
E00033101,0,7,65,24
E00033102,8,63,117,19
E00033103,0,5,96,16
E00033104,0,4,87,18
E00033105,0,1,60,57
E00033106,0,5,105,15
E00033107,1,7,47,66
E00033108,1,4,96,18
E00033109,0,4,93,26
E00033110,0,6,101,35
E00033112,0,1,17,97
E00033113,3,34,20,60
E00033114,0,2,29,82
E00033115,1,56,28,7
E00033116,3,68,13,17
E00033117,3,24,37,90
E00033118,0,2,98,29
E00033119,1,6,43,59
E00033120,0,32,69,31
E00033121,1,38,54,26
E00033122,0,3,92,26
E00033123,0,21,59,43
E00033124,0,8,47,65
E00033125,4,42,62,3
E00033126,0,3,88,20
E00033127,0,48,94,52
E00033128,0,3,94,14
E00033129,0,2,77,29
E00033130,0,3,42,81
E00033131,4,31,84,11
E00033132,1,17,85,55
E00033133,0,20,117,7
E00033134,4,57,45,5
E00033135,1,8,157,17
E00033136,1,21,64,13
E00033137,7,119,29,12
E00033138,3,94,14,2
E00033139,6,62,73,8
E00033140,0,4,86,4
E00033141,0,4,54,27
E00033142,0,34,74,9
E00033143,5,59,53,10
E00033144,3,74,49,0
E00033145,0,12,103,7
E00033146,6,19,56,43
E00033147,1,4,99,23
E00033148,1,7,97,11
E00033149,0,9,71,18
E00033150,12,46,71,17
E00033151,4,49,52,20
E00033152,10,47,78,11
E00033153,1,61,92,13
E00033154,5,74,23,0
E00033155,3,92,55,5
E00033156,2,40,74,6
E00033157,2,54,73,11
E00033158,1,30,88,11
E00033159,3,40,42,2
E00033160,21,47,84,15
E00033161,8,68,51,10
E00033162,4,70,45,12
E00033163,18,46,50,22
E00033164,0,15,131,6
E00033165,8,81,26,2
E00033166,9,75,27,2
E00033167,0,14,112,4
E00033168,0,21,78,23
E00033169,0,6,104,12
E00033170,1,11,110,20
E00033171,0,11,110,15
E00033172,9,78,20,15
E00033173,0,6,108,15
E00033174,0,7,100,7
E00033175,0,9,85,13
E00033176,1,13,39,46
E00033177,3,8,83,36
E00033178,1,31,35,21
E00033179,1,15,111,9
E00033181,20,32,21,82
E00033182,23,86,30,45
E00033183,19,85,12,91
E00033185,6,11,52,48
E00033186,3,24,41,37
E00033187,30,62,22,15
E00033188,0,19,56,38
E00033189,9,55,97,47
E00033190,23,70,126,7
E00033191,0,11,58,59
E00033192,2,19,60,37
E00033193,1,9,29,75
E00033194,1,7,63,46
E00033195,1,25,57,22
E00033196,34,90,4,9
E00033197,9,111,101,15
E00033198,3,13,53,66
E00033199,0,63,70,4
E00033200,15,78,22,11
E00033201,0,8,62,21
E00033202,0,2,58,38
E00033203,0,7,76,18
E00033204,0,8,75,22
E00033206,4,76,32,5
E00033207,7,144,24,4
E00033208,21,86,28,8
E00033209,35,123,38,12
E00033210,15,78,15,25
E00033211,4,66,35,40
E00033212,1,33,63,26
E00033213,5,22,60,49
E00033214,27,83,88,25
E00033215,23,64,31,29
E00033216,24,99,11,16
E00033217,44,73,10,31
E00033218,4,21,12,69
E00033219,23,88,21,49
E00033220,1,20,87,27
E00033221,26,111,22,11
E00033222,21,94,16,4
E00033223,26,124,14,7
E00033224,4,74,60,10
E00033225,2,83,51,24
E00033226,11,59,97,20
E00033227,7,54,69,6
E00033228,15,121,67,5
E00033229,3,42,68,15
E00033230,1,31,65,17
E00033231,3,70,30,10
E00033235,4,54,56,8
E00033237,1,92,47,6
E00033238,0,35,139,8
E00033242,2,44,51,7
E00033245,16,93,53,5
E00033246,9,33,67,12
E00033247,3,45,93,7
E00033248,13,220,13,4
E00033249,3,72,53,4
E00033250,3,68,51,4
E00033251,2,41,60,3
E00033252,5,76,78,10
E00033253,8,61,58,5
E00033254,1,67,64,20
E00033255,1,45,67,13
E00033256,2,39,47,12
E00033257,15,89,72,4
E00033258,1,55,88,13
E00033259,0,50,26,4
E00033260,2,52,66,9
E00033261,2,32,60,16
E00033262,0,67,28,1
E00033263,3,59,27,0
E00033264,3,63,74,7
E00033265,4,17,94,11
E00033266,3,57,75,12
E00033267,4,84,52,1
E00033268,9,24,59,29
E00033269,4,47,19,22
E00033270,1,13,78,36
E00033271,0,3,47,76
E00033272,0,6,73,41
E00033274,5,39,61,17
E00033275,1,64,62,15
E00033276,14,64,43,6
E00033277,0,17,76,6
E00033278,0,45,48,14
E00033279,2,60,75,2
E00033281,0,30,96,10
E00033282,0,10,100,15
E00033283,0,7,96,15
E00033284,13,116,52,1
E00033285,0,11,118,6
E00033286,0,60,63,5
E00033287,1,9,84,21
E00033288,0,3,106,12
E00033289,1,46,39,19
E00033290,1,10,50,27
E00033291,0,24,137,24
E00033292,15,34,44,13
E00033293,11,39,78,17
E00033294,15,69,34,12
E00033295,1,3,56,48
E00033296,0,7,77,27
