code,White,Mixed,Asian,Black,Other
E00022867,252,15,12,24,2
E00022868,300,9,16,36,2
E00022869,157,8,21,17,4
E00022871,407,10,10,13,2
E00022872,268,15,27,24,4
E00022873,234,3,5,11,1
E00022874,127,10,6,15,5
E00022875,342,19,18,6,7
E00022876,169,12,7,5,0
E00022877,103,22,34,116,8
E00022878,170,10,5,1,0
E00022879,209,9,18,14,5
E00022880,213,9,17,19,2
E00022881,229,3,30,15,2
E00022882,206,17,15,36,9
E00022884,169,9,13,32,1
E00022885,201,9,36,44,0
E00022886,278,16,25,34,4
E00022887,225,12,30,15,0
E00022888,198,9,16,7,3
E00022889,235,5,20,11,0
E00022890,280,25,33,31,5
E00022891,190,4,42,12,5
E00022892,202,31,42,30,0
E00022893,248,18,33,35,3
E00022894,276,23,58,56,4
E00022895,149,1,44,20,2
E00022896,225,27,77,39,9
E00022897,99,13,35,10,3
E00022898,312,17,21,23,2
E00022899,192,3,9,4,15
E00022900,214,7,1,3,3
E00022901,215,16,12,32,2
E00022902,66,41,37,78,12
E00022903,210,17,4,9,2
E00022904,251,7,21,13,8
E00022905,312,14,24,14,3
E00022906,178,9,0,14,1
E00022907,240,6,5,33,3
E00022908,299,16,8,12,5
E00022909,252,6,6,6,4
E00022910,326,14,18,18,4
E00022911,214,14,29,36,9
E00022912,179,13,17,48,1
E00022914,434,16,8,19,10
E00022915,183,9,14,16,4
E00022916,254,10,22,15,1
E00022917,251,6,14,12,2
E00022918,185,25,26,79,5
E00022919,260,16,28,6,1
E00022920,245,8,19,13,2
E00022921,199,11,16,11,3
E00022922,272,14,13,18,4
E00022923,222,12,7,25,4
E00022924,281,12,18,8,2
E00022925,188,6,6,13,0
E00022926,251,12,16,31,1
E00022927,286,4,17,5,1
E00022928,380,19,23,12,3
E00022929,257,15,14,10,0
E00022930,276,10,9,11,1
E00022931,375,16,15,6,1
E00022932,330,22,13,8,1
E00022933,337,14,13,12,6
E00022934,328,15,18,0,0
E00022935,206,5,10,11,3
E00022936,365,13,4,20,0
E00022937,331,10,14,3,1
E00022938,368,23,11,10,3
E00022939,273,16,14,6,3
E00022940,238,3,9,18,8
E00022941,314,19,9,7,5
E00022942,340,6,14,15,5
E00022943,279,13,19,13,2
E00022944,343,11,8,8,1
E00022945,227,15,13,19,1
E00022946,248,14,11,25,8
E00022947,221,20,7,28,0
E00022948,308,14,14,23,2
E00022949,281,11,15,26,1
E00022950,406,13,6,14,4
E00022951,334,21,16,20,2
E00022952,211,7,8,5,1
E00022953,175,21,30,103,9
E00022954,128,30,30,82,4
E00022955,134,39,41,107,5
E00022956,213,20,19,30,6
E00022957,139,37,52,132,21
E00022958,179,8,35,22,2
E00022959,167,12,37,120,16
E00022960,239,11,4,24,3
E00022961,234,9,10,36,3
E00022962,217,8,0,48,5
E00022963,180,13,4,20,5
E00022964,256,12,14,36,3
E00022965,227,23,11,23,6
E00022966,257,29,11,64,17
E00022967,208,14,5,30,3
E00022968,240,19,12,20,7
E00022969,217,8,15,8,4
E00022970,211,20,9,42,5
E00022972,136,22,24,73,7
E00022974,262,22,38,39,11
E00022975,198,13,14,24,10
E00022976,165,26,86,128,21
E00022977,260,15,15,1,11
E00022978,212,12,12,10,6
E00022979,164,3,8,30,6
E00022980,149,20,12,136,15
E00022981,113,30,15,56,12
E00022982,127,35,24,82,13
E00022983,252,7,10,7,5
E00022984,247,8,5,3,3
E00022985,91,26,34,144,15
E00022987,220,14,9,4,8
E00022988,98,33,20,125,21
E00022989,91,27,16,77,5
E00022990,132,22,25,80,14
E00022991,93,32,35,82,14
E00022992,350,14,16,10,24
E00022993,112,15,65,102,7
E00022994,167,12,44,43,13
E00022995,207,7,6,24,3
E00022996,104,9,22,121,3
E00022997,154,19,36,99,22
E00022998,215,15,7,5,2
E00022999,205,4,5,3,2
E00023000,189,18,48,93,21
E00023001,285,16,60,38,4
E00023002,195,12,30,11,7
E00023003,275,10,16,7,15
E00023004,135,28,42,71,20
E00023005,372,37,75,80,11
E00023007,289,14,47,1,8
E00023008,178,32,43,112,8
E00023009,191,18,47,85,14
E00023010,201,25,48,53,26
E00023011,346,8,30,16,13
E00023013,288,17,27,8,5
E00023014,231,15,48,67,3
E00023015,290,36,45,67,28
E00023016,172,8,20,61,3
E00023017,250,6,15,13,10
E00023018,263,23,73,68,16
E00023019,266,63,41,71,13
E00023020,165,50,26,63,9
E00023021,171,13,25,43,20
E00023022,170,23,22,40,8
E00023023,234,23,45,58,21
E00023024,186,12,32,15,25
E00023025,232,39,75,52,10
E00023026,193,9,40,62,15
E00023027,210,9,35,25,5
E00023028,244,13,18,39,9
E00023029,180,23,36,14,4
E00023030,175,19,59,8,20
E00023031,242,18,70,34,7
E00023032,365,39,32,61,12
E00023033,241,14,49,61,17
E00023034,268,8,23,28,6
E00023035,184,8,35,28,8
E00023036,191,28,54,42,8
E00023037,207,12,36,45,9
E00023038,201,29,45,78,14
E00023039,170,50,35,95,14
E00023040,187,45,40,90,22
E00023041,257,21,45,68,9
E00023042,262,31,46,52,13
E00023043,166,27,40,36,4
E00023044,175,10,7,22,4
E00023045,293,17,21,46,4
E00023046,127,12,15,92,12
E00023047,176,10,9,7,12
E00023048,258,6,7,19,6
E00023052,264,8,9,2,4
E00023053,235,4,23,14,17
E00023054,235,18,29,7,7
E00023055,268,14,19,1,6
E00023056,305,15,28,53,8
E00023057,251,15,41,50,6
E00023058,163,24,31,145,2
E00023059,241,11,11,1,5
E00023060,229,30,17,19,6
E00023061,213,25,13,59,15
E00023062,122,41,19,117,3
E00023063,197,17,18,8,4
E00023064,143,21,40,116,4
E00023065,246,15,34,78,12
E00023066,334,27,9,36,6
E00023067,280,16,43,23,4
E00023068,227,27,37,36,13
E00023069,155,28,20,181,9
E00023070,171,40,12,93,10
E00023071,251,19,27,81,23
E00023072,245,8,14,19,5
E00023073,294,4,3,15,1
E00023074,333,10,20,8,1
E00023075,242,3,8,4,7
E00023076,242,12,9,8,3
E00023077,218,6,18,0,7
E00023078,216,20,8,16,10
E00023079,214,15,19,20,6
E00023080,206,13,21,15,1
E00023081,163,8,18,37,8
E00023082,230,22,32,41,6
E00023083,195,11,26,29,6
E00023084,209,8,14,31,4
E00023085,115,22,16,109,6
E00023086,139,8,11,53,16
E00023087,157,17,15,86,11
E00023088,183,13,23,40,8
E00023089,237,14,17,34,4
E00023091,226,21,22,18,10
E00023092,213,18,15,41,4
E00023093,203,32,14,40,9
E00023094,299,12,7,19,4
E00023095,386,12,3,21,6
E00023096,349,22,31,34,9
E00023097,234,13,1,16,3
E00023098,230,7,7,18,7
E00023099,259,3,3,14,2
E00023100,314,10,4,21,3
E00023101,296,12,19,23,2
E00023102,233,16,4,17,0
E00023103,213,5,26,10,1
E00023104,279,14,18,6,4
E00023105,264,10,7,15,6
E00023106,263,15,18,11,4
E00023107,228,8,8,9,5
E00023108,226,4,5,8,0
E00023109,239,17,11,10,3
E00023110,250,20,17,6,5
E00023111,267,15,8,23,3
E00023112,235,18,13,13,0
E00023113,242,13,8,46,3
E00023114,240,7,2,17,2
E00023115,232,16,7,30,2
E00023116,223,13,19,13,7
E00023117,192,20,18,49,4
E00023118,165,22,39,86,4
E00023119,186,11,19,29,2
E00023120,216,11,15,17,2
E00023121,219,14,6,18,4
E00023122,260,16,15,12,6
E00023123,216,8,17,30,3
E00023124,179,16,14,60,3
E00023125,200,10,19,29,11
E00023126,314,8,19,12,2
E00023127,190,23,18,82,6
E00023128,217,18,15,31,2
E00023129,318,21,19,16,8
E00023130,173,11,26,41,6
E00023131,275,14,15,23,17
E00023132,215,6,16,12,1
E00023133,284,16,13,4,15
E00023134,190,16,12,37,4
E00023135,374,12,24,5,4
E00023136,283,19,20,15,7
E00023137,226,13,13,18,6
E00023138,196,9,11,30,3
E00023139,390,25,57,35,6
E00023140,231,22,36,8,8
E00023141,238,13,51,7,4
E00023142,276,12,20,12,6
E00023143,236,8,13,2,2
E00023144,308,15,8,12,1
E00023145,200,13,7,11,6
E00023146,265,15,26,6,2
E00023147,270,10,51,7,5
E00023148,245,8,13,7,0
E00023149,89,39,41,148,12
E00023151,73,22,35,88,7
E00023152,133,35,55,174,7
E00023153,98,24,67,179,19
E00023155,180,7,13,16,3
E00023156,153,14,67,37,9
E00023157,189,12,10,12,5
E00023158,241,28,134,26,2
E00023159,163,6,23,10,9
E00023160,223,9,42,25,10
E00023161,270,12,65,7,9
E00023162,267,17,82,12,8
E00023163,251,7,38,8,0
E00023164,256,13,30,11,4
E00023165,269,9,16,5,6
E00023166,282,8,33,1,1
E00023167,247,12,24,3,1
E00023168,192,7,18,3,5
E00023169,237,9,48,5,5
E00023170,306,11,37,5,2
E00023171,287,14,57,41,2
E00023172,237,11,8,1,9
E00023173,310,4,39,10,5
E00023174,224,13,36,11,3
E00023175,110,17,42,91,8
E00023176,231,13,13,7,1
E00023177,274,8,28,9,7
E00023178,296,12,27,9,4
E00023179,264,12,28,7,4
E00023180,259,10,30,5,2
E00023181,267,9,26,10,0
E00023182,240,10,16,11,0
E00023183,284,15,17,16,9
E00023184,295,8,22,2,1
E00023185,202,8,31,13,2
E00023186,220,8,2,4,2
E00023187,281,11,28,2,1
E00023188,284,8,13,12,3
E00023189,329,24,18,8,5
E00023190,351,9,11,4,2
E00023191,373,3,7,8,2
E00023192,249,9,24,4,3
E00023193,261,6,29,12,1
E00023196,294,5,19,3,13
E00023197,254,9,9,6,2
E00023198,276,13,27,2,2
E00023199,257,10,23,2,1
E00023200,235,4,11,9,2
E00023201,320,14,8,11,1
E00023202,317,10,23,4,5
E00023203,277,12,24,7,4
E00023204,272,7,10,6,1
E00023205,250,8,46,8,8
E00023206,323,13,42,18,0
E00023207,378,19,10,4,7
E00023208,310,13,26,3,5
E00023209,210,14,31,29,2
E00023210,166,6,15,25,9
E00023211,272,13,5,0,2
E00023212,206,5,19,1,2
E00023213,279,9,18,6,0
E00023214,235,5,3,1,4
E00023215,288,2,5,2,0
E00023216,282,7,23,6,3
E00023217,249,6,15,0,4
E00023218,247,15,4,1,3
E00023219,254,20,4,15,3
E00023220,309,5,2,3,0
E00023221,258,4,19,4,4
E00023222,292,17,8,1,2
E00023223,240,15,6,8,3
E00023224,248,19,6,28,3
E00023225,212,11,15,2,5
E00023226,168,11,17,15,7
E00023227,272,8,10,1,0
E00023228,260,11,15,1,5
E00023229,219,12,13,12,3
E00023230,451,18,50,18,3
E00023231,210,9,14,3,0
E00023232,360,5,10,1,8
E00023233,230,11,4,3,8
E00023234,167,10,58,49,8
E00023235,142,9,113,42,13
E00023236,182,11,155,57,16
E00023237,179,24,137,115,5
E00023238,160,25,128,73,10
E00023239,179,14,77,40,24
E00023240,259,16,134,81,23
E00023241,169,11,38,38,5
E00023242,229,20,114,34,16
E00023243,180,23,90,58,6
E00023244,255,43,103,102,26
E00023245,161,22,141,82,33
E00023246,191,13,35,53,4
E00023247,214,21,150,63,13
E00023248,116,21,44,54,6
E00023249,224,30,129,70,19
E00023250,185,12,94,38,14
E00023251,101,10,116,84,4
E00023252,175,28,126,80,10
E00023253,150,13,76,45,8
E00023254,260,11,86,40,5
E00023255,249,19,43,21,3
E00023256,211,16,109,34,11
E00023257,185,10,197,38,4
E00023258,214,12,122,34,8
E00023259,162,9,49,47,6
E00023260,177,22,241,81,26
E00023261,142,23,249,38,4
E00023262,242,22,91,59,4
E00023263,156,24,70,51,3
E00023264,139,16,264,33,10
E00023265,109,39,64,130,14
E00023266,125,21,43,85,3
E00023267,201,19,93,49,11
E00023268,147,24,62,51,0
E00023269,229,27,141,53,10
E00023270,172,16,251,84,26
E00023271,126,21,65,62,7
E00023272,187,24,96,56,10
E00023273,128,35,48,115,9
E00023274,196,13,75,39,19
E00023275,127,18,138,48,18
E00023276,174,19,49,31,12
E00023277,263,10,17,15,2
E00023278,269,12,12,3,0
E00023279,322,9,12,7,2
E00023280,276,15,8,19,5
E00023281,284,12,18,27,2
E00023282,231,4,30,19,1
E00023283,316,8,33,23,2
E00023284,207,15,28,46,5
E00023285,222,17,10,16,2
E00023286,440,6,12,18,2
E00023287,281,13,7,10,1
E00023288,291,18,29,21,2
E00023289,946,118,121,266,35
E00023290,281,16,11,40,1
E00023291,345,15,40,40,1
E00023292,277,12,18,15,1
E00023293,362,11,8,5,1
E00023294,304,11,5,18,2
E00023295,326,1,4,2,4
E00023296,273,16,31,11,6
E00023297,322,12,4,3,2
E00023298,275,11,13,32,1
E00023299,295,12,15,5,3
E00023300,228,15,18,18,4
E00023301,257,13,16,19,0
E00023302,370,11,24,21,8
E00023303,212,15,33,7,2
E00023304,376,27,60,55,4
E00023305,239,9,37,35,6
E00023306,255,15,10,14,2
E00023307,359,5,10,16,2
E00023308,220,12,28,20,3
E00023309,287,7,11,20,2
E00023310,211,14,13,39,4
E00023311,277,14,18,13,2
E00023312,159,7,26,34,4
E00023313,190,22,5,14,3
E00023314,288,8,9,6,3
E00023315,214,5,10,13,0
E00023316,270,20,8,4,1
E00023317,188,6,18,22,0
E00023318,214,9,28,16,2
E00023319,317,10,16,18,6
E00023320,254,5,28,4,10
E00023321,186,4,17,12,11
E00023322,223,5,28,27,2
E00023323,218,17,45,15,12
E00023324,343,26,127,62,12
E00023325,218,14,50,12,6
E00023326,166,8,50,6,22
E00023327,305,5,11,2,2
E00023328,197,13,8,18,10
E00023329,204,22,42,11,7
E00023330,209,14,41,28,10
E00023331,218,9,24,34,11
E00023332,194,20,79,36,15
E00023333,207,15,32,10,1
E00023334,219,31,16,44,8
E00023335,237,19,42,15,1
E00023337,247,14,72,51,3
E00023338,338,14,75,6,12
E00023339,213,34,57,86,13
E00023340,181,23,40,74,7
E00023341,283,4,64,13,7
E00023342,177,40,55,64,11
E00023343,234,11,102,32,12
E00023344,427,22,65,9,7
E00023345,196,27,50,49,16
E00023346,157,31,50,66,11
E00023347,166,20,48,35,16
E00023348,156,29,58,106,12
E00023349,163,13,33,24,13
E00023350,211,19,81,55,23
E00023351,184,11,63,14,11
E00023352,179,15,50,31,7
E00023353,167,30,49,64,12
E00023354,246,21,73,16,28
E00023355,217,23,40,18,16
E00023356,230,23,57,14,5
E00023357,263,20,47,14,12
E00023358,204,9,15,9,11
E00023359,225,16,40,17,3
E00023360,201,7,46,14,12
E00023361,211,21,54,19,9
E00023362,256,15,48,7,6
E00023363,234,19,41,21,13
E00023364,198,4,49,12,2
E00023365,225,17,19,57,17
E00023366,245,15,32,12,8
E00023368,284,11,22,3,5
E00023369,248,28,15,23,4
E00023370,336,7,15,9,1
E00023371,325,18,18,4,1
E00023372,268,13,10,8,10
E00023373,267,8,8,1,2
E00023374,269,12,15,10,3
E00023375,235,9,11,15,0
E00023376,167,17,28,44,16
E00023377,222,23,36,29,12
E00023378,358,24,31,11,5
E00023379,236,11,15,15,1
E00023380,209,25,8,31,9
E00023381,266,12,10,11,2
E00023382,180,23,26,63,15
E00023383,296,24,34,112,8
E00023384,235,15,40,4,7
E00023385,201,12,42,43,12
E00023386,232,14,28,3,13
E00023387,214,37,49,106,16
E00023388,254,28,39,51,23
E00023389,200,35,18,101,6
E00023390,177,16,53,30,14
E00023391,230,17,26,38,4
E00023392,178,29,58,41,9
E00023393,216,16,37,28,15
E00023394,284,17,25,28,27
E00023395,160,11,23,2,8
E00023396,245,6,28,4,7
E00023397,221,7,38,4,9
E00023398,243,6,32,21,6
E00023399,226,10,31,11,11
E00023400,248,11,23,15,8
E00023401,181,5,9,9,8
E00023402,228,11,22,3,11
E00023403,285,15,8,7,8
E00023404,278,11,32,10,1
E00023405,235,16,27,15,5
E00023406,271,25,19,29,6
E00023407,306,29,23,30,13
E00023408,243,11,20,26,5
E00023409,318,8,19,9,4
E00023410,266,8,4,2,5
E00023411,276,14,11,16,9
E00023412,174,6,81,7,29
E00023413,287,14,29,18,29
E00023414,73,5,45,4,19
E00023415,249,12,44,21,61
E00023416,214,12,110,8,21
E00023418,123,14,85,15,41
E00023419,298,16,47,17,20
E00023421,169,8,56,8,38
E00023422,304,15,67,10,28
E00023423,168,8,48,10,37
E00023424,170,5,44,3,16
E00023425,143,4,25,2,35
E00023426,318,14,39,4,7
E00023427,126,9,51,16,31
E00023428,180,17,76,19,42
E00023429,152,14,73,10,98
E00023430,93,8,43,2,33
E00023431,273,15,53,0,39
E00023432,125,6,62,5,23
E00023433,111,9,86,7,59
E00023434,165,15,58,28,56
E00023435,319,7,28,4,20
E00023436,205,5,55,14,21
E00023437,210,10,43,33,18
E00023438,163,13,108,13,35
E00023439,323,19,55,24,36
E00023440,187,9,25,2,14
E00023441,264,8,47,14,32
E00023442,168,10,30,0,19
E00023443,133,8,27,11,23
E00023444,124,6,98,10,25
E00023445,205,9,29,7,6
E00023446,164,9,22,18,23
E00023447,281,19,31,7,32
E00023448,348,15,65,2,30
E00023449,203,12,59,7,60
E00023450,182,26,34,18,42
E00023451,302,37,56,23,29
E00023452,252,31,75,25,92
E00023453,153,11,31,10,28
E00023454,130,13,55,8,35
E00023455,222,13,15,12,4
E00023456,216,11,48,19,25
E00023458,200,7,13,5,13
E00023459,162,14,16,10,18
E00023460,151,5,21,16,25
E00023461,262,22,40,33,46
E00023462,137,17,33,15,15
E00023463,135,20,69,20,13
E00023464,150,22,21,12,22
E00023465,171,11,11,2,10
E00023466,286,22,26,5,26
E00023467,269,13,25,12,19
E00023468,234,13,24,7,8
E00023469,206,25,69,26,64
E00023470,253,18,16,8,7
E00023471,160,16,28,13,20
E00023472,159,11,15,3,10
E00023473,171,13,49,8,41
E00023474,107,13,41,4,38
E00023475,175,11,14,17,13
E00023476,326,22,56,3,11
E00023477,173,18,36,38,23
E00023478,255,14,21,12,21
E00023479,234,8,30,2,10
E00023480,189,17,41,12,18
E00023481,199,8,5,5,19
E00023482,88,4,15,4,7
E00023483,230,21,47,43,23
E00023484,230,28,12,5,18
E00023485,65,11,27,6,42
E00023486,198,13,50,8,13
E00023487,92,29,55,4,47
E00023488,315,12,16,3,13
E00023489,182,19,38,14,33
E00023490,244,17,54,34,61
E00023491,194,25,39,14,47
E00023492,122,6,19,7,21
E00023493,185,9,30,13,50
E00023494,222,19,63,34,100
E00023495,210,11,25,1,11
E00023496,205,11,16,6,16
E00023497,208,8,12,3,21
E00023498,185,8,44,13,25
E00023499,145,29,32,25,57
E00023500,156,21,70,17,52
E00023501,246,13,102,8,40
E00023502,269,8,30,4,28
E00023503,111,6,18,5,26
E00023504,58,7,29,3,44
E00023505,177,13,42,4,38
E00023506,167,9,26,1,32
E00023507,88,5,32,12,96
E00023508,154,7,16,7,41
E00023509,106,17,40,13,57
E00023510,118,6,21,4,39
E00023511,109,9,49,7,36
E00023512,155,23,36,4,4
E00023513,142,7,31,11,29
E00023514,187,9,28,2,20
E00023515,122,11,37,1,18
E00023516,164,6,24,6,6
E00023517,206,15,80,30,25
E00023518,165,10,57,3,19
E00023519,165,10,84,11,24
E00023520,184,12,48,0,25
E00023521,149,19,85,4,33
E00023522,255,37,143,54,82
E00023523,82,15,71,7,21
E00023524,116,10,23,7,12
E00023525,204,7,30,5,23
E00023526,179,17,33,5,43
E00023527,304,19,58,8,61
E00023528,159,18,31,7,21
E00023529,121,4,39,12,23
E00023530,135,23,46,15,31
E00023531,164,26,53,31,23
E00023532,126,26,107,43,30
E00023533,138,3,30,18,9
E00023534,177,7,13,5,5
E00023535,128,14,23,34,27
E00023536,142,21,40,36,29
E00023537,255,8,7,1,6
E00023538,163,19,47,29,32
E00023539,219,14,52,48,50
E00023540,256,22,31,23,16
E00023541,130,13,13,25,10
E00023542,137,22,30,20,20
E00023543,162,18,69,44,32
E00023544,122,18,60,55,48
E00023545,218,17,18,9,4
E00023546,181,12,19,25,28
E00023547,147,10,32,26,27
E00023548,211,15,56,30,51
E00023549,116,5,51,37,94
E00023550,173,14,75,17,16
E00023551,189,15,29,28,55
E00023552,143,3,35,24,24
E00023554,144,17,45,39,23
E00023555,157,20,59,17,31
E00023556,150,15,39,26,36
E00023557,114,6,16,8,10
E00023558,119,8,36,25,10
E00023559,204,5,11,11,1
E00023560,223,5,10,2,10
E00023561,123,10,14,12,10
E00023562,133,7,15,7,2
E00023564,97,25,131,91,106
E00023565,234,23,101,68,80
E00023566,202,24,86,79,75
E00023567,190,17,65,24,21
E00023569,125,13,46,28,37
E00023570,233,19,52,29,32
E00023571,198,28,49,66,86
E00023572,155,23,113,23,110
E00023573,189,11,32,29,29
E00023574,252,21,134,71,142
E00023575,191,25,76,38,76
E00023576,187,19,85,48,115
E00023577,297,40,79,68,45
E00023578,176,46,65,80,72
E00023579,157,38,67,39,105
E00023580,101,44,69,61,81
E00023581,170,43,101,68,104
E00023585,134,31,62,91,56
E00023586,226,30,115,77,81
E00023587,198,30,45,82,15
E00023588,303,30,28,41,16
E00023589,161,23,34,58,31
E00023590,210,31,28,54,50
E00023591,195,9,54,42,20
E00023592,203,28,57,103,45
E00023593,224,23,52,53,35
E00023595,258,37,63,36,103
E00023596,155,29,44,112,64
E00023597,130,31,26,59,18
E00023598,176,41,53,81,61
E00023599,129,14,20,18,25
E00023600,180,14,17,21,27
E00023601,244,36,80,87,81
E00023602,165,26,24,27,18
E00023603,227,24,52,51,81
E00023604,206,28,99,81,82
E00023605,149,15,36,47,31
E00023606,235,33,72,67,55
E00023608,155,12,25,47,15
E00023609,125,27,32,83,73
E00023610,113,23,29,39,34
E00023611,153,10,21,39,28
E00023612,157,27,51,65,84
E00023613,152,37,22,54,48
E00023614,171,10,41,34,38
E00023615,159,22,35,92,35
E00023616,225,23,50,44,22
E00023617,212,36,133,28,309
E00023618,203,8,37,3,22
E00023619,203,36,96,86,88
E00023620,278,27,106,4,37
E00023621,183,26,48,12,27
E00023622,222,37,62,7,36
E00023623,172,16,41,9,73
E00023624,161,5,21,1,12
E00023625,143,14,20,18,66
E00023626,195,15,47,9,31
E00023627,92,2,23,4,68
E00023628,197,15,38,6,29
E00023629,114,8,36,5,39
E00023630,154,27,38,8,24
E00023631,168,8,37,4,19
E00023632,213,12,30,0,9
E00023633,179,10,26,1,23
E00023634,244,14,38,2,18
E00023635,200,18,50,0,10
E00023636,202,15,53,17,65
E00023637,166,12,34,9,25
E00023638,129,16,28,20,21
E00023639,131,3,27,8,26
E00023640,194,7,36,1,28
E00023641,180,12,36,6,31
E00023643,184,11,36,3,21
E00023644,77,10,49,17,81
E00023646,138,8,10,24,48
E00023647,251,26,122,40,79
E00023648,94,28,65,35,142
E00023649,157,5,34,23,45
E00023650,88,10,16,7,50
E00023651,119,7,55,9,140
E00023652,57,4,15,2,24
E00023653,161,11,33,1,10
E00023655,186,12,26,0,6
E00023656,90,21,52,4,92
E00023657,163,20,28,17,15
E00023658,198,9,18,11,27
E00023659,167,9,13,1,15
E00023660,142,2,19,0,16
E00023661,196,8,23,15,9
E00023662,194,7,24,1,10
E00023663,132,0,7,4,3
E00023664,271,2,14,2,5
E00023665,190,15,6,6,17
E00023666,292,16,26,2,12
E00023668,171,6,31,1,22
E00023669,151,10,27,7,29
E00023670,230,6,16,13,16
E00023671,151,21,31,2,17
E00023672,156,10,31,13,22
E00023674,146,17,41,4,43
E00023675,168,10,57,8,59
E00023676,197,13,118,23,35
E00023678,130,4,28,3,39
E00023679,125,15,40,1,52
E00023680,111,13,34,3,52
E00023681,319,30,43,21,39
E00023682,133,10,23,0,2
E00023684,158,5,30,2,33
E00023685,139,11,21,3,14
E00023686,176,14,23,2,3
E00023687,121,5,8,4,38
E00023688,159,9,6,10,18
E00023689,228,11,15,3,5
E00023690,141,3,12,1,4
E00023691,97,5,17,10,24
E00023692,140,14,38,1,20
E00023694,219,33,25,11,31
E00023695,210,25,33,8,19
E00023696,163,13,39,15,25
E00023697,191,21,49,22,37
E00023698,171,15,49,11,27
E00023699,98,7,25,6,18
E00023700,159,14,22,9,23
E00023701,213,23,75,16,28
E00023702,144,23,46,15,30
E00023703,136,7,46,23,29
E00023704,151,21,24,8,13
E00023705,98,12,20,42,39
E00023706,128,7,48,12,36
E00023707,119,18,33,18,34
E00023708,120,15,22,1,14
E00023709,118,14,32,25,47
E00023710,105,23,19,23,55
E00023711,112,18,18,9,43
E00023712,152,18,20,12,21
E00023713,180,14,12,6,22
E00023714,176,6,74,16,53
E00023715,118,31,29,16,54
E00023716,247,16,22,20,26
E00023717,144,12,40,4,24
E00023718,167,7,32,0,15
E00023719,173,4,36,4,22
E00023720,200,13,60,29,37
E00023721,323,41,36,11,58
E00023722,69,6,18,4,22
E00023723,166,10,11,8,24
E00023724,129,9,35,3,22
E00023725,234,17,60,5,32
E00023726,182,18,33,2,17
E00023727,180,15,18,3,13
E00023728,266,14,26,9,18
E00023729,143,6,22,0,21
E00023730,178,16,34,6,18
E00023731,183,13,37,14,20
E00023732,193,21,32,7,30
E00023733,266,25,55,20,33
E00023734,211,26,54,4,26
E00023737,133,15,25,15,13
E00023738,167,13,36,11,7
E00023739,225,10,36,6,16
E00023740,232,12,15,4,18
E00023741,161,10,22,7,20
E00023744,322,19,19,5,13
E00023745,243,10,73,13,52
E00023746,238,16,45,15,50
E00023747,244,7,37,29,46
E00023748,294,16,32,26,24
E00023749,329,18,21,21,50
E00023750,222,14,37,7,17
E00023751,160,7,22,4,14
E00023752,189,7,25,13,18
E00023753,207,17,49,10,7
E00023754,136,18,99,29,124
E00023755,280,33,23,11,17
E00023756,176,16,52,32,63
E00023757,55,3,39,14,43
E00023758,195,8,12,8,15
E00023759,188,8,16,2,8
E00023760,112,12,67,46,73
E00023761,207,33,54,23,49
E00023762,157,37,83,63,159
E00023763,172,14,58,49,145
E00023764,210,37,69,75,61
E00023765,158,19,41,11,93
E00023766,204,14,25,2,22
E00023767,147,11,28,6,27
E00023768,122,5,11,12,6
E00023769,192,15,32,6,13
E00023770,125,4,5,2,3
E00023771,142,4,9,5,6
E00023772,140,8,18,5,6
E00023773,129,7,21,4,22
E00023774,151,16,66,39,68
E00023775,116,7,22,9,28
E00023776,137,14,22,34,28
E00023777,236,20,20,6,18
E00023778,108,14,15,12,13
E00023779,219,19,20,13,26
E00023780,175,8,25,11,19
E00023781,229,7,21,6,20
E00023782,237,14,32,3,31
E00023783,163,18,39,11,19
E00023784,172,8,16,9,14
E00023785,151,10,28,8,24
E00023786,142,15,29,23,21
E00023787,157,10,17,10,33
E00023788,198,6,21,14,17
E00023789,140,16,64,28,80
E00023790,99,10,67,52,108
E00023791,134,20,58,70,70
E00023792,169,15,41,18,18
E00023793,222,14,44,33,80
E00023794,129,7,16,34,76
E00023795,166,17,64,33,90
E00023796,169,22,28,7,44
E00023797,222,25,19,49,26
E00023798,117,4,39,12,85
E00023799,145,12,18,9,35
E00023800,205,13,19,5,7
E00023801,154,31,67,23,94
E00023802,189,16,12,27,12
E00023803,168,10,29,17,37
E00023804,135,19,30,50,39
E00023805,201,19,33,7,12
E00023806,177,20,31,4,12
E00023807,198,11,45,6,11
E00023808,198,9,29,19,14
E00023809,248,15,30,6,34
E00023810,195,16,20,7,29
E00023811,236,9,15,4,12
E00023812,98,12,41,16,11
E00023813,235,15,87,11,20
E00023814,290,18,125,55,30
E00023815,111,8,17,11,21
E00023816,159,16,40,6,24
E00023817,201,5,55,3,8
E00023818,351,28,143,17,56
E00023819,246,23,34,3,17
E00023820,156,9,13,14,12
E00023821,171,9,19,0,7
E00023822,192,18,35,3,21
E00023823,223,9,32,0,8
E00023824,185,11,22,19,4
E00023825,154,10,20,2,10
E00023826,288,19,30,15,13
E00023827,202,13,8,5,17
E00023828,226,19,40,1,10
E00023829,140,9,12,2,4
E00023830,171,12,43,2,25
E00023831,187,7,25,2,4
E00023832,170,7,17,1,18
E00023833,174,15,17,3,8
E00023834,217,17,40,34,88
E00023835,169,8,23,1,8
E00023836,230,8,51,2,35
E00023837,172,10,8,4,14
E00023838,136,8,16,1,18
E00023839,242,10,54,0,18
