code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00016500,19,24,248
E00016501,27,24,366
E00016502,12,27,239
E00016503,8,10,167
E00016504,22,29,272
E00016505,19,30,283
E00016506,11,21,323
E00016507,7,20,217
E00016508,32,22,294
E00016509,35,41,314
E00016510,15,22,231
E00016511,16,19,308
E00016512,18,21,292
E00016513,28,22,284
E00016514,24,30,169
E00016515,57,23,254
E00016516,22,18,259
E00016517,17,22,202
E00016518,43,17,226
E00016519,17,20,198
E00016520,36,31,197
E00016521,29,22,199
E00016522,38,31,211
E00016523,22,27,189
E00016524,31,28,270
E00016525,31,46,175
E00016526,44,32,216
E00016527,16,12,217
E00016528,12,10,198
E00016529,28,11,231
E00016530,37,32,237
E00016531,41,25,267
E00016532,19,19,178
E00016533,23,26,274
E00016534,24,22,255
E00016535,19,23,201
E00016536,47,24,243
E00016537,30,22,239
E00016538,24,34,282
E00016539,45,27,250
E00016540,18,29,258
E00016541,16,24,313
E00016542,23,31,312
E00016543,18,24,313
E00016544,31,38,251
E00016545,18,20,311
E00016546,16,14,303
E00016547,26,25,387
E00016548,15,21,307
E00016549,23,24,347
E00016550,10,23,300
E00016551,18,30,391
E00016552,28,31,274
E00016553,19,25,323
E00016554,14,25,268
E00016555,122,36,215
E00016556,22,24,302
E00016557,15,14,172
E00016558,10,12,222
E00016559,23,22,286
E00016560,11,22,304
E00016561,14,17,237
E00016562,14,27,306
E00016563,23,21,256
E00016564,18,30,292
E00016565,20,31,320
E00016566,18,18,247
E00016567,16,10,187
E00016568,19,28,269
E00016569,13,20,289
E00016571,20,19,269
E00016572,14,26,282
E00016573,17,9,301
E00016574,25,26,274
E00016575,11,10,260
E00016576,12,24,271
E00016577,24,26,323
E00016578,11,15,242
E00016579,11,30,295
E00016580,21,26,337
E00016581,21,31,431
E00016582,28,24,384
E00016583,20,14,243
E00016584,33,40,547
E00016585,9,19,243
E00016587,44,35,368
E00016588,18,27,332
E00016589,34,28,234
E00016590,15,21,347
E00016591,25,29,265
E00016592,15,24,327
E00016593,18,25,471
E00016594,18,18,307
E00016595,22,23,215
E00016596,18,16,292
E00016597,44,27,167
E00016598,40,46,403
E00016599,21,23,252
E00016600,20,23,356
E00016601,45,40,259
E00016602,14,20,314
E00016603,42,38,405
E00016604,17,16,174
E00016605,21,33,351
E00016606,20,30,353
E00016607,13,24,162
E00016608,11,9,191
E00016609,9,15,264
E00016610,15,14,290
E00016611,7,11,177
E00016612,15,12,179
E00016613,25,25,343
E00016614,37,31,324
E00016615,16,19,274
E00016616,9,13,235
E00016617,27,31,287
E00016618,40,20,207
E00016619,28,23,263
E00016620,12,27,291
E00016621,30,15,200
E00016622,17,18,222
E00016623,16,21,329
E00016624,13,20,222
E00016625,21,16,284
E00016626,10,26,315
E00016628,17,21,299
E00016629,34,32,325
E00016630,23,28,289
E00016631,22,32,278
E00016632,15,20,287
E00016633,21,16,216
E00016635,23,19,344
E00016636,4,9,224
E00016637,39,32,389
E00016638,2,7,159
E00016639,54,39,377
E00016640,73,32,205
E00016641,23,29,362
E00016642,32,37,326
E00016643,32,45,228
E00016644,26,24,454
E00016645,23,31,338
E00016646,26,28,353
E00016647,24,25,333
E00016648,25,16,290
E00016649,51,28,242
E00016650,51,28,212
E00016651,27,23,306
E00016652,39,31,217
E00016653,19,12,264
E00016654,16,34,217
E00016655,15,19,282
E00016656,21,22,298
E00016657,34,27,215
E00016658,13,12,202
E00016659,16,24,205
E00016660,19,29,294
E00016661,29,30,238
E00016662,14,20,232
E00016663,35,32,305
E00016664,12,19,316
E00016666,15,16,253
E00016667,22,28,370
E00016668,24,24,193
E00016669,18,17,245
E00016670,21,17,237
E00016671,15,11,134
E00016672,22,26,313
E00016673,51,15,300
E00016674,19,17,236
E00016675,6,11,216
E00016676,21,13,228
E00016677,11,20,491
E00016678,22,24,226
E00016679,85,40,193
E00016680,6,10,203
E00016682,7,10,222
E00016683,4,15,291
E00016684,6,13,215
E00016685,29,21,273
E00016686,33,28,280
E00016687,2,6,173
E00016688,28,25,247
E00016689,17,27,218
E00016690,28,21,248
E00016691,15,23,256
E00016693,33,31,289
E00016694,24,24,279
E00016695,18,22,260
E00016696,18,26,191
E00016697,25,26,316
E00016698,20,26,282
E00016699,18,23,256
E00016701,12,19,193
E00016702,22,35,241
E00016703,29,26,212
E00016705,7,8,238
E00016706,22,17,207
E00016707,26,22,399
E00016708,28,26,295
E00016709,24,23,347
E00016710,27,22,282
E00016711,7,16,245
E00016712,14,12,340
E00016713,20,33,354
E00016714,20,16,270
E00016715,18,25,285
E00016716,5,7,299
E00016717,4,2,177
E00016718,25,33,198
E00016719,18,16,210
E00016720,12,16,300
E00016721,18,15,209
E00016722,26,31,341
E00016723,24,21,224
E00016724,12,7,271
E00016725,18,12,223
E00016726,12,16,152
E00016727,25,27,280
E00016728,24,21,208
E00016729,19,30,198
E00016730,25,23,283
E00016731,28,24,258
E00016732,3,28,313
E00016733,21,20,275
E00016734,15,22,241
E00016735,30,24,307
E00016737,28,18,213
E00016738,23,35,361
E00016739,22,25,259
E00016740,20,17,319
E00016741,29,20,217
E00016742,18,11,287
E00016743,15,20,259
E00016744,29,22,292
E00016745,16,18,362
E00016746,21,24,306
E00016747,23,26,202
E00016748,28,26,198
E00016749,21,24,273
E00016750,18,16,240
E00016751,17,17,267
E00016752,15,33,303
E00016753,13,12,242
E00016754,10,14,269
E00016755,45,32,348
E00016756,15,28,233
E00016757,9,20,229
E00016758,38,23,248
E00016759,20,18,287
E00016760,20,17,248
E00016761,20,27,285
E00016762,18,20,273
E00016763,22,27,271
E00016764,11,34,235
E00016765,9,8,205
E00016766,57,29,282
E00016767,14,21,238
E00016768,25,28,216
E00016769,19,33,314
E00016770,2,9,133
E00016771,28,16,342
E00016772,25,37,278
E00016773,17,20,240
E00016774,16,28,318
E00016775,11,21,224
E00016776,27,16,278
E00016777,23,30,320
E00016778,17,21,332
E00016779,19,21,254
E00016780,61,46,306
E00016781,34,15,217
E00016782,52,30,347
E00016783,37,24,285
E00016784,26,17,230
E00016785,28,26,148
E00016786,23,11,215
E00016787,37,53,366
E00016788,28,28,225
E00016789,32,26,321
E00016790,12,13,141
E00016791,20,23,276
E00016792,12,20,319
E00016793,23,18,231
E00016794,20,17,193
E00016795,24,28,227
E00016796,24,22,343
E00016797,29,30,332
E00016798,19,20,380
E00016799,23,36,321
E00016800,10,13,229
E00016801,21,18,197
E00016802,26,35,322
E00016803,19,22,210
E00016804,43,51,342
E00016805,46,29,289
E00016806,24,17,221
E00016807,35,27,388
E00016808,16,16,207
E00016809,26,30,271
E00016810,58,28,369
E00016811,26,30,265
E00016812,14,18,271
E00016813,19,31,256
E00016814,24,37,252
E00016815,21,14,248
E00016816,21,22,179
E00016817,17,32,261
E00016818,19,18,270
E00016819,25,34,217
E00016820,11,15,212
E00016821,24,29,346
E00016822,13,21,267
E00016823,19,19,231
E00016824,19,17,223
E00016825,17,17,236
E00016826,57,28,217
E00016827,75,30,238
E00016828,15,15,216
E00016829,16,18,233
E00016830,29,18,305
E00016831,19,28,227
E00016832,28,29,187
E00016833,22,21,290
E00016834,24,25,267
E00016835,31,29,270
E00016836,30,31,247
E00016837,28,20,230
E00016838,16,16,257
E00016839,13,9,228
E00016840,22,22,290
E00016841,24,32,281
E00016842,11,25,230
E00016843,13,19,216
E00016844,13,23,230
E00016845,17,13,280
E00016846,23,24,275
E00016847,19,13,227
E00016848,10,20,227
E00016849,10,12,208
E00016850,12,16,185
E00016851,10,18,286
E00016852,14,11,191
E00016853,26,23,165
E00016854,27,18,228
E00016855,4,7,198
E00016856,9,15,323
E00016857,16,20,228
E00016858,8,22,213
E00016859,15,23,337
E00016860,22,28,296
E00016861,25,36,407
E00016862,21,19,290
E00016863,63,45,277
E00016864,42,27,250
E00016865,17,20,345
E00016866,20,25,321
E00016867,28,29,197
E00016868,26,24,198
E00016869,42,19,157
E00016870,16,25,289
E00016871,25,23,216
E00016872,16,23,331
E00016873,22,21,265
E00016874,38,34,137
E00016875,30,30,199
E00016876,29,26,134
E00016877,27,17,155
E00016878,31,29,202
E00016879,18,31,395
E00016880,26,18,303
E00016881,15,17,200
E00016883,16,12,326
E00016884,18,24,304
E00016885,13,32,230
E00016886,18,26,304
E00016887,24,18,174
E00016888,22,21,283
E00016889,16,27,247
E00016890,12,26,257
E00016891,31,21,340
E00016892,13,13,279
E00016893,26,31,313
E00016894,18,23,313
E00016895,12,28,240
E00016896,16,26,258
E00016897,18,24,361
E00016898,13,25,239
E00016899,10,19,279
E00016900,17,19,295
E00016901,9,16,182
E00016902,13,21,276
E00016903,17,23,306
E00016904,6,15,240
E00016905,20,20,256
E00016906,9,6,250
E00016907,37,26,251
E00016908,28,34,164
E00016909,18,18,369
E00016910,27,29,262
E00016911,29,29,385
E00016912,14,32,178
E00016913,34,29,388
E00016914,25,14,298
E00016915,9,21,253
E00016916,28,31,300
E00016917,22,24,437
E00016918,12,21,335
E00016919,30,19,279
E00016920,38,22,273
E00016921,34,27,241
E00016922,43,23,248
E00016923,15,18,344
E00016924,17,26,384
E00016925,16,22,392
E00016926,25,22,290
E00016927,14,15,271
E00016928,20,30,367
E00016929,23,28,222
E00016930,47,36,494
E00016931,29,26,230
E00016932,27,34,226
E00016933,40,48,388
E00016934,29,25,306
E00016935,36,37,337
E00016936,24,21,312
E00016937,27,56,318
E00016938,18,26,269
E00016939,14,20,266
E00016940,14,23,252
E00016941,28,31,315
E00016942,13,14,244
E00016943,8,9,211
E00016944,22,21,272
E00016945,7,10,181
E00016946,28,28,349
E00016947,64,45,208
E00016948,22,30,358
E00016949,30,25,305
E00016950,23,29,250
E00016951,24,19,311
E00016952,35,25,219
E00016953,43,35,164
E00016954,19,11,242
E00016955,22,40,268
E00016956,41,24,216
E00016957,21,16,258
E00016958,20,31,309
E00016959,33,42,227
E00016960,27,22,198
E00016961,37,31,227
E00016962,47,37,342
E00016963,35,31,252
E00016964,22,21,233
E00016965,27,16,271
E00016966,32,10,161
E00016967,30,28,255
E00016968,27,28,238
E00016969,32,26,208
E00016970,23,18,332
E00016971,20,25,240
E00016972,5,7,179
E00016973,17,19,195
E00016974,20,13,304
E00016975,6,14,190
E00016976,10,16,343
E00016977,10,13,259
E00016978,12,13,250
E00016979,27,18,214
E00016980,7,13,234
E00016981,5,14,290
E00016982,7,3,249
E00016983,19,30,217
E00016984,14,19,332
E00016985,22,26,231
E00016986,3,6,271
E00016987,6,5,256
E00016988,8,21,252
E00016989,13,6,209
E00016990,23,24,182
E00016991,9,14,228
E00016992,17,18,255
E00016993,26,30,309
E00016994,7,19,270
E00016995,11,17,262
E00016996,21,20,217
E00016997,17,29,237
E00016998,24,24,219
E00016999,16,12,291
E00017000,12,17,218
E00017001,4,18,345
E00017002,14,16,270
E00017003,10,14,366
E00017004,16,15,273
E00017005,19,18,304
E00017006,10,14,255
E00017007,22,21,262
E00017008,16,19,286
E00017009,20,28,280
E00017010,9,18,266
E00017011,14,22,332
E00017012,25,34,296
E00017013,21,30,316
E00017014,13,30,317
E00017015,15,33,317
E00017016,23,27,253
E00017017,36,25,309
E00017018,26,23,312
E00017019,10,13,184
E00017020,29,18,258
E00017021,18,22,277
E00017022,12,34,270
E00017023,16,24,300
E00017024,20,26,316
E00017025,17,34,242
E00017026,11,34,222
E00017027,17,35,303
E00017028,16,24,275
E00017029,24,28,344
E00017030,27,29,338
E00017031,24,28,271
E00017032,16,31,247
E00017033,22,30,283
E00017034,26,24,328
E00017035,22,21,218
E00017036,10,28,285
E00017037,18,20,358
E00017038,14,28,255
E00017039,16,34,207
E00017040,14,21,283
E00017041,10,10,239
E00017043,22,29,256
E00017044,43,27,237
E00017045,9,23,256
E00017046,10,15,199
E00017047,23,29,365
E00017048,15,17,351
E00017049,15,17,236
E00017050,6,15,232
E00017051,22,18,478
E00017052,5,24,271
E00017053,18,16,244
E00017054,12,23,229
E00017055,4,22,286
E00017056,20,21,308
E00017057,14,21,212
E00017058,22,17,301
E00017059,21,22,284
E00017060,16,20,461
E00017061,15,21,266
E00017062,35,41,224
E00017063,20,39,252
E00017064,26,15,278
E00017065,24,31,276
E00017066,24,30,312
E00017067,10,18,235
E00017068,14,25,369
E00017069,24,26,282
E00017070,19,26,330
E00017071,22,18,367
E00017072,31,51,405
E00017073,10,27,303
E00017074,30,23,318
E00017075,23,26,243
E00017076,16,19,261
E00017077,23,23,205
E00017078,14,12,251
E00017079,30,22,296
E00017080,27,31,245
E00017081,15,15,307
E00017082,24,29,430
E00017083,14,30,273
E00017084,25,24,237
E00017085,21,32,286
E00017086,14,22,293
E00017087,32,32,284
E00017088,19,32,205
E00017089,27,29,325
E00017090,51,34,168
E00017091,19,23,232
E00017092,82,27,236
E00017093,24,26,241
E00017094,32,28,275
E00017095,30,25,320
E00017096,30,18,284
E00017097,17,30,271
E00017098,21,30,288
E00017099,61,39,282
E00017100,33,36,162
E00017101,19,24,393
E00017102,11,14,293
E00017103,8,23,325
E00017104,7,12,208
E00017105,10,23,198
E00017106,7,14,199
E00017107,11,14,211
E00017108,12,14,279
E00017109,5,9,211
E00017110,4,17,180
E00017111,6,19,305
E00017112,11,13,200
E00017113,9,21,233
E00017114,17,21,237
E00017115,7,10,239
E00017116,6,10,238
E00017117,2,12,246
E00017118,4,2,180
E00017119,7,7,287
E00017120,9,18,286
E00017121,5,10,237
E00017122,4,7,212
E00017123,14,13,258
E00017124,15,10,307
E00017125,7,12,261
E00017126,9,10,241
E00017127,12,17,206
E00017128,11,14,350
E00017129,10,11,303
E00017130,6,15,248
E00017131,5,21,311
E00017132,23,23,276
E00017133,15,18,283
E00017134,12,19,217
E00017135,10,9,217
E00017137,21,17,271
E00017138,26,26,352
E00017139,40,27,259
E00017140,19,26,311
E00017141,14,20,320
E00017142,20,35,339
E00017143,20,19,238
E00017144,11,17,244
E00017145,17,21,276
E00017146,19,36,366
E00017147,28,39,243
E00017148,35,29,165
E00017149,11,20,323
E00017150,20,28,318
E00017151,22,20,203
E00017152,21,23,249
E00017153,26,28,280
E00017154,16,35,230
E00017155,11,11,214
E00017156,31,31,316
E00017157,24,18,211
E00017158,30,32,286
E00017159,42,32,283
E00017160,27,23,277
E00017161,21,24,247
E00017162,20,17,332
E00017163,21,31,277
E00017164,36,24,294
E00017165,27,26,290
E00017166,14,22,324
E00017167,27,34,291
E00017168,16,28,308
E00017169,17,22,270
E00017170,12,25,343
E00017171,28,33,377
E00017172,11,19,345
E00017173,26,34,307
E00017174,21,31,276
E00017175,17,30,258
E00017176,34,29,366
E00017177,24,20,275
E00017178,19,21,349
E00017179,18,28,263
E00017180,15,24,253
E00017181,16,32,258
E00017182,16,37,313
E00017183,36,43,356
E00017184,22,34,346
E00017185,17,31,335
E00017186,10,38,324
E00017187,18,25,250
E00017188,11,30,257
E00017189,21,42,370
E00017190,12,13,222
E00017191,24,34,289
E00017192,15,14,218
E00017193,25,31,379
E00017194,7,14,302
E00017195,4,16,317
E00017196,2,9,203
E00017197,14,17,211
E00017198,10,24,182
E00017199,18,27,223
E00017200,11,15,227
E00017201,10,19,173
E00017202,8,17,232
E00017203,44,23,297
E00017204,11,9,208
E00017205,7,12,224
E00017206,3,14,199
E00017207,24,21,219
E00017208,9,19,183
E00017209,8,12,268
E00017210,14,29,243
E00017211,9,14,300
E00017212,14,15,236
E00017213,10,15,165
E00017214,10,11,239
E00017215,3,12,240
E00017216,4,13,238
E00017217,9,24,90
E00017218,7,14,250
E00017219,7,14,186
E00017220,5,14,276
E00017221,9,15,176
E00017222,7,14,255
E00017223,12,15,229
E00017224,8,17,253
E00017225,6,9,269
E00017226,7,10,231
E00017227,7,16,221
E00017228,15,9,232
E00017229,9,11,233
E00017230,11,22,167
E00017231,1,12,273
E00017232,11,18,303
E00017233,16,24,297
E00017234,9,30,351
E00017235,22,21,146
E00017236,13,21,286
E00017237,8,22,360
E00017238,12,24,303
E00017239,14,10,291
E00017240,17,27,251
E00017241,25,31,264
E00017242,6,9,189
E00017243,30,30,320
E00017244,22,21,319
E00017245,6,3,225
E00017246,19,23,263
E00017247,2,14,179
E00017248,9,14,287
E00017249,28,36,250
E00017250,28,25,306
E00017251,6,20,197
E00017252,7,26,310
E00017253,15,24,319
E00017254,24,32,303
E00017255,20,36,262
E00017256,33,26,329
E00017257,30,33,274
E00017258,14,27,287
E00017259,22,23,262
E00017260,26,11,119
E00017261,15,10,265
E00017262,15,16,208
E00017263,21,30,359
E00017264,12,22,293
E00017265,30,29,304
E00017266,10,19,241
E00017267,34,42,481
E00017268,21,31,328
E00017269,31,23,349
E00017270,16,26,359
E00017271,19,14,167
E00017272,21,22,352
E00017273,18,14,274
E00017274,22,30,295
E00017275,15,21,297
E00017276,9,11,248
E00017277,14,19,179
E00017278,23,25,383
E00017279,17,13,279
E00017280,25,28,371
E00017281,12,15,181
E00017282,23,23,217
E00017283,22,23,312
E00017284,23,34,228
E00017285,21,26,258
E00017286,24,35,294
E00017287,44,27,252
E00017288,21,21,272
E00017289,20,25,229
E00017290,18,36,323
E00017291,29,25,329
E00017292,26,23,261
E00017293,27,38,260
E00017294,28,31,289
E00017295,10,34,290
E00017296,16,32,309
E00017297,26,35,354
E00017298,20,18,320
E00017299,18,32,335
E00017300,27,18,259
E00017301,18,22,278
E00017302,15,22,261
E00017303,6,24,229
E00017304,24,35,395
E00017305,16,30,297
E00017306,16,22,302
E00017307,25,29,295
E00017308,18,28,334
E00017309,24,23,250
E00017310,18,24,332
E00017311,16,32,313
E00017312,20,31,251
E00017313,17,35,317
E00017314,14,19,223
E00017315,19,27,303
E00017316,23,16,272
E00017317,41,20,265
E00017318,32,29,254
E00017319,26,27,247
E00017320,15,40,279
E00017321,16,24,262
E00017322,17,17,320
E00017323,15,24,252
E00017324,15,18,225
E00017325,15,21,243
E00017326,21,32,321
E00017327,15,37,274
E00017328,8,21,287
E00017329,6,23,273
E00017330,8,26,336
E00017331,12,25,316
E00017332,12,20,324
E00017333,18,24,300
E00017334,25,23,303
E00017335,16,35,321
E00017336,12,17,274
E00017337,15,28,260
E00017338,29,25,262
E00017339,16,23,257
E00017340,15,23,244
E00017341,39,23,254
E00017342,10,13,265
E00017343,23,22,195
E00017344,5,10,257
E00017345,8,22,336
E00017346,11,23,326
E00017347,20,21,291
E00017348,5,26,238
E00017349,6,5,230
E00017350,16,17,279
E00017351,18,21,306
E00017352,22,19,285
E00017353,42,52,480
E00017354,17,30,268
E00017355,42,32,394
E00017356,23,22,282
E00017357,23,34,314
E00017358,16,19,270
E00017359,35,28,305
E00017360,19,29,318
E00017361,22,33,293
E00017362,21,31,328
E00017363,12,22,251
E00017364,18,30,334
E00017365,24,20,277
E00017366,21,27,357
E00017367,16,22,290
E00017368,18,18,237
E00017369,17,30,278
E00017370,19,27,261
E00017371,16,7,228
E00017372,18,20,201
E00017373,21,31,306
E00017374,12,22,335
E00017375,18,21,268
E00017376,19,15,185
E00017377,23,37,353
E00017378,26,26,298
E00017379,14,23,341
E00017380,30,22,307
E00017381,17,14,239
E00017382,28,35,298
E00017383,14,26,289
E00017384,29,32,235
E00017385,26,41,347
E00017386,29,26,260
E00017387,17,24,223
E00017388,23,31,324
E00017389,17,23,285
E00017390,30,31,267
E00017391,29,38,292
E00017392,29,24,212
E00017393,7,21,218
E00017394,7,9,168
E00017395,12,21,260
E00017396,24,35,289
E00017397,19,38,345
E00017398,28,28,227
E00017399,17,15,221
E00017400,15,25,262
E00017401,28,28,247
E00017402,13,25,296
E00017403,102,36,353
E00017404,21,44,274
E00017405,35,37,277
E00017406,22,27,316
E00017407,25,20,259
E00017408,34,32,266
E00017409,33,39,258
E00017410,22,23,253
E00017411,23,31,229
E00017412,25,30,240
E00017413,8,20,248
E00017414,95,34,292
E00017415,11,29,240
E00017416,6,19,294
E00017417,16,23,310
E00017418,7,20,315
E00017419,11,7,208
E00017420,11,7,262
E00017421,21,18,252
E00017422,15,17,240
E00017423,12,20,253
E00017424,15,16,222
E00017425,9,17,241
E00017426,5,14,226
E00017427,6,12,358
E00017428,15,18,265
E00017429,7,8,194
E00017430,5,16,285
E00017431,11,29,255
E00017432,13,15,247
E00017433,15,17,242
E00017434,12,20,254
E00017435,9,13,154
E00017436,11,22,280
E00017437,11,20,284
E00017438,15,23,274
E00017439,59,27,234
E00017440,13,19,174
E00017441,21,24,274
E00017442,25,23,223
E00017443,11,5,137
E00017444,11,19,316
E00017445,12,13,205
E00017446,31,18,303
E00017447,28,37,279
E00017448,33,26,352
E00017449,21,33,276
E00017450,26,33,272
E00017451,26,19,316
E00017452,29,27,334
E00017453,30,25,318
E00017454,34,16,283
E00017455,20,29,283
E00017456,25,27,325
E00017457,44,33,321
E00017458,34,30,229
E00017459,33,24,252
E00017460,28,26,279
E00017461,55,49,324
E00017462,32,32,272
E00017463,20,18,271
E00017464,30,35,291
E00017465,22,22,306
E00017466,15,19,276
E00017467,15,27,273
E00017468,32,20,238
E00017469,25,26,295
E00017470,27,29,211
E00017471,18,39,258
E00017472,30,34,189
E00017473,14,16,246
E00017474,38,32,324
E00017475,26,23,242
E00017476,28,31,264
E00017477,26,37,277
E00017478,29,20,290
E00017479,6,18,280
E00017480,13,11,233
E00017481,11,6,204
E00017482,6,10,280
E00017483,60,18,259
E00017484,9,18,234
E00017485,5,8,214
E00017486,14,13,231
E00017487,9,8,207
E00017488,28,27,255
E00017489,10,12,302
E00017490,11,17,231
E00017491,33,29,122
E00017492,6,6,290
E00017493,9,8,212
E00017494,22,11,288
E00017495,26,30,377
E00017497,6,7,209
E00017498,13,10,330
E00017499,6,9,221
E00017500,4,11,206
E00017501,25,20,144
E00017502,6,7,207
E00017503,8,12,257
E00017504,6,14,242
E00017505,10,12,261
E00017506,3,12,272
E00017507,7,16,293
E00017508,5,8,246
E00017509,19,17,241
E00017510,7,9,213
E00017511,12,12,268
E00017512,12,17,215
E00017513,22,23,221
E00017514,8,9,243
E00017515,10,14,326
E00017516,13,16,207
E00017517,18,15,290
E00017518,16,23,146
E00017519,18,17,216
E00017520,5,19,215
E00017521,9,23,330
E00017522,16,25,240
E00017523,6,18,305
E00017524,16,22,323
E00017525,15,13,339
E00017526,19,15,259
E00017527,63,29,195
E00017528,9,10,299
E00017529,8,18,222
E00017530,12,26,160
E00017531,24,34,293
E00017532,10,10,288
E00017533,12,15,296
E00017534,4,18,248
E00017535,9,16,318
E00017536,6,12,255
E00017537,20,19,281
E00017538,3,20,214
E00017539,5,13,191
E00017540,9,16,209
E00017541,3,7,215
E00017542,21,33,323
E00017543,15,36,240
E00017544,13,20,250
E00017545,11,17,315
E00017546,17,33,217
E00017547,17,25,254
E00017548,14,28,308
E00017549,11,28,318
E00017550,8,21,279
E00017551,9,29,283
E00017552,16,15,274
E00017553,11,18,313
E00017554,10,26,274
E00017555,15,24,274
E00017556,20,43,362
E00017557,16,28,325
E00017558,17,21,284
E00017559,21,31,321
E00017560,15,22,304
E00017561,19,26,300
E00017562,7,18,364
E00017563,16,21,319
E00017564,18,15,281
E00017565,13,21,266
E00017566,10,22,306
E00017567,11,33,272
E00017568,11,22,287
E00017569,63,19,324
E00017570,14,21,156
E00017571,14,24,256
E00017572,25,8,317
E00017573,5,10,218
E00017574,10,14,309
E00017575,9,15,275
E00017576,18,11,358
E00017578,9,16,239
E00017579,9,22,364
E00017580,9,14,306
E00017581,13,19,305
E00017582,7,19,328
E00017583,23,25,250
E00017584,20,11,309
E00017585,10,9,310
E00017586,25,21,323
E00017587,16,16,326
E00017588,11,21,316
E00017589,11,15,311
E00017590,5,13,220
E00017591,8,10,281
E00017592,14,15,302
E00017593,15,22,294
E00017594,9,17,314
E00017595,9,17,312
E00017596,2,19,251
E00017597,6,17,328
E00017598,22,25,354
E00017599,5,17,298
E00017600,13,20,272
E00017601,13,19,344
E00017602,14,21,287
E00017603,11,10,267
E00017604,68,45,171
E00017605,27,16,428
E00017607,35,24,383
E00017608,22,23,280
E00017609,42,29,279
E00017610,38,30,526
E00017611,32,59,441
E00017612,24,22,258
E00017613,39,32,527
E00017614,6,8,262
E00017615,25,22,487
E00017616,2,6,142
E00017617,15,30,240
E00017618,38,29,252
E00017619,39,22,248
E00017620,26,27,344
E00017621,10,16,270
E00017623,8,18,372
E00017624,13,16,298
E00017625,47,29,182
E00017626,33,27,212
E00017627,4,7,307
E00017628,45,38,341
E00017629,26,18,297
E00017630,39,31,347
E00017631,27,24,253
E00017632,15,19,288
E00017633,18,6,216
E00017634,9,16,400
E00017635,4,8,224
E00017636,21,26,175
E00017637,36,32,230
E00017638,18,10,164
E00017639,9,13,170
E00017640,11,9,176
E00017641,39,29,210
E00017642,18,19,153
E00017644,34,30,311
E00017645,38,34,266
E00017646,25,42,327
E00017647,35,30,379
E00017648,31,41,414
E00017649,44,45,507
E00017650,55,45,385
E00017651,43,35,338
E00017652,42,42,513
E00017654,28,34,382
E00017655,28,26,330
E00017656,16,26,361
E00017657,25,31,342
E00017658,16,19,368
E00017659,19,20,395
E00017660,26,33,445
E00017661,13,21,385
E00017662,17,32,402
E00017663,11,20,226
E00017664,11,24,281
E00017665,19,27,355
E00017666,13,29,204
E00017667,56,58,449
E00017668,66,36,68
E00017669,30,19,394
E00017670,35,39,283
E00017671,39,40,443
E00017672,25,31,390
E00017673,33,28,307
E00017674,48,31,229
E00017675,24,41,573
E00017676,37,35,413
E00017677,22,17,277
E00017678,27,34,426
E00017679,36,48,467
E00017680,31,34,310
E00017681,27,34,294
E00017682,34,34,378
E00017683,18,31,294
E00017684,35,33,149
E00017685,19,19,302
E00017686,38,48,227
E00017687,14,18,200
E00017688,36,25,182
E00017689,24,39,349
E00017690,25,20,255
E00017691,50,34,376
E00017692,45,30,398
E00017693,24,31,405
E00017694,28,30,269
E00017695,31,31,266
E00017696,45,29,217
E00017697,22,29,366
E00017698,32,28,438
E00017699,16,15,227
E00017700,32,27,215
E00017701,39,31,340
E00017702,33,38,462
E00017703,31,18,268
E00017704,39,39,294
E00017705,41,30,422
E00017706,21,27,355
E00017707,37,30,240
E00017708,38,49,481
E00017709,26,32,278
E00017710,35,20,254
E00017711,24,33,331
E00017712,25,22,183
E00017713,42,24,318
E00017714,34,24,371
E00017715,46,38,246
E00017717,16,27,124
E00017718,12,12,257
E00017719,19,22,300
E00017720,20,19,230
E00017721,18,21,284
E00017722,33,32,518
E00017723,23,22,210
E00017725,35,26,275
E00017726,49,41,396
E00017727,40,39,524
E00017728,32,38,419
E00017729,46,32,209
E00017732,34,37,372
E00017733,43,18,247
E00017734,27,18,199
E00017735,32,23,254
E00017736,34,18,255
E00017738,27,19,266
E00017739,51,29,309
E00017740,26,14,189
E00017741,32,30,423
E00017742,38,28,344
E00017743,45,27,205
E00017744,41,28,338
E00017745,28,16,255
E00017746,36,23,392
E00017747,28,24,388
E00017748,26,27,301
E00017749,32,26,226
E00017750,13,18,208
E00017751,25,17,205
E00017753,24,24,174
E00017754,14,23,169
E00017756,29,23,403
E00017758,53,56,420
E00017759,11,16,467
E00017760,31,15,253
E00017761,42,24,244
E00017762,26,19,272
E00017763,15,12,352
E00017764,15,14,334
E00017765,41,37,319
E00017766,28,34,334
E00017767,25,20,268
E00017768,19,23,217
E00017769,37,37,381
E00017770,22,33,247
E00017771,16,20,328
E00017772,26,17,301
E00017773,9,13,250
E00017774,42,42,401
E00017775,15,20,296
E00017776,19,24,440
E00017777,21,32,430
E00017778,18,22,201
E00017779,15,10,161
E00017780,8,14,241
E00017781,28,27,308
E00017782,23,19,251
E00017783,29,20,329
E00017784,30,23,268
E00017785,33,26,401
E00017786,46,21,238
E00017787,38,24,269
E00017788,35,31,335
E00017789,43,28,235
E00017790,21,15,355
E00017791,40,35,372
E00017792,42,21,268
E00017793,15,8,290
E00017794,28,26,353
E00017795,31,26,346
