code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00049717,39,78,5,3
E00049718,41,62,7,2
E00049719,37,67,18,3
E00049720,38,75,11,3
E00049721,32,63,20,4
E00049722,39,81,15,8
E00049723,20,58,29,16
E00049724,38,52,18,17
E00049725,28,92,20,6
E00049726,32,62,18,8
E00049727,34,53,8,15
E00049728,27,77,16,8
E00049729,34,51,24,7
E00049730,37,42,16,14
E00049731,30,62,15,11
E00049732,41,63,25,5
E00049733,19,66,11,20
E00049734,31,59,23,20
E00049735,38,54,22,23
E00049736,33,65,15,23
E00049737,13,62,22,30
E00049738,32,52,17,21
E00049739,18,76,13,20
E00049740,26,58,18,17
E00049741,37,62,23,10
E00049742,30,52,13,16
E00049743,30,71,19,8
E00049744,29,55,23,17
E00049745,19,57,20,18
E00049746,43,59,19,9
E00049747,30,72,13,12
E00049748,39,75,16,11
E00049749,13,72,22,21
E00049750,32,78,10,22
E00049751,26,70,21,15
E00049752,26,64,22,13
E00049753,29,74,13,7
E00049754,30,62,21,9
E00049755,20,73,11,12
E00049756,29,52,11,8
E00049757,36,40,9,12
E00049758,34,49,22,12
E00049759,26,50,19,27
E00049760,23,44,23,11
E00049761,25,75,22,4
E00049762,37,85,7,22
E00049763,32,46,20,32
E00049764,34,55,25,8
E00049765,33,54,15,16
E00049766,39,99,23,20
E00049767,42,85,16,15
E00049768,42,64,13,10
E00049769,12,111,7,11
E00049770,9,87,17,24
E00049771,30,55,14,29
E00049772,30,83,15,17
E00049773,24,59,21,19
E00049774,102,121,8,17
E00049775,46,82,21,6
E00049776,26,61,17,17
E00049777,22,86,21,17
E00049778,34,69,12,14
E00049779,34,44,18,13
E00049780,32,61,24,20
E00049781,18,65,16,18
E00049782,29,73,16,23
E00049783,24,70,12,16
E00049784,26,69,17,14
E00049785,36,55,19,15
E00049786,27,63,20,28
E00049787,27,61,21,28
E00049788,22,55,21,27
E00049789,28,64,12,4
E00049790,22,47,22,20
E00049791,18,79,12,10
E00049792,18,61,18,24
E00049793,38,78,17,17
E00049794,25,74,24,13
E00049795,23,66,32,8
E00049796,26,45,19,22
E00049797,34,66,21,22
E00049798,39,53,12,24
E00049799,24,69,8,18
E00049800,24,40,21,22
E00049801,36,56,21,4
E00049802,23,44,25,15
E00049803,28,56,24,24
E00049804,39,70,8,6
E00049805,60,52,8,0
E00049806,41,68,21,2
E00049807,31,61,21,4
E00049808,26,73,17,8
E00049809,32,63,22,12
E00049810,28,76,22,7
E00049811,13,75,14,20
E00049812,65,63,7,2
E00049813,35,71,11,3
E00049814,44,62,29,8
E00049815,54,70,10,3
E00049816,49,73,17,1
E00049817,34,74,10,10
E00049818,19,85,16,8
E00049819,41,69,14,6
E00049820,24,73,20,18
E00049821,34,85,10,2
E00049822,36,52,6,8
E00049823,38,74,20,3
E00049824,54,56,8,4
E00049825,41,75,13,1
E00049826,37,68,21,3
E00049827,65,49,11,5
E00049828,33,70,15,7
E00049829,45,66,8,3
E00049830,33,65,15,3
E00049831,45,78,8,6
E00049832,41,73,10,7
E00049833,35,69,13,8
E00049834,63,53,8,4
E00049835,30,74,13,4
E00049836,37,67,8,1
E00049837,31,58,26,6
E00049838,46,68,14,2
E00049839,55,47,5,5
E00049840,36,70,16,6
E00049841,24,65,19,10
E00049842,14,63,12,10
E00049843,28,59,18,9
E00049844,43,58,22,3
E00049845,37,72,10,6
E00049846,29,62,15,16
E00049847,22,68,9,15
E00049848,42,76,8,5
E00049849,29,76,9,7
E00049850,43,68,9,4
E00049851,40,50,26,4
E00049852,39,71,10,1
E00049853,72,73,14,1
E00049854,44,55,19,5
E00049855,36,68,15,11
E00049856,51,71,10,3
E00049857,55,68,10,4
E00049858,47,62,16,8
E00049859,35,70,12,4
E00049860,31,75,13,1
E00049861,30,76,20,2
E00049862,58,50,4,6
E00049863,34,76,17,2
E00049864,61,75,9,1
E00049865,36,70,12,1
E00049866,50,62,3,4
E00049867,50,61,13,4
E00049868,69,54,5,1
E00049869,49,67,8,2
E00049870,59,60,6,3
E00049871,15,55,15,26
E00049872,34,74,19,9
E00049873,33,90,18,10
E00049874,69,63,12,8
E00049875,35,82,13,6
E00049876,29,78,11,5
E00049877,36,50,15,18
E00049878,36,91,20,3
E00049879,13,56,17,23
E00049880,63,69,14,11
E00049881,30,78,19,3
E00049882,38,65,15,6
E00049883,24,71,12,14
E00049884,34,55,20,5
E00049885,24,66,7,11
E00049886,17,89,14,22
E00049887,20,82,29,4
E00049888,24,63,15,7
E00049889,34,63,17,13
E00049890,45,101,33,20
E00049891,37,69,24,17
E00049892,46,75,18,19
E00049893,33,59,20,15
E00049894,26,76,21,16
E00049895,22,66,23,26
E00049896,34,69,14,11
E00049897,21,70,21,10
E00049898,44,96,35,10
E00049899,18,74,25,16
E00049900,16,63,17,6
E00049901,9,43,30,19
E00049902,14,64,32,14
E00049903,35,72,21,10
E00049904,32,72,23,2
E00049905,27,71,18,13
E00049906,42,79,27,9
E00049907,25,56,30,20
E00049908,20,75,14,19
E00049909,26,59,21,21
E00049910,27,87,19,10
E00049911,25,79,9,13
E00049912,32,80,30,10
E00049913,43,78,31,7
E00049914,21,85,35,11
E00049915,30,80,29,15
E00049916,18,85,19,19
E00049917,36,73,28,9
E00049918,24,75,25,8
E00049919,46,61,16,6
E00049920,25,61,15,8
E00049921,28,72,13,16
E00049922,26,77,8,11
E00049923,27,74,12,19
E00049924,20,68,19,12
E00049925,37,97,20,18
E00049926,19,83,21,7
E00049927,23,79,16,11
E00049928,35,62,12,14
E00049929,23,84,20,5
E00049930,33,72,24,11
E00049931,32,55,19,9
E00049932,32,83,20,8
E00049933,29,58,31,11
E00049934,77,122,32,13
E00049935,27,58,29,14
E00049936,9,43,24,15
E00049937,17,73,26,6
E00049938,35,54,12,13
E00049939,26,57,30,20
E00049940,27,63,23,10
E00049941,33,81,16,18
E00049942,16,54,15,13
E00049943,36,61,21,9
E00049944,41,92,11,4
E00049945,36,80,19,13
E00049946,16,82,19,6
E00049947,33,57,20,21
E00049948,17,66,31,7
E00049949,30,53,29,16
E00049950,30,65,13,9
E00049951,25,46,23,13
E00049952,37,49,17,19
E00049953,12,55,33,12
E00049954,19,68,28,7
E00049955,26,75,19,1
E00049956,38,64,21,12
E00049957,36,55,26,21
E00049958,32,60,23,15
E00049959,43,43,15,17
E00049960,37,55,18,20
E00049961,23,72,17,8
E00049962,19,80,19,8
E00049963,45,61,24,5
E00049964,28,80,19,8
E00049966,22,72,24,13
E00049967,25,72,19,13
E00049968,36,61,17,9
E00049969,29,73,16,10
E00049970,71,50,4,4
E00049971,36,55,23,19
E00049973,22,80,19,22
E00049974,24,46,25,15
E00049975,41,95,17,29
E00049976,24,48,9,7
E00049977,43,76,36,20
E00049979,35,62,21,7
E00049980,26,67,23,9
E00049981,17,76,11,8
E00049982,45,77,16,17
E00049983,18,69,5,17
E00049985,28,53,17,16
E00049986,18,71,16,25
E00049987,35,62,24,20
E00049988,24,42,23,24
E00049989,131,37,4,1
E00049990,24,67,16,14
E00049991,33,58,17,5
E00049992,17,95,12,19
E00049993,25,102,7,18
E00049994,30,70,19,22
E00049995,40,55,20,13
E00049996,27,78,28,17
E00049997,38,71,18,19
E00049998,38,46,24,22
E00049999,18,83,22,27
E00050000,44,73,7,1
E00050001,38,40,22,16
E00050002,20,78,26,21
E00050003,21,72,10,23
E00050004,28,58,34,25
E00050005,24,55,16,4
E00050006,36,54,21,5
E00050007,23,55,24,7
E00050008,25,63,26,6
E00050009,59,128,29,23
E00050010,25,73,35,11
E00050011,32,65,25,15
E00050012,51,109,22,22
E00050013,47,67,13,9
E00050014,32,64,26,13
E00050015,29,64,20,11
E00050016,15,41,27,30
E00050017,24,79,13,20
E00050018,47,52,17,7
E00050019,24,59,13,21
E00050020,33,58,21,18
E00050021,32,73,17,12
E00050022,31,49,30,21
E00050023,29,83,24,19
E00050024,15,69,27,25
E00050025,20,49,28,21
E00050026,40,58,19,5
E00050027,47,53,11,8
E00050028,39,50,20,18
E00050029,26,43,15,25
E00050030,33,65,20,13
E00050031,28,81,20,12
E00050032,41,79,24,15
E00050033,30,49,22,18
E00050034,40,58,25,14
E00050035,39,56,23,14
E00050036,28,57,21,18
E00050037,24,48,19,20
E00050038,36,63,26,20
E00050039,26,68,19,16
E00050040,12,54,23,26
E00050041,19,46,18,27
E00050042,28,50,13,15
E00050043,23,63,19,24
E00050044,26,48,20,27
E00050045,33,57,12,21
E00050046,22,71,8,30
E00050047,10,89,11,32
E00050048,19,57,26,18
E00050049,20,46,28,21
E00050050,35,93,27,31
E00050051,20,58,14,14
E00050052,27,49,22,14
E00050053,23,75,4,20
E00050054,18,54,24,15
E00050055,36,65,17,4
E00050056,21,75,16,3
E00050057,50,78,15,9
E00050058,42,71,11,3
E00050059,27,80,19,8
E00050060,41,57,14,3
E00050061,18,83,6,14
E00050062,36,74,14,5
E00050063,29,76,21,2
E00050064,27,82,23,5
E00050065,28,75,24,6
E00050066,74,47,3,1
E00050067,29,76,11,2
E00050068,24,62,16,2
E00050069,26,65,18,4
E00050070,20,82,19,2
E00050071,29,96,13,2
E00050072,34,89,26,4
E00050073,19,75,13,20
E00050074,48,54,21,1
E00050075,34,74,17,2
E00050076,30,75,19,3
E00050077,25,71,14,5
E00050078,41,80,16,6
E00050079,33,53,16,10
E00050080,35,52,17,6
E00050081,34,58,19,5
E00050082,33,64,17,8
E00050083,55,57,8,2
E00050084,35,72,23,6
E00050085,35,66,19,3
E00050086,48,58,8,4
E00050087,26,61,11,14
E00050088,21,72,13,1
E00050089,41,78,16,13
E00050090,21,88,16,0
E00050091,40,64,9,2
E00050092,31,71,14,2
E00050093,23,72,19,2
E00050094,19,76,19,7
E00050095,44,76,14,6
E00050096,41,82,19,2
E00050097,37,66,18,5
E00050098,44,64,13,9
E00050099,33,59,14,4
E00050100,48,53,20,7
E00050101,38,59,15,10
E00050102,42,110,6,14
E00050103,73,72,2,3
E00050104,41,64,11,6
E00050105,37,71,17,6
E00050106,23,70,16,5
E00050107,30,86,21,2
E00050108,47,86,10,8
E00050109,34,65,21,7
E00050110,46,62,18,6
E00050111,35,67,20,8
E00050112,30,66,27,4
E00050113,27,72,25,4
E00050114,37,65,11,15
E00050115,30,51,9,16
E00050116,31,74,18,9
E00050117,26,58,21,11
E00050118,34,59,18,24
E00050119,35,59,12,8
E00050120,33,70,21,7
E00050121,35,75,9,3
E00050122,29,72,9,6
E00050123,47,64,4,6
E00050124,40,56,12,10
E00050125,34,75,10,5
E00050126,30,63,13,2
E00050127,40,69,8,8
E00050128,38,75,15,3
E00050129,37,67,11,7
E00050130,44,73,19,3
E00050131,34,78,13,11
E00050132,42,73,14,4
E00050133,24,70,14,9
E00050134,30,92,23,26
E00050135,28,62,10,2
E00050136,44,79,11,6
E00050137,30,82,16,18
E00050138,20,63,23,15
E00050139,63,107,16,11
E00050140,24,54,31,4
E00050141,22,83,23,5
E00050142,25,69,23,8
E00050143,28,71,15,2
E00050144,29,63,11,17
E00050145,27,71,22,8
E00050146,39,62,13,6
E00050147,32,61,19,1
E00050148,32,64,18,6
E00050149,34,79,25,5
E00050150,14,74,19,8
E00050151,39,75,15,3
E00050152,31,56,23,11
E00050153,25,79,19,23
E00050154,30,77,17,3
E00050155,36,62,17,5
E00050156,30,74,18,6
E00050157,40,91,17,2
E00050158,37,75,10,1
E00050159,32,62,19,12
E00050160,40,74,14,2
E00050161,34,69,13,2
E00050163,26,68,18,10
E00050164,25,71,23,9
E00050165,11,77,8,10
E00050166,28,70,20,6
E00050167,34,64,23,0
E00050168,28,80,30,4
E00050169,34,71,12,3
E00050170,43,68,17,8
E00050171,24,77,15,1
E00050172,38,64,15,2
E00050173,18,71,20,1
E00050174,33,94,8,6
E00050175,26,70,26,3
E00050176,35,71,24,13
E00050177,24,82,16,3
E00050178,35,76,29,9
E00050179,50,66,24,11
E00050180,18,76,26,6
E00050181,20,78,17,3
E00050182,24,64,31,11
E00050183,22,55,29,18
E00050184,33,52,24,9
E00050185,35,56,20,13
E00050186,31,62,26,6
E00050187,30,59,20,6
E00050188,42,49,22,14
E00050189,20,59,29,10
E00050190,39,55,22,11
E00050191,38,59,30,9
E00050192,31,76,15,11
E00050193,46,55,26,13
E00050194,30,56,11,5
E00050195,57,80,26,14
E00050196,34,66,15,11
E00050197,52,75,19,19
E00050198,29,70,11,12
E00050199,24,57,18,21
E00050200,30,71,19,4
E00050201,33,56,21,8
E00050202,26,74,20,5
E00050203,34,64,22,14
E00050204,40,36,18,13
E00050205,66,51,14,8
E00050206,28,63,14,8
E00050207,40,58,10,2
E00050208,9,68,18,19
E00050209,56,56,20,18
E00050210,31,73,19,7
E00050211,38,59,23,5
E00050212,35,71,19,5
E00050213,42,49,16,5
E00050214,38,56,16,9
E00050215,33,49,14,7
E00050216,42,53,20,10
E00050217,60,80,16,10
E00050218,38,64,15,7
E00050219,29,72,7,3
E00050220,41,52,14,5
E00050221,50,63,18,10
E00050222,24,42,27,20
E00050223,40,61,18,14
E00050224,20,55,25,14
E00050225,23,63,18,8
E00050226,25,75,17,19
E00050227,46,59,19,11
E00050228,54,76,24,26
E00050229,33,61,18,14
E00050230,22,98,18,9
E00050231,23,64,17,9
E00050232,32,88,24,6
E00050233,36,75,20,5
E00050234,35,58,22,8
E00050235,29,61,26,10
E00050236,32,73,22,16
E00050237,35,44,23,14
E00050238,35,44,23,15
E00050239,25,60,19,13
E00050240,41,48,26,17
E00050241,26,52,22,17
E00050242,46,95,26,10
E00050243,30,55,21,13
E00050244,29,57,18,19
E00050245,24,69,15,15
E00050246,38,64,12,10
E00050248,28,76,23,3
E00050249,29,95,9,14
E00050250,37,75,21,17
E00050251,42,120,29,10
E00050252,27,105,5,9
E00050253,28,59,24,21
E00050254,31,57,18,10
E00050255,19,50,17,14
E00050256,23,63,23,19
E00050257,39,55,12,14
E00050258,18,49,29,15
E00050259,26,47,17,14
E00050260,26,44,25,15
E00050261,39,47,26,4
E00050262,31,48,14,20
E00050263,36,65,29,13
E00050264,47,51,23,16
E00050265,32,73,10,15
E00050266,39,92,21,17
E00050267,21,59,21,14
E00050268,21,59,26,19
E00050269,18,57,20,24
E00050270,24,43,25,16
E00050271,30,56,17,7
E00050272,22,66,24,19
E00050273,13,59,21,6
E00050274,30,60,25,14
E00050275,22,39,24,15
E00050276,29,54,17,19
E00050277,30,48,30,13
E00050278,25,63,25,7
E00050279,29,57,26,16
E00050280,31,55,22,9
E00050281,31,67,27,13
E00050282,34,49,22,13
E00050283,23,62,13,13
E00050284,29,60,29,12
E00050285,22,61,28,11
E00050286,25,98,27,10
E00050287,45,61,21,8
E00050288,44,67,24,9
E00050289,27,66,26,13
E00050290,22,68,18,16
E00050291,28,60,21,18
E00050292,27,72,23,16
E00050293,21,49,34,13
E00050294,28,68,28,7
E00050295,27,62,28,8
E00050296,23,72,20,12
E00050297,15,77,9,8
E00050298,46,61,24,14
E00050299,29,58,20,16
E00050300,21,64,12,13
E00050301,21,58,19,16
E00050302,38,63,20,11
E00050303,39,63,21,8
E00050304,32,62,20,14
E00050305,37,52,13,16
E00050306,14,87,11,23
E00050307,19,49,21,6
E00050308,26,64,20,6
E00050309,53,74,21,12
E00050310,28,66,17,7
E00050311,30,64,18,8
E00050312,39,95,24,17
E00050313,24,70,17,6
E00050314,34,79,16,13
E00050315,34,68,15,24
E00050316,47,68,22,10
E00050317,34,56,15,16
E00050318,37,67,17,4
E00050319,15,40,15,9
E00050320,26,47,24,7
E00050321,33,60,15,2
E00050322,26,71,21,8
E00050323,43,57,13,11
E00050324,40,69,14,2
E00050325,23,65,22,10
E00050326,27,71,23,5
E00050327,72,62,23,20
E00050328,62,54,18,12
E00050329,36,54,14,11
E00050330,41,60,29,7
E00050331,69,39,15,10
E00050332,47,82,22,16
E00050333,58,42,11,4
E00050334,22,58,29,5
E00050335,37,57,22,13
E00050336,29,74,13,6
E00050337,34,68,14,12
E00050338,33,72,17,7
E00050339,30,69,24,7
E00050341,36,53,20,13
E00050342,36,68,18,7
E00050343,33,57,23,13
E00050344,32,71,7,7
E00050345,32,70,24,10
E00050347,34,79,15,10
E00050348,32,64,13,21
E00050349,19,57,15,18
E00050350,45,88,11,37
E00050351,36,65,24,25
E00050352,32,64,18,2
E00050353,23,53,24,9
E00050354,37,76,19,6
E00050355,19,55,26,21
E00050356,24,84,22,6
E00050357,29,65,21,5
E00050358,20,62,15,5
E00050359,32,52,20,13
E00050360,16,75,16,13
E00050361,24,72,22,6
E00050362,33,55,21,10
E00050363,19,55,23,14
E00050364,40,50,17,6
E00050365,36,68,20,10
E00050366,39,73,19,5
E00050367,39,67,18,21
E00050368,39,92,32,20
E00050369,23,75,11,20
E00050370,60,106,24,33
E00050371,30,62,15,14
E00050372,42,89,8,8
E00050373,42,104,39,8
E00050374,54,51,16,7
E00050375,37,85,26,21
E00050376,28,62,13,13
E00050377,27,84,7,21
E00050378,18,79,9,10
E00050379,25,59,27,15
E00050380,34,68,20,11
E00050381,57,42,19,4
E00050382,31,85,17,11
E00050383,21,52,26,13
E00050384,72,28,16,9
E00050385,59,65,22,15
E00050386,18,48,22,17
E00050387,15,73,19,17
E00050388,21,98,18,10
E00050389,35,64,24,10
E00050390,34,78,18,6
E00050391,22,68,21,8
E00050392,19,51,22,17
E00050393,17,57,23,23
E00050394,30,52,24,11
E00050395,21,84,26,3
E00050396,36,56,20,12
E00050397,36,69,12,6
E00050398,39,60,24,17
E00050399,31,64,25,8
E00050400,15,71,20,23
E00050401,29,54,17,28
E00050402,41,134,29,35
E00050403,28,58,26,21
E00050404,27,66,29,17
E00050405,39,55,17,24
E00050406,40,43,17,24
E00050407,22,43,16,24
E00050408,14,56,23,21
E00050409,24,67,20,17
E00050410,21,49,18,13
E00050411,17,61,11,17
E00050412,25,50,20,8
E00050413,22,41,30,30
E00050414,23,67,20,14
E00050415,21,75,13,9
E00050416,32,51,26,27
E00050417,24,55,35,25
E00050418,24,69,27,16
E00050419,16,44,28,15
E00050420,24,64,22,19
E00050422,56,107,39,24
E00050423,27,38,22,18
E00050424,33,69,12,5
E00050425,48,77,13,6
E00050426,27,55,21,1
E00050427,37,53,9,3
E00050428,51,65,20,6
E00050429,28,40,16,3
E00050430,60,55,9,9
E00050431,37,78,19,14
E00050432,28,53,20,12
E00050433,37,59,26,17
E00050434,40,45,6,5
E00050435,37,65,17,12
E00050436,34,36,14,4
E00050437,31,17,7,3
E00050438,27,40,9,6
E00050439,35,63,31,7
E00050440,43,75,15,10
E00050441,22,52,16,8
E00050442,37,79,22,8
E00050443,41,77,19,19
E00050444,40,56,15,14
E00050445,33,74,21,11
E00050446,31,81,18,6
E00050447,34,21,11,1
E00050448,42,99,41,15
E00050449,44,57,21,8
E00050450,24,60,42,9
E00050451,33,57,15,7
E00050452,40,50,24,18
E00050453,26,65,25,13
E00050454,47,70,39,16
E00050455,25,53,14,3
E00050456,20,83,22,12
E00050457,33,59,27,4
E00050458,13,27,13,9
E00050459,29,53,43,13
E00050460,33,68,22,4
E00050461,20,19,10,3
E00050462,31,57,12,6
E00050463,25,80,31,7
E00050464,27,56,28,10
E00050465,23,61,14,9
E00050466,24,52,33,15
E00050468,30,64,20,12
E00050469,11,74,16,16
E00050470,29,50,27,22
E00050471,76,62,9,11
E00050472,32,43,20,14
E00050473,23,69,8,23
E00050474,31,46,24,21
E00050475,49,32,14,10
E00050476,21,47,17,4
E00050477,22,71,19,19
E00050478,16,63,21,24
E00050479,32,73,17,19
E00050480,23,55,24,20
E00050481,30,76,24,13
E00050482,25,64,18,13
E00050483,21,53,17,20
E00050484,19,66,22,36
E00050485,24,64,24,19
E00050486,14,61,27,18
E00050487,28,48,23,14
E00050488,26,72,20,8
E00050489,34,48,22,14
E00050490,26,76,23,13
E00050491,30,62,13,9
E00050492,32,58,23,16
E00050493,15,39,18,20
E00050494,32,55,17,22
E00050495,21,89,34,29
E00050496,18,65,27,14
E00050497,33,99,38,15
E00050499,28,66,21,16
E00050501,38,97,29,23
E00050502,20,63,25,9
E00050503,25,75,14,20
E00050504,38,75,13,25
E00050505,60,113,35,19
E00050506,34,71,11,25
E00050509,45,82,11,22
E00050510,11,27,17,16
E00050511,33,63,22,27
E00050512,21,53,25,17
E00050513,36,44,20,23
E00050514,20,50,20,32
E00050515,24,28,3,14
E00050516,26,51,26,18
E00050517,38,56,15,25
E00050518,23,67,16,22
E00050519,24,41,26,32
E00050520,21,52,21,35
E00050521,27,56,11,21
E00050523,24,53,19,21
E00050524,34,46,21,25
E00050525,19,89,15,19
E00050526,37,51,15,28
E00050528,27,63,18,25
E00050529,21,73,15,25
E00050530,28,44,27,23
E00050531,27,54,14,28
E00050532,12,41,19,21
E00050533,24,40,22,27
E00050534,8,18,14,8
E00050535,19,62,13,32
E00050536,16,38,7,24
E00050537,23,35,32,35
E00050538,28,53,12,35
E00050539,23,54,25,18
E00050540,27,51,29,22
E00050541,28,56,18,32
E00050542,35,87,29,32
E00050543,36,72,12,18
E00050544,22,70,15,20
E00050545,29,59,25,14
E00050546,48,92,32,18
E00050547,15,90,16,24
E00050548,40,88,33,21
E00050549,31,56,23,17
E00050550,38,107,43,21
E00050551,40,74,30,25
E00050552,28,90,17,30
E00050553,26,71,18,13
E00050554,21,61,23,23
E00050555,24,51,21,29
E00050556,27,48,34,14
E00050557,30,54,25,14
E00050558,17,67,17,19
E00050559,34,50,13,3
E00050560,43,82,22,13
E00050561,27,57,32,13
E00050562,23,68,28,10
E00050563,29,67,23,17
E00050564,21,65,28,12
E00050565,25,57,23,15
E00050566,29,61,16,13
E00050567,25,55,31,18
E00050568,31,47,18,25
E00050569,20,46,24,17
E00050570,30,60,25,13
E00050571,30,39,24,18
E00050572,26,75,4,24
E00050573,18,58,22,22
E00050574,29,70,22,21
E00050575,38,66,24,18
E00050576,41,99,42,25
E00050577,32,77,23,29
E00050578,28,78,32,15
E00050579,46,47,9,6
E00050580,26,51,21,15
E00050581,26,63,18,16
E00050582,41,57,31,9
E00050583,38,65,15,24
E00050584,44,69,11,9
E00050585,23,76,14,12
E00050586,30,61,20,6
E00050587,34,93,18,14
E00050588,32,53,18,14
E00050589,24,56,23,11
E00050590,34,55,12,11
E00050591,40,70,11,11
E00050592,21,68,16,9
E00050593,49,52,9,10
E00050594,22,58,10,11
E00050595,29,51,21,10
E00050596,31,64,26,9
E00050597,75,125,34,17
E00050598,27,64,17,15
E00050599,21,73,6,12
E00050600,39,78,37,18
E00050601,36,66,32,14
E00050602,26,53,18,18
E00050603,16,73,20,21
E00050604,29,71,10,15
E00050605,24,55,11,6
E00050606,38,53,22,14
E00050607,33,60,21,15
E00050608,56,79,14,9
E00050609,56,50,2,6
E00050610,23,63,17,14
E00050611,30,52,34,19
E00050612,35,69,24,4
E00050613,30,58,27,17
E00050614,41,57,15,9
E00050615,27,61,25,12
E00050616,26,70,18,18
E00050617,22,69,19,17
E00050618,18,68,23,11
E00050619,29,61,17,9
E00050620,41,55,24,16
E00050621,63,96,21,15
E00050622,29,67,17,20
E00050623,26,76,12,20
E00050624,27,69,22,16
E00050625,48,60,11,15
E00050626,34,67,12,13
E00050627,16,65,17,14
E00050628,25,65,21,9
E00050629,44,68,19,6
E00050630,45,41,24,8
E00050631,24,53,20,9
E00050632,51,82,20,11
E00050633,30,67,31,16
E00050634,39,52,15,9
E00050635,35,77,14,7
E00050636,28,58,15,5
E00050637,25,56,24,3
E00050638,33,70,16,8
E00050639,55,60,15,1
E00050640,31,67,19,11
E00050641,37,54,16,6
E00050642,33,84,14,9
E00050643,34,69,16,7
E00050644,27,78,19,10
E00050645,34,63,14,10
E00050646,34,69,32,11
E00050647,33,69,19,11
E00050648,41,54,16,9
E00050649,33,66,20,6
E00050650,27,69,21,11
E00050651,23,77,23,8
E00050652,36,73,23,9
E00050653,37,53,24,10
E00050654,31,66,20,16
E00050655,22,73,19,11
E00050656,16,29,15,11
E00050657,22,51,22,23
E00050658,21,40,24,37
E00050659,36,50,18,15
E00050660,21,93,8,20
E00050662,31,65,12,20
E00050663,23,49,23,25
E00050664,39,57,11,7
E00050665,32,45,20,16
E00050666,66,99,25,35
E00050667,28,82,21,28
E00050668,36,57,14,16
E00050669,68,88,17,22
E00050670,34,59,22,16
E00050671,39,54,21,39
E00050672,24,55,10,16
E00050673,30,40,26,44
E00050674,30,36,32,12
E00050675,39,37,15,22
E00050676,35,58,18,20
E00050677,28,65,25,21
E00050678,28,71,32,25
E00050679,20,85,15,16
E00050680,18,69,19,12
E00050681,32,56,29,13
E00050682,27,51,27,16
E00050683,25,81,27,17
E00050684,22,63,19,10
E00050685,25,64,20,18
E00050686,45,72,21,14
E00050687,28,51,33,24
E00050688,29,56,21,10
E00050689,45,34,8,12
E00050690,18,55,20,27
E00050691,16,66,13,6
E00050692,32,61,17,15
E00050693,26,68,18,12
E00050694,60,49,14,6
E00050695,29,72,18,13
E00050696,28,63,23,3
E00050697,27,61,26,4
E00050698,53,59,12,7
E00050699,27,77,14,6
E00050700,37,66,10,18
E00050701,25,59,16,9
E00050702,38,79,17,8
E00050703,26,66,17,7
E00050704,27,61,17,3
E00050705,20,76,19,4
E00050706,83,71,16,19
E00050707,30,58,18,7
E00050708,31,57,21,7
E00050709,40,49,22,4
E00050710,24,49,18,11
E00050711,41,59,12,7
E00050712,22,60,16,14
E00050713,32,60,23,15
E00050714,47,66,17,8
E00050715,18,65,23,10
E00050716,36,50,22,6
E00050717,30,60,19,14
E00050718,32,62,17,13
E00050719,43,70,12,16
E00050720,26,76,21,9
E00050721,35,60,13,5
E00050722,39,66,13,2
E00050723,31,63,27,7
E00050724,28,78,14,12
E00050725,30,68,13,6
E00050726,36,63,12,8
E00050727,46,53,7,12
E00050728,35,70,16,2
E00050729,19,51,24,22
E00050730,43,67,7,18
E00050731,19,71,15,5
E00050732,12,82,22,9
E00050733,21,88,36,13
E00050734,28,52,27,17
E00050735,11,74,30,15
E00050736,17,71,42,21
E00050737,24,63,23,7
E00050738,21,75,9,10
E00050739,29,50,27,20
E00050740,26,75,11,3
E00050741,18,81,19,6
E00050742,10,53,32,7
E00050743,30,61,32,18
E00050744,48,95,39,15
E00050745,32,68,22,43
E00050746,24,77,21,11
E00050747,24,66,34,26
E00050748,22,50,20,18
E00050750,26,81,21,24
E00050751,18,82,13,33
E00050752,39,53,19,10
E00050753,20,53,28,24
E00050754,21,73,9,10
E00050755,31,56,19,14
E00050757,26,78,10,20
E00050758,20,53,27,12
E00050759,11,84,4,15
E00050760,25,45,6,9
E00050761,20,83,8,24
E00050762,36,56,26,14
E00050763,23,68,10,20
E00050764,19,70,19,30
E00050765,21,66,21,19
E00050766,21,49,24,22
E00050767,24,70,27,20
E00050768,16,38,24,26
E00050769,17,40,32,26
E00050770,18,77,14,9
E00050771,39,55,11,13
E00050772,25,68,11,11
E00050773,27,64,19,14
E00050774,36,69,18,6
E00050775,39,101,33,19
E00050776,29,77,18,8
E00050777,26,47,26,16
E00050778,21,65,24,17
E00050779,29,58,12,17
E00050780,17,50,27,14
E00050781,25,63,11,7
E00050782,28,51,22,10
E00050783,19,45,39,15
E00050784,18,64,21,22
E00050785,55,60,22,10
E00050786,25,42,21,16
E00050787,22,66,16,7
E00050788,26,90,11,13
E00050789,45,51,13,8
E00050790,25,62,22,21
E00050791,26,91,14,10
E00050792,32,50,18,12
E00050793,32,55,23,23
E00050794,33,70,30,17
E00050795,24,63,19,7
E00050796,26,66,14,12
E00050797,29,81,19,9
E00050798,16,62,22,8
E00050799,23,81,11,20
E00050800,25,70,18,16
E00050801,25,74,13,4
E00050802,27,66,22,6
E00050803,25,70,17,9
E00050804,30,67,13,6
E00050805,27,64,24,13
E00050806,21,51,13,9
E00050807,23,67,32,11
E00050808,23,57,24,8
E00050809,30,46,25,15
