code,One_person_household,One_family_only,Other_household_types
E00056125,23,90,10
E00056126,35,77,18
E00056127,20,84,16
E00056128,57,62,9
E00056129,13,86,21
E00056130,14,78,16
E00056131,42,69,12
E00056132,18,87,11
E00056133,23,72,26
E00056135,35,68,13
E00056136,17,66,31
E00056137,20,105,27
E00056138,35,50,24
E00056139,12,118,14
E00056140,58,89,26
E00056141,58,111,7
E00056142,18,107,2
E00056143,38,73,5
E00056144,25,99,7
E00056145,47,86,1
E00056146,35,93,5
E00056147,28,104,2
E00056148,26,114,5
E00056149,14,114,6
E00056150,29,93,8
E00056151,97,133,6
E00056152,36,138,8
E00056153,27,112,5
E00056154,37,70,6
E00056155,39,85,7
E00056156,30,87,3
E00056157,64,54,5
E00056158,34,91,7
E00056159,33,90,6
E00056160,50,118,9
E00056161,39,95,12
E00056162,65,64,3
E00056163,32,80,11
E00056164,51,83,9
E00056165,24,114,2
E00056166,29,93,5
E00056167,23,77,9
E00056168,23,111,4
E00056169,36,76,8
E00056170,29,102,9
E00056171,58,60,3
E00056172,88,60,12
E00056173,68,43,3
E00056174,14,77,5
E00056175,33,87,9
E00056176,50,111,10
E00056177,49,91,9
E00056178,60,75,5
E00056179,22,106,4
E00056180,38,79,6
E00056181,24,82,6
E00056182,43,90,9
E00056183,30,112,8
E00056184,22,81,5
E00056185,96,81,22
E00056186,43,80,6
E00056187,41,70,12
E00056188,48,90,4
E00056189,77,49,4
E00056190,43,78,13
E00056191,92,112,10
E00056192,34,110,8
E00056193,35,76,8
E00056194,27,88,3
E00056195,34,82,3
E00056196,24,102,10
E00056197,33,68,12
E00056198,33,90,3
E00056199,32,65,8
E00056200,32,82,4
E00056201,27,62,1
E00056202,35,92,7
E00056203,44,105,1
E00056204,76,125,8
E00056205,57,74,4
E00056206,34,100,10
E00056207,52,93,10
E00056208,30,99,9
E00056209,37,101,7
E00056210,43,91,5
E00056211,36,116,16
E00056212,24,95,26
E00056213,64,98,13
E00056214,33,100,8
E00056215,65,60,2
E00056216,21,98,5
E00056217,38,92,5
E00056218,30,99,4
E00056219,39,83,4
E00056220,34,97,7
E00056221,26,99,4
E00056222,71,129,6
E00056223,51,82,6
E00056224,32,102,4
E00056225,42,98,2
E00056226,30,83,5
E00056227,32,94,8
E00056228,33,82,7
E00056229,32,83,6
E00056230,28,110,6
E00056231,30,82,6
E00056232,30,73,6
E00056233,62,70,13
E00056234,49,88,4
E00056235,43,119,15
E00056236,69,32,1
E00056237,32,61,8
E00056238,40,72,17
E00056239,15,82,30
E00056240,72,45,8
E00056241,45,75,22
E00056242,41,99,21
E00056243,13,98,13
E00056244,73,69,18
E00056245,25,76,24
E00056246,52,86,10
E00056247,83,106,23
E00056248,14,90,24
E00056249,32,85,6
E00056250,61,69,2
E00056251,23,97,8
E00056252,35,87,10
E00056253,38,103,5
E00056254,35,101,3
E00056255,33,106,9
E00056256,41,102,9
E00056257,39,72,10
E00056258,31,83,9
E00056259,26,103,5
E00056260,28,103,5
E00056261,21,111,0
E00056262,35,99,1
E00056263,23,85,6
E00056264,48,119,8
E00056265,24,101,4
E00056266,47,80,1
E00056267,34,79,9
E00056268,65,58,7
E00056269,26,78,2
E00056270,12,112,5
E00056271,13,122,2
E00056272,32,87,7
E00056273,31,97,1
E00056274,38,83,4
E00056275,67,48,3
E00056276,30,103,9
E00056277,26,98,6
E00056278,30,100,10
E00056279,34,95,5
E00056280,7,38,1
E00056281,30,87,2
E00056282,26,90,4
E00056283,29,87,8
E00056284,34,96,5
E00056285,31,95,4
E00056286,28,94,6
E00056287,41,83,6
E00056288,30,77,6
E00056289,20,105,7
E00056290,60,65,10
E00056291,103,38,2
E00056292,45,97,6
E00056293,33,110,5
E00056294,14,115,11
E00056295,52,74,3
E00056296,24,68,4
E00056297,23,78,3
E00056298,35,106,3
E00056299,46,109,7
E00056300,26,99,4
E00056301,24,105,1
E00056302,26,92,12
E00056303,42,78,6
E00056304,36,82,4
E00056305,76,44,5
E00056306,27,101,3
E00056307,39,83,4
E00056308,17,98,3
E00056309,51,62,5
E00056310,21,91,1
E00056311,21,72,1
E00056312,23,78,4
E00056313,25,60,6
E00056314,18,87,5
E00056315,27,117,5
E00056316,25,31,1
E00056317,41,115,10
E00056318,51,63,0
E00056319,21,81,10
E00056320,26,64,8
E00056321,35,51,3
E00056322,34,94,5
E00056323,19,123,3
E00056324,30,108,5
E00056325,46,90,3
E00056326,51,102,4
E00056327,36,104,6
E00056328,30,105,5
E00056329,14,66,8
E00056330,73,91,5
E00056331,27,135,3
E00056332,37,118,5
E00056333,15,90,10
E00056334,40,87,5
E00056335,26,146,11
E00056336,39,89,10
E00056337,30,59,2
E00056338,30,96,0
E00056339,33,94,6
E00056340,70,108,5
E00056341,15,99,7
E00056342,27,117,4
E00056343,30,93,5
E00056344,38,85,3
E00056345,38,92,3
E00056346,46,75,5
E00056347,37,108,9
E00056348,25,101,6
E00056349,26,89,3
E00056350,56,65,5
E00056351,36,74,5
E00056352,47,64,2
E00056353,39,107,8
E00056354,31,85,5
E00056355,22,104,3
E00056356,28,92,5
E00056357,31,88,4
E00056358,75,89,6
E00056359,32,108,8
E00056360,29,75,4
E00056361,13,122,5
E00056362,47,124,4
E00056363,29,117,4
E00056364,46,111,4
E00056365,43,78,1
E00056366,42,73,3
E00056367,24,108,7
E00056368,68,111,7
E00056369,47,81,5
E00056370,31,100,4
E00056371,35,98,3
E00056372,44,90,3
E00056373,62,149,13
E00056374,30,118,6
E00056375,33,94,6
E00056376,40,117,7
E00056377,22,103,3
E00056378,34,110,6
E00056379,32,168,9
E00056380,7,41,0
E00056381,91,114,7
E00056382,26,95,4
E00056383,42,89,4
E00056384,34,99,4
E00056385,29,70,6
E00056386,33,95,14
E00056387,44,90,4
E00056389,42,92,5
E00056390,27,85,3
E00056391,54,101,6
E00056392,27,85,5
E00056393,39,109,7
E00056394,47,159,7
E00056395,43,136,16
E00056396,29,115,6
E00056397,26,109,5
E00056398,51,43,1
E00056399,31,95,12
E00056400,20,106,4
E00056401,35,85,2
E00056402,47,68,3
E00056403,36,78,6
E00056404,26,89,4
E00056405,22,92,8
E00056406,27,90,1
E00056407,33,121,9
E00056408,26,100,1
E00056409,21,98,2
E00056410,27,83,7
E00056411,35,122,6
E00056412,35,94,8
E00056413,30,89,3
E00056414,51,103,3
E00056415,31,79,0
E00056416,27,98,3
E00056417,22,80,2
E00056418,25,78,5
E00056419,39,134,2
E00056420,29,88,4
E00056421,30,93,5
E00056422,36,90,6
E00056423,35,93,7
E00056424,74,65,4
E00056425,26,88,3
E00056426,25,107,2
E00056427,34,106,2
E00056428,39,104,2
E00056429,28,101,3
E00056430,21,93,5
E00056431,42,78,4
E00056432,17,58,5
E00056433,27,97,6
E00056434,25,83,6
E00056435,26,104,8
E00056436,53,94,13
E00056437,33,88,0
E00056438,35,94,6
E00056439,22,98,0
E00056440,61,68,4
E00056441,67,77,6
E00056442,30,98,11
E00056443,27,75,6
E00056445,39,64,5
E00056446,29,81,8
E00056447,35,81,6
E00056448,19,105,9
E00056449,61,79,4
E00056450,26,92,1
E00056451,63,87,5
E00056452,85,117,10
E00056453,62,52,8
E00056454,54,74,15
E00056455,81,44,5
E00056456,43,89,11
E00056457,44,76,2
E00056458,32,102,4
E00056459,47,73,3
E00056460,46,106,3
E00056461,25,89,5
E00056462,28,98,3
E00056463,13,102,4
E00056464,25,114,2
E00056465,71,68,9
E00056466,16,99,10
E00056467,28,99,15
E00056469,49,72,3
E00056470,30,99,6
E00056471,56,56,4
E00056472,64,79,11
E00056473,57,35,7
E00056474,59,100,6
E00056475,44,88,7
E00056476,19,100,7
E00056477,30,162,17
E00056478,13,84,6
E00056479,36,94,5
E00056480,14,94,7
E00056481,70,47,2
E00056482,100,84,7
E00056483,63,75,0
E00056484,43,103,10
E00056485,26,91,8
E00056486,47,104,12
E00056487,30,98,1
E00056488,42,89,10
E00056489,44,84,5
E00056490,39,89,3
E00056491,32,96,11
E00056492,28,114,6
E00056493,34,76,5
E00056494,37,83,8
E00056495,36,72,1
E00056496,36,82,3
E00056497,16,93,4
E00056498,27,100,15
E00056499,37,81,4
E00056500,42,86,11
E00056501,50,51,6
E00056502,28,78,10
E00056503,64,118,8
E00056504,34,100,7
E00056505,21,103,4
E00056506,27,110,5
E00056507,46,110,10
E00056508,32,119,7
E00056509,47,83,6
E00056510,30,89,6
E00056511,48,85,3
E00056512,42,107,5
E00056513,31,103,0
E00056514,42,73,8
E00056515,40,103,6
E00056516,40,83,1
E00056517,30,106,4
E00056518,35,93,6
E00056519,14,111,3
E00056520,34,105,2
E00056521,55,67,3
E00056522,39,90,2
E00056523,56,69,6
E00056524,33,94,4
E00056525,36,92,14
E00056526,72,58,3
E00056527,79,69,9
E00056528,25,101,6
E00056529,68,52,6
E00056530,67,42,10
E00056532,25,94,14
E00056533,22,52,2
E00056534,38,87,5
E00056535,26,103,4
E00056536,47,86,4
E00056537,27,87,4
E00056538,24,94,3
E00056539,8,109,3
E00056540,53,94,6
E00056541,39,83,5
E00056542,27,70,7
E00056543,61,88,9
E00056544,71,83,7
E00056545,28,77,20
E00056546,43,90,6
E00056548,40,96,10
E00056549,108,28,7
E00056550,47,48,21
E00056552,103,37,8
E00056554,30,65,26
E00056555,46,98,11
E00056556,79,34,14
E00056557,49,87,3
E00056558,27,21,6
E00056559,43,76,16
E00056560,11,73,25
E00056561,26,81,29
E00056562,84,40,11
E00056563,38,54,21
E00056564,19,86,35
E00056565,41,68,34
E00056566,44,55,25
E00056567,39,93,13
E00056568,32,85,7
E00056569,48,62,9
E00056570,28,68,17
E00056571,49,70,6
E00056572,50,94,16
E00056573,64,85,15
E00056574,33,77,8
E00056575,36,128,10
E00056576,38,73,15
E00056577,34,79,11
E00056578,48,61,10
E00056579,25,98,7
E00056580,42,87,5
E00056581,26,81,7
E00056582,63,53,4
E00056583,13,88,5
E00056584,32,95,8
E00056585,55,63,9
E00056586,105,22,8
E00056587,37,81,7
E00056588,70,71,1
E00056589,97,58,3
E00056590,70,72,9
E00056591,56,57,6
E00056592,60,92,15
E00056593,31,103,7
E00056594,70,50,39
E00056595,59,63,16
E00056596,42,69,12
E00056597,33,63,24
E00056598,95,25,4
E00056599,20,90,8
E00056600,58,64,13
E00056601,34,74,10
E00056602,69,57,13
E00056603,34,79,11
E00056604,56,57,16
E00056605,41,46,36
E00056606,75,47,27
E00056607,49,77,11
E00056608,46,94,7
E00056609,67,47,26
E00056610,37,73,8
E00056611,48,75,1
E00056612,27,77,3
E00056613,165,50,30
E00056614,32,66,7
E00056615,32,71,7
E00056616,123,45,18
E00056617,40,47,36
E00056618,44,55,59
E00056619,104,39,21
E00056620,25,77,18
E00056621,29,81,7
E00056622,108,43,36
E00056623,29,69,8
E00056624,60,64,8
E00056625,61,85,23
E00056626,89,62,23
E00056627,78,44,7
E00056628,61,49,6
E00056629,60,42,13
E00056630,70,64,14
E00056631,40,81,11
E00056632,50,52,19
E00056633,41,61,8
E00056634,62,55,15
E00056635,63,68,17
E00056636,40,49,7
E00056637,66,82,16
E00056638,64,50,27
E00056639,44,68,6
E00056640,61,62,10
E00056641,77,23,12
E00056642,66,58,11
E00056643,27,67,10
E00056644,26,87,8
E00056645,37,110,8
E00056646,28,116,3
E00056647,36,99,7
E00056648,45,72,9
E00056649,39,81,12
E00056650,38,85,6
E00056651,33,94,4
E00056652,28,95,5
E00056653,15,94,3
E00056654,30,98,4
E00056655,27,92,3
E00056656,26,101,6
E00056657,28,100,11
E00056658,28,88,4
E00056659,24,97,7
E00056660,44,72,4
E00056661,74,32,6
E00056662,39,101,5
E00056663,39,136,10
E00056664,23,105,7
E00056665,50,72,0
E00056666,73,99,6
E00056667,68,57,3
E00056668,85,55,7
E00056669,54,72,12
E00056670,53,63,5
E00056671,19,92,1
E00056672,26,88,6
E00056673,31,127,12
E00056674,39,110,7
E00056675,37,130,12
E00056677,23,97,3
E00056678,38,87,5
E00056679,34,84,2
E00056681,48,80,8
E00056682,50,75,3
E00056683,36,91,8
E00056684,37,92,3
E00056685,32,91,2
E00056686,18,99,9
E00056687,38,98,5
E00056688,24,86,10
E00056689,29,78,12
E00056690,53,66,6
E00056691,79,95,7
E00056692,41,72,2
E00056693,38,93,7
E00056694,19,98,4
E00056695,70,63,8
E00056696,57,58,6
E00056697,37,90,8
E00056698,43,77,8
E00056699,58,71,5
E00056700,50,87,10
E00056701,34,97,3
E00056702,32,78,11
E00056703,38,86,7
E00056704,39,152,12
E00056705,37,107,5
E00056706,28,91,10
E00056707,32,85,6
E00056708,19,87,9
E00056709,76,53,4
E00056710,18,116,12
E00056711,43,66,13
E00056712,50,73,1
E00056713,34,97,8
E00056714,67,81,12
E00056715,24,114,0
E00056716,39,96,10
E00056717,67,111,6
E00056718,7,49,33
E00056719,22,96,18
E00056720,7,59,39
E00056721,3,75,38
E00056722,8,56,18
E00056723,12,96,27
E00056724,7,63,28
E00056725,11,67,28
E00056726,2,43,39
E00056727,10,74,39
E00056728,7,71,31
E00056729,30,84,7
E00056730,30,93,8
E00056731,65,76,15
E00056732,54,108,18
E00056733,29,113,15
E00056734,20,92,12
E00056735,61,72,9
E00056736,56,57,8
E00056737,30,85,17
E00056738,47,97,6
E00056739,41,107,11
E00056740,28,88,7
E00056741,66,50,5
E00056742,35,79,10
E00056743,29,83,8
E00056744,32,95,5
E00056745,35,88,4
E00056746,32,85,3
E00056747,48,62,2
E00056748,26,88,6
E00056749,28,84,3
E00056750,66,67,8
E00056751,17,89,4
E00056752,78,113,9
E00056753,87,47,7
E00056754,46,77,8
E00056755,55,94,1
E00056756,21,97,8
E00056757,31,83,6
E00056758,26,103,2
E00056759,16,84,4
E00056760,29,78,8
E00056761,36,80,3
E00056762,37,135,12
E00056763,21,111,6
E00056764,19,120,0
E00056765,46,102,8
E00056766,78,64,11
E00056767,24,93,2
E00056768,35,83,5
E00056769,29,83,8
E00056770,24,98,4
E00056771,40,85,6
E00056772,32,116,3
E00056773,23,94,6
E00056774,35,62,1
E00056775,32,84,3
E00056776,66,68,7
E00056777,41,81,1
E00056778,9,32,1
E00056779,27,105,6
E00056780,26,48,2
E00056781,32,92,5
E00056782,44,83,7
E00056783,29,74,14
E00056784,50,59,7
E00056786,79,66,5
E00056787,33,50,7
E00056788,34,70,5
E00056789,73,87,4
E00056790,46,133,4
E00056792,27,93,7
E00056793,23,98,1
E00056794,9,101,2
E00056795,60,71,7
E00056796,51,57,9
E00056797,28,74,10
E00056798,35,71,2
E00056799,39,76,3
E00056800,39,61,0
E00056801,24,81,3
E00056802,18,97,7
E00056803,25,87,3
E00056804,22,90,2
E00056805,43,84,5
E00056806,53,56,6
E00056807,13,92,3
E00056808,6,87,4
E00056809,63,71,4
E00056810,34,67,7
E00056811,17,107,3
E00056812,56,87,4
E00056813,13,99,2
E00056814,38,72,6
E00056815,47,79,6
E00056816,59,86,3
E00056817,34,100,4
E00056818,34,58,6
E00056819,83,51,5
E00056820,41,69,3
E00056821,27,64,5
E00056822,15,128,5
E00056823,45,88,3
E00056825,31,73,5
E00056827,21,65,7
E00056828,19,73,2
E00056829,31,71,6
E00056830,28,90,6
E00056831,30,76,2
E00056832,45,68,10
E00056833,17,75,3
E00056834,46,114,9
E00056835,31,101,4
E00056836,45,72,4
E00056837,22,74,3
E00056838,25,92,1
E00056839,31,118,9
E00056840,48,85,15
E00056841,38,83,3
E00056842,22,96,7
E00056843,33,95,14
E00056845,27,83,7
E00056846,83,59,25
E00056847,79,68,12
E00056848,45,59,8
E00056849,47,78,7
E00056850,22,86,8
E00056851,54,61,18
E00056852,80,101,16
E00056853,42,76,10
E00056854,32,72,7
E00056855,42,57,7
E00056856,29,71,10
E00056858,27,70,7
E00056859,37,57,6
E00056861,43,69,9
E00056862,72,112,10
E00056863,50,64,7
E00056864,40,82,10
E00056865,43,80,8
E00056866,35,82,5
E00056867,25,85,8
E00056868,34,93,6
E00056869,33,87,13
E00056871,50,46,7
E00056873,20,97,5
E00056874,102,90,28
E00056875,56,42,19
E00056876,132,81,24
E00056877,45,63,4
E00056878,34,75,12
E00056879,44,56,23
E00056880,48,56,16
E00056881,75,28,6
E00056882,68,62,20
E00056883,108,56,11
E00056884,39,83,20
E00056885,30,67,11
E00056886,66,29,6
E00056887,34,111,12
E00056888,67,45,7
E00056889,67,59,18
E00056890,48,68,7
E00056891,50,45,7
E00056892,30,74,7
E00056893,53,77,19
E00056894,59,67,31
E00056895,75,36,5
E00056897,41,47,11
E00056898,35,71,17
E00056899,50,74,19
E00056900,64,32,10
E00056901,88,37,7
E00056902,45,78,6
E00056903,60,90,29
E00056904,27,54,16
E00056905,43,70,15
E00056906,59,84,11
E00056907,66,53,7
E00056908,56,44,1
E00056909,42,101,20
E00056910,44,59,4
E00056911,45,48,14
E00056912,32,90,10
E00056913,25,107,3
E00056914,31,98,2
E00056915,23,93,7
E00056916,64,32,2
E00056917,27,92,6
E00056918,8,124,4
E00056919,31,86,3
E00056920,20,115,9
E00056921,18,110,7
E00056922,23,97,4
E00056923,27,95,5
E00056924,36,81,11
E00056925,32,87,4
E00056926,52,64,2
E00056927,38,123,1
E00056928,32,90,0
E00056929,31,99,5
E00056930,40,77,6
E00056931,15,103,4
E00056932,27,88,6
E00056933,43,76,6
E00056934,36,69,7
E00056935,28,73,0
E00056936,35,78,6
E00056937,47,30,5
E00056938,32,88,6
E00056939,35,102,6
E00056940,29,89,7
E00056941,38,107,11
E00056942,26,105,5
E00056943,20,110,3
E00056944,34,82,5
E00056945,25,79,8
E00056946,42,98,7
E00056947,22,105,6
E00056948,23,103,3
E00056949,49,46,0
E00056950,31,92,2
E00056951,35,90,4
E00056952,24,101,3
E00056953,40,78,7
E00056954,37,81,5
E00056955,26,93,7
E00056956,44,81,0
E00056957,32,88,2
E00056958,45,91,6
E00056959,20,51,7
E00056960,49,113,13
E00056961,30,100,5
E00056962,33,109,3
E00056963,57,120,4
E00056964,27,96,9
E00056965,44,87,7
E00056966,58,74,8
E00056967,16,66,2
E00056968,13,121,13
E00056969,17,84,1
E00056970,23,100,3
E00056971,29,64,4
E00056972,7,52,2
E00056973,7,55,5
E00056974,58,80,6
E00056975,48,97,11
E00056976,37,129,9
E00056977,15,65,8
E00056978,58,82,4
E00056979,24,107,3
E00056981,31,94,3
E00056982,26,101,7
E00056983,30,93,4
E00056984,69,64,5
E00056985,17,99,1
E00056986,30,85,7
E00056987,25,102,1
E00056988,39,88,4
E00056989,29,92,5
E00056990,33,76,5
E00056991,32,110,6
E00056992,28,98,9
E00056993,49,72,13
E00056994,26,84,13
E00056995,36,77,11
E00056997,57,65,6
E00056998,83,80,27
E00056999,37,76,10
E00057000,21,70,16
E00057001,46,83,16
E00057002,39,60,10
E00057003,39,85,7
E00057004,28,55,7
E00057005,70,36,7
E00057006,47,68,1
E00057007,43,82,5
E00057008,17,74,7
E00057009,49,84,10
E00057010,15,78,5
E00057011,52,124,12
E00057012,48,86,7
E00057013,33,32,9
E00057014,63,54,22
E00057015,75,49,14
E00057016,43,78,19
E00057017,57,49,19
E00057018,32,66,13
E00057019,56,77,14
E00057020,73,56,17
E00057021,39,68,17
E00057022,42,67,16
E00057023,60,63,18
E00057024,66,74,13
E00057025,30,75,15
E00057026,32,84,9
E00057027,70,62,23
E00057028,38,69,18
E00057029,65,66,22
E00057030,107,40,10
E00057031,34,79,7
E00057032,44,94,9
E00057033,103,42,2
E00057034,88,103,10
E00057035,42,74,13
E00057036,47,67,23
E00057037,44,78,11
E00057038,27,105,6
E00057039,72,53,5
E00057040,33,77,5
E00057041,27,74,12
E00057042,26,79,9
E00057043,38,85,4
E00057044,40,69,9
E00057045,36,83,5
E00057046,26,85,6
E00057047,36,64,11
E00057048,20,104,12
E00057049,37,80,14
E00057050,58,66,8
E00057051,72,132,11
E00057052,56,79,9
E00057053,38,55,4
E00057054,32,75,10
E00057055,26,93,7
E00057056,28,83,8
E00057057,23,84,4
E00057058,24,84,10
E00057059,31,52,7
E00057060,18,84,3
E00057062,21,96,11
E00057063,36,69,7
E00057064,23,69,8
E00057065,49,50,12
E00057066,111,64,9
E00057067,73,109,21
E00057068,50,59,8
E00057069,44,65,15
E00057070,13,73,12
E00057071,43,64,5
E00057072,30,54,5
E00057073,28,96,4
E00057074,50,58,7
E00057075,38,99,2
E00057076,29,56,12
E00057077,35,78,7
E00057078,41,58,9
E00057079,52,57,8
E00057080,37,71,4
E00057081,16,85,6
E00057082,33,62,7
E00057083,44,65,6
E00057084,63,55,5
E00057085,53,66,3
E00057086,26,66,8
E00057087,35,82,9
E00057088,35,74,10
E00057089,49,67,5
E00057090,52,66,7
E00057091,50,86,13
E00057092,26,79,17
E00057093,57,69,6
E00057094,21,89,2
E00057095,57,46,2
E00057096,43,67,6
E00057097,34,65,8
E00057098,41,63,5
E00057099,49,74,5
E00057100,37,68,5
E00057101,23,88,2
E00057102,34,66,3
E00057103,16,63,4
E00057104,68,65,7
E00057105,33,53,12
E00057106,66,47,5
E00057107,39,76,3
E00057108,30,68,9
E00057109,9,81,15
E00057110,71,78,9
E00057111,22,95,11
E00057112,53,54,9
E00057113,43,63,5
E00057114,45,66,14
E00057115,30,68,7
E00057116,26,96,8
E00057117,44,62,6
E00057118,30,81,10
E00057119,37,72,3
E00057120,64,47,5
E00057121,47,55,6
E00057122,77,54,12
E00057123,25,88,5
E00057124,70,72,7
E00057125,44,70,8
E00057126,25,91,9
E00057127,44,76,8
E00057128,27,76,11
E00057129,43,51,9
E00057130,50,81,9
E00057131,49,70,10
E00057132,28,81,10
E00057133,58,71,6
E00057134,29,89,11
E00057135,36,82,15
E00057136,30,92,11
E00057137,38,71,11
E00057138,72,60,9
E00057139,38,85,6
E00057140,59,72,8
E00057141,51,63,14
E00057142,21,50,3
E00057144,22,69,7
E00057145,78,68,22
E00057146,72,52,5
E00057147,57,59,8
E00057148,59,66,8
E00057149,43,77,9
E00057150,45,57,10
E00057151,29,101,18
E00057152,21,46,6
E00057153,87,64,13
E00057154,44,69,13
E00057155,56,69,12
E00057156,55,68,7
E00057157,52,75,10
E00057158,45,78,9
E00057159,27,70,10
E00057160,27,81,14
E00057161,55,64,11
E00057162,33,76,6
E00057163,28,81,18
E00057164,76,54,8
E00057165,39,65,7
E00057166,45,88,2
E00057167,61,67,4
E00057169,123,48,12
E00057170,102,92,11
E00057171,78,74,15
E00057172,41,104,10
E00057173,100,50,8
E00057175,135,51,16
E00057176,34,55,4
E00057177,100,69,14
E00057178,55,86,10
E00057179,53,149,22
E00057180,29,57,4
E00057181,76,57,6
E00057182,92,33,11
E00057183,64,45,3
E00057184,20,56,4
E00057185,31,65,6
E00057186,58,67,5
E00057187,44,96,13
E00057188,41,72,12
E00057189,80,65,12
E00057190,55,61,8
E00057191,37,67,11
E00057192,54,68,11
E00057193,17,71,6
E00057194,27,73,13
E00057195,41,83,13
E00057196,19,70,11
E00057197,33,75,8
E00057198,43,89,28
E00057199,37,81,18
E00057200,47,100,15
E00057202,52,84,14
E00057204,104,85,24
E00057205,59,83,12
E00057206,65,48,11
E00057207,72,47,13
E00057208,75,78,24
E00057209,26,71,20
E00057210,65,95,23
E00057211,82,51,20
E00057212,73,58,11
E00057213,71,79,24
E00057214,37,57,19
E00057215,56,48,18
E00057216,43,85,22
E00057217,35,82,32
E00057218,59,72,12
E00057220,72,102,18
E00057221,96,61,12
E00057222,124,81,17
E00057223,77,78,21
E00057225,45,73,47
E00057226,68,73,13
E00057227,57,76,38
E00057228,75,78,22
E00057229,48,64,17
E00057230,68,64,14
E00057231,52,107,13
E00057232,81,70,47
E00057233,48,66,10
E00057234,59,37,28
E00057235,49,75,16
E00057236,44,72,13
E00057238,84,66,21
E00057239,27,79,15
E00057240,71,31,13
E00057241,43,80,14
E00057242,20,60,22
E00057244,68,111,41
E00057245,48,83,13
E00057246,107,15,6
E00057247,49,55,30
E00057248,60,63,9
E00057249,31,84,3
E00057250,50,53,12
E00057251,37,91,6
E00057252,53,67,25
E00057253,57,82,10
E00057254,67,89,13
E00057255,51,95,27
E00057256,58,37,10
E00057257,32,59,13
E00057258,47,64,9
E00057259,19,47,7
E00057261,55,50,6
E00057262,40,109,7
E00057264,84,44,22
E00057265,58,98,8
E00057266,38,75,13
E00057267,55,89,5
E00057268,28,50,3
E00057269,24,44,3
E00057270,23,94,12
E00057271,35,50,8
E00057272,34,78,13
E00057273,51,67,13
E00057274,74,51,9
E00057275,36,44,9
E00057276,56,76,11
E00057277,58,41,4
E00057278,54,42,10
E00057280,39,25,18
E00057281,42,74,18
E00057282,44,55,16
E00057283,28,56,8
E00057284,56,40,15
E00057285,82,67,17
E00057286,17,65,4
E00057287,67,52,35
E00057288,24,65,11
E00057289,34,78,6
E00057290,61,55,23
E00057291,39,49,20
E00057292,36,49,17
E00057293,70,52,11
E00057294,41,45,10
E00057295,98,35,7
E00057296,66,62,16
E00057297,13,29,9
E00057298,46,52,24
E00057300,132,42,14
E00057303,32,64,7
E00057304,38,73,11
E00057305,39,56,6
E00057307,21,48,10
E00057309,74,67,22
E00057310,54,72,10
E00057311,57,13,1
E00057312,116,32,1
E00057313,123,56,15
E00057315,51,60,4
E00057316,64,69,6
E00057321,119,75,41
E00057322,71,51,10
E00057323,70,71,16
E00057325,103,41,7
E00057326,30,38,8
E00057327,57,20,4
E00057328,79,56,12
E00057329,81,45,5
E00057330,46,60,8
E00057331,26,54,7
E00057332,48,41,5
E00057333,76,65,8
E00057334,17,95,4
E00057335,17,99,10
E00057336,31,97,2
E00057337,38,87,3
E00057338,56,61,10
E00057339,38,98,5
E00057340,36,86,2
E00057341,49,80,3
E00057342,31,81,7
E00057343,50,95,5
E00057344,47,76,3
E00057345,47,63,9
E00057346,39,92,4
E00057347,31,62,10
E00057348,52,60,5
E00057349,42,102,4
E00057350,18,76,3
E00057351,48,43,7
E00057352,41,95,1
E00057353,18,96,5
E00057354,19,90,1
E00057355,37,75,4
E00057356,55,48,8
E00057357,57,73,6
E00057358,15,73,3
E00057359,16,80,2
E00057360,38,107,4
E00057361,17,92,9
E00057362,24,60,2
E00057363,85,53,2
E00057364,75,46,1
E00057365,30,69,1
E00057366,54,69,4
E00057367,35,74,3
E00057368,64,49,4
E00057369,50,63,1
E00057370,63,73,9
E00057371,49,65,4
E00057372,32,90,6
E00057374,47,79,7
E00057375,34,101,5
E00057376,40,84,5
E00057377,49,74,9
E00057378,31,89,6
E00057379,21,116,4
E00057380,19,93,7
E00057382,48,75,4
E00057383,47,64,5
E00057384,39,86,3
E00057385,80,51,4
E00057386,30,87,2
E00057387,52,48,11
E00057388,65,53,6
E00057389,45,75,4
E00057390,41,90,7
E00057391,46,69,7
E00057392,32,79,6
E00057393,48,82,5
E00057394,62,67,7
E00057395,38,84,3
E00057396,24,106,4
E00057397,36,87,2
E00057398,30,85,5
E00057399,36,110,6
E00057400,38,102,5
E00057401,46,95,10
E00057402,33,54,7
E00057403,19,81,9
E00057404,66,42,6
E00057405,31,86,10
E00057406,37,94,11
E00057407,32,70,4
E00057408,13,109,4
E00057409,26,111,3
E00057410,22,100,3
E00057411,27,102,6
E00057412,32,83,4
E00057413,44,76,17
E00057414,30,96,3
E00057415,44,73,0
E00057416,26,94,4
E00057417,16,108,4
E00057418,31,104,2
E00057419,27,89,1
E00057420,21,112,2
E00057421,26,94,4
E00057422,28,89,4
E00057423,24,100,6
E00057424,32,85,3
E00057425,31,94,2
E00057426,65,77,6
E00057427,22,76,6
E00057428,20,78,0
E00057429,21,68,4
E00057430,29,87,4
E00057431,55,100,14
E00057432,30,82,6
E00057433,20,88,2
E00057434,34,76,13
E00057435,53,59,10
E00057436,37,56,7
E00057437,35,78,6
E00057438,16,101,2
E00057439,93,43,7
E00057440,29,75,2
E00057441,23,110,4
E00057442,29,81,5
