code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00041733,6,90,16,2,2
E00041734,5,102,12,1,4
E00041735,0,126,1,1,2
E00041736,0,117,1,3,4
E00041737,0,94,2,3,10
E00041738,0,129,2,0,1
E00041739,0,99,1,3,3
E00041740,0,123,1,2,7
E00041741,0,123,0,2,10
E00041742,0,104,2,1,10
E00041743,0,113,3,4,12
E00041744,0,133,3,6,7
E00041745,0,123,3,4,13
E00041746,0,126,3,3,6
E00041747,1,133,3,1,4
E00041748,0,186,6,0,6
E00041749,0,112,2,1,7
E00041750,2,95,25,3,2
E00041751,0,118,2,2,3
E00041752,0,125,1,1,5
E00041753,4,115,1,0,2
E00041754,1,118,4,0,8
E00041755,2,134,1,0,6
E00041756,1,114,1,2,3
E00041757,0,122,5,0,6
E00041758,3,55,94,0,3
E00041759,2,121,3,1,3
E00041760,1,120,2,0,4
E00041761,11,87,29,0,5
E00041762,1,96,6,2,7
E00041763,1,132,4,0,2
E00041764,0,118,3,2,2
E00041765,1,135,1,1,4
E00041766,0,98,2,0,2
E00041767,2,108,0,1,1
E00041768,1,110,1,1,4
E00041769,5,97,24,2,3
E00041770,0,99,8,2,8
E00041771,0,121,0,0,2
E00041772,3,113,0,1,7
E00041773,0,110,4,0,5
E00041774,2,115,4,2,3
E00041775,3,106,2,2,4
E00041776,8,111,15,0,5
E00041777,1,115,1,2,3
E00041778,3,121,3,0,6
E00041779,1,126,2,0,3
E00041780,3,125,0,2,10
E00041781,1,95,19,0,2
E00041782,4,109,6,0,11
E00041783,0,130,0,1,1
E00041784,0,107,3,6,6
E00041785,1,103,5,3,2
E00041786,1,117,6,1,8
E00041787,0,115,0,1,3
E00041788,0,118,2,3,4
E00041789,0,121,2,1,3
E00041790,0,111,0,1,3
E00041791,0,102,0,1,5
E00041792,0,112,3,3,2
E00041793,1,120,4,1,6
E00041794,2,128,0,0,7
E00041795,0,123,2,0,8
E00041796,5,139,2,1,8
E00041797,0,133,1,1,9
E00041798,1,97,3,3,2
E00041799,3,116,3,0,9
E00041800,3,119,1,0,5
E00041801,8,120,2,4,9
E00041802,3,100,2,1,7
E00041803,0,76,7,3,7
E00041804,7,122,0,0,1
E00041805,0,117,4,2,4
E00041806,5,115,3,5,8
E00041807,0,107,2,2,2
E00041809,8,111,9,1,3
E00041810,2,128,0,3,8
E00041811,1,103,5,5,6
E00041812,1,134,1,1,4
E00041813,1,104,8,1,3
E00041814,0,107,0,1,9
E00041815,1,121,4,1,3
E00041816,0,115,1,1,8
E00041817,4,115,1,2,5
E00041818,2,95,2,2,6
E00041819,0,118,5,2,2
E00041820,1,96,2,2,7
E00041821,1,107,2,0,1
E00041822,5,188,26,3,12
E00041823,1,117,4,2,5
E00041824,0,111,2,2,8
E00041825,3,109,0,2,8
E00041826,1,122,4,0,1
E00041827,0,109,1,1,0
E00041828,2,123,4,1,9
E00041829,2,112,2,2,2
E00041830,1,110,0,4,8
E00041831,0,115,1,1,4
E00041832,1,107,5,8,7
E00041833,0,109,2,2,2
E00041834,0,111,12,0,6
E00041835,0,110,5,4,5
E00041836,0,111,22,1,9
E00041837,1,108,3,3,6
E00041838,0,119,2,0,4
E00041839,2,112,1,0,4
E00041840,2,104,4,13,5
E00041841,0,133,2,2,3
E00041842,0,115,2,4,4
E00041843,4,113,2,0,3
E00041844,1,118,0,1,5
E00041845,14,170,6,2,21
E00041846,3,98,3,1,6
E00041847,1,108,0,1,2
E00041848,2,86,4,3,6
E00041849,4,110,1,1,10
E00041850,1,85,23,0,9
E00041851,4,161,2,2,10
E00041852,3,96,5,3,4
E00041853,7,83,7,0,7
E00041854,6,111,18,2,8
E00041855,2,85,2,4,3
E00041856,11,126,3,2,7
E00041857,14,119,4,2,6
E00041858,7,144,1,0,13
E00041859,4,106,0,2,2
E00041860,0,151,1,2,0
E00041861,3,50,1,1,2
E00041862,0,117,2,1,12
E00041863,4,82,14,2,2
E00041864,2,126,3,1,2
E00041865,3,125,2,5,5
E00041866,5,106,12,2,9
E00041867,12,77,1,1,4
E00041868,8,121,4,1,5
E00041869,2,123,6,2,9
E00041870,3,108,2,0,5
E00041871,4,136,5,4,9
E00041872,2,77,4,1,4
E00041873,1,96,0,1,5
E00041874,2,65,2,1,5
E00041875,6,101,4,0,3
E00041876,0,110,2,2,12
E00041877,0,137,1,1,5
E00041878,1,119,2,0,3
E00041879,1,127,5,0,4
E00041880,1,113,7,2,7
E00041881,0,93,2,1,5
E00041882,0,117,2,3,11
E00041883,0,136,0,1,2
E00041884,0,109,1,0,1
E00041885,7,8,143,2,3
E00041886,2,111,4,0,12
E00041887,1,100,6,1,1
E00041888,2,132,21,12,6
E00041889,2,108,3,2,3
E00041890,0,126,2,3,7
E00041891,2,119,2,2,7
E00041892,4,109,3,2,6
E00041893,1,120,1,2,2
E00041894,0,135,1,1,2
E00041895,1,135,1,1,3
E00041896,1,85,3,0,2
E00041897,4,127,0,0,3
E00041898,0,136,4,2,6
E00041899,2,102,4,2,14
E00041901,3,88,3,3,14
E00041902,1,119,1,3,16
E00041903,1,118,0,4,8
E00041904,0,127,4,3,5
E00041905,2,175,11,4,13
E00041906,0,44,0,1,5
E00041907,2,172,7,6,18
E00041908,2,107,1,3,9
E00041909,12,76,124,5,8
E00041910,1,123,4,1,8
E00041911,0,119,2,0,4
E00041912,0,100,7,0,3
E00041913,1,124,2,3,3
E00041914,3,118,1,2,8
E00041915,0,135,3,0,9
E00041916,0,119,0,2,4
E00041917,2,109,1,0,6
E00041918,1,109,0,0,4
E00041919,0,114,1,0,4
E00041920,1,133,2,2,7
E00041921,1,119,0,2,7
E00041922,1,109,0,0,5
E00041923,2,105,3,3,2
E00041924,0,114,1,5,8
E00041925,2,118,52,4,11
E00041926,0,122,1,1,3
E00041927,0,115,1,3,5
E00041928,2,126,1,1,8
E00041929,0,114,19,1,1
E00041930,0,119,0,2,2
E00041931,0,114,1,0,4
E00041932,0,112,8,2,4
E00041933,0,131,7,6,4
E00041934,0,123,3,0,3
E00041935,6,129,0,1,4
E00041936,1,121,1,1,5
E00041937,0,115,1,1,4
E00041938,0,122,2,3,1
E00041940,0,120,5,1,4
E00041941,2,129,0,0,6
E00041942,0,105,1,2,3
E00041943,1,111,2,3,3
E00041944,0,115,3,2,12
E00041945,0,130,0,0,1
E00041946,0,115,3,15,8
E00041947,1,112,0,2,3
E00041948,1,104,3,4,3
E00041949,1,114,2,5,4
E00041950,4,123,2,0,2
E00041951,1,120,1,1,0
E00041952,1,124,0,1,2
E00041953,2,116,0,1,2
E00041954,1,105,2,4,4
E00041955,2,117,0,0,2
E00041956,0,123,3,1,2
E00041957,0,130,0,0,1
E00041958,0,114,0,1,3
E00041959,0,96,2,1,3
E00041960,0,108,14,0,2
E00041961,1,129,2,1,3
E00041962,1,126,2,1,2
E00041963,1,123,1,0,4
E00041964,1,120,1,1,4
E00041965,1,106,11,5,1
E00041966,0,118,2,1,0
E00041967,1,112,0,10,4
E00041968,1,106,11,4,2
E00041969,0,120,1,1,3
E00041970,2,115,1,0,5
E00041971,0,117,6,1,7
E00041972,2,108,2,1,4
E00041973,3,121,5,4,3
E00041974,0,127,0,0,3
E00041975,0,104,4,5,5
E00041976,0,123,1,1,6
E00041977,0,121,3,3,2
E00041978,0,142,1,0,1
E00041979,1,125,1,2,5
E00041980,0,122,0,2,14
E00041981,0,26,4,50,6
E00041982,0,123,1,2,1
E00041983,1,185,19,15,9
E00041984,7,84,37,0,6
E00041985,1,114,1,4,9
E00041986,0,123,3,1,3
E00041987,0,147,1,3,8
E00041988,1,128,3,2,4
E00041989,0,121,0,0,5
E00041990,1,126,0,0,2
E00041991,1,120,1,0,4
E00041992,0,88,6,1,7
E00041993,0,109,2,1,3
E00041994,0,124,1,1,4
E00041995,1,103,5,2,7
E00041996,0,109,4,2,5
E00041997,0,129,1,3,3
E00041998,2,111,4,7,6
E00041999,1,125,3,5,1
E00042000,0,122,2,7,0
E00042001,0,110,1,12,7
E00042002,0,105,2,2,12
E00042003,1,109,4,2,3
E00042004,0,128,0,0,5
E00042005,0,121,4,3,4
E00042006,1,69,68,0,3
E00042008,0,177,2,0,12
E00042009,0,103,1,4,7
E00042010,2,165,2,3,3
E00042011,1,115,1,1,9
E00042012,0,113,1,1,5
E00042013,1,131,3,2,11
E00042014,1,119,2,3,7
E00042015,2,117,7,3,9
E00042016,3,117,5,3,10
E00042017,1,128,2,1,11
E00042018,0,96,2,0,9
E00042019,1,96,13,3,4
E00042020,1,84,4,1,3
E00042021,0,81,1,1,5
E00042022,1,113,5,4,6
E00042023,2,121,5,2,1
E00042024,0,118,5,3,1
E00042025,0,94,0,2,4
E00042026,2,130,4,0,1
E00042027,2,107,0,0,1
E00042028,2,108,0,1,1
E00042029,1,125,1,3,2
E00042030,1,88,3,1,4
E00042031,0,129,1,3,5
E00042032,1,88,5,0,1
E00042033,9,73,13,0,1
E00042034,3,120,0,0,0
E00042035,4,100,2,1,9
E00042036,5,117,1,0,10
E00042037,1,127,1,1,5
E00042038,1,136,2,1,8
E00042039,0,132,4,3,7
E00042040,0,120,5,5,8
E00042041,1,95,2,1,7
E00042042,1,99,4,1,6
E00042043,1,125,5,2,10
E00042044,2,107,1,3,4
E00042045,2,48,63,2,3
E00042046,0,150,1,0,10
E00042047,0,133,4,3,14
E00042048,3,136,2,2,3
E00042049,1,135,3,0,4
E00042050,0,126,5,3,8
E00042051,4,115,4,0,5
E00042052,2,133,42,2,5
E00042053,1,100,4,4,6
E00042054,5,118,4,2,9
E00042055,0,132,1,3,3
E00042056,1,84,23,4,1
E00042057,0,105,6,1,10
E00042058,0,41,5,1,1
E00042059,1,105,18,3,8
E00042061,2,112,9,1,15
E00042062,4,161,3,3,7
E00042064,1,151,8,0,11
E00042065,6,125,2,1,9
E00042066,3,59,32,0,4
E00042067,0,122,0,4,3
E00042068,0,111,5,1,3
E00042069,3,117,14,0,4
E00042070,0,107,2,0,3
E00042071,1,102,16,1,2
E00042072,1,102,3,2,9
E00042073,0,110,0,1,3
E00042074,0,105,2,2,1
E00042075,1,114,4,1,14
E00042076,2,117,3,3,4
E00042077,0,107,2,0,2
E00042078,2,113,7,1,7
E00042079,0,109,2,2,3
E00042080,0,111,2,2,7
E00042081,1,125,1,0,12
E00042082,0,119,3,0,2
E00042083,1,116,1,3,4
E00042084,5,94,12,4,5
E00042085,1,112,5,13,2
E00042086,0,121,1,1,4
E00042087,2,95,1,3,11
E00042088,1,128,6,2,5
E00042089,5,90,5,13,8
E00042090,1,114,4,0,3
E00042091,1,114,3,0,10
E00042092,13,75,45,1,3
E00042093,0,103,7,1,6
E00042094,2,80,25,1,1
E00042095,0,73,40,2,7
E00042096,0,103,3,3,6
E00042097,0,153,20,5,7
E00042099,2,113,15,3,5
E00042100,1,108,3,1,2
E00042101,1,54,58,1,3
E00042102,0,116,11,2,10
E00042103,2,116,5,0,8
E00042104,1,147,7,4,16
E00042106,1,109,4,0,4
E00042107,0,31,22,72,0
E00042108,2,25,34,76,4
E00042109,3,100,46,13,5
E00042110,4,115,5,6,4
E00042111,1,102,28,2,3
E00042112,4,137,5,1,8
E00042113,2,29,14,73,4
E00042114,0,80,46,22,6
E00042115,0,29,34,73,2
E00042116,1,89,12,9,6
E00042117,4,81,38,0,3
E00042118,0,33,33,72,4
E00042120,2,134,7,1,8
E00042121,1,110,5,7,11
E00042122,2,102,6,4,13
E00042123,9,63,27,4,2
E00042124,0,63,66,2,4
E00042125,3,37,84,2,5
E00042126,7,47,74,94,9
E00042127,0,92,48,3,4
E00042128,0,42,81,2,0
E00042129,5,113,59,17,6
E00042130,3,117,4,2,9
E00042131,2,22,28,82,6
E00042132,0,19,28,84,3
E00042133,1,19,34,99,4
E00042134,0,19,39,78,4
E00042135,1,25,16,83,1
E00042136,1,20,45,81,3
E00042137,4,87,13,11,9
E00042138,3,37,17,61,6
E00042139,2,81,5,22,3
E00042140,0,118,0,1,6
E00042141,0,132,1,0,0
E00042142,5,109,4,2,2
E00042143,1,114,2,1,6
E00042144,1,107,6,2,4
E00042145,2,111,2,0,3
E00042146,1,120,3,0,0
E00042147,2,171,26,0,5
E00042148,0,116,4,1,2
E00042149,1,114,3,3,5
E00042150,1,115,1,2,1
E00042151,2,97,9,2,6
E00042152,0,105,5,0,3
E00042153,1,112,3,5,5
E00042154,1,119,2,3,9
E00042155,4,97,4,6,5
E00042156,0,116,3,3,2
E00042157,1,118,0,0,5
E00042158,0,123,2,1,4
E00042159,0,134,2,1,2
E00042160,0,122,1,2,3
E00042161,0,122,2,4,6
E00042162,3,37,2,19,4
E00042164,4,104,5,2,4
E00042165,0,100,2,3,8
E00042166,1,91,5,1,10
E00042168,1,116,5,1,2
E00042169,0,115,1,0,2
E00042170,2,111,5,1,2
E00042171,0,122,1,0,0
E00042172,0,99,8,1,0
E00042173,1,113,1,0,2
E00042174,1,120,0,0,1
E00042175,0,117,4,1,2
E00042176,2,117,4,0,6
E00042177,1,116,1,0,3
E00042178,2,127,4,0,2
E00042179,4,148,1,1,6
E00042180,2,186,0,0,4
E00042182,2,125,3,0,6
E00042183,0,113,1,1,2
E00042184,3,172,10,2,5
E00042185,0,121,1,1,6
E00042186,0,85,15,10,3
E00042187,6,204,2,2,6
E00042188,5,121,1,0,7
E00042189,6,93,8,3,4
E00042190,1,127,0,0,3
E00042191,1,89,13,2,4
E00042192,1,76,0,0,1
E00042193,0,109,3,0,9
E00042194,4,124,3,1,6
E00042195,4,130,3,2,5
E00042196,3,103,30,2,3
E00042197,2,93,5,5,2
E00042198,5,109,3,2,6
E00042199,4,94,17,2,6
E00042200,2,101,12,2,8
E00042201,0,99,17,0,2
E00042202,0,123,2,0,3
E00042203,1,97,1,4,2
E00042205,3,109,1,1,4
E00042206,1,116,3,0,5
E00042207,0,126,2,1,4
E00042208,1,94,0,0,3
E00042209,2,109,1,0,6
E00042210,1,102,2,0,3
E00042211,0,105,0,1,1
E00042212,0,107,3,1,3
E00042213,0,145,0,0,1
E00042214,2,105,2,0,4
E00042215,1,109,2,0,1
E00042216,1,105,4,1,5
E00042217,3,108,2,1,5
E00042218,1,107,1,3,3
E00042219,3,123,0,1,0
E00042220,1,126,2,0,2
E00042221,4,106,6,1,2
E00042222,4,115,4,1,2
E00042223,2,110,3,1,3
E00042224,0,107,3,2,6
E00042225,1,115,3,1,2
E00042226,2,15,102,0,0
E00042227,2,104,5,1,7
E00042228,1,146,36,5,5
E00042229,1,111,6,2,3
E00042230,1,115,0,1,11
E00042232,1,108,0,1,5
E00042233,2,125,3,0,3
E00042234,2,103,5,2,5
E00042235,2,104,6,0,5
E00042236,1,108,0,0,3
E00042237,0,40,0,2,2
E00042238,0,118,3,1,2
E00042240,1,115,3,5,6
E00042241,1,111,7,2,2
E00042242,1,120,0,2,2
E00042243,0,105,3,1,3
E00042244,0,123,2,0,4
E00042245,1,180,5,2,7
E00042246,0,60,32,1,4
E00042247,1,104,4,7,6
E00042248,0,116,0,0,4
E00042249,1,113,2,0,0
E00042250,0,105,3,1,2
E00042251,1,74,44,1,4
E00042252,2,110,4,9,4
E00042253,1,112,2,1,1
E00042254,1,119,8,2,3
E00042255,1,71,55,3,3
E00042256,1,102,30,3,4
E00042257,1,109,1,2,3
E00042258,0,129,0,0,3
E00042259,0,104,4,1,2
E00042260,0,121,1,2,6
E00042261,0,130,2,2,11
E00042262,1,150,6,6,11
E00042263,0,140,5,1,6
E00042264,6,108,1,1,16
E00042265,1,114,5,4,16
E00042266,6,146,3,4,14
E00042267,0,100,9,4,10
E00042268,1,102,3,1,4
E00042269,1,130,8,7,12
E00042270,1,110,6,1,19
E00042271,2,107,12,6,4
E00042272,5,117,19,6,10
E00042273,0,104,5,2,17
E00042274,4,101,7,1,12
E00042275,0,112,5,3,8
E00042276,0,85,6,6,17
E00042277,0,104,6,3,6
E00042278,0,97,3,1,14
E00042279,3,90,15,1,3
E00042280,4,129,29,1,14
E00042281,2,122,4,3,2
E00042282,0,86,13,1,6
E00042283,0,3,136,3,3
E00042284,1,108,3,13,19
E00042285,1,115,5,7,8
E00042286,2,136,6,7,11
E00042287,1,96,3,1,9
E00042288,0,132,5,0,9
E00042289,2,104,19,1,6
E00042290,7,120,2,5,7
E00042291,5,97,12,1,10
E00042292,5,72,45,1,2
E00042293,0,119,8,2,2
E00042294,4,123,4,1,1
E00042295,4,109,11,3,7
E00042296,0,91,39,2,14
E00042297,3,121,3,1,2
E00042298,4,86,2,0,5
E00042299,4,123,0,0,10
E00042300,3,85,21,3,9
E00042301,0,114,4,5,4
E00042302,4,108,2,6,1
E00042303,0,107,15,7,8
E00042304,2,123,7,0,11
E00042305,6,121,5,4,9
E00042306,2,96,32,2,2
E00042307,2,81,4,2,6
E00042308,0,98,5,2,12
E00042309,0,106,3,0,5
E00042310,12,45,51,6,2
E00042311,10,76,30,1,2
E00042312,3,110,7,0,4
E00042313,1,100,4,4,4
E00042314,1,119,1,2,1
E00042315,1,103,6,2,5
E00042316,0,119,5,2,5
E00042317,0,118,2,5,10
E00042318,0,115,5,4,8
E00042319,1,109,2,2,5
E00042320,1,98,12,1,4
E00042321,0,58,16,6,2
E00042322,1,116,1,1,3
E00042323,4,129,2,0,6
E00042324,1,153,3,0,1
E00042325,5,103,8,2,1
E00042326,2,119,3,1,5
E00042327,0,115,5,2,8
E00042328,0,129,2,2,4
E00042329,3,121,2,0,8
E00042330,4,106,2,0,8
E00042331,0,85,6,6,6
E00042332,0,196,4,1,7
E00042333,0,110,4,3,3
E00042334,1,119,4,1,15
E00042335,0,132,3,1,6
E00042336,2,109,36,0,8
E00042337,0,118,5,9,7
E00042338,0,145,6,6,3
E00042339,0,138,5,0,3
E00042340,0,103,1,1,6
E00042341,1,97,3,1,6
E00042342,0,100,4,4,5
E00042343,1,123,3,0,4
E00042344,1,62,35,0,4
E00042345,0,101,1,0,4
E00042347,0,126,21,2,2
E00042348,0,86,1,4,4
E00042349,0,125,3,1,3
E00042350,1,121,2,4,5
E00042351,0,90,1,1,4
E00042352,0,96,5,2,6
E00042353,3,110,0,2,3
E00042354,3,99,3,2,7
E00042355,1,108,2,2,9
E00042356,1,100,2,6,13
E00042357,5,96,5,3,15
E00042358,0,52,1,0,2
E00042359,0,66,2,2,5
E00042360,11,101,23,1,5
E00042361,1,112,2,1,2
E00042362,3,114,7,12,3
E00042363,1,107,8,0,1
E00042364,2,124,2,0,4
E00042365,0,123,3,1,2
E00042366,3,109,8,0,4
E00042367,3,100,15,1,4
E00042368,1,120,1,1,2
E00042369,1,97,2,1,10
E00042370,2,55,97,1,0
E00042371,2,138,4,1,4
E00042372,1,105,5,2,12
E00042373,1,115,6,1,3
E00042374,2,113,4,0,5
E00042375,4,122,6,3,2
E00042376,0,92,1,2,7
E00042377,1,113,1,2,6
E00042378,1,129,1,1,2
E00042379,4,129,30,1,6
E00042380,1,164,4,1,3
E00042381,1,114,2,0,4
E00042382,3,116,22,2,4
E00042383,1,129,2,1,5
E00042384,1,127,6,0,3
E00042385,1,127,1,0,1
E00042386,0,114,1,0,4
E00042387,0,107,0,0,1
E00042388,1,156,49,2,7
E00042389,1,93,1,0,1
E00042390,13,75,5,0,4
E00042391,2,96,2,0,1
E00042392,10,96,4,1,4
E00042393,3,111,1,2,3
E00042394,0,108,0,2,8
E00042395,6,84,8,0,6
E00042396,22,95,10,0,4
E00042397,13,120,79,2,2
E00042398,0,106,2,0,4
E00042399,1,116,0,6,6
E00042400,3,114,0,1,4
E00042401,2,114,2,1,3
E00042402,4,113,3,1,7
E00042403,4,164,4,2,6
E00042404,3,118,17,0,3
E00042405,3,112,4,2,9
E00042406,5,187,11,0,7
E00042407,1,106,2,0,1
E00042408,0,113,2,1,3
E00042409,8,127,5,0,7
E00042410,5,139,7,2,8
E00042411,4,98,3,2,7
E00042412,4,103,7,0,6
E00042413,0,115,2,2,10
E00042414,1,78,10,0,9
E00042415,5,137,6,0,5
E00042416,5,110,4,0,4
E00042417,2,117,8,2,6
E00042418,5,116,0,0,3
E00042419,1,162,7,1,4
E00042420,2,126,0,1,7
E00042421,3,96,1,2,2
E00042422,1,114,2,0,4
E00042423,0,101,2,0,6
E00042424,3,127,5,1,3
E00042425,0,105,1,2,5
E00042426,1,118,4,1,12
E00042427,5,163,2,1,5
E00042428,6,142,3,2,7
E00042429,2,90,0,0,2
E00042430,3,106,4,2,5
E00042431,0,82,1,3,5
E00042432,2,130,4,0,9
E00042433,2,73,2,1,3
E00042434,2,127,1,0,3
E00042435,1,120,4,2,6
E00042436,0,99,6,0,5
E00042437,1,89,32,2,7
E00042438,2,114,4,1,4
E00042439,2,155,34,0,6
E00042440,2,116,3,0,5
E00042441,3,149,16,1,7
E00042442,3,135,11,1,6
E00042443,3,162,11,0,7
E00042444,7,129,8,0,11
E00042445,0,78,23,0,6
E00042446,9,105,4,0,4
E00042447,6,86,36,1,4
E00042448,3,119,10,1,9
E00042449,1,97,4,0,4
E00042450,2,162,9,0,10
E00042451,2,129,27,1,6
E00042452,5,139,6,0,7
E00042453,1,103,11,8,5
E00042454,1,113,7,0,4
E00042455,5,110,8,2,6
E00042456,3,104,1,1,0
E00042457,0,133,4,2,6
E00042458,3,106,47,3,8
E00042459,4,119,2,0,6
E00042460,2,97,13,0,11
E00042461,1,116,5,0,4
E00042462,1,115,23,0,5
E00042463,4,122,19,2,2
E00042464,2,139,17,0,3
E00042465,3,99,15,0,4
E00042466,2,70,36,10,1
E00042467,4,132,17,1,11
E00042468,2,200,14,5,6
E00042469,2,104,13,4,9
E00042470,0,126,4,0,3
E00042471,2,96,35,0,2
E00042472,3,42,60,5,1
E00042473,0,110,1,1,4
E00042474,1,88,13,1,2
E00042475,2,90,2,0,7
E00042476,3,132,8,1,1
E00042477,3,123,9,3,9
E00042478,1,125,2,3,15
E00042479,2,87,30,4,12
E00042480,0,122,0,0,2
E00042481,0,99,1,3,9
E00042482,3,120,2,2,7
E00042483,1,111,1,0,2
E00042484,0,107,2,0,5
E00042485,1,113,4,3,5
E00042486,1,86,10,7,7
E00042487,2,120,2,2,1
E00042488,0,100,3,1,11
E00042489,1,109,0,1,1
E00042490,0,123,4,3,4
E00042491,2,187,18,9,10
E00042492,1,122,3,0,1
E00042493,0,106,3,5,2
E00042494,3,93,2,0,7
E00042495,0,60,65,0,5
E00042496,1,128,4,1,4
E00042498,2,108,12,0,4
E00042499,1,107,5,2,8
E00042500,2,128,1,0,4
E00042501,1,95,5,0,3
E00042502,0,131,1,0,3
E00042503,1,92,6,3,16
E00042504,1,110,8,3,3
E00042505,0,93,3,3,10
E00042506,1,13,103,2,1
E00042507,0,142,12,5,20
E00042508,4,60,55,12,4
E00042509,2,124,7,3,8
E00042510,0,110,5,2,6
E00042511,2,113,2,2,3
E00042512,1,106,5,3,3
E00042513,2,111,5,2,4
E00042514,0,111,1,2,5
E00042515,4,97,12,0,3
E00042516,0,112,2,0,10
E00042517,6,103,17,0,3
E00042518,0,95,5,2,8
E00042519,2,107,8,0,3
E00042520,0,107,3,0,1
E00042521,0,114,1,2,6
E00042522,4,137,3,2,5
E00042523,1,125,5,2,2
E00042524,0,120,1,3,5
E00042525,0,113,4,9,14
E00042526,0,121,3,1,5
E00042527,1,103,11,3,7
E00042528,0,117,3,2,5
E00042529,0,101,3,1,1
E00042530,2,116,4,1,3
E00042531,3,107,10,2,5
E00042532,0,126,1,0,0
E00042533,3,117,6,4,5
E00042534,1,94,6,4,11
E00042535,1,110,1,1,2
E00042536,2,114,5,3,8
E00042537,3,113,6,13,12
E00042538,0,117,16,1,5
E00042539,3,83,24,0,1
E00042540,2,103,19,1,5
E00042541,0,103,5,2,2
E00042542,4,110,6,3,1
E00042543,6,112,7,1,2
E00042544,0,113,5,1,5
E00042545,2,104,6,3,2
E00042546,0,117,0,1,1
E00042547,3,178,14,3,14
E00042548,0,106,3,2,1
E00042549,1,138,3,1,9
E00042550,2,122,6,5,7
E00042551,0,119,4,0,5
E00042552,0,60,42,9,4
E00042553,0,123,2,3,13
E00042554,2,108,9,0,8
E00042555,0,150,2,1,8
E00042556,6,118,4,1,6
E00042557,0,125,4,0,3
E00042558,4,97,2,3,4
E00042559,2,120,4,6,7
E00042560,1,122,4,0,6
E00042561,2,106,10,3,3
E00042562,2,98,18,2,2
E00042563,0,94,3,4,9
E00042564,2,96,5,3,5
E00042565,3,107,3,4,7
E00042566,0,138,4,0,4
E00042567,0,102,3,2,7
E00042568,1,101,0,3,7
E00042569,0,97,4,9,1
E00042570,1,122,4,7,9
E00042571,0,94,6,11,4
E00042572,0,117,3,0,9
E00042573,0,92,4,0,5
E00042574,1,141,3,1,6
E00042575,0,124,4,0,11
E00042576,0,112,8,0,8
E00042577,0,118,5,14,8
E00042578,1,97,4,5,9
E00042579,8,11,130,2,1
E00042580,15,35,122,3,9
E00042581,1,106,9,3,7
E00042582,2,91,4,9,12
E00042583,2,8,49,1,0
E00042584,0,78,9,56,5
E00042585,0,80,7,2,7
E00042586,3,107,27,11,11
E00042587,2,61,29,23,12
E00042588,0,107,5,5,13
E00042589,2,57,43,43,3
E00042590,1,84,30,24,4
E00042591,4,45,47,24,4
E00042592,3,6,110,2,3
E00042593,18,8,218,0,3
E00042594,2,79,12,6,3
E00042595,1,113,3,2,2
E00042596,4,34,89,0,5
E00042597,1,94,7,2,3
E00042598,4,115,24,2,6
E00042599,3,72,23,0,7
E00042600,3,120,7,0,11
E00042601,0,89,5,3,3
E00042604,3,62,36,6,4
E00042605,3,46,55,11,1
E00042606,3,126,3,1,14
E00042607,2,121,5,0,13
E00042608,1,119,3,2,19
E00042609,1,131,6,3,8
E00042610,0,123,0,1,7
E00042611,7,145,5,2,8
E00042612,1,110,6,1,5
E00042613,3,128,0,1,6
E00042614,0,119,6,0,5
E00042615,1,116,7,0,3
E00042616,3,108,4,0,6
E00042617,0,123,0,2,7
E00042618,1,101,9,3,4
E00042619,2,85,25,0,6
E00042620,2,105,8,2,3
E00042621,0,112,2,1,2
E00042622,3,120,0,3,4
E00042623,1,110,3,1,6
E00042624,2,124,2,2,7
E00042625,0,119,2,1,1
E00042626,3,141,0,1,3
E00042627,2,105,3,3,3
E00042628,2,121,2,3,4
E00042629,1,136,0,1,4
E00042630,0,73,1,2,3
E00042631,0,112,1,1,5
E00042632,3,107,5,5,9
E00042633,0,126,2,3,4
E00042634,0,112,5,0,4
E00042635,2,102,1,2,4
E00042636,2,130,2,1,8
E00042637,6,209,9,4,12
E00042638,0,119,1,3,6
E00042639,1,105,5,3,3
E00042640,4,107,9,3,2
E00042641,0,129,1,0,8
E00042642,5,146,8,5,10
E00042643,1,142,4,1,3
E00042644,2,106,8,0,4
E00042645,3,119,35,2,13
E00042646,1,71,40,9,1
E00042647,2,82,7,0,4
E00042648,5,109,40,0,6
E00042649,2,103,3,1,6
E00042650,5,104,28,2,9
E00042651,2,104,6,1,12
E00042652,2,109,3,0,2
E00042653,9,139,5,0,11
E00042654,1,6,131,1,1
E00042655,3,83,3,1,5
E00042656,2,122,2,2,8
E00042657,2,127,8,0,4
E00042658,3,100,11,1,8
E00042659,1,110,5,1,9
E00042661,5,57,20,2,6
E00042662,2,100,8,1,7
E00042663,2,80,5,1,4
E00042664,6,85,15,2,19
E00042665,3,2,119,5,0
E00042666,2,128,9,2,6
E00042667,0,71,0,0,9
E00042668,2,107,2,1,10
E00042669,5,9,34,1,0
E00042670,0,109,33,1,3
E00042671,2,58,17,4,7
E00042672,2,49,34,2,3
E00042673,7,130,24,2,10
E00042674,1,56,44,65,2
E00042677,7,7,141,2,1
E00042679,5,26,73,1,3
E00042681,5,120,7,5,2
E00042682,3,130,7,0,5
E00042683,3,70,56,1,6
E00042685,0,49,2,0,3
E00042686,1,110,4,3,3
E00042687,1,113,1,4,3
